Time,Sales Rank,New Price,List Price
"10/1/2024, 10:14:21 AM","807","49.11","49.11"
"10/1/2024, 10:16:16 PM","1060","49.11","49.11"
"10/2/2024, 10:20:35 AM","1109","49.11","49.11"
"10/2/2024, 10:24:20 PM","1245","49.11","49.11"
"10/3/2024, 10:27:40 AM","1150","49.11","49.11"
"10/3/2024, 10:28:06 PM","1274","49.11","49.11"
"10/4/2024, 10:29:42 AM","862","49.11","49.11"
"10/4/2024, 10:30:08 PM","701","49.11","49.11"
"10/5/2024, 10:31:19 AM","755","49.11","49.11"
"10/5/2024, 10:32:06 PM","779","49.11","49.11"
"10/6/2024, 10:32:26 AM","968","49.11","49.11"
"10/6/2024, 10:33:07 PM","837","49.11","49.11"
"10/7/2024, 10:35:42 AM","909","49.11","49.11"
"10/7/2024, 10:36:09 PM","651","35.99","49.11"
"10/8/2024, 10:38:09 AM","114","35.99","49.11"
"10/8/2024, 10:39:07 PM","59","35.99","49.11"
"10/9/2024, 10:42:25 AM","52","35.99","49.11"
"10/9/2024, 10:43:56 PM","27","35.99","49.11"
"10/10/2024, 10:47:36 AM","33","49.11","49.11"
"10/10/2024, 10:48:09 PM","49","49.11","49.11"
"10/11/2024, 10:51:08 AM","60","49.11","49.11"
"10/11/2024, 10:52:06 PM","80","49.11","49.11"
"10/12/2024, 10:53:53 AM","103","49.11","49.11"
"10/12/2024, 10:54:05 PM","143","49.11","49.11"
"10/13/2024, 10:55:21 AM","164","49.11","49.11"
"10/13/2024, 10:56:10 PM","211","49.11","49.11"
"10/14/2024, 10:57:49 AM","254","49.11","49.11"
"10/14/2024, 10:58:08 PM","290","49.11","49.11"
"10/15/2024, 10:59:00 AM","300","49.11","49.11"
"10/15/2024, 10:59:05 PM","333","49.11","49.11"
"10/16/2024, 10:59:17 AM","298","49.11","49.11"
"10/16/2024, 11:00:09 PM","339","49.11","49.11"
"10/17/2024, 11:01:38 AM","359","49.11","49.11"
"10/17/2024, 11:03:23 PM","458","49.11","49.11"
"10/18/2024, 11:04:41 AM","439","49.11","49.11"
"10/18/2024, 11:05:07 PM","512","49.11","49.11"
"10/19/2024, 11:06:44 AM","425","49.11","49.11"
"10/19/2024, 11:07:14 PM","534","49.11","49.11"
"10/20/2024, 11:08:45 AM","514","49.11","49.11"
"10/20/2024, 11:09:05 PM","485","49.11","49.11"
"10/21/2024, 11:12:21 AM","554","49.11","49.11"
"10/21/2024, 11:13:04 PM","684","49.11","49.11"
"10/22/2024, 11:13:22 AM","640","49.11","49.11"
"10/22/2024, 11:14:06 PM","612","49.11","49.11"
"10/23/2024, 11:15:04 AM","607","49.11","49.11"
"10/23/2024, 11:16:05 PM","549","49.11","49.11"
"10/24/2024, 11:17:39 AM","637","49.11","49.11"
"10/24/2024, 11:18:05 PM","439","49.11","49.11"
"10/25/2024, 11:20:02 AM","571","49.11","49.11"
"10/25/2024, 11:20:06 PM","756","49.11","49.11"
"10/26/2024, 11:21:54 AM","688","49.11","49.11"
"10/26/2024, 11:22:05 PM","752","49.11","49.11"
"10/27/2024, 11:23:10 AM","726","49.11","49.11"
"10/27/2024, 11:24:07 PM","857","49.11","49.11"
"10/28/2024, 11:25:10 AM","616","49.11","49.11"
"10/28/2024, 11:26:12 PM","601","49.11","49.11"
"10/29/2024, 11:27:24 AM","530","49.11","49.11"
"10/29/2024, 11:28:05 PM","596","49.11","49.11"
"10/30/2024, 11:30:23 AM","752","49.11","49.11"
"10/30/2024, 11:31:06 PM","721","49.11","49.11"
"10/31/2024, 11:33:18 AM","710","49.11","49.11"
"10/31/2024, 11:34:05 PM","720","49.11","49.11"
"11/1/2024, 11:34:42 AM","898","49.11","49.11"
"11/1/2024, 11:35:09 PM","592","49.11","49.11"
"11/2/2024, 11:36:05 AM","582","49.11","49.11"
"11/2/2024, 11:37:04 PM","619","49.11","49.11"
"11/3/2024, 11:38:09 AM","581","49.11","49.11"
"11/3/2024, 11:39:07 PM","721","49.11","49.11"
"11/4/2024, 1:39:55 PM","610","49.11","49.11"
"11/5/2024, 1:40:39 AM","424","49.11","49.11"
"11/5/2024, 1:42:17 PM","461","49.11","49.11"
"11/6/2024, 1:43:27 AM","433","49.11","49.11"
"11/6/2024, 1:46:55 PM","480","49.11","49.11"
"11/7/2024, 1:47:19 AM","257","39.99","49.11"
"11/7/2024, 1:50:23 PM","210","39.99","49.11"
"11/8/2024, 1:51:10 AM","179","39.99","49.11"
"11/8/2024, 1:51:53 PM","180","39.99","49.11"
"11/9/2024, 1:52:17 AM","177","39.99","49.11"
"11/9/2024, 1:54:14 PM","194","39.99","49.11"
"11/10/2024, 1:55:07 AM","139","39.99","49.11"
"11/10/2024, 1:56:10 PM","150","39.99","49.11"
"11/11/2024, 1:57:05 AM","126","39.99","49.11"
"11/11/2024, 1:58:19 PM","124","39.99","49.11"
"11/12/2024, 1:59:08 AM","137","39.99","49.11"
"11/12/2024, 1:59:22 PM","128","39.99","49.11"
"11/13/2024, 2:00:09 AM","129","39.99","49.11"
"11/13/2024, 2:01:10 PM","128","39.99","49.11"
"11/14/2024, 2:02:09 AM","131","39.99","49.11"
"11/14/2024, 2:04:18 PM","150","39.99","49.11"
"11/15/2024, 2:05:07 AM","28","39.99","49.11"
"11/15/2024, 2:05:47 PM","38","39.99","49.11"
"11/16/2024, 2:06:04 AM","65","39.99","49.11"
"11/16/2024, 2:07:39 PM","69","39.99","49.11"
"11/17/2024, 2:08:05 AM","84","39.99","49.11"
"11/18/2024, 2:11:07 AM","96","39.99","49.11"
"11/18/2024, 2:12:17 PM","100","39.99","49.11"
"11/19/2024, 2:13:10 AM","93","39.99","49.11"
"11/19/2024, 2:14:14 PM","109","39.99","49.11"
"11/20/2024, 2:15:10 AM","96","39.99","49.11"
"11/20/2024, 2:16:23 PM","98","39.99","49.11"
"11/21/2024, 2:20:10 AM","106","39.99","49.11"
"11/21/2024, 2:20:19 PM","87","39.99","49.11"
"11/22/2024, 2:21:51 AM","74","35.99","49.11"
"11/22/2024, 2:22:25 PM","42","35.99","49.11"
"11/23/2024, 2:23:09 AM","21","35.99","49.11"
"11/23/2024, 2:24:08 PM","17","59.99","49.11"
"11/24/2024, 2:24:11 AM","40","59.99","49.11"
"11/24/2024, 2:24:51 PM","46","59.99","49.11"
"11/25/2024, 2:25:34 AM","79","59.99","49.11"
"11/25/2024, 2:29:39 PM","75","35.99","49.11"
"11/26/2024, 2:30:45 AM","129","59.99","49.11"
"11/26/2024, 2:31:45 PM","134","59.99","49.11"
"11/27/2024, 2:32:40 AM","183","59.99","49.11"
"11/27/2024, 2:33:21 PM","208","59.99","49.11"
"11/28/2024, 2:34:22 AM","277","59.99","49.11"
"11/28/2024, 2:35:29 PM","288","59.99","49.11"
"11/29/2024, 2:36:29 AM","415","59.99","49.11"
"11/29/2024, 2:37:07 PM","463","59.99","49.11"
"11/30/2024, 2:38:16 AM","829","58.2","49.11"
"11/30/2024, 2:39:07 PM","736","58.2","49.11"
"12/1/2024, 2:40:10 AM","811","58.2","49.11"
"12/1/2024, 2:41:10 PM","703","58.2","49.11"
"12/2/2024, 2:42:26 AM","887","58.2","49.11"
"12/2/2024, 2:43:05 PM","876","58.2","49.11"
"12/3/2024, 2:45:08 AM","1136","58.2","49.11"
"12/3/2024, 2:46:07 PM","999","58.2","49.11"
"12/4/2024, 2:47:18 AM","1109","58.2","49.11"
"12/4/2024, 2:48:11 PM","946","58.2","49.11"
"12/5/2024, 2:49:10 AM","1141","59.99","49.11"
"12/5/2024, 2:50:11 PM","964","59.99","49.11"
"12/6/2024, 2:51:26 AM","1056","58.2","49.11"
"12/6/2024, 2:52:08 PM","316","59.99","49.11"
"12/7/2024, 2:53:09 AM","677","59.99","49.11"
"12/7/2024, 2:54:08 PM","710","59.99","49.11"
"12/8/2024, 2:55:05 AM","905","59.99","49.11"
"12/8/2024, 2:55:09 PM","844","59.99","49.11"
"12/9/2024, 2:56:01 AM","1188","58.2","49.11"
"12/9/2024, 2:56:08 PM","906","58.2","49.11"
"12/10/2024, 2:57:45 AM","1247","58.2","49.11"
"12/10/2024, 2:58:12 PM","830","58.2","49.11"
"12/11/2024, 2:59:35 AM","1228","58.2","49.11"
"12/11/2024, 3:00:32 PM","1228","49.11","49.11"
"12/12/2024, 3:01:10 AM","976","59.99","49.11"
"12/13/2024, 3:02:26 PM","1057","49.11","49.11"
"12/14/2024, 3:03:08 AM","981","49.11","49.11"
"12/14/2024, 3:04:08 PM","853","49.11","49.11"
"12/15/2024, 3:05:08 AM","878","49.11","49.11"
"12/15/2024, 3:06:20 PM","681","49.11","49.11"
"12/16/2024, 3:07:09 AM","911","49.11","49.11"
"12/16/2024, 3:08:07 PM","887","49.11","49.11"
"12/17/2024, 3:09:25 AM","686","49.11","49.11"
"12/17/2024, 3:10:09 PM","578","49.11","49.11"
"12/18/2024, 3:10:48 AM","864","49.11","49.11"
"12/18/2024, 3:11:06 PM","832","49.11","49.11"
"12/19/2024, 3:12:28 AM","781","49.11","49.11"
"12/19/2024, 3:13:06 PM","789","49.11","49.11"
"12/20/2024, 3:14:05 AM","819","49.11","49.11"
"12/20/2024, 3:15:14 PM","892","49.11","49.11"
"12/21/2024, 3:16:45 AM","826","49.11","49.11"
"12/21/2024, 3:17:20 PM","654","49.11","49.11"
"12/22/2024, 3:18:30 AM","747","49.11","49.11"
"12/22/2024, 3:19:38 PM","698","49.11","49.11"
"12/23/2024, 3:20:05 AM","546","49.11","49.11"
"12/23/2024, 3:20:18 PM","817","49.11","49.11"
"12/24/2024, 3:21:12 AM","674","49.11","49.11"
"12/24/2024, 3:22:24 PM","656","49.11","49.11"
"12/25/2024, 3:23:22 AM","940","49.11","49.11"
"12/25/2024, 3:24:08 PM","765","49.11","49.11"
"12/26/2024, 3:25:07 AM","606","49.11","49.11"
"12/26/2024, 3:26:09 PM","658","49.11","49.11"
"12/27/2024, 3:27:06 AM","794","49.11","49.11"
"12/27/2024, 3:27:10 PM","869","49.11","49.11"
"12/28/2024, 3:28:06 AM","877","49.11","49.11"
"12/28/2024, 3:29:05 PM","902","49.11","49.11"
"12/29/2024, 3:29:24 AM","879","49.11","49.11"
"12/29/2024, 3:30:08 PM","618","49.11","49.11"
"12/30/2024, 3:30:53 AM","489","49.11","49.11"
"12/30/2024, 3:31:08 PM","364","49.11","49.11"
"12/31/2024, 3:32:26 AM","512","49.11","49.11"
"12/31/2024, 3:33:07 PM","520","49.11","49.11"
"1/1/2025, 3:34:08 AM","541","49.11","49.11"
"1/1/2025, 3:35:07 PM","578","49.11","49.11"
"1/2/2025, 3:36:42 AM","620","49.11","49.11"
"1/2/2025, 3:37:16 PM","613","49.11","49.11"
"1/3/2025, 3:38:34 AM","722","49.11","49.11"
"1/4/2025, 3:40:20 AM","571","49.11","49.11"
"1/4/2025, 3:41:08 PM","474","49.11","49.11"
"1/5/2025, 3:42:06 AM","718","49.11","49.11"
"1/5/2025, 3:42:20 PM","615","49.11","49.11"
"1/6/2025, 3:44:22 AM","574","49.11","49.11"
"1/6/2025, 3:45:22 PM","443","49.11","49.11"
"1/7/2025, 3:46:11 AM","556","49.11","49.11"
"1/7/2025, 3:47:09 PM","600","49.11","49.11"
"1/8/2025, 3:48:14 AM","667","49.11","49.11"
"1/8/2025, 3:49:25 PM","715","49.11","49.11"
"1/9/2025, 3:50:12 AM","947","49.11","49.11"
"1/9/2025, 3:51:04 PM","737","49.11","49.11"
"1/10/2025, 3:51:08 AM","736","49.11","49.11"
"1/10/2025, 3:51:27 PM","583","49.11","49.11"
"1/11/2025, 3:52:23 AM","650","49.11","49.11"
"1/11/2025, 3:53:18 PM","602","49.11","49.11"
"1/12/2025, 3:54:08 AM","823","49.11","49.11"
"1/12/2025, 3:55:06 PM","766","49.11","49.11"
"1/13/2025, 3:56:43 AM","837","49.11","49.11"
"1/13/2025, 3:57:05 PM","537","49.11","49.11"
"1/14/2025, 3:58:06 AM","580","49.11","49.11"
"1/14/2025, 3:59:09 PM","771","49.11","49.11"
"1/15/2025, 4:00:23 AM","686","49.11","49.11"
"1/15/2025, 4:01:14 PM","747","49.11","49.11"
"1/16/2025, 4:02:13 AM","649","49.11","49.11"
"1/16/2025, 4:03:07 PM","685","49.11","49.11"
"1/17/2025, 4:05:02 AM","560","49.11","49.11"
"1/17/2025, 4:05:12 PM","548","49.11","49.11"
"1/18/2025, 4:07:18 AM","743","49.11","49.11"
"1/18/2025, 4:08:05 PM","704","49.11","49.11"
"1/19/2025, 4:09:20 AM","550","49.11","49.11"
"1/19/2025, 4:10:10 PM","527","49.11","49.11"
"1/20/2025, 4:12:36 AM","447","49.11","49.11"
"1/20/2025, 4:13:04 PM","545","49.11","49.11"
"1/21/2025, 4:16:23 AM","591","49.11","49.11"
"1/21/2025, 4:17:08 PM","695","49.11","49.11"
"1/22/2025, 4:19:18 AM","669","49.11","49.11"
"1/22/2025, 4:20:07 PM","708","49.11","49.11"
"1/23/2025, 4:22:20 AM","961","49.11","49.11"
"1/23/2025, 4:23:06 PM","586","49.11","49.11"
"1/24/2025, 4:24:04 AM","643","49.11","49.11"
"1/24/2025, 4:24:20 PM","749","49.11","49.11"
"1/25/2025, 4:25:06 AM","784","49.11","49.11"
"1/25/2025, 4:26:25 PM","1107","49.11","49.11"
"1/26/2025, 4:27:10 AM","762","49.11","49.11"
"1/26/2025, 4:28:36 PM","733","49.11","49.11"
"1/27/2025, 4:29:24 AM","650","49.11","49.11"
"1/27/2025, 4:30:26 PM","767","49.11","49.11"
"1/28/2025, 4:32:04 AM","674","49.11","49.11"
"1/28/2025, 4:32:23 PM","741","49.11","49.11"
"1/29/2025, 4:33:09 AM","1132","49.11","49.11"
"1/29/2025, 4:34:34 PM","938","49.11","49.11"
"1/30/2025, 4:35:08 AM","881","49.11","49.11"
"1/30/2025, 4:36:33 PM","696","49.11","49.11"
"1/31/2025, 4:37:20 AM","835","49.11","49.11"
"1/31/2025, 4:38:05 PM","735","49.11","49.11"
"2/1/2025, 4:40:58 AM","730","49.11","49.11"
"2/1/2025, 4:42:52 PM","540","49.11","49.11"
"2/2/2025, 4:43:50 AM","689","49.11","49.11"
"2/3/2025, 4:45:51 PM","865","49.11","49.11"
"2/4/2025, 4:48:22 AM","886","49.11","49.11"
"2/4/2025, 4:50:40 PM","871","49.11","49.11"
"2/5/2025, 4:53:32 AM","798","49.11","49.11"
"2/5/2025, 4:54:24 PM","1032","49.11","49.11"
"2/6/2025, 4:55:47 AM","1120","49.11","49.11"
"2/6/2025, 4:56:37 PM","1193","49.11","49.11"
"2/7/2025, 4:58:12 AM","818","49.11","49.11"
"2/7/2025, 4:59:05 PM","890","49.11","49.11"
"2/8/2025, 5:00:47 AM","853","49.11","49.11"
"2/8/2025, 5:01:22 PM","792","49.11","49.11"
"2/9/2025, 5:02:19 AM","1194","49.11","49.11"
"2/9/2025, 5:03:08 PM","961","49.11","49.11"
"2/10/2025, 5:04:41 AM","908","49.11","49.11"
"2/10/2025, 5:05:44 PM","1074","49.11","49.11"
"2/11/2025, 5:06:39 AM","935","49.11","49.11"
"2/11/2025, 5:07:56 PM","847","49.11","49.11"
"2/12/2025, 5:10:37 AM","788","49.11","49.11"
"2/12/2025, 5:11:36 PM","934","49.11","49.11"
"2/13/2025, 5:12:24 AM","908","49.11","49.11"
"2/13/2025, 5:13:08 PM","906","49.11","49.11"
"2/14/2025, 5:14:08 AM","706","49.11","49.11"
"2/14/2025, 5:15:07 PM","761","49.11","49.11"
"2/15/2025, 5:16:08 AM","881","49.11","49.11"
"2/15/2025, 5:17:07 PM","912","49.11","49.11"
"2/16/2025, 5:18:06 AM","931","49.11","49.11"
"2/16/2025, 5:19:04 PM","1052","49.11","49.11"
"2/17/2025, 5:20:05 AM","973","49.11","49.11"
"2/17/2025, 5:20:19 PM","1183","49.11","49.11"
"2/18/2025, 5:21:05 AM","797","49.11","49.11"
"2/20/2025, 5:56:47 AM","1201","49.11","49.11"
"2/20/2025, 5:59:43 PM","897","49.11","49.11"
"2/21/2025, 6:07:19 AM","808","49.11","49.11"
"2/21/2025, 6:10:57 PM","991","49.11","49.11"
"2/22/2025, 6:14:50 AM","863","49.11","49.11"
"2/22/2025, 6:17:22 PM","1043","49.11","49.11"
"2/23/2025, 6:19:38 AM","929","49.11","49.11"
"2/23/2025, 6:22:40 PM","826","49.11","49.11"
"2/24/2025, 6:25:37 AM","724","49.11","49.11"
"2/24/2025, 6:28:41 PM","922","49.11","49.11"
"2/26/2025, 6:36:56 AM","998","49.11","49.11"
"2/26/2025, 6:40:25 PM","927","49.11","49.11"
"2/27/2025, 6:41:16 AM","1025","49.11","49.11"
"2/27/2025, 6:42:20 PM","730","49.11","49.11"
"2/28/2025, 6:45:22 AM","640","49.11","49.11"
"2/28/2025, 6:50:46 PM","710","49.11","49.11"
"3/1/2025, 6:51:08 AM","601","49.11","49.11"
"3/1/2025, 6:52:15 PM","581","49.11","49.11"
"3/2/2025, 6:53:32 AM","670","49.11","49.11"
"3/2/2025, 6:54:10 PM","553","49.11","49.11"
"3/3/2025, 6:54:35 AM","813","49.11","49.11"
"3/3/2025, 6:57:47 PM","1028","49.11","49.11"
"3/4/2025, 6:59:56 AM","782","49.11","49.11"
"3/4/2025, 7:03:35 PM","540","49.11","49.11"
"3/5/2025, 7:04:39 AM","617","49.11","49.11"
"3/5/2025, 7:08:33 PM","516","49.11","49.11"
"3/6/2025, 7:09:46 AM","476","49.11","49.11"
"3/6/2025, 7:10:24 PM","447","49.11","49.11"
"3/7/2025, 7:11:18 AM","466","49.11","49.11"
"3/7/2025, 7:12:14 PM","478","49.11","49.11"
"3/8/2025, 7:13:50 AM","494","49.11","49.11"
"3/8/2025, 7:14:20 PM","325","49.11","49.11"
"3/9/2025, 7:15:54 AM","322","49.11","49.11"
"3/9/2025, 7:16:26 PM","356","49.11","49.11"
"3/10/2025, 7:17:32 AM","316","49.11","49.11"
"3/10/2025, 7:20:56 PM","403","49.11","49.11"
"3/11/2025, 7:21:15 AM","237","39.99","49.11"
"3/11/2025, 7:22:45 PM","96","39.99","49.11"
"3/12/2025, 7:23:18 AM","104","39.99","49.11"
"3/12/2025, 7:26:48 PM","90","39.99","49.11"
"3/13/2025, 7:27:07 AM","76","39.99","49.11"
"3/13/2025, 7:28:33 PM","42","39.99","49.11"
"3/14/2025, 8:01:47 AM","45","39.99","49.11"
"3/14/2025, 8:05:19 PM","55","39.99","49.11"
"3/15/2025, 8:07:15 AM","60","39.99","49.11"
"3/15/2025, 8:10:34 PM","54","39.99","49.11"
"3/16/2025, 8:11:49 AM","59","39.99","49.11"
"3/18/2025, 10:14:31 PM","65","39.99","49.11"
"3/20/2025, 10:26:06 AM","62","39.99","49.11"
"3/20/2025, 10:33:59 PM","75","39.99","49.11"
"3/21/2025, 10:36:33 AM","78","39.99","49.11"
"3/21/2025, 10:39:19 PM","74","39.99","49.11"
"3/22/2025, 10:42:44 AM","73","47.04","49.11"
"3/22/2025, 10:45:35 PM","97","47.04","49.11"
"3/24/2025, 10:54:28 PM","94","47.04","49.11"
"3/25/2025, 10:58:36 PM","100","47.04","49.11"
"3/26/2025, 10:59:16 AM","108","47.04","49.11"
"3/26/2025, 11:01:48 PM","124","47.04","49.11"
"3/27/2025, 11:02:19 AM","137","47.04","49.11"
"3/27/2025, 11:04:30 PM","168","68","49.11"
"3/28/2025, 11:05:22 AM","208","","49.11"
"3/28/2025, 11:06:15 PM","335","59.99","49.11"
"3/29/2025, 11:07:32 AM","328","59.99","49.11"
"3/30/2025, 11:09:19 PM","630","59.99","49.11"
"3/31/2025, 11:12:39 AM","613","59.99","49.11"
"3/31/2025, 11:16:08 PM","864","49.11","49.11"
"4/1/2025, 11:17:04 AM","307","49.11","49.11"
"4/1/2025, 11:18:49 PM","452","49.11","49.11"
"4/2/2025, 11:19:40 AM","426","49.11","49.11"
"4/2/2025, 11:24:31 PM","535","49.11","49.11"
"4/3/2025, 11:25:28 AM","439","49.11","49.11"
"4/3/2025, 11:26:48 PM","479","49.11","49.11"
"4/4/2025, 11:27:22 AM","496","49.11","49.11"
"4/4/2025, 11:28:28 PM","631","49.11","49.11"
"4/5/2025, 11:29:08 AM","521","49.11","49.11"
"4/5/2025, 11:29:39 PM","514","49.11","49.11"
"4/6/2025, 11:30:19 AM","512","49.11","49.11"
"4/6/2025, 11:31:58 PM","497","49.11","49.11"
"4/7/2025, 11:33:00 AM","415","49.11","49.11"
"4/8/2025, 11:36:41 PM","368","49.11","49.11"
"4/9/2025, 11:37:22 AM","353","49.11","49.11"
"4/9/2025, 11:38:18 PM","321","49.11","49.11"
"4/11/2025, 11:40:35 AM","303","49.11","49.11"
"4/11/2025, 11:41:29 PM","384","49.11","49.11"
"4/13/2025, 11:43:29 AM","309","49.11","49.11"
"4/13/2025, 11:44:28 PM","335","49.11","49.11"
"4/14/2025, 11:45:12 AM","342","49.11","49.11"
"4/14/2025, 11:47:24 PM","401","49.11","49.11"
"4/15/2025, 11:48:14 AM","337","49.11","49.11"
"4/15/2025, 11:50:05 PM","377","49.11","49.11"
"4/16/2025, 11:51:29 AM","372","49.11","49.11"
"4/16/2025, 11:52:09 PM","445","49.11","49.11"
"4/17/2025, 11:53:20 AM","362","49.11","49.11"
"4/17/2025, 11:54:08 PM","477","49.11","49.11"
"4/18/2025, 11:55:06 AM","455","49.11","49.11"
"4/18/2025, 11:56:05 PM","346","49.11","49.11"
"4/19/2025, 11:57:05 AM","337","49.11","49.11"
"4/19/2025, 11:58:06 PM","328","49.11","49.11"
"4/20/2025, 11:59:07 AM","346","49.11","49.11"
"4/21/2025, 12:00:08 AM","273","49.11","49.11"
"4/21/2025, 12:03:24 PM","205","49.11","49.11"
"4/22/2025, 12:04:05 AM","243","49.11","49.11"
"4/22/2025, 12:06:40 PM","252","49.11","49.11"
"4/23/2025, 12:07:46 AM","359","49.11","49.11"
"4/23/2025, 12:08:04 PM","71","49.11","49.11"
"4/24/2025, 12:09:18 AM","38","49.11","49.11"
"4/24/2025, 12:10:20 PM","35","49.11","49.11"
"4/25/2025, 12:11:22 AM","39","49.11","49.11"
"4/25/2025, 12:12:07 PM","41","49.11","49.11"
"4/26/2025, 12:13:20 AM","68","49.11","49.11"
"4/26/2025, 12:14:12 PM","72","49.11","49.11"
"4/27/2025, 12:15:11 AM","106","49.11","49.11"
"4/27/2025, 12:16:44 PM","110","49.11","49.11"
"4/28/2025, 12:17:06 AM","166","49.05","49.11"
"4/28/2025, 12:18:46 PM","174","49.05","49.11"
"4/29/2025, 12:19:17 AM","270","49.05","49.11"
"4/29/2025, 12:21:34 PM","217","49.05","49.11"
"4/30/2025, 12:22:53 AM","258","49.05","49.11"
"4/30/2025, 12:31:45 PM","284","49.05","49.11"
"5/1/2025, 12:33:19 AM","336","49.05","49.11"
"5/1/2025, 12:35:00 PM","325","49.05","49.11"
"5/2/2025, 12:35:07 AM","331","49.05","49.11"
"5/2/2025, 12:36:20 PM","354","49.05","49.11"
"5/3/2025, 12:38:34 AM","444","49.05","49.11"
"5/3/2025, 12:39:19 PM","325","49.05","49.11"
"5/4/2025, 12:40:08 AM","405","49.05","49.11"
"5/4/2025, 12:41:32 PM","380","49.05","49.11"
"5/5/2025, 12:44:52 AM","398","44.99","49.11"
"5/5/2025, 12:45:30 PM","371","44.99","49.11"
"5/6/2025, 12:48:08 AM","253","44.99","49.11"
"5/6/2025, 12:49:22 PM","242","44.99","49.11"
"5/7/2025, 12:52:41 AM","236","44.99","49.11"
"5/7/2025, 12:53:06 PM","251","44.99","49.11"
"5/8/2025, 12:54:05 AM","180","44.99","49.11"
"5/8/2025, 12:54:27 PM","197","44.99","49.11"
"5/9/2025, 12:58:08 AM","202","44.99","49.11"
"5/9/2025, 12:59:07 PM","201","44.99","49.11"
"5/10/2025, 1:00:33 AM","222","44.99","49.11"
"5/10/2025, 1:01:05 PM","212","44.99","49.11"
"5/11/2025, 1:02:25 AM","184","44.99","49.11"
"5/11/2025, 1:03:10 PM","180","44.99","49.11"
"5/12/2025, 1:04:50 AM","139","49.11","49.11"
"5/12/2025, 1:05:20 PM","176","49.11","49.11"
"5/13/2025, 1:08:10 AM","205","49.11","49.11"
"5/13/2025, 1:09:57 PM","214","49.11","49.11"
"5/14/2025, 1:10:23 AM","216","49.11","49.11"
"5/14/2025, 1:11:21 PM","198","49.11","49.11"
"5/15/2025, 1:12:31 AM","202","49.11","49.11"
"5/15/2025, 1:13:06 PM","203","49.11","49.11"
"5/16/2025, 1:14:31 AM","199","49.11","49.11"
"5/16/2025, 1:15:44 PM","201","49.11","49.11"
"5/17/2025, 1:16:25 AM","205","49.11","49.11"
"5/17/2025, 1:17:32 PM","210","49.11","49.11"
"5/18/2025, 1:18:08 AM","201","49.11","49.11"
"5/18/2025, 1:19:43 PM","205","49.11","49.11"
"5/19/2025, 1:22:23 AM","204","49.11","49.11"
"5/19/2025, 1:23:45 PM","206","49.11","49.11"
"5/20/2025, 1:25:03 AM","185","49.11","49.11"
"5/20/2025, 1:25:32 PM","184","49.11","49.11"
"5/21/2025, 1:28:46 AM","191","49.11","49.11"
"5/21/2025, 1:29:17 PM","193","49.11","49.11"
"5/22/2025, 1:30:11 AM","211","49.11","49.11"
"5/22/2025, 1:31:14 PM","212","49.11","49.11"
"5/23/2025, 1:32:20 AM","210","49.11","49.11"
"5/23/2025, 1:33:10 PM","212","49.11","49.11"
"5/24/2025, 1:34:09 AM","199","49.11","49.11"
"5/24/2025, 1:35:07 PM","198","49.11","49.11"
"5/25/2025, 1:36:21 PM","203","49.11","49.11"
"5/26/2025, 1:37:08 AM","215","49.11","49.11"
"5/26/2025, 1:38:32 PM","217","49.11","49.11"
"5/27/2025, 1:39:15 AM","192","49.11","49.11"
"5/27/2025, 1:40:24 PM","193","49.11","49.11"
"5/29/2025, 1:46:20 AM","275","49.11","49.11"
"5/29/2025, 1:49:13 PM","274","49.11","49.11"
"5/30/2025, 1:50:28 AM","292","49.11","49.11"
"5/31/2025, 1:53:17 AM","300","49.11","49.11"
"5/31/2025, 1:54:08 PM","294","49.11","49.11"
"6/1/2025, 1:55:06 AM","334","49.11","49.11"
"6/1/2025, 1:56:04 PM","328","49.11","49.11"
"6/2/2025, 1:57:15 AM","346","49.11","49.11"
"6/2/2025, 1:59:53 PM","334","49.11","49.11"
"6/3/2025, 2:00:22 AM","327","49.11","49.11"
"6/3/2025, 2:01:43 PM","320","49.11","49.11"
"6/4/2025, 2:02:35 AM","316","49.11","49.11"
"6/5/2025, 2:05:10 AM","352","49.11","49.11"
"6/5/2025, 2:06:05 PM","341","49.11","49.11"
"6/6/2025, 2:06:34 AM","353","49.05","49.11"
"6/6/2025, 2:07:17 PM","340","49.05","49.11"
"6/7/2025, 2:08:07 AM","334","49.05","49.11"
"6/7/2025, 2:09:31 PM","343","49.05","49.11"
"6/8/2025, 2:10:21 AM","331","49.05","49.11"
"6/8/2025, 2:11:20 PM","371","49.05","49.11"
"6/9/2025, 2:16:17 AM","360","49.05","49.11"
"6/9/2025, 2:17:13 PM","369","49.05","49.11"
"6/10/2025, 2:19:45 AM","376","49.11","49.11"
"6/10/2025, 2:20:11 PM","370","49.11","49.11"
"6/11/2025, 2:23:31 AM","362","49.11","49.11"
"6/11/2025, 2:25:16 PM","357","49.11","49.11"
"6/12/2025, 2:30:25 PM","353","49.11","49.11"
"6/13/2025, 2:31:26 AM","353","60.09","60.09"
"6/13/2025, 2:32:16 PM","351","60.09","60.09"
"6/14/2025, 2:33:48 AM","350","60.09","60.09"
"6/15/2025, 2:36:53 AM","352","60.09","60.09"
"6/15/2025, 2:37:08 PM","347","60.09","60.09"
"6/16/2025, 2:39:23 AM","344","60.09","60.09"
"6/16/2025, 2:43:26 PM","342","60.09","60.09"
"6/18/2025, 2:48:31 AM","489","60.09","60.09"
