Time,Sales Rank,New Price,List Price
"24/10/2024, 19:44:40","690","28.33","28.33"
"25/10/2024, 07:45:08","792","28.33","28.33"
"25/10/2024, 19:45:29","821","28.33","28.33"
"26/10/2024, 07:46:17","986","28.33","28.33"
"26/10/2024, 19:47:40","881","28.33","28.33"
"27/10/2024, 07:48:09","1091","28.33","28.33"
"27/10/2024, 19:49:04","831","28.33","28.33"
"28/10/2024, 07:49:07","742","28.33","28.33"
"28/10/2024, 19:49:16","764","28.33","28.33"
"29/10/2024, 07:50:10","641","28.33","28.33"
"29/10/2024, 19:51:29","707","28.33","28.33"
"30/10/2024, 07:53:08","693","28.33","28.33"
"30/10/2024, 19:54:06","494","28.33","28.33"
"31/10/2024, 07:55:07","603","28.33","28.33"
"31/10/2024, 19:56:06","619","28.33","28.33"
"01/11/2024, 07:56:07","526","28.33","28.33"
"01/11/2024, 19:57:04","711","28.33","28.33"
"02/11/2024, 07:57:06","793","28.33","28.33"
"02/11/2024, 19:57:14","585","28.33","28.33"
"03/11/2024, 07:58:06","600","28.33","28.33"
"03/11/2024, 19:58:36","574","28.33","28.33"
"04/11/2024, 07:59:10","544","28.33","28.33"
"04/11/2024, 20:02:36","651","28.33","28.33"
"05/11/2024, 08:03:07","579","28.33","28.33"
"05/11/2024, 20:06:15","695","28.33","28.33"
"06/11/2024, 11:43:00","577","28.33","28.33"
"07/11/2024, 11:48:01","532","28.33","28.33"
"07/11/2024, 23:48:35","786","28.33","28.33"
"08/11/2024, 11:49:42","704","28.33","28.33"
"08/11/2024, 23:51:07","702","28.33","28.33"
"10/11/2024, 11:52:09","607","28.33","28.33"
"10/11/2024, 23:53:33","479","28.33","28.33"
"11/11/2024, 11:54:21","558","28.33","28.33"
"11/11/2024, 23:55:41","574","28.33","28.33"
"12/11/2024, 11:56:37","540","28.33","28.33"
"12/11/2024, 23:57:37","550","28.33","28.33"
"14/11/2024, 11:59:28","270","22.11","28.33"
"15/11/2024, 00:00:33","165","22.11","28.33"
"15/11/2024, 12:01:38","196","22.11","28.33"
"16/11/2024, 00:02:32","203","22.11","28.33"
"16/11/2024, 12:03:39","222","22.11","28.33"
"17/11/2024, 00:04:26","197","22.11","28.33"
"17/11/2024, 12:05:21","214","22.11","28.33"
"18/11/2024, 00:06:08","197","22.11","28.33"
"18/11/2024, 12:06:40","184","22.11","28.33"
"19/11/2024, 00:07:28","201","22.11","28.33"
"19/11/2024, 12:09:21","227","22.11","28.33"
"20/11/2024, 00:10:11","218","22.11","28.33"
"20/11/2024, 12:11:45","205","22.11","28.33"
"21/11/2024, 00:12:06","173","22.11","28.33"
"21/11/2024, 12:13:36","184","22.11","28.33"
"22/11/2024, 00:16:51","181","18.99","28.33"
"22/11/2024, 12:18:25","76","18.99","28.33"
"23/11/2024, 00:19:06","70","18.99","28.33"
"23/11/2024, 12:20:24","74","18.99","28.33"
"24/11/2024, 00:21:08","86","18.99","28.33"
"24/11/2024, 12:22:52","82","18.99","28.33"
"25/11/2024, 00:23:21","74","18.99","28.33"
"25/11/2024, 12:24:24","76","18.99","28.33"
"26/11/2024, 00:26:56","80","18.99","28.33"
"26/11/2024, 12:29:22","83","18.99","28.33"
"27/11/2024, 00:30:42","78","18.99","28.33"
"27/11/2024, 12:31:18","79","18.99","28.33"
"28/11/2024, 00:32:16","74","18.99","28.33"
"28/11/2024, 12:33:09","79","18.99","28.33"
"29/11/2024, 00:34:19","75","18.99","28.33"
"29/11/2024, 12:35:10","64","18.99","28.33"
"30/11/2024, 00:36:20","69","28.33","28.33"
"30/11/2024, 12:37:27","75","28.33","28.33"
"01/12/2024, 00:38:23","108","28.33","28.33"
"01/12/2024, 12:39:09","110","28.33","28.33"
"02/12/2024, 00:39:35","148","28.33","28.33"
"02/12/2024, 12:41:09","164","28.33","28.33"
"03/12/2024, 00:42:14","233","28.33","28.33"
"03/12/2024, 12:43:08","248","28.33","28.33"
"04/12/2024, 00:43:47","298","28.33","28.33"
"04/12/2024, 12:44:08","300","28.33","28.33"
"05/12/2024, 00:44:34","367","28.33","28.33"
"05/12/2024, 12:45:25","319","28.33","28.33"
"06/12/2024, 00:46:34","350","28.33","28.33"
"06/12/2024, 12:47:08","365","28.33","28.33"
"07/12/2024, 00:48:03","535","28.33","28.33"
"07/12/2024, 12:48:08","437","28.33","28.33"
"08/12/2024, 00:48:31","529","28.33","28.33"
"08/12/2024, 12:49:09","504","28.33","28.33"
"09/12/2024, 00:50:30","580","28.33","28.33"
"09/12/2024, 12:51:07","594","28.33","28.33"
"10/12/2024, 00:52:07","639","28.33","28.33"
"10/12/2024, 12:52:24","545","28.33","28.33"
"11/12/2024, 00:53:09","659","28.33","28.33"
"11/12/2024, 12:55:05","686","28.33","28.33"
"12/12/2024, 00:55:17","700","28.33","28.33"
"12/12/2024, 12:56:07","671","28.33","28.33"
"13/12/2024, 00:56:11","645","28.33","28.33"
"13/12/2024, 12:57:09","709","28.33","28.33"
"14/12/2024, 00:58:23","752","28.33","28.33"
"14/12/2024, 12:59:08","773","28.33","28.33"
"15/12/2024, 00:59:10","1048","28.33","28.33"
"15/12/2024, 13:01:13","737","28.33","28.33"
"16/12/2024, 01:02:13","622","28.33","28.33"
"16/12/2024, 13:03:12","615","28.33","28.33"
"17/12/2024, 01:04:28","872","28.33","28.33"
"17/12/2024, 13:05:12","834","28.33","28.33"
"18/12/2024, 01:06:07","790","28.33","28.33"
"18/12/2024, 13:06:11","750","28.33","28.33"
"19/12/2024, 01:07:09","770","28.33","28.33"
"19/12/2024, 13:08:06","834","28.33","28.33"
"20/12/2024, 01:09:07","825","28.33","28.33"
"20/12/2024, 13:10:07","727","28.33","28.33"
"21/12/2024, 01:10:08","511","28.33","28.33"
"21/12/2024, 13:11:07","518","28.33","28.33"
"22/12/2024, 01:12:23","555","28.33","28.33"
"22/12/2024, 13:13:07","437","28.33","28.33"
"23/12/2024, 01:14:12","548","28.33","28.33"
"23/12/2024, 13:15:11","630","28.33","28.33"
"24/12/2024, 01:16:34","600","28.33","28.33"
"24/12/2024, 13:17:09","591","28.33","28.33"
"25/12/2024, 01:18:16","612","28.33","28.33"
"25/12/2024, 13:19:06","631","28.33","28.33"
"26/12/2024, 01:20:08","591","28.33","28.33"
"26/12/2024, 13:21:05","453","28.33","28.33"
"27/12/2024, 01:21:14","374","28.33","28.33"
"27/12/2024, 13:22:06","408","28.33","28.33"
"28/12/2024, 01:22:31","621","24.99","28.33"
"28/12/2024, 13:23:08","364","24.99","28.33"
"29/12/2024, 01:23:36","388","24.99","28.33"
"29/12/2024, 13:24:17","395","24.99","28.33"
"30/12/2024, 01:25:19","375","24.99","28.33"
"30/12/2024, 13:26:25","372","24.99","28.33"
"31/12/2024, 01:27:04","486","24.99","28.33"
"31/12/2024, 13:27:06","434","24.99","28.33"
"01/01/2025, 01:28:06","500","24.99","28.33"
"01/01/2025, 13:29:05","456","24.99","28.33"
"02/01/2025, 01:30:07","404","24.99","28.33"
"02/01/2025, 13:31:04","425","24.99","28.33"
"03/01/2025, 01:31:05","407","24.99","28.33"
"03/01/2025, 13:31:06","328","21.99","28.33"
"04/01/2025, 01:32:15","213","21.99","28.33"
"04/01/2025, 13:33:04","173","21.99","28.33"
"05/01/2025, 01:33:29","190","21.99","28.33"
"05/01/2025, 13:34:12","189","21.99","28.33"
"06/01/2025, 01:35:37","179","21.99","28.33"
"06/01/2025, 13:36:22","191","21.99","28.33"
"07/01/2025, 01:37:50","190","21.99","28.33"
"07/01/2025, 13:38:09","193","21.99","28.33"
"08/01/2025, 01:38:45","173","21.99","28.33"
"08/01/2025, 13:39:19","189","21.99","28.33"
"09/01/2025, 01:40:32","186","21.99","28.33"
"09/01/2025, 13:41:38","205","21.99","28.33"
"10/01/2025, 01:42:56","111","21.99","28.33"
"10/01/2025, 13:43:49","127","21.99","28.33"
"11/01/2025, 01:44:30","137","21.99","28.33"
"11/01/2025, 13:45:25","154","21.99","28.33"
"12/01/2025, 01:46:25","174","21.99","28.33"
"12/01/2025, 13:47:33","179","21.99","28.33"
"13/01/2025, 01:48:30","156","21.99","28.33"
"13/01/2025, 13:49:41","171","21.99","28.33"
"14/01/2025, 01:50:23","145","21.99","28.33"
"14/01/2025, 13:51:08","181","21.99","28.33"
"15/01/2025, 01:51:57","157","21.99","28.33"
"15/01/2025, 13:52:18","162","21.99","28.33"
"16/01/2025, 01:54:12","116","21.99","28.33"
"16/01/2025, 13:55:07","138","21.99","28.33"
"17/01/2025, 01:55:28","175","28.33","28.33"
"17/01/2025, 13:56:05","200","28.33","28.33"
"18/01/2025, 01:56:25","214","28.33","28.33"
"18/01/2025, 13:57:09","255","28.33","28.33"
"19/01/2025, 01:57:38","208","28.33","28.33"
"19/01/2025, 13:58:15","257","28.33","28.33"
"20/01/2025, 01:59:43","364","28.33","28.33"
"20/01/2025, 14:00:06","324","28.33","28.33"
"22/01/2025, 02:01:46","313","28.33","28.33"
"22/01/2025, 14:02:05","342","28.33","28.33"
"23/01/2025, 02:03:14","300","28.33","28.33"
"23/01/2025, 14:04:08","381","28.33","28.33"
"24/01/2025, 02:05:41","342","28.33","28.33"
"24/01/2025, 14:06:11","370","28.33","28.33"
"25/01/2025, 02:07:47","368","28.33","28.33"
"25/01/2025, 14:08:10","407","28.33","28.33"
"26/01/2025, 02:09:34","496","28.33","28.33"
"26/01/2025, 14:10:10","443","28.33","28.33"
"27/01/2025, 02:11:37","445","28.33","28.33"
"27/01/2025, 14:12:17","353","28.33","28.33"
"28/01/2025, 02:13:53","351","28.33","28.33"
"28/01/2025, 14:14:39","410","28.33","28.33"
"29/01/2025, 02:15:38","371","28.33","28.33"
"29/01/2025, 14:16:08","360","28.33","28.33"
"30/01/2025, 02:17:10","463","28.33","28.33"
"30/01/2025, 14:18:07","530","28.33","28.33"
"31/01/2025, 02:18:26","385","28.33","28.33"
"31/01/2025, 14:19:04","397","28.33","28.33"
"01/02/2025, 02:19:18","418","28.33","28.33"
"01/02/2025, 14:20:07","486","28.33","28.33"
"02/02/2025, 02:21:06","579","28.33","28.33"
"02/02/2025, 14:22:04","475","28.33","28.33"
"03/02/2025, 02:22:07","578","28.33","28.33"
"03/02/2025, 14:23:06","543","28.33","28.33"
"04/02/2025, 02:23:44","649","28.33","28.33"
"04/02/2025, 14:24:05","416","28.33","28.33"
"05/02/2025, 02:24:22","424","28.33","28.33"
"05/02/2025, 14:25:18","472","28.33","28.33"
"06/02/2025, 02:26:29","457","28.33","28.33"
"06/02/2025, 14:27:36","498","28.33","28.33"
"07/02/2025, 02:28:18","599","25.5","28.33"
"07/02/2025, 14:29:17","414","25.5","28.33"
"08/02/2025, 02:30:12","406","25.5","28.33"
"08/02/2025, 14:31:05","443","25.5","28.33"
"09/02/2025, 02:31:09","461","28.33","28.33"
"09/02/2025, 14:32:05","516","28.33","28.33"
"10/02/2025, 02:32:07","509","28.33","28.33"
"10/02/2025, 14:32:40","572","28.33","28.33"
"11/02/2025, 02:33:50","571","28.33","28.33"
"11/02/2025, 14:34:30","723","28.33","28.33"
"12/02/2025, 02:35:30","734","28.33","28.33"
"12/02/2025, 14:36:19","704","28.33","28.33"
"13/02/2025, 02:37:30","887","28.33","28.33"
"13/02/2025, 14:38:17","858","28.33","28.33"
"14/02/2025, 02:39:26","935","28.33","28.33"
"14/02/2025, 14:40:08","866","28.33","28.33"
"15/02/2025, 02:40:37","1241","26.49","28.33"
"15/02/2025, 14:41:41","1069","26.49","28.33"
"16/02/2025, 02:42:39","571","26.49","28.33"
"16/02/2025, 14:43:33","560","26.49","28.33"
"17/02/2025, 02:44:53","581","26.49","28.33"
"17/02/2025, 14:45:40","536","26.49","28.33"
"18/02/2025, 02:46:28","621","26.49","28.33"
"18/02/2025, 14:47:22","547","26.49","28.33"
"19/02/2025, 08:28:18","748","28.33","28.33"
"19/02/2025, 20:31:56","693","28.33","28.33"
"20/02/2025, 08:36:40","711","28.33","28.33"
"20/02/2025, 20:38:58","773","28.33","28.33"
"21/02/2025, 08:44:39","677","28.33","28.33"
"21/02/2025, 20:47:42","896","28.33","28.33"
"22/02/2025, 08:50:47","717","28.33","28.33"
"22/02/2025, 20:51:19","658","28.33","28.33"
"24/02/2025, 09:00:39","642","28.33","28.33"
"24/02/2025, 21:03:45","470","28.33","28.33"
"25/02/2025, 09:11:01","616","26.49","28.33"
"25/02/2025, 21:17:07","472","26.49","28.33"
"26/02/2025, 09:22:05","480","26.49","28.33"
"26/02/2025, 21:25:53","573","26.49","28.33"
"27/02/2025, 09:30:28","624","26.56","28.33"
"27/02/2025, 21:33:48","543","26.56","28.33"
"28/02/2025, 09:34:34","569","26.56","28.33"
"28/02/2025, 21:38:30","539","26.56","28.33"
"01/03/2025, 09:44:15","533","26.56","28.33"
"01/03/2025, 21:45:12","518","26.56","28.33"
"02/03/2025, 09:48:51","449","26.56","28.33"
"02/03/2025, 21:50:40","539","26.56","28.33"
"03/03/2025, 09:51:41","562","26.56","28.33"
"03/03/2025, 21:52:20","591","26.56","28.33"
"04/03/2025, 09:57:00","560","26.56","28.33"
"04/03/2025, 21:59:57","536","28.33","28.33"
"05/03/2025, 10:03:13","699","28.33","28.33"
"05/03/2025, 22:05:14","838","28.33","28.33"
"06/03/2025, 10:09:36","827","28.33","28.33"
"06/03/2025, 22:12:32","856","28.33","28.33"
"07/03/2025, 10:14:12","598","26.56","28.33"
"07/03/2025, 22:15:12","690","26.56","28.33"
"08/03/2025, 10:15:53","604","26.56","28.33"
"08/03/2025, 22:17:10","502","26.77","28.33"
"09/03/2025, 22:19:31","542","26.77","28.33"
"10/03/2025, 10:24:54","488","26.77","28.33"
"10/03/2025, 22:27:34","463","16.99","28.33"
"11/03/2025, 10:31:10","112","16.99","28.33"
"11/03/2025, 22:31:50","42","16.99","28.33"
"12/03/2025, 10:34:09","43","16.99","28.33"
"12/03/2025, 22:36:48","49","16.99","28.33"
"13/03/2025, 10:39:54","52","16.99","28.33"
"15/03/2025, 12:02:52","90","16.99","28.33"
"16/03/2025, 00:07:54","99","16.99","28.33"
"16/03/2025, 20:42:45","142","28.33","28.33"
"17/03/2025, 08:45:37","185","28.33","28.33"
"17/03/2025, 20:49:41","244","28.33","28.33"
"18/03/2025, 08:52:28","264","28.33","28.33"
"18/03/2025, 20:55:50","293","28.33","28.33"
"20/03/2025, 09:05:33","409","28.33","28.33"
"20/03/2025, 21:13:33","435","28.33","28.33"
"21/03/2025, 09:16:54","468","28.33","28.33"
"21/03/2025, 21:21:20","514","28.33","28.33"
"22/03/2025, 09:24:14","463","28.33","28.33"
"23/03/2025, 21:27:07","486","27.66","28.33"
"24/03/2025, 09:30:44","360","27.66","28.33"
"24/03/2025, 21:34:40","437","27.66","28.33"
"25/03/2025, 09:35:11","519","27.66","28.33"
"25/03/2025, 21:36:50","375","27.66","28.33"
"26/03/2025, 09:39:40","390","27.66","28.33"
"26/03/2025, 21:40:09","518","27.66","28.33"
"27/03/2025, 09:40:25","428","27.66","28.33"
"27/03/2025, 21:41:23","490","27.66","28.33"
"28/03/2025, 09:42:18","429","27.66","28.33"
"28/03/2025, 21:43:16","503","27.66","28.33"
"29/03/2025, 09:44:06","393","27.66","28.33"
"29/03/2025, 21:44:25","394","27.66","28.33"
"30/03/2025, 09:45:13","473","27.66","28.33"
"30/03/2025, 21:46:04","463","27.66","28.33"
"31/03/2025, 09:48:46","514","27.66","28.33"
"31/03/2025, 21:51:50","469","27.66","28.33"
"01/04/2025, 09:53:30","430","27.66","28.33"
"01/04/2025, 21:55:52","660","27.66","28.33"
"02/04/2025, 10:00:11","725","27.66","28.33"
"02/04/2025, 22:03:22","528","27.66","28.33"
"03/04/2025, 10:04:18","605","27.66","28.33"
"03/04/2025, 22:05:34","599","27.66","28.33"
"04/04/2025, 10:06:06","587","27.66","28.33"
"04/04/2025, 22:06:38","594","27.66","28.33"
"05/04/2025, 10:07:09","598","27.66","28.33"
"05/04/2025, 22:07:52","656","27.66","28.33"
"06/04/2025, 10:08:09","725","27.66","28.33"
"06/04/2025, 22:08:39","742","27.66","28.33"
"07/04/2025, 10:09:31","864","28.33","28.33"
"07/04/2025, 22:10:54","847","28.33","28.33"
"08/04/2025, 10:11:21","626","28.33","28.33"
"08/04/2025, 22:13:09","500","28.33","28.33"
"09/04/2025, 10:13:37","515","28.33","28.33"
"09/04/2025, 22:14:46","468","28.33","28.33"
"10/04/2025, 10:15:27","495","28.33","28.33"
"10/04/2025, 22:16:34","549","28.33","28.33"
"11/04/2025, 10:17:16","513","28.33","28.33"
"11/04/2025, 22:19:17","504","28.33","28.33"
"12/04/2025, 10:20:11","561","28.33","28.33"
"12/04/2025, 22:21:12","539","28.33","28.33"
"13/04/2025, 10:22:07","467","28.33","28.33"
"13/04/2025, 22:23:50","503","28.33","28.33"
"14/04/2025, 10:24:27","490","28.33","28.33"
"14/04/2025, 22:26:54","576","28.33","28.33"
"15/04/2025, 10:28:00","491","28.33","28.33"
"15/04/2025, 22:29:19","527","28.33","28.33"
"16/04/2025, 10:31:00","502","28.33","28.33"
"16/04/2025, 22:31:08","553","28.33","28.33"
"17/04/2025, 10:32:10","604","28.33","28.33"
"17/04/2025, 22:33:29","622","28.33","28.33"
"18/04/2025, 10:35:32","476","28.33","28.33"
"18/04/2025, 22:36:06","442","28.33","28.33"
"19/04/2025, 10:37:07","550","28.33","28.33"
"19/04/2025, 22:38:11","410","17.88","28.33"
"21/04/2025, 10:41:28","170","17.88","28.33"
"22/04/2025, 22:43:30","70","22.14","28.33"
"23/04/2025, 10:44:31","68","22.14","28.33"
"23/04/2025, 22:45:26","46","22.14","28.33"
"24/04/2025, 10:46:35","51","22.14","28.33"
"24/04/2025, 22:48:10","43","22.14","28.33"
"25/04/2025, 10:49:20","60","22.15","28.33"
"25/04/2025, 22:50:09","79","22.15","28.33"
"26/04/2025, 10:50:19","86","22.15","28.33"
"26/04/2025, 22:51:55","101","22.15","28.33"
"27/04/2025, 10:52:11","103","22.15","28.33"
"27/04/2025, 22:54:02","149","22.15","28.33"
"28/04/2025, 10:54:10","158","22.08","28.33"
"28/04/2025, 22:55:32","190","22.08","28.33"
"29/04/2025, 10:58:41","181","22.08","28.33"
"29/04/2025, 23:00:10","201","22.08","28.33"
"30/04/2025, 11:05:37","177","22.08","28.33"
"30/04/2025, 23:07:27","223","22.08","28.33"
"01/05/2025, 11:08:11","204","22.08","28.33"
"02/05/2025, 23:10:34","282","26.58","28.33"
"03/05/2025, 11:11:26","318","26.58","28.33"
"03/05/2025, 23:13:00","542","26.58","28.33"
"04/05/2025, 11:13:33","446","26.58","28.33"
"04/05/2025, 23:16:25","591","26.58","28.33"
"06/05/2025, 11:19:32","923","59","28.33"
"06/05/2025, 23:20:10","1137","26.58","28.33"
"07/05/2025, 11:20:30","1126","26.58","28.33"
"07/05/2025, 23:21:27","1384","26.58","28.33"
"08/05/2025, 11:22:38","741","26.58","28.33"
"08/05/2025, 23:26:06","950","26.58","28.33"
"09/05/2025, 11:26:51","997","26.58","28.33"
"09/05/2025, 23:28:35","1271","26.58","28.33"
"10/05/2025, 11:29:07","795","26.58","28.33"
"10/05/2025, 23:30:41","1149","26.58","28.33"
"11/05/2025, 11:31:09","889","26.58","28.33"
"11/05/2025, 23:32:29","1000","26.58","28.33"
"12/05/2025, 11:35:09","1014","26.58","28.33"
"12/05/2025, 23:37:59","1198","59","28.33"
"13/05/2025, 11:38:09","1153","59","28.33"
"13/05/2025, 23:39:05","1718","59","28.33"
"14/05/2025, 11:39:16","1845","59","28.33"
"14/05/2025, 23:40:46","893","22.08","28.33"
"15/05/2025, 11:41:06","807","22.08","28.33"
"15/05/2025, 23:42:42","651","22.08","28.33"
"16/05/2025, 11:43:32","594","22.08","28.33"
"16/05/2025, 23:44:14","414","22.08","28.33"
"17/05/2025, 11:45:30","402","22.08","28.33"
"17/05/2025, 23:47:13","330","22.08","28.33"
"18/05/2025, 11:48:40","339","22.08","28.33"
"18/05/2025, 23:51:26","295","22.08","28.33"
"19/05/2025, 11:55:56","302","28.33","28.33"
"19/05/2025, 23:57:14","283","28.33","28.33"
"21/05/2025, 12:00:18","400","28.33","28.33"
"22/05/2025, 00:00:43","503","28.33","28.33"
"22/05/2025, 12:02:00","478","28.33","28.33"
"23/05/2025, 00:02:33","468","28.33","28.33"
"23/05/2025, 12:04:11","490","28.33","28.33"
"24/05/2025, 00:04:45","575","28.33","28.33"
"24/05/2025, 12:05:42","529","28.33","28.33"
"25/05/2025, 00:06:43","583","28.33","28.33"
"25/05/2025, 12:07:21","555","28.33","28.33"
"26/05/2025, 00:08:53","537","28.33","28.33"
"26/05/2025, 12:12:16","515","28.33","28.33"
"27/05/2025, 00:13:46","588","28.33","28.33"
"27/05/2025, 12:14:10","578","28.33","28.33"
"29/05/2025, 00:16:50","554","28.33","28.33"
"29/05/2025, 12:17:44","538","28.33","28.33"
"30/05/2025, 00:18:58","573","28.33","28.33"
"30/05/2025, 12:19:41","566","28.33","28.33"
"31/05/2025, 12:21:09","546","28.33","28.33"
"01/06/2025, 00:21:21","530","28.33","28.33"
"01/06/2025, 12:22:10","523","24.9","28.33"
"02/06/2025, 00:22:30","496","21.99","28.33"
"03/06/2025, 00:25:36","474","21.99","28.33"
"03/06/2025, 12:26:17","483","21.99","28.33"
"04/06/2025, 00:27:32","378","21.99","28.33"
"05/06/2025, 00:29:37","294","21.99","28.33"
"05/06/2025, 12:30:14","307","21.99","28.33"
"06/06/2025, 00:31:03","131","21.99","28.33"
"06/06/2025, 12:31:31","147","21.99","28.33"
"09/06/2025, 00:36:27","199","21.99","28.33"
"09/06/2025, 12:37:25","214","21.99","28.33"
"10/06/2025, 00:38:10","218","22.34","28.33"
"10/06/2025, 12:38:27","222","22.34","28.33"
"11/06/2025, 00:39:38","226","22.34","28.33"
"11/06/2025, 12:40:23","231","22.34","28.33"
"12/06/2025, 00:41:12","253","22.34","28.33"
"12/06/2025, 12:42:04","254","22.34","28.33"
"13/06/2025, 00:42:30","255","22.34","28.33"
"13/06/2025, 12:43:19","257","22.34","28.33"
"14/06/2025, 00:44:28","272","22.34","28.33"
"14/06/2025, 12:45:11","275","22.34","28.33"
"15/06/2025, 12:46:23","273","22.34","28.33"
"16/06/2025, 00:47:23","271","22.34","28.33"
"17/06/2025, 12:53:45","271","28.33","28.33"
"18/06/2025, 00:55:00","273","39.9","28.33"
"18/06/2025, 12:55:11","275","39.9","28.33"
"19/06/2025, 00:57:12","429","28.33","28.33"
"19/06/2025, 12:58:06","412","39.9","28.33"
"20/06/2025, 00:58:10","385","59","28.33"
"20/06/2025, 12:58:28","502","59","28.33"
"21/06/2025, 00:59:30","623","59","28.33"
"21/06/2025, 13:00:14","568","59","28.33"
"22/06/2025, 01:01:11","517","59","28.33"
"22/06/2025, 13:02:26","767","59","28.33"
"23/06/2025, 01:03:21","693","59","28.33"
"23/06/2025, 13:04:07","625","59","28.33"
"24/06/2025, 05:32:29","801","28.33","28.33"
"24/06/2025, 17:37:02","724","59","28.33"
"26/06/2025, 05:57:21","991","28.33","28.33"
"26/06/2025, 18:02:15","770","28.33","28.33"
"27/06/2025, 06:05:03","732","28.33","28.33"
"27/06/2025, 18:08:30","677","28.33","28.33"
"28/06/2025, 06:13:22","641","28.33","28.33"
"28/06/2025, 18:16:34","574","28.33","28.33"
"30/06/2025, 06:25:54","474","21.99","28.33"
"30/06/2025, 18:28:44","472","28.33","28.33"
"01/07/2025, 06:33:05","383","28.33","28.33"
"01/07/2025, 18:33:42","392","28.33","28.33"
"04/07/2025, 06:43:51","441","20.99","28.33"
"05/07/2025, 18:48:38","82","20.21","28.33"
"07/07/2025, 06:52:21","91","20.21","28.33"
"08/07/2025, 18:58:36","106","20.21","28.33"
"10/07/2025, 07:02:34","117","20.21","28.33"
"10/07/2025, 19:05:41","111","20.21","28.33"
"11/07/2025, 07:09:07","115","20.21","28.33"
"11/07/2025, 19:11:59","96","20.21","28.33"
"12/07/2025, 07:13:44","97","20.21","28.33"
"12/07/2025, 19:14:39","99","20.21","28.33"
"13/07/2025, 07:16:31","100","20.21","28.33"
"13/07/2025, 19:17:54","99","20.21","28.33"
"14/07/2025, 07:19:47","102","20.21","28.33"
"14/07/2025, 19:20:47","103","20.21","28.33"
"15/07/2025, 07:22:12","109","20.21","28.33"
"15/07/2025, 19:25:40","111","28.49","28.33"
"16/07/2025, 07:27:58","137","28.49","28.33"
"16/07/2025, 19:29:29","299","35.9","28.33"
"17/07/2025, 07:30:52","277","35.9","28.33"
"17/07/2025, 19:33:42","436","22.49","28.33"
"20/07/2025, 07:38:26","314","35.9","28.33"
"21/07/2025, 19:42:35","295","35.9","28.33"
"22/07/2025, 07:44:42","332","35.9","28.33"
"22/07/2025, 19:46:30","417","35.9","28.33"
"23/07/2025, 07:47:36","369","22.49","28.33"
"23/07/2025, 19:50:20","427","35.9","28.33"
"25/07/2025, 07:53:30","473","35.9","28.33"
"25/07/2025, 19:56:28","474","35.9","28.33"
"26/07/2025, 07:57:15","667","35.9","28.33"
"28/07/2025, 04:23:16","527","24.99","28.33"
"28/07/2025, 16:25:52","694","35.9","28.33"
"29/07/2025, 04:30:57","545","23.99","28.33"
"29/07/2025, 16:34:18","878","35.7","28.33"
"30/07/2025, 04:41:19","675","23.99","28.33"
"30/07/2025, 16:45:33","972","35.7","28.33"
"31/07/2025, 04:52:58","746","23.99","28.33"
"31/07/2025, 16:57:18","1119","35.7","28.33"
"01/08/2025, 05:02:44","831","23.99","28.33"
"01/08/2025, 17:06:35","1176","23.99","28.33"
"02/08/2025, 05:09:37","877","23.99","28.33"
"02/08/2025, 17:13:49","557","23.99","28.33"
"03/08/2025, 05:16:57","517","23.99","28.33"
"03/08/2025, 17:20:58","489","23.99","28.33"
"04/08/2025, 05:25:53","467","23.99","28.33"
"04/08/2025, 17:29:31","393","23.99","28.33"
"06/08/2025, 05:33:33","330","23.99","28.33"
"06/08/2025, 17:38:18","310","23.99","28.33"
"08/08/2025, 05:43:09","345","23.99","28.33"
"08/08/2025, 17:46:01","308","23.99","28.33"
"09/08/2025, 05:47:38","312","23.99","28.33"
"09/08/2025, 17:48:23","367","23.99","28.33"
"10/08/2025, 05:50:01","362","23.99","28.33"
"10/08/2025, 17:52:51","333","23.99","28.33"
"12/08/2025, 05:56:42","340","23.99","28.33"
"12/08/2025, 18:01:04","310","23.99","28.33"
"13/08/2025, 06:01:43","317","23.99","28.33"
"13/08/2025, 18:05:51","283","23.99","28.33"
"14/08/2025, 18:10:55","274","23.99","28.33"
"15/08/2025, 06:11:36","276","23.99","28.33"
"15/08/2025, 18:14:57","256","23.99","28.33"
"16/08/2025, 06:15:43","258","23.99","28.33"
"16/08/2025, 18:16:53","310","23.99","28.33"
"17/08/2025, 06:18:03","307","23.99","28.33"
"17/08/2025, 18:20:34","317","23.99","28.33"
"18/08/2025, 06:21:29","310","23.99","28.33"
"18/08/2025, 18:25:32","306","23.99","28.33"
"19/08/2025, 06:26:11","298","23.99","28.33"
"19/08/2025, 18:29:33","306","23.99","28.33"
"20/08/2025, 06:30:36","307","23.99","28.33"
"20/08/2025, 18:32:38","340","23.99","28.33"
"21/08/2025, 06:33:27","338","23.99","28.33"
"21/08/2025, 18:36:30","322","23.99","28.33"
"22/08/2025, 06:37:09","326","23.99","28.33"
"22/08/2025, 18:40:35","278","23.99","28.33"
"23/08/2025, 06:41:10","279","23.99","28.33"
"23/08/2025, 18:44:07","266","23.99","28.33"
"24/08/2025, 06:44:07","269","23.99","28.33"
"24/08/2025, 18:45:44","294","23.99","28.33"
"25/08/2025, 06:46:35","291","23.99","28.33"
"26/08/2025, 06:49:54","307","23.99","28.33"
"26/08/2025, 18:53:03","66","23.99","28.33"
"27/08/2025, 06:56:24","73","23.99","28.33"
"27/08/2025, 19:00:47","78","23.99","28.33"
