Time,Sales Rank,New Price,List Price
"2/28/2025, 9:51:56 AM","502","26.72","29.49"
"2/28/2025, 9:56:44 PM","521","26.72","29.49"
"3/2/2025, 10:10:00 AM","529","26.72","29.49"
"3/2/2025, 10:10:09 PM","630","26.72","29.49"
"3/3/2025, 10:12:42 AM","554","26.72","29.49"
"3/3/2025, 10:13:12 PM","669","26.72","29.49"
"3/4/2025, 10:16:18 AM","623","26.72","29.49"
"3/4/2025, 10:19:46 PM","698","26.72","29.49"
"3/5/2025, 10:25:50 AM","714","26.72","29.49"
"3/5/2025, 10:28:10 PM","718","26.72","29.49"
"3/6/2025, 10:34:14 AM","768","26.72","29.49"
"3/6/2025, 10:37:17 PM","1038","26.72","29.49"
"3/7/2025, 10:39:40 AM","727","26.72","29.49"
"3/7/2025, 10:40:12 PM","683","26.72","29.49"
"3/10/2025, 10:49:09 AM","532","26.72","29.49"
"3/10/2025, 10:50:46 PM","516","26.72","29.49"
"3/11/2025, 10:55:11 AM","610","26.72","29.49"
"3/11/2025, 10:56:06 PM","624","26.72","29.49"
"3/12/2025, 10:58:08 AM","648","26.72","29.49"
"3/12/2025, 11:01:06 PM","610","26.72","29.49"
"3/13/2025, 11:04:31 AM","552","26.72","29.49"
"3/13/2025, 11:05:06 PM","707","26.72","29.49"
"3/14/2025, 12:17:06 PM","649","26.72","29.49"
"3/15/2025, 12:17:07 AM","633","26.72","29.49"
"3/15/2025, 12:22:22 PM","622","26.72","29.49"
"3/16/2025, 12:23:03 AM","613","26.72","29.49"
"3/16/2025, 9:07:30 PM","630","26.72","29.49"
"3/17/2025, 9:09:30 AM","678","26.72","29.49"
"3/17/2025, 9:15:43 PM","723","26.72","29.49"
"3/18/2025, 9:18:25 AM","646","26.72","29.49"
"3/18/2025, 9:22:39 PM","643","26.72","29.49"
"3/20/2025, 9:31:24 AM","538","26.72","29.49"
"3/20/2025, 9:37:47 PM","708","26.72","29.49"
"3/21/2025, 9:41:14 AM","622","26.72","29.49"
"3/21/2025, 9:43:38 PM","599","26.72","29.49"
"3/22/2025, 9:47:48 AM","572","26.72","29.49"
"3/22/2025, 9:49:57 PM","765","26.72","29.49"
"3/23/2025, 9:50:23 AM","663","26.72","29.49"
"3/23/2025, 9:52:03 PM","700","26.72","29.49"
"3/24/2025, 9:55:08 AM","602","26.72","29.49"
"3/24/2025, 9:57:46 PM","630","26.72","29.49"
"3/25/2025, 9:59:07 AM","642","26.79","29.49"
"3/25/2025, 9:59:47 PM","732","26.79","29.49"
"3/26/2025, 10:02:42 AM","747","26.79","29.49"
"3/26/2025, 10:03:37 PM","682","26.79","29.49"
"3/27/2025, 10:04:20 AM","740","26.79","29.49"
"3/27/2025, 10:05:59 PM","537","26.79","29.49"
"3/28/2025, 10:06:24 AM","442","26.79","29.49"
"3/28/2025, 10:07:34 PM","499","26.59","29.49"
"3/29/2025, 10:08:38 AM","506","26.59","29.49"
"3/29/2025, 10:10:57 PM","462","26.59","29.49"
"3/30/2025, 10:11:30 AM","480","26.59","29.49"
"3/30/2025, 10:12:35 PM","487","26.59","29.49"
"3/31/2025, 10:16:25 AM","503","26.59","29.49"
"3/31/2025, 10:17:16 PM","605","26.59","29.49"
"4/1/2025, 10:19:50 AM","514","26.59","29.49"
"4/1/2025, 10:21:15 PM","523","26.59","29.49"
"4/2/2025, 10:24:57 AM","580","29.49","29.49"
"4/2/2025, 10:34:48 PM","803","29.49","29.49"
"4/3/2025, 10:37:43 AM","653","29.49","29.49"
"4/3/2025, 10:39:59 PM","622","29.49","29.49"
"4/4/2025, 10:40:33 AM","550","29.49","29.49"
"4/4/2025, 10:41:30 PM","592","29.49","29.49"
"4/5/2025, 10:42:24 AM","638","29.49","29.49"
"4/5/2025, 10:43:49 PM","705","29.49","29.49"
"4/6/2025, 10:44:17 AM","596","29.49","29.49"
"4/7/2025, 10:47:33 PM","685","29.49","29.49"
"4/8/2025, 10:48:33 AM","798","29.49","29.49"
"4/8/2025, 10:49:45 PM","853","29.49","29.49"
"4/9/2025, 10:50:39 AM","790","29.49","29.49"
"4/9/2025, 10:51:28 PM","949","29.49","29.49"
"4/10/2025, 10:53:11 AM","859","29.49","29.49"
"4/11/2025, 10:54:34 PM","863","29.49","29.49"
"4/12/2025, 10:55:36 AM","758","29.49","29.49"
"4/12/2025, 10:56:45 PM","803","29.49","29.49"
"4/14/2025, 10:57:51 AM","720","29.49","29.49"
"4/14/2025, 11:00:29 PM","770","29.49","29.49"
"4/15/2025, 11:01:46 AM","757","29.49","29.49"
"4/15/2025, 11:02:53 PM","787","29.2","29.49"
"4/16/2025, 11:03:25 AM","842","29.2","29.49"
"4/16/2025, 11:04:24 PM","969","29.2","29.49"
"4/17/2025, 11:05:25 AM","911","29.2","29.49"
"4/17/2025, 11:06:59 PM","753","29.2","29.49"
"4/18/2025, 11:07:46 AM","846","29.2","29.49"
"4/18/2025, 11:08:24 PM","1040","29.2","29.49"
"4/19/2025, 11:09:24 AM","540","29.2","29.49"
"4/19/2025, 11:10:33 PM","448","29.2","29.49"
"4/20/2025, 11:11:25 AM","474","29.2","29.49"
"4/20/2025, 11:12:30 PM","719","29.2","29.49"
"4/21/2025, 11:16:37 AM","851","29.2","29.49"
"4/21/2025, 11:17:40 PM","598","29.2","29.49"
"4/22/2025, 11:18:10 AM","691","29.2","29.49"
"4/22/2025, 11:18:39 PM","618","29.2","29.49"
"4/23/2025, 11:19:10 AM","563","29.2","29.49"
"4/23/2025, 11:20:33 PM","504","29.2","29.49"
"4/24/2025, 11:21:06 AM","654","29.2","29.49"
"4/24/2025, 11:21:24 PM","556","29.2","29.49"
"4/25/2025, 11:22:07 AM","494","29.2","29.49"
"4/25/2025, 11:22:44 PM","525","29.2","29.49"
"4/26/2025, 11:23:08 AM","509","29.2","29.49"
"4/26/2025, 11:24:45 PM","480","29.2","29.49"
"4/27/2025, 11:25:08 AM","509","29.2","29.49"
"4/27/2025, 11:26:36 PM","663","29.2","29.49"
"4/28/2025, 11:27:22 AM","571","29.2","29.49"
"4/28/2025, 11:29:38 PM","604","24.99","29.49"
"4/29/2025, 11:30:31 AM","500","24.99","29.49"
"4/29/2025, 11:32:44 PM","561","24.99","29.49"
"4/30/2025, 11:38:22 AM","508","24.99","29.49"
"4/30/2025, 11:40:44 PM","378","24.99","29.49"
"5/2/2025, 11:42:18 AM","358","24.99","29.49"
"5/2/2025, 11:43:53 PM","459","24.99","29.49"
"5/3/2025, 11:44:24 AM","478","24.99","29.49"
"5/3/2025, 11:45:30 PM","389","24.99","29.49"
"5/4/2025, 11:46:12 AM","429","24.99","29.49"
"5/5/2025, 11:52:12 PM","348","24.99","29.49"
"5/6/2025, 11:52:49 AM","463","24.99","29.49"
"5/6/2025, 11:53:30 PM","500","24.99","29.49"
"5/7/2025, 11:54:13 AM","461","24.99","29.49"
"5/7/2025, 11:54:50 PM","514","24.99","29.49"
"5/8/2025, 11:55:30 AM","435","24.99","29.49"
"5/8/2025, 11:59:33 PM","482","24.99","29.49"
"5/9/2025, 12:00:12 PM","432","24.99","29.49"
"5/10/2025, 12:00:46 AM","509","24.99","29.49"
"5/10/2025, 12:01:22 PM","543","24.99","29.49"
"5/11/2025, 12:03:21 AM","417","24.99","29.49"
"5/11/2025, 12:04:08 PM","446","24.99","29.49"
"5/12/2025, 12:06:06 AM","538","24.99","29.49"
"5/12/2025, 12:07:06 PM","571","24.99","29.49"
"5/13/2025, 12:09:37 AM","615","24.99","29.49"
"5/13/2025, 12:10:08 PM","409","24.99","29.49"
"5/14/2025, 12:10:45 AM","378","24.99","29.49"
"5/14/2025, 12:12:17 PM","405","24.99","29.49"
"5/15/2025, 12:13:49 AM","438","24.99","29.49"
"5/15/2025, 12:14:10 PM","456","24.99","29.49"
"5/16/2025, 12:16:30 AM","385","24.99","29.49"
"5/16/2025, 12:17:11 PM","407","24.99","29.49"
"5/17/2025, 12:18:33 AM","413","24.99","29.49"
"5/17/2025, 12:19:21 PM","422","24.99","29.49"
"5/18/2025, 12:20:46 AM","483","24.99","29.49"
"5/18/2025, 12:21:27 PM","479","24.99","29.49"
"5/19/2025, 12:24:49 AM","454","24.99","29.49"
"5/19/2025, 12:27:37 PM","466","24.99","29.49"
"5/21/2025, 12:30:10 AM","479","24.74","29.49"
"5/22/2025, 12:32:25 PM","451","24.74","29.49"
"5/24/2025, 12:34:50 AM","465","24.74","29.49"
"5/24/2025, 12:35:06 PM","459","24.74","29.49"
"5/25/2025, 12:35:50 AM","480","24.74","29.49"
"5/25/2025, 12:36:06 PM","469","24.74","29.49"
"5/26/2025, 12:36:44 AM","490","24.74","29.49"
"5/26/2025, 12:39:11 PM","477","24.74","29.49"
"5/27/2025, 12:41:12 AM","457","24.74","29.49"
"5/27/2025, 12:41:35 PM","460","24.74","29.49"
"5/29/2025, 12:45:34 AM","561","24.74","29.49"
"5/30/2025, 12:48:34 AM","554","24.74","29.49"
"5/30/2025, 12:50:24 PM","535","24.74","29.49"
"5/31/2025, 12:51:15 AM","486","24.74","29.49"
"5/31/2025, 12:52:08 PM","482","24.74","29.49"
"6/2/2025, 12:53:56 AM","540","24.74","29.49"
"6/2/2025, 12:54:45 PM","543","24.74","29.49"
"6/3/2025, 12:57:47 AM","489","24.99","29.49"
"6/4/2025, 12:59:37 PM","601","24.99","29.49"
"6/5/2025, 1:00:11 AM","624","24.99","29.49"
"6/5/2025, 1:01:32 PM","628","24.99","29.49"
"6/6/2025, 1:02:20 AM","616","24.99","29.49"
"6/7/2025, 1:04:34 AM","613","24.99","29.49"
"6/7/2025, 1:05:35 PM","601","24.99","29.49"
"6/8/2025, 1:07:11 AM","602","24.99","29.49"
"6/8/2025, 1:08:13 PM","606","24.99","29.49"
"6/9/2025, 1:11:35 AM","612","24.99","29.49"
"6/9/2025, 1:12:21 PM","628","24.99","29.49"
"6/10/2025, 1:13:42 AM","600","24.99","29.49"
"6/10/2025, 1:14:05 PM","599","24.99","29.49"
"6/11/2025, 1:16:40 AM","611","24.99","29.49"
"6/13/2025, 1:20:23 AM","542","24.99","29.49"
"6/13/2025, 1:21:04 PM","553","24.99","29.49"
"6/14/2025, 1:21:33 AM","564","24.99","29.49"
"6/14/2025, 1:22:10 PM","568","24.99","29.49"
"6/16/2025, 1:24:43 AM","584","24.99","29.49"
"6/16/2025, 1:28:21 PM","592","24.99","29.49"
"6/18/2025, 1:31:22 AM","486","","29.49"
"6/18/2025, 1:32:56 PM","500","","29.49"
"6/20/2025, 1:34:30 AM","608","","29.49"
"6/20/2025, 1:35:27 PM","828","","29.49"
"6/21/2025, 1:36:06 AM","1118","24.99","29.49"
"6/21/2025, 1:36:32 PM","1041","","29.49"
"6/22/2025, 1:37:32 AM","975","24.99","29.49"
"6/22/2025, 1:38:11 PM","1317","","29.49"
"6/23/2025, 1:39:23 AM","1218","24.99","29.49"
"6/23/2025, 1:40:21 PM","1128","","29.49"
"6/24/2025, 5:48:00 AM","1370","24.74","29.49"
"6/24/2025, 5:51:23 PM","1288","","29.49"
"6/25/2025, 6:00:12 AM","1232","24.74","29.49"
"6/25/2025, 6:02:57 PM","1342","24.74","29.49"
"6/26/2025, 6:21:06 AM","1260","24.74","29.49"
"6/26/2025, 6:23:33 PM","1314","24.74","29.49"
"6/27/2025, 6:26:58 AM","1254","24.74","29.49"
"6/28/2025, 6:32:28 PM","914","24.74","29.49"
"6/29/2025, 6:36:48 AM","923","24.74","29.49"
"6/29/2025, 6:37:24 PM","830","24.74","29.49"
"6/30/2025, 6:41:18 AM","838","22.49","29.49"
"6/30/2025, 6:44:27 PM","733","22.49","29.49"
"7/1/2025, 6:48:15 AM","758","22.49","29.49"
"7/1/2025, 6:49:05 PM","770","22.49","29.49"
"7/3/2025, 6:56:59 AM","520","22.49","29.49"
"7/4/2025, 7:02:20 PM","556","22.49","29.49"
"7/5/2025, 7:05:36 AM","569","22.49","29.49"
"7/5/2025, 7:06:08 PM","507","22.49","29.49"
"7/7/2025, 7:10:59 AM","584","22.49","29.49"
"7/8/2025, 7:17:19 PM","581","22.49","29.49"
"7/9/2025, 7:18:52 AM","588","22.49","29.49"
"7/9/2025, 7:21:40 PM","523","22.49","29.49"
"7/10/2025, 7:25:32 AM","534","22.49","29.49"
"7/10/2025, 7:28:31 PM","525","22.49","29.49"
"7/11/2025, 7:35:29 AM","533","22.49","29.49"
"7/11/2025, 7:38:34 PM","503","22.49","29.49"
"7/12/2025, 7:41:10 AM","513","22.49","29.49"
"7/12/2025, 7:42:10 PM","490","22.49","29.49"
"7/13/2025, 7:45:28 AM","499","22.49","29.49"
"7/13/2025, 7:46:09 PM","476","22.49","29.49"
"7/14/2025, 7:49:30 AM","486","24.99","29.49"
"7/14/2025, 7:50:10 PM","489","24.99","29.49"
"7/15/2025, 7:52:02 AM","510","24.99","29.49"
"7/15/2025, 7:54:21 PM","524","24.99","29.49"
"7/16/2025, 7:58:04 AM","563","24.99","29.49"
"7/16/2025, 7:58:43 PM","477","24.99","29.49"
"7/17/2025, 8:03:21 AM","490","24.99","29.49"
"7/17/2025, 8:07:00 PM","477","24.99","29.49"
"7/18/2025, 8:07:48 AM","487","24.99","29.49"
"7/18/2025, 8:11:12 PM","492","24.99","29.49"
"7/19/2025, 8:12:05 AM","531","24.99","29.49"
"7/19/2025, 8:12:10 PM","495","24.99","29.49"
"7/20/2025, 8:15:14 AM","499","24.99","29.49"
"7/20/2025, 8:16:05 PM","460","24.99","29.49"
"7/21/2025, 8:18:44 AM","473","24.99","29.49"
"7/21/2025, 8:21:10 PM","484","24.99","29.49"
"7/22/2025, 8:28:26 AM","551","24.99","29.49"
"7/22/2025, 8:29:07 PM","569","24.99","29.49"
"7/24/2025, 8:33:17 AM","524","23.5","29.49"
"7/24/2025, 8:36:06 PM","556","23.5","29.49"
"7/25/2025, 8:36:55 AM","561","23.5","29.49"
"7/25/2025, 8:39:39 PM","562","23.5","29.49"
"7/26/2025, 8:40:56 AM","530","23.5","29.49"
"7/28/2025, 4:54:55 AM","531","24.99","29.49"
"7/28/2025, 4:57:46 PM","396","24.99","29.49"
"7/29/2025, 5:00:52 AM","436","24.99","29.49"
"7/29/2025, 5:03:59 PM","546","24.99","29.49"
"7/30/2025, 5:09:11 AM","547","24.99","29.49"
"7/31/2025, 5:15:06 PM","568","22.49","29.49"
"8/2/2025, 5:22:10 AM","580","22.49","29.49"
"8/2/2025, 5:25:08 PM","680","22.49","29.49"
"8/3/2025, 5:31:35 AM","690","22.49","29.49"
"8/3/2025, 5:34:28 PM","656","22.49","29.49"
"8/4/2025, 5:41:02 AM","649","22.49","29.49"
"8/4/2025, 5:43:50 PM","678","22.49","29.49"
"8/5/2025, 5:46:59 AM","672","22.49","29.49"
"8/7/2025, 5:55:03 AM","658","22.49","29.49"
"8/7/2025, 5:58:28 PM","549","22.49","29.49"
"8/9/2025, 6:05:03 AM","557","22.49","29.49"
"8/9/2025, 6:06:55 PM","493","22.49","29.49"
"8/10/2025, 6:07:56 AM","513","22.49","29.49"
"8/10/2025, 6:09:52 PM","438","22.49","29.49"
"8/11/2025, 6:13:04 AM","464","22.49","29.49"
"8/11/2025, 6:15:23 PM","408","22.49","29.49"
"8/12/2025, 6:17:25 AM","439","22.49","29.49"
"8/12/2025, 6:20:55 PM","480","22.12","29.49"
"8/14/2025, 6:25:54 AM","554","22.12","29.49"
"8/14/2025, 6:28:49 PM","583","22.12","29.49"
"8/15/2025, 6:31:48 AM","584","22.12","29.49"
"8/15/2025, 6:35:02 PM","755","22.12","29.49"
"8/16/2025, 6:36:33 AM","745","22.12","29.49"
"8/16/2025, 6:37:30 PM","771","22.12","29.49"
"8/18/2025, 6:41:03 AM","711","22.12","29.49"
"8/18/2025, 6:43:52 PM","680","22.12","29.49"
"8/19/2025, 6:44:28 AM","676","22.12","29.49"
"8/19/2025, 6:49:11 PM","818","22.12","29.49"
"8/20/2025, 6:50:42 AM","796","22.12","29.49"
"8/20/2025, 6:53:17 PM","895","22.49","29.49"
"8/24/2025, 6:57:58 AM","1166","22.12","29.49"
"8/24/2025, 6:58:35 PM","1211","22.12","29.49"
"8/25/2025, 7:00:03 AM","1111","22.12","29.49"
"8/26/2025, 7:02:28 AM","1106","22.12","29.49"
"8/27/2025, 7:10:26 AM","844","22.12","29.49"
"8/27/2025, 7:15:37 PM","1004","22.12","29.49"
"8/28/2025, 7:19:18 AM","969","22.12","29.49"
"8/28/2025, 7:20:59 PM","1187","22.49","29.49"
"8/29/2025, 7:23:38 AM","1141","22.49","29.49"
"8/30/2025, 7:27:58 AM","1244","20.69","29.49"
"8/30/2025, 7:30:32 PM","1430","20.69","29.49"
"8/31/2025, 7:31:25 AM","1329","20.69","29.49"
"9/1/2025, 7:33:22 AM","1316","20.69","29.49"
"9/1/2025, 7:35:12 PM","1174","20.69","29.49"
"9/2/2025, 7:36:30 AM","1146","20.69","29.49"
"9/2/2025, 7:41:35 PM","767","20.69","29.49"
"9/3/2025, 7:42:25 AM","784","20.69","29.49"
"9/4/2025, 7:50:27 PM","822","20.69","29.49"
"9/5/2025, 7:54:01 AM","831","20.69","29.49"
"9/5/2025, 7:54:35 PM","942","20.69","29.49"
"9/6/2025, 7:56:53 AM","956","20.69","29.49"
"9/6/2025, 7:57:25 PM","898","20.69","29.49"
"9/7/2025, 7:58:50 AM","899","20.69","29.49"
"9/7/2025, 7:59:08 PM","854","20.69","29.49"
"9/8/2025, 7:59:46 AM","861","20.69","29.49"
"9/8/2025, 8:00:37 PM","733","20.69","29.49"
"9/9/2025, 8:03:58 AM","751","20.69","29.49"
"9/9/2025, 8:04:34 PM","602","20.69","29.49"
"9/11/2025, 8:16:21 AM","607","18.89","29.49"
"9/11/2025, 8:17:44 PM","400","18.89","29.49"
"9/12/2025, 8:18:48 AM","428","18.89","29.49"
"9/12/2025, 8:19:29 PM","419","24.39","29.49"
"9/13/2025, 8:20:11 AM","444","24.39","29.49"
"9/13/2025, 8:20:33 PM","479","24.39","29.49"
"9/14/2025, 8:21:25 AM","496","24.39","29.49"
"9/14/2025, 8:22:13 PM","663","24.39","29.49"
"9/15/2025, 8:24:27 PM","976","24.39","29.49"
"9/16/2025, 8:27:46 AM","906","24.39","29.49"
"9/18/2025, 4:50:12 PM","1230","24.39","29.49"
"9/19/2025, 4:52:16 AM","1229","24.39","29.49"
"9/19/2025, 4:56:00 PM","1129","24.39","29.49"
"9/20/2025, 4:59:45 AM","1276","24.39","29.49"
"9/21/2025, 5:09:19 AM","1253","24.39","29.49"
"9/22/2025, 5:19:50 PM","1178","27.99","29.49"
"9/23/2025, 5:23:04 AM","1183","27.99","29.49"
"9/23/2025, 5:26:56 PM","1330","27.99","29.49"
"9/25/2025, 5:37:10 AM","1376","27.99","29.49"
"9/25/2025, 5:40:30 PM","1346","27.99","29.49"
"9/26/2025, 5:48:04 PM","1550","27.99","29.49"
"9/27/2025, 5:55:41 PM","1602","27.99","29.49"
"9/28/2025, 5:58:37 AM","1484","27.99","29.49"
"9/28/2025, 6:02:49 PM","1516","27.99","29.49"
"9/29/2025, 6:04:16 AM","1407","27.99","29.49"
"9/29/2025, 6:08:18 PM","1347","27.99","29.49"
"9/30/2025, 6:09:39 AM","1290","27.99","29.49"
"10/1/2025, 6:18:19 PM","1770","27.99","29.49"
"10/2/2025, 6:20:47 AM","1627","27.99","29.49"
"10/2/2025, 6:24:10 PM","2099","27.99","29.49"
"10/3/2025, 6:27:03 AM","1908","27.99","29.49"
"10/3/2025, 6:31:45 PM","1850","27.99","29.49"
"10/4/2025, 6:34:28 AM","1728","27.99","29.49"
"10/4/2025, 6:37:31 PM","2036","27.99","29.49"
"10/5/2025, 6:40:39 AM","1845","27.99","29.49"
"10/5/2025, 6:43:43 PM","2081","27.99","29.49"
"10/6/2025, 6:46:21 AM","1892","27.99","29.49"
"10/6/2025, 6:49:37 PM","1857","27.99","29.49"
"10/7/2025, 6:53:16 AM","1730","27.99","29.49"
"10/7/2025, 6:56:54 PM","2576","27.99","29.49"
"10/8/2025, 6:57:57 AM","2237","27.99","29.49"
"10/8/2025, 7:01:35 PM","2349","27.99","29.49"
"10/9/2025, 7:09:50 PM","2416","28.99","29.49"
"10/10/2025, 7:12:49 AM","2251","28.99","29.49"
"10/10/2025, 7:16:10 PM","1978","28.99","29.49"
"10/11/2025, 7:20:18 AM","1895","28.99","29.49"
"10/11/2025, 7:24:58 PM","2295","28.99","29.49"
"10/12/2025, 7:28:16 AM","2154","26.99","29.49"
"10/12/2025, 7:31:29 PM","2613","26.99","29.49"
"10/13/2025, 7:35:19 AM","2343","26.09","29.49"
"10/13/2025, 7:38:35 PM","2576","26.09","29.49"
"10/14/2025, 7:41:26 AM","2330","26.09","29.49"
"10/14/2025, 7:45:24 PM","2330","19.79","29.49"
"10/15/2025, 7:48:54 AM","2351","19.79","29.49"
"10/15/2025, 7:52:02 PM","1661","19.79","29.49"
"10/16/2025, 7:54:51 AM","1641","19.79","29.49"
"10/16/2025, 7:58:41 PM","1300","19.79","29.49"
"10/17/2025, 8:02:15 AM","1318","19.79","29.49"
"10/18/2025, 8:11:14 AM","1158","19.79","29.49"
"10/18/2025, 8:14:11 PM","1025","19.79","29.49"
"10/19/2025, 8:15:07 AM","1052","19.79","29.49"
"10/20/2025, 8:47:24 PM","952","19.79","29.49"
"10/23/2025, 9:34:48 AM","942","19.79","29.49"
"10/24/2025, 9:45:53 AM","1090","19.79","29.49"
"10/24/2025, 9:50:33 PM","1116","19.79","29.49"
"10/25/2025, 9:56:24 AM","1115","19.79","29.49"
"10/25/2025, 10:00:11 PM","952","19.79","29.49"
"10/26/2025, 10:14:21 PM","919","19.79","29.49"
"10/27/2025, 10:18:59 AM","933","19.79","29.49"
"10/27/2025, 10:22:16 PM","776","19.79","29.49"
"10/28/2025, 10:25:44 AM","802","19.79","29.49"
"10/28/2025, 10:28:53 PM","896","21.99","29.49"
"10/29/2025, 10:35:51 PM","771","21.99","29.49"
"10/30/2025, 10:41:52 PM","808","21.99","29.49"
"10/31/2025, 10:44:49 AM","817","21.99","29.49"
"10/31/2025, 10:49:22 PM","873","21.99","29.49"
"11/1/2025, 10:56:17 PM","959","21.99","29.49"
"11/2/2025, 11:00:48 AM","951","21.99","29.49"
"11/3/2025, 11:09:07 AM","988","21.99","29.49"
"11/3/2025, 11:13:36 PM","1021","21.99","29.49"
"11/5/2025, 11:25:52 AM","1089","19.79","29.49"
"11/5/2025, 11:28:51 PM","981","19.79","29.49"
"11/6/2025, 11:33:58 AM","978","19.79","29.49"
"11/6/2025, 11:37:52 PM","973","26.09","29.49"
"11/7/2025, 11:48:23 PM","1067","26.09","29.49"
"11/8/2025, 11:51:40 AM","1058","26.09","29.49"
"11/8/2025, 11:56:19 PM","1346","26.09","29.49"
"11/9/2025, 12:01:38 PM","1286","26.09","29.49"
"11/10/2025, 12:14:00 PM","1215","26.09","29.49"
"11/11/2025, 12:24:41 PM","1182","26.09","29.49"
"11/12/2025, 12:29:03 AM","1427","26.09","29.49"
"11/12/2025, 12:32:32 PM","1365","26.09","29.49"
"11/13/2025, 12:40:13 PM","1892","26.09","29.49"
"11/14/2025, 12:43:45 AM","1894","26.09","29.49"
"11/14/2025, 12:48:27 PM","1762","26.09","29.49"
"11/15/2025, 12:53:39 AM","1932","26.09","29.49"
"11/15/2025, 12:57:36 PM","1791","26.09","29.49"
"11/16/2025, 1:02:29 AM","1523","26.09","29.49"
"11/16/2025, 1:07:04 PM","1473","26.09","29.49"
"11/17/2025, 1:10:52 AM","1457","26.09","29.49"
"11/17/2025, 1:14:48 PM","1409","26.09","29.49"
"11/18/2025, 1:19:55 AM","1610","26.09","29.49"
"11/18/2025, 1:24:36 PM","1580","26.09","29.49"
"11/19/2025, 1:29:09 AM","1579","26.09","29.49"
"11/19/2025, 1:34:49 PM","1520","26.09","29.49"
"11/20/2025, 1:39:52 AM","1722","26.09","29.49"
"11/20/2025, 1:44:11 PM","1643","26.09","29.49"
"11/21/2025, 1:48:58 AM","1622","26.99","29.49"
"11/22/2025, 1:57:20 AM","1381","26.99","29.49"
"11/22/2025, 2:01:37 PM","1363","26.99","29.49"
"11/23/2025, 2:06:30 AM","1319","26.99","29.49"
"11/23/2025, 2:11:26 PM","1310","26.99","29.49"
"11/24/2025, 2:15:31 AM","1428","26.99","29.49"
"11/24/2025, 2:21:02 PM","1165","26.99","29.49"
"11/25/2025, 2:25:01 AM","1168","26.99","29.49"
"11/25/2025, 2:28:14 PM","1170","26.99","29.49"
"11/26/2025, 2:31:48 AM","1519","26.99","29.49"
"11/26/2025, 2:36:36 PM","1552","26.99","29.49"
"11/27/2025, 2:41:05 AM","1558","21.99","29.49"
"11/27/2025, 2:44:25 PM","1524","21.99","29.49"
"11/28/2025, 2:48:33 AM","1886","21.99","29.49"
"11/28/2025, 2:52:12 PM","1806","21.99","29.49"
"11/29/2025, 2:55:20 AM","1200","21.99","29.49"
"11/29/2025, 2:57:47 PM","1130","21.99","29.49"
"11/30/2025, 3:01:49 AM","1134","21.99","29.49"
"11/30/2025, 3:05:45 PM","1137","21.99","29.49"
"12/2/2025, 3:18:38 AM","1037","18.44","29.49"
"12/2/2025, 3:22:18 PM","1052","21.99","29.49"
"12/3/2025, 3:25:53 AM","764","21.99","29.49"
"12/3/2025, 3:29:28 PM","788","21.99","29.49"
"12/4/2025, 3:33:48 AM","694","21.99","29.49"
"12/4/2025, 3:37:54 PM","727","21.99","29.49"
"12/5/2025, 3:41:27 AM","730","21.99","29.49"
"12/5/2025, 3:45:44 PM","766","21.99","29.49"
"12/6/2025, 3:49:00 AM","603","24.87","29.49"
"12/7/2025, 3:55:38 AM","661","24.87","29.49"
"12/7/2025, 3:59:00 PM","739","24.87","29.49"
"12/9/2025, 4:12:05 AM","853","24.87","29.49"
"12/10/2025, 4:18:50 AM","1069","24.87","29.49"
"12/11/2025, 4:28:43 AM","1068","24.87","29.49"
"12/12/2025, 4:38:55 AM","1091","24.87","29.49"
"12/13/2025, 4:46:15 AM","1090","24.87","29.49"
"12/13/2025, 4:49:31 PM","1074","24.87","29.49"
"12/14/2025, 4:58:56 PM","1179","24.87","29.49"
"12/15/2025, 5:01:51 AM","1158","24.87","29.49"
"12/16/2025, 5:11:28 AM","1324","24.87","29.49"
"12/16/2025, 5:16:01 PM","1226","24.87","29.49"
"12/17/2025, 5:19:41 AM","1205","24.87","29.49"
"12/19/2025, 6:35:15 AM","1514","26.99","29.49"
"12/19/2025, 6:42:00 PM","1620","26.99","29.49"
"12/20/2025, 6:46:31 AM","1535","26.99","29.49"
"12/20/2025, 6:50:34 PM","1569","26.99","29.49"
"12/22/2025, 7:05:24 PM","1596","24.99","29.49"
"12/23/2025, 7:08:33 AM","1503","24.99","29.49"
"12/23/2025, 7:16:43 PM","1482","24.99","29.49"
"12/24/2025, 7:23:18 PM","1602","24.99","29.49"
"12/25/2025, 7:25:11 AM","1525","24.99","29.49"
"12/26/2025, 7:40:26 PM","1325","24.99","29.49"
"12/27/2025, 7:46:51 PM","1390","24.99","29.49"
"12/28/2025, 7:51:47 AM","1361","24.99","29.49"
"12/28/2025, 7:56:43 PM","1807","24.99","29.49"
"12/29/2025, 8:04:36 PM","1660","24.99","29.49"
"12/30/2025, 8:13:16 PM","1770","24.99","29.49"
"1/1/2026, 8:28:53 PM","2435","24.99","29.49"
"1/2/2026, 8:34:24 AM","2165","24.99","29.49"
"1/3/2026, 8:44:41 AM","1282","24.99","29.49"
"1/3/2026, 8:48:16 PM","1346","24.99","29.49"
"1/4/2026, 8:54:52 AM","1332","24.99","29.49"
"1/5/2026, 9:01:53 AM","1178","24.99","29.49"
"1/7/2026, 9:18:45 AM","1185","24.99","29.49"
"1/7/2026, 9:23:14 PM","1238","24.99","29.49"
"1/8/2026, 9:33:14 PM","1058","26.99","29.49"
