Time,Sales Rank,New Price,List Price
"10/10/2023, 11:29:02 AM","2340","22.88","14.64"
"10/10/2023, 11:34:37 PM","2271","22.88","14.64"
"10/11/2023, 11:40:32 AM","2607","22.88","14.64"
"10/11/2023, 11:44:41 PM","2529","22.88","14.64"
"10/12/2023, 11:50:23 AM","2653","22.88","14.64"
"10/13/2023, 11:52:18 AM","2677","22.88","14.64"
"10/13/2023, 11:53:34 PM","3085","22.88","14.64"
"10/14/2023, 11:58:23 AM","2659","22.88","14.64"
"10/15/2023, 12:00:44 AM","2789","22.88","14.64"
"10/15/2023, 12:01:44 PM","3078","22.88","14.64"
"10/16/2023, 12:03:39 AM","4013","22.88","14.64"
"10/16/2023, 12:09:39 PM","4754","22.88","14.64"
"10/17/2023, 12:13:56 AM","5652","22.88","14.64"
"10/17/2023, 12:18:37 PM","3597","22.88","14.64"
"10/18/2023, 12:23:11 AM","3205","22.88","14.64"
"10/18/2023, 12:30:40 PM","3981","22.88","14.64"
"10/19/2023, 12:35:35 AM","3953","22.88","14.64"
"10/19/2023, 12:42:23 PM","4417","22.88","14.64"
"10/20/2023, 12:49:25 AM","2697","22.88","14.64"
"10/20/2023, 12:55:44 PM","3413","22.88","14.64"
"10/21/2023, 1:00:46 AM","4706","22.88","14.64"
"10/21/2023, 1:02:43 PM","4707","20.87","14.64"
"10/22/2023, 1:08:58 AM","5219","20.87","14.64"
"10/22/2023, 1:09:25 PM","5086","20.87","14.64"
"10/23/2023, 1:14:23 AM","2624","20.87","14.64"
"10/24/2023, 1:25:10 AM","5398","20.87","14.64"
"10/24/2023, 1:26:18 PM","2045","20.87","14.64"
"10/25/2023, 1:31:25 AM","3771","20.87","14.64"
"10/25/2023, 1:34:02 PM","4030","20.87","14.64"
"10/26/2023, 1:38:59 AM","5337","20.87","14.64"
"10/26/2023, 1:41:13 PM","5050","19.82","14.64"
"10/27/2023, 1:46:43 AM","6034","19.82","14.64"
"10/28/2023, 1:57:24 AM","6290","19.82","14.64"
"10/28/2023, 2:03:34 PM","6073","19.82","14.64"
"10/29/2023, 2:09:03 AM","6293","19.82","14.64"
"10/29/2023, 2:10:25 PM","3370","19.82","14.64"
"10/30/2023, 2:14:53 AM","5163","19.82","14.64"
"10/30/2023, 2:20:41 PM","1727","21.27","14.64"
"10/31/2023, 2:25:24 AM","3764","21.27","14.64"
"10/31/2023, 2:30:23 PM","2374","21.27","14.64"
"11/1/2023, 2:35:14 AM","3781","21.27","14.64"
"11/1/2023, 2:38:44 PM","4045","21.27","14.64"
"11/2/2023, 2:40:15 AM","2970","21.27","14.64"
"11/2/2023, 2:41:06 PM","3009","21.27","14.64"
"11/3/2023, 2:46:33 AM","2599","21.27","14.64"
"11/3/2023, 2:52:46 PM","2585","21.27","14.64"
"11/4/2023, 2:57:35 AM","3588","21.27","14.64"
"11/4/2023, 2:59:19 PM","2498","21.27","14.64"
"11/5/2023, 3:01:14 AM","3614","21.27","14.64"
"11/5/2023, 3:02:21 PM","2675","21.27","14.64"
"11/6/2023, 3:03:37 AM","4378","21.27","14.64"
"11/6/2023, 3:08:24 PM","2904","21.27","14.64"
"11/7/2023, 3:13:15 AM","2264","21.27","14.64"
"11/7/2023, 3:14:48 PM","2405","21.27","14.64"
"11/8/2023, 3:20:21 AM","3223","21.27","14.64"
"11/8/2023, 3:25:18 PM","4090","21.27","14.64"
"11/9/2023, 3:30:01 AM","5178","21.27","14.64"
"11/9/2023, 3:34:37 PM","3942","21.27","14.64"
"11/10/2023, 3:38:55 AM","5378","21.27","14.64"
"11/10/2023, 3:42:51 PM","5448","21.27","14.64"
"11/11/2023, 3:46:16 AM","6121","13.76","14.64"
"11/11/2023, 3:51:17 PM","3171","13.76","14.64"
"11/12/2023, 3:53:14 AM","2511","13.76","14.64"
"11/12/2023, 3:54:24 PM","3087","13.76","14.64"
"11/13/2023, 3:56:33 AM","4866","16.99","14.64"
"11/13/2023, 4:01:50 PM","4677","16.99","14.64"
"11/14/2023, 4:07:48 AM","6320","16.99","14.64"
"11/14/2023, 4:12:23 PM","6056","16.99","14.64"
"11/15/2023, 4:16:56 AM","3387","16.99","14.64"
"11/15/2023, 4:23:41 PM","4533","16.99","14.64"
"11/16/2023, 4:29:35 AM","6046","16.99","14.64"
"11/16/2023, 4:35:46 PM","5809","16.99","14.64"
"11/17/2023, 4:41:41 AM","6734","11.9","14.64"
"11/17/2023, 4:46:39 PM","6736","11.9","14.64"
"11/18/2023, 4:49:24 AM","7038","11.9","14.64"
"11/18/2023, 4:51:26 PM","6917","11.9","14.64"
"11/19/2023, 4:52:14 AM","7036","11.9","14.64"
"11/19/2023, 4:53:43 PM","6862","11.9","14.64"
"11/20/2023, 4:54:58 AM","7187","11.9","14.64"
"11/20/2023, 4:59:27 PM","7125","11.9","14.64"
"11/21/2023, 5:04:07 AM","7739","11.9","14.64"
"11/21/2023, 5:09:17 PM","7829","11.9","14.64"
"11/22/2023, 5:14:25 AM","4606","11.9","14.64"
"11/22/2023, 5:19:33 PM","5663","11.9","14.64"
"11/23/2023, 5:24:19 AM","6692","11.9","14.64"
"11/23/2023, 5:27:12 PM","6739","11.9","14.64"
"11/24/2023, 5:29:39 AM","5927","11.9","14.64"
"11/24/2023, 5:34:17 PM","6491","11.9","14.64"
"11/25/2023, 5:39:19 AM","3916","11.9","14.64"
"11/25/2023, 5:40:39 PM","3326","11.9","14.64"
"11/26/2023, 5:41:34 AM","4320","11.9","14.64"
"11/26/2023, 5:43:20 PM","4996","11.9","14.64"
"11/27/2023, 5:45:18 AM","5979","11.9","14.64"
"11/28/2023, 5:55:22 AM","3195","14.99","14.64"
"11/28/2023, 6:01:25 PM","4200","14.99","14.64"
"11/29/2023, 6:05:50 AM","5469","14.99","14.64"
"11/29/2023, 6:11:18 PM","5615","14.99","14.64"
"11/30/2023, 6:16:00 AM","6387","14.99","14.64"
"11/30/2023, 6:19:54 PM","6317","14.99","14.64"
"12/1/2023, 6:22:11 AM","6910","14.99","14.64"
"12/1/2023, 6:27:46 PM","6956","14.99","14.64"
"12/2/2023, 6:32:22 AM","7045","14.99","14.64"
"12/2/2023, 6:38:22 PM","7052","14.99","14.64"
"12/3/2023, 6:40:58 AM","7102","14.99","14.64"
"12/3/2023, 6:43:52 PM","7169","14.99","14.64"
"12/4/2023, 6:47:15 AM","4772","14.99","14.64"
"12/4/2023, 6:52:52 PM","3109","14.99","14.64"
"12/5/2023, 6:57:17 AM","4815","14.99","14.64"
"12/5/2023, 7:03:42 PM","5647","14.99","14.64"
"12/6/2023, 7:09:19 AM","5915","14.99","14.64"
"12/6/2023, 7:14:52 PM","5183","14.99","14.64"
"12/7/2023, 7:19:10 AM","6550","14.99","14.64"
"12/7/2023, 7:24:17 PM","7314","14.99","14.64"
"12/8/2023, 7:54:24 AM","7420","14.99","14.64"
"12/8/2023, 8:09:41 PM","7571","13.76","14.64"
"12/9/2023, 8:15:22 AM","7505","13.76","14.64"
"12/9/2023, 8:22:28 PM","7568","13.76","14.64"
"12/10/2023, 8:24:42 AM","7279","13.76","14.64"
"12/10/2023, 8:29:20 PM","7539","13.76","14.64"
"12/11/2023, 8:33:00 AM","7476","13.76","14.64"
"12/11/2023, 8:38:06 PM","7965","13.76","14.64"
"12/12/2023, 8:39:51 AM","8057","27.52","14.64"
"12/12/2023, 8:44:51 PM","8358","","14.64"
"12/13/2023, 8:45:26 AM","8273","","14.64"
"12/13/2023, 8:51:25 PM","8400","","14.64"
"12/14/2023, 8:57:25 AM","8197","","14.64"
"12/14/2023, 9:02:26 PM","8162","","14.64"
"12/15/2023, 9:07:01 AM","8185","","14.64"
"12/15/2023, 9:12:39 PM","8117","","14.64"
"12/16/2023, 9:18:58 AM","7920","","14.64"
"12/16/2023, 9:24:27 PM","7863","","14.64"
"12/17/2023, 9:28:44 AM","7597","","14.64"
"12/17/2023, 9:32:51 PM","7592","","14.64"
"12/18/2023, 9:37:34 AM","7354","","14.64"
"12/18/2023, 9:45:52 PM","7920","","14.64"
"12/19/2023, 9:49:17 AM","7866","","14.64"
"12/19/2023, 9:57:07 PM","8280","","14.64"
"12/20/2023, 10:01:32 AM","7852","","14.64"
"12/20/2023, 10:10:40 PM","8167","","14.64"
"12/21/2023, 10:15:57 AM","7794","","14.64"
"12/21/2023, 10:16:26 PM","7965","","14.64"
"12/22/2023, 10:21:24 AM","7580","13.76","14.64"
"12/22/2023, 10:24:12 PM","7644","13.76","14.64"
"12/23/2023, 10:29:27 AM","7277","13.76","14.64"
"12/23/2023, 10:30:44 PM","7248","13.76","14.64"
"12/24/2023, 10:31:28 AM","6902","14.9","14.64"
"12/24/2023, 10:32:09 PM","6944","14.9","14.64"
"12/25/2023, 10:35:33 AM","6422","14.9","14.64"
"12/25/2023, 10:38:59 PM","6469","14.9","14.64"
"12/26/2023, 10:40:51 AM","6444","14.9","14.64"
"12/26/2023, 10:44:25 PM","7368","14.9","14.64"
"12/27/2023, 10:50:37 AM","7364","14.9","14.64"
"12/27/2023, 10:54:34 PM","7933","14.9","14.64"
"12/28/2023, 10:59:35 AM","7736","14.9","14.64"
"12/28/2023, 11:00:15 PM","7999","14.9","14.64"
"12/29/2023, 11:06:19 AM","7531","14.9","14.64"
"12/29/2023, 11:10:28 PM","7830","14.9","14.64"
"12/30/2023, 11:16:52 AM","7521","14.9","14.64"
"12/30/2023, 11:19:39 PM","7514","14.9","14.64"
"12/31/2023, 11:24:59 AM","6980","14.9","14.64"
"12/31/2023, 11:26:18 PM","7102","14.9","14.64"
"1/1/2024, 11:32:00 AM","6503","13.79","14.64"
"1/1/2024, 11:36:02 PM","6733","","14.64"
"1/2/2024, 11:38:20 AM","6725","","14.64"
"1/2/2024, 11:42:39 PM","7715","","14.64"
"1/3/2024, 11:50:55 AM","7966","","14.64"
"1/3/2024, 11:57:34 PM","8855","","14.64"
"1/4/2024, 12:01:58 PM","8605","14.9","14.64"
"1/5/2024, 12:05:32 AM","5411","14.9","14.64"
"1/5/2024, 12:10:50 PM","6172","14.9","14.64"
"1/6/2024, 12:14:19 AM","7085","14.9","14.64"
"1/6/2024, 12:18:57 PM","7285","","14.64"
"1/7/2024, 12:25:19 AM","7747","","14.64"
"1/7/2024, 12:29:49 PM","7537","","14.64"
"1/8/2024, 12:35:36 AM","7961","24.9","14.64"
"1/8/2024, 12:39:53 PM","3111","12.88","14.64"
"1/9/2024, 12:44:28 AM","406","24.41","14.64"
"1/9/2024, 12:49:59 PM","798","24.41","14.64"
"1/10/2024, 12:55:38 AM","1404","24.9","14.64"
"1/10/2024, 1:00:47 PM","1747","24.9","14.64"
"1/11/2024, 1:06:12 AM","2647","24.9","14.64"
"1/11/2024, 1:11:53 PM","2797","24.9","14.64"
"1/12/2024, 1:15:34 AM","3842","24.9","14.64"
"1/12/2024, 1:21:22 PM","3101","24.41","14.64"
"1/13/2024, 1:25:52 AM","4402","24.41","14.64"
"1/13/2024, 1:32:48 PM","4321","24.41","14.64"
"1/14/2024, 1:40:24 AM","5394","24.41","14.64"
"1/14/2024, 1:45:41 PM","3600","24.41","14.64"
"1/15/2024, 1:50:24 AM","3532","24.41","14.64"
"1/15/2024, 1:54:51 PM","4267","24.41","14.64"
"1/16/2024, 2:00:51 AM","6032","24.41","14.64"
"1/16/2024, 2:06:49 PM","5791","24.41","14.64"
"1/17/2024, 2:14:07 AM","3474","24.41","14.64"
"1/17/2024, 2:17:53 PM","4477","24.41","14.64"
"1/18/2024, 2:24:24 AM","5921","23.79","14.64"
"1/18/2024, 2:28:53 PM","3224","23.79","14.64"
"1/19/2024, 2:33:43 AM","5088","23.79","14.64"
"1/19/2024, 2:37:26 PM","4791","23.79","14.64"
"1/20/2024, 2:41:39 AM","6114","23.79","14.64"
"1/20/2024, 2:46:53 PM","5631","23.79","14.64"
"1/21/2024, 2:51:30 AM","6389","23.79","14.64"
"1/21/2024, 2:57:08 PM","6013","23.79","14.64"
"1/22/2024, 3:02:18 AM","4538","23.79","14.64"
"1/22/2024, 3:07:29 PM","4855","23.79","14.64"
"1/23/2024, 3:13:58 AM","6706","23.79","14.64"
"1/23/2024, 3:20:38 PM","6310","23.79","14.64"
"1/24/2024, 3:27:39 AM","7190","23.79","14.64"
"1/24/2024, 3:32:41 PM","6891","23.79","14.64"
"1/25/2024, 3:38:57 AM","7375","23.79","14.64"
"1/25/2024, 3:44:02 PM","7181","23.79","14.64"
"1/26/2024, 3:48:47 AM","3959","23.79","14.64"
"1/26/2024, 3:52:49 PM","5243","23.79","14.64"
"1/27/2024, 4:00:30 AM","6407","23.79","14.64"
"1/27/2024, 4:06:18 PM","6160","23.79","14.64"
"1/28/2024, 4:13:30 AM","6774","23.79","14.64"
"1/28/2024, 4:19:31 PM","6634","23.79","14.64"
"1/29/2024, 4:24:38 AM","7205","23.79","14.64"
"1/29/2024, 4:30:35 PM","7932","23.79","14.64"
"1/30/2024, 4:34:38 AM","5384","23.79","14.64"
"1/30/2024, 4:38:41 PM","5927","23.79","14.64"
"1/31/2024, 4:43:37 AM","3222","23.79","14.64"
"1/31/2024, 4:50:28 PM","2824","23.79","14.64"
"2/1/2024, 4:56:30 AM","5264","23.79","14.64"
"2/1/2024, 5:01:18 PM","5527","23.79","14.64"
"2/2/2024, 5:08:01 AM","6964","23.79","14.64"
"2/2/2024, 5:15:48 PM","6923","23.79","14.64"
"2/3/2024, 5:22:30 AM","4322","23.79","14.64"
"2/3/2024, 5:31:32 PM","5412","23.79","14.64"
"2/4/2024, 5:37:53 AM","4004","23.79","14.64"
"2/4/2024, 5:42:01 PM","5058","23.79","14.64"
"2/5/2024, 5:50:50 AM","6395","12.94","14.64"
"2/5/2024, 5:55:52 PM","1376","12.94","14.64"
"2/6/2024, 6:01:02 AM","1187","12.94","14.64"
"2/6/2024, 6:06:22 PM","1633","23.79","14.64"
"2/7/2024, 6:12:28 AM","1997","23.79","14.64"
"2/7/2024, 6:17:26 PM","2594","22.06","14.64"
"2/8/2024, 6:23:27 AM","2077","12.94","14.64"
"2/8/2024, 6:29:02 PM","902","12.94","14.64"
"2/9/2024, 6:33:18 AM","926","22.06","14.64"
"2/9/2024, 6:40:00 PM","1395","22.06","14.64"
"2/10/2024, 6:44:04 AM","1575","22.06","14.64"
"2/10/2024, 6:47:54 PM","2178","22.06","14.64"
"2/11/2024, 6:54:56 AM","2610","22.06","14.64"
"2/11/2024, 7:03:42 PM","3046","22.06","14.64"
"2/12/2024, 7:07:46 AM","3602","22.06","14.64"
"2/12/2024, 7:15:49 PM","3734","22.06","14.64"
"2/13/2024, 7:23:30 AM","4916","22.06","14.64"
"2/13/2024, 7:28:02 PM","5117","22.06","14.64"
"2/14/2024, 7:32:15 AM","5646","22.06","14.64"
"2/14/2024, 7:38:34 PM","3200","22.06","14.64"
"2/15/2024, 7:43:27 AM","4885","22.06","14.64"
"2/15/2024, 7:50:29 PM","3397","22.06","14.64"
"2/16/2024, 7:55:52 AM","4505","22.06","14.64"
"2/16/2024, 8:01:24 PM","5393","22.06","14.64"
"2/17/2024, 8:09:05 AM","5741","22.06","14.64"
"2/17/2024, 8:15:30 PM","3487","22.06","14.64"
"2/18/2024, 8:24:29 AM","3257","22.06","14.64"
"2/18/2024, 8:29:59 PM","2647","22.06","14.64"
"2/19/2024, 8:35:56 AM","3512","22.06","14.64"
"2/19/2024, 8:41:33 PM","3528","22.06","14.64"
"2/20/2024, 8:45:52 AM","2908","22.06","14.64"
"2/20/2024, 8:50:19 PM","2968","22.06","14.64"
"2/21/2024, 8:57:33 AM","1906","12.95","14.64"
"2/21/2024, 9:02:25 PM","723","12.95","14.64"
"2/22/2024, 9:10:12 AM","757","12.95","14.64"
"2/22/2024, 9:15:36 PM","656","22.06","14.64"
"2/23/2024, 9:21:54 AM","846","22.06","14.64"
"2/23/2024, 9:27:43 PM","1203","22.06","14.64"
"2/24/2024, 9:33:07 AM","1528","22.06","14.64"
"2/24/2024, 9:38:30 PM","2051","22.06","14.64"
"2/25/2024, 9:44:35 AM","2276","22.06","14.64"
"2/25/2024, 9:48:27 PM","2889","22.06","14.64"
"2/26/2024, 9:54:24 AM","3263","22.06","14.64"
"2/26/2024, 9:59:45 PM","4258","22.06","14.64"
"2/27/2024, 10:05:27 AM","1930","22.06","14.64"
"2/27/2024, 10:10:55 PM","2953","22.06","14.64"
"2/28/2024, 10:17:54 AM","3100","22.06","14.64"
"2/28/2024, 10:25:01 PM","4261","22.06","14.64"
"2/29/2024, 10:32:07 AM","2516","22.06","14.64"
"2/29/2024, 10:37:36 PM","2902","22.06","14.64"
"3/1/2024, 10:42:52 AM","3618","22.06","14.64"
"3/1/2024, 10:47:04 PM","5064","22.06","14.64"
"3/2/2024, 10:54:06 AM","4705","22.06","14.64"
"3/2/2024, 10:58:49 PM","5713","22.06","14.64"
"3/3/2024, 11:03:20 AM","3401","22.06","14.64"
"3/3/2024, 11:09:38 PM","5288","22.06","14.64"
"3/4/2024, 11:14:16 AM","5295","22.06","14.64"
"3/4/2024, 11:23:26 PM","6448","22.06","14.64"
"3/5/2024, 11:29:03 AM","6384","22.06","14.64"
"3/5/2024, 11:34:36 PM","6902","12.95","14.64"
"3/6/2024, 11:40:19 AM","1975","12.95","14.64"
"3/6/2024, 11:46:22 PM","1307","12.95","14.64"
"3/7/2024, 11:51:10 AM","726","12.95","14.64"
"3/7/2024, 11:56:28 PM","777","12.95","14.64"
"3/8/2024, 12:00:53 PM","733","22.15","14.64"
"3/9/2024, 12:07:52 AM","1310","22.15","14.64"
"3/9/2024, 12:13:49 PM","1392","22.15","14.64"
"3/10/2024, 12:17:51 AM","1704","22.15","14.64"
"3/10/2024, 12:24:17 PM","1991","22.15","14.64"
"3/11/2024, 12:30:42 AM","2061","22.13","14.64"
"3/11/2024, 12:35:42 PM","2406","22.13","14.64"
"3/12/2024, 12:41:10 AM","2259","22.13","14.64"
"3/12/2024, 12:45:30 PM","2426","22.13","14.64"
"3/13/2024, 12:51:26 AM","3816","22.15","14.64"
"3/13/2024, 12:56:50 PM","2699","22.15","14.64"
"3/14/2024, 1:03:04 AM","4131","22.13","14.64"
"3/14/2024, 1:06:23 PM","4258","22.13","14.64"
"3/15/2024, 1:10:43 AM","3356","22.13","14.64"
"3/15/2024, 1:19:11 PM","4298","22.13","14.64"
"3/16/2024, 1:23:52 AM","2583","22.15","14.64"
"3/16/2024, 1:27:03 PM","3317","22.15","14.64"
"3/17/2024, 1:37:21 AM","4352","22.15","14.64"
"3/17/2024, 1:41:53 PM","3089","22.15","14.64"
"3/18/2024, 1:45:48 AM","5072","22.15","14.64"
"3/18/2024, 1:52:02 PM","4694","22.15","14.64"
"3/19/2024, 1:55:49 AM","6371","22.15","14.64"
"3/19/2024, 2:03:20 PM","3388","14.64","14.64"
"3/20/2024, 2:09:44 AM","2637","14.64","14.64"
"3/20/2024, 2:16:31 PM","1261","14.64","14.64"
"3/21/2024, 2:22:52 AM","1102","14.64","14.64"
"3/21/2024, 2:28:36 PM","1033","14.64","14.64"
"3/22/2024, 2:34:29 AM","962","14.64","14.64"
"3/22/2024, 2:39:19 PM","978","14.64","14.64"
"3/23/2024, 2:45:34 AM","885","14.64","14.64"
"3/23/2024, 2:49:41 PM","998","14.64","14.64"
"3/24/2024, 2:58:32 AM","777","14.64","14.64"
"3/24/2024, 3:04:45 PM","938","14.64","14.64"
"3/25/2024, 3:08:44 AM","913","22.15","14.64"
"3/25/2024, 3:15:07 PM","1216","22.15","14.64"
"3/26/2024, 3:19:28 AM","2172","22.15","14.64"
"3/26/2024, 3:24:07 PM","2242","22.15","14.64"
"3/27/2024, 3:29:39 AM","3219","22.15","14.64"
"3/27/2024, 3:35:59 PM","3012","22.15","14.64"
"3/28/2024, 3:41:57 AM","4247","22.15","14.64"
"3/28/2024, 3:47:55 PM","3937","22.15","14.64"
"3/29/2024, 3:53:50 AM","3740","22.15","14.64"
"3/29/2024, 3:58:55 PM","2417","22.15","14.64"
"3/30/2024, 4:02:55 AM","2827","22.15","14.64"
"3/30/2024, 4:08:31 PM","3566","22.15","14.64"
"3/31/2024, 4:13:45 AM","4479","22.15","14.64"
"3/31/2024, 4:17:56 PM","4228","22.15","14.64"
"4/1/2024, 4:24:53 AM","5557","22.15","14.64"
"4/1/2024, 4:30:13 PM","2860","22.15","14.64"
"4/2/2024, 4:36:54 AM","4023","22.15","14.64"
"4/2/2024, 4:44:31 PM","4617","22.15","14.64"
"4/3/2024, 4:49:30 AM","4186","22.15","14.64"
"4/3/2024, 4:55:30 PM","5298","22.15","14.64"
"4/4/2024, 4:59:22 AM","4471","22.15","14.64"
"4/4/2024, 5:05:47 PM","3528","22.15","14.64"
"4/5/2024, 5:09:51 AM","4957","14.64","14.64"
"4/5/2024, 5:16:49 PM","1525","14.64","14.64"
"4/6/2024, 5:22:23 AM","1096","14.64","14.64"
"4/6/2024, 5:27:03 PM","838","14.64","14.64"
"4/7/2024, 5:34:19 AM","767","14.64","14.64"
"4/7/2024, 5:38:46 PM","843","14.64","14.64"
"4/8/2024, 5:41:35 AM","506","14.64","14.64"
"4/8/2024, 5:46:17 PM","439","14.64","14.64"
"4/9/2024, 5:49:41 AM","495","14.64","14.64"
"4/9/2024, 5:50:38 PM","467","14.64","14.64"
"4/10/2024, 5:54:19 AM","551","14.64","14.64"
"4/10/2024, 5:56:29 PM","577","22.2","14.64"
"4/11/2024, 5:57:47 AM","768","22.2","14.64"
"4/11/2024, 5:58:47 PM","859","22.2","14.64"
"4/12/2024, 6:00:47 AM","1512","22.2","14.64"
"4/12/2024, 6:02:34 PM","1833","22.2","14.64"
"4/13/2024, 6:03:19 AM","1860","22.2","14.64"
"4/13/2024, 6:04:24 PM","1795","22.2","14.64"
"4/14/2024, 6:05:07 AM","1548","22.2","14.64"
"4/14/2024, 6:06:37 PM","2016","22.2","14.64"
"4/15/2024, 6:08:44 AM","2948","22.2","14.64"
"4/15/2024, 6:09:53 PM","3235","22.2","14.64"
"4/16/2024, 6:11:21 AM","4131","24.29","14.64"
"4/16/2024, 6:12:15 PM","4596","22.2","14.64"
"4/17/2024, 6:13:45 AM","5265","22.2","14.64"
"4/17/2024, 6:14:06 PM","5171","22.2","14.64"
"4/18/2024, 6:14:35 AM","3215","19.78","14.64"
"4/18/2024, 6:16:00 PM","2563","19.78","14.64"
"4/19/2024, 6:18:07 AM","3030","19.78","14.64"
"4/19/2024, 6:19:48 PM","3622","19.78","14.64"
"4/20/2024, 6:22:33 AM","4245","19.78","14.64"
"4/20/2024, 6:25:20 PM","4346","19.78","14.64"
"4/21/2024, 6:26:51 AM","3182","19.78","14.64"
"4/21/2024, 6:28:26 PM","2223","19.78","14.64"
"4/22/2024, 6:29:11 AM","2417","19.78","14.64"
"4/22/2024, 6:32:36 PM","2526","19.78","14.64"
"4/23/2024, 6:33:35 AM","3054","19.78","14.64"
"4/23/2024, 6:34:25 PM","4010","19.78","14.64"
"4/24/2024, 6:35:28 AM","2782","19.78","14.64"
"4/24/2024, 6:36:22 PM","2684","19.78","14.64"
"4/25/2024, 6:37:31 AM","3695","19.78","14.64"
"4/25/2024, 6:38:46 PM","4584","19.78","14.64"
"4/26/2024, 6:41:26 AM","3494","19.78","14.64"
"4/26/2024, 6:42:43 PM","3568","19.78","14.64"
"4/27/2024, 6:43:19 AM","4942","19.78","14.64"
"4/27/2024, 6:44:31 PM","5327","19.78","14.64"
"4/28/2024, 6:45:30 AM","5512","19.78","14.64"
"4/28/2024, 6:46:26 PM","3083","19.78","14.64"
"4/29/2024, 6:48:32 AM","4372","19.78","14.64"
"4/29/2024, 6:51:50 PM","5086","19.78","14.64"
"4/30/2024, 6:54:17 AM","3704","19.78","14.64"
"4/30/2024, 6:55:45 PM","3292","19.78","14.64"
"5/1/2024, 6:56:59 AM","3532","19.78","14.64"
"5/1/2024, 6:58:17 PM","2909","19.78","14.64"
"5/2/2024, 6:59:44 AM","4174","19.78","14.64"
"5/2/2024, 7:00:09 PM","5368","19.78","14.64"
"5/3/2024, 7:00:23 AM","6004","19.78","14.64"
"5/3/2024, 7:01:26 PM","4166","19.78","14.64"
"5/4/2024, 7:02:45 AM","3636","19.78","14.64"
"5/4/2024, 7:03:23 PM","3544","19.78","14.64"
"5/5/2024, 7:04:21 AM","4497","19.78","14.64"
"5/5/2024, 7:05:26 PM","2982","19.78","14.64"
"5/6/2024, 7:06:41 AM","1820","19.78","14.64"
"5/6/2024, 7:10:23 PM","1511","19.78","14.64"
"5/7/2024, 7:16:28 AM","2098","19.78","14.64"
"5/7/2024, 7:20:36 PM","2394","19.78","14.64"
"5/8/2024, 7:23:02 AM","2701","19.78","14.64"
"5/8/2024, 7:23:53 PM","2854","19.78","14.64"
"5/9/2024, 7:25:04 AM","2812","19.78","14.64"
"5/9/2024, 7:25:21 PM","2231","19.78","14.64"
"5/10/2024, 7:26:39 AM","3272","19.78","14.64"
"5/10/2024, 7:27:33 PM","2817","19.78","14.64"
"5/11/2024, 7:28:47 AM","2924","19.78","14.64"
"5/11/2024, 7:29:30 PM","3745","19.78","14.64"
"5/12/2024, 7:30:54 AM","1892","19.78","14.64"
"5/12/2024, 7:31:38 PM","2714","19.78","14.64"
"5/13/2024, 7:33:22 AM","2329","19.78","14.64"
"5/13/2024, 7:36:47 PM","2333","19.78","14.64"
"5/14/2024, 7:37:39 AM","3680","19.78","14.64"
"5/14/2024, 7:39:18 PM","3158","19.78","14.64"
"5/15/2024, 7:40:39 AM","4273","19.78","14.64"
"5/15/2024, 7:42:22 PM","3233","19.78","14.64"
"5/16/2024, 7:43:35 AM","4201","19.78","14.64"
"5/16/2024, 7:44:52 PM","5099","19.78","14.64"
"5/17/2024, 7:45:35 AM","6245","19.78","14.64"
"5/17/2024, 7:46:23 PM","2290","19.78","14.64"
"5/18/2024, 7:47:17 AM","2580","19.78","14.64"
"5/18/2024, 7:48:44 PM","2972","23.18","14.64"
"5/19/2024, 7:49:19 AM","2373","23.18","14.64"
"5/19/2024, 7:50:11 PM","1382","13.59","14.64"
"5/20/2024, 7:51:19 AM","1162","13.59","14.64"
"5/20/2024, 7:53:04 PM","187","12.49","14.64"
"5/21/2024, 7:53:34 AM","145","12.49","14.64"
"5/21/2024, 7:54:11 PM","221","15.99","14.64"
"5/22/2024, 7:54:37 AM","310","15.99","14.64"
"5/22/2024, 7:55:55 PM","501","15.99","14.64"
"5/23/2024, 7:56:29 AM","686","15.99","14.64"
"5/23/2024, 7:57:25 PM","714","12.49","14.64"
"5/24/2024, 7:58:26 AM","602","15.99","14.64"
"5/24/2024, 8:00:06 PM","727","12.49","14.64"
"5/25/2024, 8:00:16 AM","720","15.99","14.64"
"5/25/2024, 8:01:48 PM","1121","15.99","14.64"
"5/26/2024, 8:02:10 AM","1369","15.99","14.64"
"5/26/2024, 8:03:19 PM","1281","15.99","14.64"
"5/27/2024, 8:04:09 AM","1800","15.99","14.64"
"5/27/2024, 8:07:41 PM","2051","15.99","14.64"
"5/28/2024, 8:08:17 AM","2300","15.99","14.64"
"5/28/2024, 8:09:36 PM","2938","13.49","14.64"
"5/29/2024, 8:10:22 AM","3101","13.49","14.64"
"5/29/2024, 8:11:28 PM","3657","13.49","14.64"
"5/30/2024, 8:12:19 AM","3614","13.49","14.64"
"5/30/2024, 8:13:10 PM","4343","13.49","14.64"
"5/31/2024, 8:15:15 AM","4129","13.49","14.64"
"5/31/2024, 8:16:50 PM","4792","13.49","14.64"
"6/1/2024, 8:17:34 AM","4538","15.99","14.64"
"6/1/2024, 8:18:05 PM","3076","15.99","14.64"
"6/2/2024, 8:18:56 AM","3765","15.99","14.64"
"6/2/2024, 8:19:27 PM","4520","15.99","14.64"
"6/3/2024, 8:20:54 AM","4938","13.49","14.64"
"6/3/2024, 8:21:46 PM","5523","13.49","14.64"
"6/4/2024, 8:22:43 AM","5859","13.49","14.64"
