Time,Sales Rank,New Price,List Price
"2/12/2023, 7:46:45 AM","2060","28.49","29.99"
"2/12/2023, 11:00:09 AM","2166","28.49","29.99"
"2/12/2023, 9:52:48 PM","1624","28.49","29.99"
"2/13/2023, 2:37:17 AM","1363","28.49","29.99"
"2/13/2023, 1:38:08 PM","1999","28.49","29.99"
"2/13/2023, 5:30:32 PM","1780","28.49","29.99"
"2/13/2023, 8:51:41 PM","1510","28.49","29.99"
"2/14/2023, 5:13:37 AM","1719","28.49","29.99"
"2/15/2023, 3:47:11 AM","1426","28.49","29.99"
"2/16/2023, 12:29:35 AM","1656","28.49","29.99"
"2/19/2023, 1:27:57 PM","2763","28.49","29.99"
"2/21/2023, 11:50:45 PM","3108","28.49","29.99"
"2/28/2023, 2:51:18 PM","1307","28.49","29.99"
"3/1/2023, 11:46:10 PM","1038","28.49","29.99"
"3/5/2023, 10:15:09 PM","1425","28.49","29.99"
"3/12/2023, 3:57:44 AM","1452","29.99","29.99"
"3/12/2023, 4:29:00 AM","1282","29.99","29.99"
"3/12/2023, 7:55:51 AM","1429","29.99","29.99"
"3/12/2023, 11:11:25 AM","1367","29.99","29.99"
"3/12/2023, 2:14:53 PM","1611","29.99","29.99"
"3/12/2023, 7:33:16 PM","2028","29.99","29.99"
"3/12/2023, 9:30:59 PM","1585","29.99","29.99"
"3/13/2023, 2:38:08 AM","1465","29.99","29.99"
"3/13/2023, 5:44:45 AM","1247","29.99","29.99"
"3/13/2023, 7:47:30 AM","1282","29.99","29.99"
"3/13/2023, 12:07:26 PM","1344","29.99","29.99"
"3/13/2023, 3:02:04 PM","1249","29.99","29.99"
"3/13/2023, 5:39:32 PM","1278","29.99","29.99"
"3/13/2023, 9:43:59 PM","1005","29.99","29.99"
"3/13/2023, 11:53:42 PM","1256","29.99","29.99"
"3/14/2023, 5:43:28 AM","1047","29.99","29.99"
"3/14/2023, 7:19:25 AM","1122","29.99","29.99"
"3/14/2023, 9:34:46 AM","1207","29.99","29.99"
"3/14/2023, 2:29:47 PM","1414","29.99","29.99"
"3/14/2023, 4:37:37 PM","1088","29.99","29.99"
"3/15/2023, 1:16:35 AM","1191","29.99","29.99"
"3/15/2023, 4:15:31 AM","1215","29.99","29.99"
"3/15/2023, 11:09:23 AM","820","29.99","29.99"
"3/15/2023, 3:19:37 PM","886","29.99","29.99"
"3/15/2023, 8:04:00 PM","1407","29.99","29.99"
"3/16/2023, 6:04:21 AM","1701","29.99","29.99"
"3/16/2023, 7:17:17 AM","1431","29.99","29.99"
"3/16/2023, 4:40:57 PM","1374","29.99","29.99"
"3/16/2023, 10:12:35 PM","1505","29.99","29.99"
"3/17/2023, 12:10:41 AM","1799","29.99","29.99"
"3/17/2023, 1:19:38 PM","1206","29.99","29.99"
"3/17/2023, 5:48:13 PM","1432","29.9","29.99"
"3/17/2023, 7:42:54 PM","1362","29.9","29.99"
"3/18/2023, 12:26:49 AM","1511","29.9","29.99"
"3/18/2023, 1:45:14 AM","1744","29.9","29.99"
"3/18/2023, 6:46:54 AM","1426","29.9","29.99"
"3/18/2023, 10:04:20 AM","1416","29.9","29.99"
"3/18/2023, 11:59:06 AM","1529","29.9","29.99"
"3/18/2023, 6:23:11 PM","1802","29.9","29.99"
"3/18/2023, 11:27:37 PM","2311","29.9","29.99"
"3/19/2023, 2:34:40 AM","2478","29.9","29.99"
"3/19/2023, 4:34:33 AM","2554","29.9","29.99"
"3/19/2023, 11:15:25 AM","2472","29.9","29.99"
"3/19/2023, 4:05:40 PM","1244","29.9","29.99"
"3/19/2023, 9:16:18 PM","1841","29.9","29.99"
"3/20/2023, 9:24:22 AM","2398","29.9","29.99"
"3/20/2023, 11:17:00 AM","2336","29.9","29.99"
"3/20/2023, 2:29:13 PM","2853","29.9","29.99"
"3/20/2023, 6:53:50 PM","2020","29.9","29.99"
"3/20/2023, 9:26:53 PM","1178","29.9","29.99"
"3/21/2023, 1:04:26 AM","1228","29.9","29.99"
"3/21/2023, 3:47:13 AM","980","29.9","29.99"
"3/21/2023, 7:17:32 AM","994","29.9","29.99"
"3/21/2023, 9:08:07 AM","1114","29.9","29.99"
"3/21/2023, 9:14:33 PM","1483","29.9","29.99"
"3/21/2023, 11:23:53 PM","1442","29.9","29.99"
"3/22/2023, 2:17:23 AM","1457","29.9","29.99"
"3/22/2023, 7:15:25 AM","1036","29.9","29.99"
"3/22/2023, 9:30:56 AM","1139","29.9","29.99"
"3/22/2023, 11:56:48 AM","1346","29.9","29.99"
"3/22/2023, 3:11:28 PM","1533","29.9","29.99"
"3/23/2023, 12:44:14 AM","942","29.9","29.99"
"3/23/2023, 8:32:00 AM","861","29.9","29.99"
"3/23/2023, 10:56:54 AM","760","29.9","29.99"
"3/23/2023, 2:55:23 PM","992","29.9","29.99"
"3/24/2023, 12:31:42 AM","995","29.9","29.99"
"3/24/2023, 1:00:51 PM","1007","29.9","29.99"
"3/24/2023, 4:49:43 PM","833","29.9","29.99"
"3/24/2023, 11:47:57 PM","659","29.9","29.99"
"3/25/2023, 2:20:53 AM","760","29.9","29.99"
"3/25/2023, 6:14:49 AM","936","29.9","29.99"
"3/25/2023, 8:28:06 AM","964","29.9","29.99"
"3/25/2023, 12:42:24 PM","1007","29.9","29.99"
"3/25/2023, 2:35:11 PM","1272","29.9","29.99"
"3/25/2023, 8:32:40 PM","925","29.9","29.99"
"3/25/2023, 10:19:15 PM","1091","29.9","29.99"
"3/26/2023, 12:29:59 AM","1274","29.9","29.99"
"3/26/2023, 6:43:55 AM","1411","29.9","29.99"
"3/26/2023, 8:48:55 AM","1376","29.9","29.99"
"3/26/2023, 11:50:30 AM","1337","29.9","29.99"
"3/26/2023, 1:50:14 PM","1535","29.9","29.99"
"3/26/2023, 7:22:31 PM","1353","29.9","29.99"
"3/26/2023, 9:13:17 PM","1598","29.9","29.99"
"3/27/2023, 12:34:12 AM","1815","29.9","29.99"
"3/27/2023, 5:38:07 AM","1906","29.9","29.99"
"3/27/2023, 8:36:23 AM","2045","29.9","29.99"
"3/27/2023, 3:19:11 PM","1923","29.9","29.99"
"3/27/2023, 5:09:13 PM","2527","29.9","29.99"
"3/27/2023, 7:14:59 PM","1459","29.9","29.99"
"3/27/2023, 11:58:34 PM","1359","29.9","29.99"
"3/28/2023, 1:59:10 AM","1258","29.9","29.99"
"3/28/2023, 6:28:00 AM","1454","29.9","29.99"
"3/28/2023, 9:12:48 AM","1426","29.9","29.99"
"3/28/2023, 1:31:48 PM","1551","29.9","29.99"
"3/28/2023, 4:21:05 PM","1473","29.9",""
"3/28/2023, 10:44:40 PM","967","29.9",""
"3/29/2023, 4:57:09 AM","1052","29.9",""
"3/29/2023, 6:11:42 AM","1171","29.9",""
"3/29/2023, 9:11:21 AM","1227","29.9",""
"3/29/2023, 12:23:34 PM","1285","29.9",""
"3/29/2023, 3:34:27 PM","1733","29.9",""
"3/29/2023, 9:28:18 PM","1440","29.9",""
"3/29/2023, 11:02:07 PM","1694","29.9",""
"3/30/2023, 9:36:02 AM","1237","29.9",""
"3/30/2023, 12:17:32 PM","1014","29.9",""
"3/30/2023, 2:57:45 PM","1142","29.9",""
"3/30/2023, 8:00:38 PM","1465","29.9",""
"3/30/2023, 10:31:01 PM","1119","29.9",""
"3/31/2023, 1:04:45 AM","1172","29.9",""
"3/31/2023, 2:22:48 PM","1219","29.9",""
"3/31/2023, 3:48:40 PM","1170","29.9",""
"4/1/2023, 2:46:42 AM","1718","29.9",""
"4/1/2023, 6:49:13 AM","1251","29.9",""
"4/1/2023, 9:14:09 AM","1046","29.9",""
"4/1/2023, 11:58:19 AM","910","29.9",""
"4/1/2023, 4:04:14 PM","1001","29.9",""
"4/1/2023, 6:08:07 PM","1022","29.9",""
"4/1/2023, 9:15:33 PM","1005","29.9",""
"4/2/2023, 2:26:13 AM","1017","29.9",""
"4/2/2023, 8:24:45 AM","1039","29.9",""
"4/2/2023, 10:34:40 AM","826","29.9",""
"4/2/2023, 3:41:25 PM","966","29.9",""
"4/2/2023, 9:19:38 PM","1563","29.9",""
"4/3/2023, 2:03:24 AM","1187","29.9",""
"4/3/2023, 4:25:33 AM","860","29.9",""
"4/3/2023, 7:22:10 AM","904","29.9",""
"4/3/2023, 11:20:09 AM","939","29.9",""
"4/3/2023, 5:00:22 PM","1407","29.9",""
"4/3/2023, 11:48:24 PM","1105","29.9",""
"4/4/2023, 2:27:57 AM","854","29.9",""
"4/4/2023, 11:56:49 AM","860","29.9",""
"4/4/2023, 3:14:06 PM","1112","29.9",""
"4/4/2023, 9:26:58 PM","1266","29.9",""
"4/5/2023, 7:32:46 AM","989","29.9",""
"4/5/2023, 9:48:59 AM","1008","29.9",""
"4/5/2023, 6:47:19 PM","1377","29.9","29.99"
"4/5/2023, 10:44:14 PM","1069","29.9","29.99"
"4/6/2023, 3:43:42 AM","1214","29.9","29.99"
"4/6/2023, 5:20:59 AM","979","29.9","29.99"
"4/6/2023, 7:54:37 AM","1063","29.9","29.99"
"4/6/2023, 10:58:08 AM","886","29.9","29.99"
"4/6/2023, 3:37:11 PM","791","29.9","29.99"
"4/7/2023, 2:09:58 AM","901","29.9","29.99"
"4/7/2023, 5:58:00 AM","1011","29.9","29.99"
"4/7/2023, 8:08:34 AM","1045","29.9","29.99"
"4/7/2023, 10:09:45 AM","1099","29.9","29.99"
"4/7/2023, 3:56:48 PM","1276","29.9","29.99"
"4/7/2023, 5:50:38 PM","1415","29.9","29.99"
"4/7/2023, 11:57:04 PM","1572","29.9","29.99"
"4/8/2023, 1:43:28 AM","1019","29.9","29.99"
"4/8/2023, 3:54:03 AM","1323","29.9","29.99"
"4/8/2023, 7:38:24 AM","1297","29.9","29.99"
"4/8/2023, 11:06:17 AM","1381","29.9","29.99"
"4/8/2023, 3:06:37 PM","1262","29.9","29.99"
"4/8/2023, 5:18:05 PM","1431","29.9","29.99"
"4/8/2023, 10:32:11 PM","1103","29.9","29.99"
"4/8/2023, 11:44:36 PM","1288","29.9","29.99"
"4/9/2023, 1:05:35 PM","994","29.9","29.99"
"4/9/2023, 8:54:33 PM","1216","29.9","29.99"
"4/10/2023, 1:42:08 AM","1537","29.9","29.99"
"4/10/2023, 4:01:24 AM","1718","29.9","29.99"
"4/10/2023, 10:04:00 PM","972","29.9","29.99"
"4/11/2023, 4:06:24 AM","761","29.9","29.99"
"4/11/2023, 10:51:57 AM","891","29.9","29.99"
"4/11/2023, 2:49:59 PM","910","29.9","29.99"
"4/11/2023, 6:55:21 PM","825","29.9","29.99"
"4/11/2023, 10:01:40 PM","1031","29.9","29.99"
"4/12/2023, 4:21:37 AM","1131","29.9","29.99"
"4/12/2023, 12:13:45 PM","1305","29.9","29.99"
"4/12/2023, 8:41:54 PM","1041","29.9","29.99"
"4/12/2023, 11:40:33 PM","1173","29.9","29.99"
"4/13/2023, 4:49:44 AM","1160","29.9","29.99"
"4/13/2023, 7:13:07 AM","1083","29.9","29.99"
"4/13/2023, 9:14:09 AM","1131","29.9","29.99"
"4/13/2023, 1:41:17 PM","1195","29.9","29.99"
"4/13/2023, 3:57:18 PM","1037","29.9","29.99"
"4/13/2023, 8:12:54 PM","968","29.9","29.99"
"4/13/2023, 10:42:53 PM","669","29.9","29.99"
"4/14/2023, 1:49:37 AM","848","29.9","29.99"
"4/14/2023, 10:12:50 AM","1008","29.9","29.99"
"4/14/2023, 3:38:22 PM","784","29.9","29.99"
"4/14/2023, 5:48:10 PM","699","29.9","29.99"
"4/14/2023, 8:59:23 PM","891","29.9","29.99"
"4/15/2023, 4:05:00 AM","827","29.9","29.99"
"4/15/2023, 2:30:57 PM","1017","29.9","29.99"
"4/15/2023, 6:03:21 PM","1170","29.9","29.99"
"4/15/2023, 9:57:18 PM","1277","29.9","29.99"
"4/16/2023, 12:18:36 AM","1459","29.9","29.99"
"4/16/2023, 2:07:55 AM","1299","29.9","29.99"
"4/16/2023, 7:19:23 AM","1312","29.9","29.99"
"4/16/2023, 10:22:39 AM","1348","29.9","29.99"
"4/16/2023, 8:20:57 PM","1274","29.9","29.99"
"4/16/2023, 10:48:52 PM","1471","29.9","29.99"
"4/17/2023, 2:06:19 AM","1097","29.9","29.99"
"4/17/2023, 5:06:40 AM","1133","29.9","29.99"
"4/17/2023, 10:06:30 AM","1180","29.9","29.99"
"4/17/2023, 12:34:48 PM","1238","29.9","29.99"
"4/17/2023, 5:27:42 PM","1866","29.9","29.99"
"4/18/2023, 9:14:30 PM","1548","29.9","29.99"
"4/19/2023, 12:00:02 AM","1321","29.9","29.99"
"4/19/2023, 3:06:37 AM","1769","29.9","29.99"
"4/19/2023, 5:18:08 AM","1875","29.9","29.99"
"4/20/2023, 2:51:52 AM","1111","29.9","29.99"
"4/20/2023, 4:12:34 AM","1283","29.9","29.99"
"4/20/2023, 10:19:22 AM","1272","29.9","29.99"
"4/20/2023, 4:15:10 PM","1493","29.9","29.99"
"4/20/2023, 8:14:22 PM","1997","29.9","29.99"
"4/21/2023, 1:15:20 AM","2227","29.9","29.99"
"4/21/2023, 3:11:46 AM","1631","29.9","29.99"
"4/21/2023, 6:48:00 AM","1639","29.9","29.99"
"4/21/2023, 10:20:05 AM","1674","29.9","29.99"
"4/21/2023, 2:38:36 PM","1889","29.9","29.99"
"4/21/2023, 4:42:55 PM","2307","29.9","29.99"
"4/21/2023, 9:51:35 PM","2491","29.9","29.99"
"4/21/2023, 11:47:22 PM","2479","29.9","29.99"
"4/22/2023, 2:36:14 AM","1718","29.9","29.99"
"4/22/2023, 6:31:12 AM","873","29.9","29.99"
"4/22/2023, 10:30:04 AM","995","29.9","29.99"
"4/22/2023, 12:35:30 PM","889","29.9","29.99"
"4/22/2023, 4:34:31 PM","1192","29.9","29.99"
"4/22/2023, 8:16:48 PM","1437","29.9","29.99"
"4/23/2023, 12:25:59 AM","1012","29.9","29.99"
"4/23/2023, 2:25:39 AM","993","29.9","29.99"
"4/23/2023, 6:38:45 AM","892","29.9","29.99"
"4/23/2023, 8:36:00 AM","1003","29.9","29.99"
"4/26/2023, 10:28:51 AM","903","27.99","29.99"
"4/26/2023, 12:33:52 PM","1078","27.99","29.99"
"4/26/2023, 4:12:19 PM","1154","27.99","29.99"
"4/26/2023, 8:24:30 PM","804","27.99","29.99"
"4/27/2023, 12:33:29 AM","751","27.99","29.49"
"4/27/2023, 2:36:00 AM","650","27.99",""
"4/27/2023, 6:35:36 AM","734","27.99",""
"4/27/2023, 8:44:08 AM","765","27.99",""
"4/27/2023, 12:47:17 PM","917","27.99",""
"4/27/2023, 3:04:55 PM","1135","27.99",""
"4/27/2023, 6:27:21 PM","1167","27.99",""
"4/28/2023, 12:51:14 AM","1022","27.99",""
"4/28/2023, 3:42:27 AM","927","27.99",""
"4/28/2023, 5:55:03 AM","1000","27.99",""
"4/28/2023, 11:05:30 AM","1094","27.99",""
"4/28/2023, 5:39:16 PM","1011","27.99",""
"4/28/2023, 9:55:38 PM","982","27.99",""
"4/29/2023, 12:12:33 AM","1007","27.99",""
"4/29/2023, 2:14:01 AM","1027","27.99","29.49"
"4/29/2023, 4:12:40 AM","1217","27.99","29.49"
"4/29/2023, 6:17:28 AM","1210","27.99","29.49"
"4/29/2023, 10:37:05 AM","1160","27.99","29.49"
"4/29/2023, 1:48:03 PM","1334","27.99","29.49"
"4/29/2023, 5:09:33 PM","1485","27.99","29.49"
"4/29/2023, 7:51:56 PM","1645","27.99","29.49"
"4/30/2023, 12:06:15 AM","903","27.99","29.49"
"4/30/2023, 2:40:03 AM","907","27.99","29.49"
"4/30/2023, 6:41:55 AM","987","27.99","29.49"
"4/30/2023, 10:04:42 AM","1087","27.99","29.49"
"4/30/2023, 12:28:27 PM","1119","27.99","29.49"
"4/30/2023, 4:25:17 PM","1063","27.99","29.49"
"4/30/2023, 8:01:18 PM","1071","27.99","29.49"
"4/30/2023, 10:54:00 PM","921","27.99","29.49"
"5/1/2023, 3:08:30 AM","940","27.99","29.49"
"5/1/2023, 5:03:21 AM","994","27.99","29.49"
"5/1/2023, 12:20:00 PM","911","29.49","29.49"
"5/1/2023, 8:09:29 PM","1536","29.49","29.49"
"5/1/2023, 9:41:21 PM","1707","29.49","29.49"
"5/2/2023, 1:58:07 AM","1661","29.49","29.49"
"5/2/2023, 7:58:31 AM","1653","29.49","29.49"
"5/2/2023, 12:11:30 PM","1737","29.49","29.49"
"5/2/2023, 2:12:40 PM","1493","29.49","29.49"
"5/2/2023, 5:24:52 PM","1438","29.49","29.49"
"5/3/2023, 12:16:24 AM","1626","29.49","29.49"
"5/3/2023, 4:36:00 AM","1824","29.49","29.49"
"5/3/2023, 12:43:27 PM","1845","29.49","29.49"
"5/3/2023, 3:22:40 PM","2104","29.49","29.49"
"5/3/2023, 5:53:05 PM","1534","29.49","29.49"
"5/3/2023, 8:39:00 PM","1785","29.49","29.49"
"5/4/2023, 12:56:00 AM","1254","29.49","29.49"
"5/4/2023, 6:30:24 AM","1633","29.49","29.49"
"5/4/2023, 11:11:56 AM","1602","29.49","29.49"
"5/4/2023, 1:02:19 PM","1876","29.49","29.49"
"5/4/2023, 7:27:13 PM","1624","29.49","29.49"
"5/5/2023, 1:40:58 AM","1523","29.49","29.49"
"5/5/2023, 4:45:37 AM","1287","29.49","29.49"
"5/5/2023, 7:57:24 AM","1346","29.49","29.49"
"5/5/2023, 9:22:05 AM","1426","29.49","29.49"
"5/5/2023, 12:50:13 PM","1623","29.49","29.49"
"5/5/2023, 3:05:56 PM","1767","29.49","29.49"
"5/5/2023, 8:35:33 PM","1680","29.49","29.49"
"5/5/2023, 11:08:00 PM","1289","29.49","29.49"
"5/6/2023, 3:05:22 AM","1582","29.49","29.49"
"5/6/2023, 5:06:48 AM","1622","29.49","29.49"
"5/6/2023, 8:01:01 AM","1597","29.49","29.49"
"5/6/2023, 12:16:22 PM","1692","29.49","29.49"
"5/6/2023, 2:34:02 PM","1872","29.49","29.49"
"5/6/2023, 8:57:32 PM","1221","29.49","29.49"
"5/6/2023, 10:55:12 PM","1498","29.49","29.49"
"5/7/2023, 1:00:31 AM","1710","29.49","29.49"
"5/7/2023, 3:54:46 AM","1796","23.92","29.49"
"5/7/2023, 5:16:41 AM","1789","23.92","29.49"
"5/7/2023, 7:52:29 AM","1916","23.92","29.49"
"5/7/2023, 10:50:31 AM","1451","23.92","29.49"
"5/7/2023, 3:03:07 PM","1205","23.92","29.49"
"5/7/2023, 6:53:51 PM","949","23.92","29.49"
"5/7/2023, 8:52:13 PM","962","23.92","29.49"
"5/8/2023, 12:37:03 AM","809","23.92","29.49"
"5/8/2023, 3:45:30 AM","911","23.92","29.49"
"5/8/2023, 6:52:00 AM","992","23.92","29.49"
"5/8/2023, 10:56:11 AM","1035","23.92","29.49"
"5/8/2023, 1:55:54 PM","865","23.92","29.49"
"5/8/2023, 5:30:42 PM","813","23.92","29.49"
"5/8/2023, 8:33:49 PM","722","23.92","29.49"
"5/8/2023, 11:34:17 PM","906","23.92","29.49"
"5/9/2023, 3:50:02 AM","892","23.92","29.49"
"5/9/2023, 6:52:59 AM","958","23.92","29.49"
"5/9/2023, 10:06:44 AM","942","23.92","29.49"
"5/9/2023, 2:14:16 PM","1206","23.92","29.49"
"5/9/2023, 7:34:25 PM","882","23.92","29.49"
"5/9/2023, 10:20:32 PM","718","23.92","29.49"
"5/10/2023, 2:44:19 AM","800","23.92","29.49"
"5/10/2023, 5:39:49 AM","698","23.92","29.49"
"5/10/2023, 8:40:03 AM","672","23.92","29.49"
"5/10/2023, 11:51:48 AM","596","23.92","29.49"
"5/10/2023, 4:02:44 PM","668","23.92","29.49"
"5/10/2023, 7:15:47 PM","726","23.92","29.49"
"5/10/2023, 10:28:06 PM","792","23.92","29.49"
"5/11/2023, 1:19:11 AM","666","23.92","29.49"
"5/11/2023, 5:37:48 AM","687","23.92","29.49"
"5/11/2023, 10:29:44 AM","714","23.92","29.49"
"5/11/2023, 11:49:30 AM","670","23.92","29.49"
"5/11/2023, 2:58:23 PM","617","23.92","29.49"
"5/11/2023, 8:19:17 PM","499","23.92","29.49"
"5/11/2023, 10:04:25 PM","624","23.92","29.49"
"5/12/2023, 1:38:24 AM","489","23.92","29.49"
"5/12/2023, 5:11:26 AM","593","23.92","29.49"
"5/12/2023, 7:15:53 AM","662","23.92","29.49"
"5/12/2023, 10:35:03 AM","549","23.92","29.49"
"5/12/2023, 2:00:21 PM","554","23.92","29.49"
"5/12/2023, 5:30:37 PM","448","23.92","29.49"
"5/12/2023, 8:49:51 PM","484","23.92","29.49"
"5/12/2023, 11:41:46 PM","485","23.92","29.49"
"5/13/2023, 3:36:54 AM","442","23.92","29.49"
"5/13/2023, 6:42:28 AM","504","23.92","29.49"
"5/13/2023, 11:11:35 AM","530","23.92","29.49"
"5/13/2023, 1:01:25 PM","624","23.92","29.49"
"5/13/2023, 4:01:06 PM","774","23.92","29.49"
"5/13/2023, 7:55:28 PM","648","23.92","29.49"
"5/13/2023, 11:18:46 PM","661","23.92","29.49"
"5/14/2023, 3:02:30 AM","790","23.92","29.49"
"5/14/2023, 7:14:36 AM","699","23.92","29.49"
"5/14/2023, 1:44:47 PM","732","23.92","29.49"
"5/14/2023, 7:57:46 PM","687","23.92","29.49"
"5/14/2023, 10:59:58 PM","746","23.92","29.49"
"5/15/2023, 6:00:11 AM","764","23.92","29.49"
"5/15/2023, 9:32:47 AM","798","23.92","29.49"
"5/15/2023, 1:09:56 PM","695","23.92","29.49"
"5/15/2023, 3:43:46 PM","697","23.92","29.49"
"5/15/2023, 9:52:23 PM","969","23.92","29.49"
"5/15/2023, 10:56:26 PM","1162","23.92","29.49"
"5/16/2023, 4:54:21 AM","585","23.92","29.49"
"5/16/2023, 11:20:27 AM","613","23.92","29.49"
"5/16/2023, 12:26:39 PM","692","23.92","29.49"
"5/16/2023, 7:05:33 PM","1066","23.92","29.49"
"5/17/2023, 3:58:28 AM","928","23.92","29.49"
"5/17/2023, 7:30:06 AM","985","23.92","29.49"
"5/17/2023, 8:42:48 AM","804","23.92","29.49"
"5/17/2023, 11:51:52 AM","769","23.92","29.49"
"5/17/2023, 3:44:27 PM","764","23.92","29.49"
"5/17/2023, 10:03:14 PM","601","23.92","29.49"
"5/18/2023, 1:22:33 AM","627","23.92","29.49"
"5/18/2023, 6:06:00 AM","551","23.92","29.49"
"5/18/2023, 7:24:49 AM","595","23.92","29.49"
"5/18/2023, 11:35:18 AM","566","23.92","29.49"
"5/18/2023, 3:30:42 PM","648","23.92","29.49"
"5/18/2023, 11:55:47 PM","667","23.92","29.49"
"5/19/2023, 1:09:48 AM","742","23.92","29.49"
"5/19/2023, 6:49:15 AM","771","23.92","29.49"
"5/19/2023, 12:28:26 PM","848","23.92","29.49"
"5/19/2023, 4:42:56 PM","903","23.92","29.49"
"5/19/2023, 8:42:00 PM","759","23.92","29.49"
"5/19/2023, 10:46:34 PM","688","23.92","29.49"
"5/20/2023, 2:07:44 AM","716","23.92","29.49"
"5/20/2023, 5:46:53 AM","674","23.92","29.49"
"5/20/2023, 8:09:29 AM","683","23.92","29.49"
"5/20/2023, 4:23:58 PM","760","23.92","29.49"
"5/20/2023, 7:09:07 PM","843","23.92","29.49"
"5/20/2023, 10:11:56 PM","637","23.92","29.49"
"5/21/2023, 12:14:10 AM","669","22","29.49"
"5/21/2023, 1:24:00 AM","733","22","29.49"
"5/21/2023, 4:57:24 AM","776","22","29.49"
"5/21/2023, 7:52:42 AM","696","22","29.49"
"5/21/2023, 11:21:22 AM","699","22","29.49"
"5/21/2023, 2:45:13 PM","609","22","29.49"
"5/22/2023, 12:30:29 AM","607","22","29.49"
"5/22/2023, 1:55:21 AM","495","22","29.49"
"5/22/2023, 6:34:07 AM","523","22","29.49"
"5/22/2023, 8:40:38 AM","520","22","29.49"
"5/22/2023, 10:38:29 AM","435","22","29.49"
"5/22/2023, 1:58:27 PM","486","22","29.49"
"5/22/2023, 5:08:08 PM","379","22","29.49"
"5/22/2023, 9:15:03 PM","391","22","29.49"
"5/22/2023, 11:33:23 PM","310","22","29.49"
"5/23/2023, 3:31:17 AM","312","22","29.49"
"5/23/2023, 6:28:26 AM","329","22","29.49"
"5/23/2023, 9:21:06 AM","309","22","29.49"
"5/23/2023, 9:43:37 AM","318","22","29.49"
"5/23/2023, 12:52:03 PM","341","22","29.49"
"5/23/2023, 9:29:36 PM","359","22","29.49"
"5/23/2023, 11:07:14 PM","463","22","29.49"
"5/24/2023, 2:14:34 AM","379","22","29.49"
"5/24/2023, 5:30:49 AM","360","22","29.49"
"5/24/2023, 9:30:51 AM","357","22","29.49"
"5/24/2023, 9:37:09 AM","368","22","29.49"
"5/24/2023, 12:36:01 PM","290","22","29.49"
"5/24/2023, 3:50:44 PM","286","22","29.49"
"5/24/2023, 6:53:40 PM","308","23.92","29.49"
"5/24/2023, 9:41:51 PM","305","23.92","29.49"
"5/24/2023, 9:45:35 PM","326","23.92","29.49"
"5/25/2023, 2:07:06 AM","323","23.92","29.49"
"5/25/2023, 5:13:47 AM","366","23.92",""
"5/25/2023, 8:14:43 AM","371","23.92",""
"5/25/2023, 9:49:54 AM","375","23.92","29.49"
"5/25/2023, 12:23:44 PM","422","23.92",""
"5/25/2023, 5:36:29 PM","448","23.92",""
"5/25/2023, 8:43:11 PM","464","23.92",""
"5/25/2023, 9:52:22 PM","469","23.92","29.49"
"5/26/2023, 12:49:13 AM","537","23.92",""
"5/26/2023, 3:44:46 AM","521","23.92",""
"5/26/2023, 8:01:01 AM","558","23.92",""
"5/26/2023, 8:59:12 AM","580","29.9",""
"5/26/2023, 9:53:07 AM","531","29.9","29.49"
"5/26/2023, 11:55:18 AM","543","29.9",""
"5/26/2023, 3:32:58 PM","722","29.9",""
"5/26/2023, 4:16:55 PM","722","23.92",""
"5/26/2023, 7:23:44 PM","796","23.92",""
"5/26/2023, 9:54:17 PM","780","23.92","29.49"
"5/26/2023, 10:40:25 PM","920","23.92",""
"5/27/2023, 2:33:33 AM","718","23.92",""
"5/27/2023, 5:47:14 AM","782","23.92",""
"5/27/2023, 8:59:13 AM","786","23.92",""
"5/27/2023, 9:55:06 AM","794","23.92","29.49"
"5/27/2023, 1:04:44 PM","719","23.92",""
"5/27/2023, 5:21:39 PM","982","23.92",""
"5/27/2023, 8:15:55 PM","682","23.92",""
"5/27/2023, 9:56:34 PM","703","23.92","29.49"
"5/27/2023, 11:25:20 PM","815","23.92",""
"5/28/2023, 3:27:48 AM","702","23.92",""
"5/28/2023, 6:57:13 AM","803","23.92",""
"5/28/2023, 9:57:06 AM","765","23.92","29.49"
"5/30/2023, 7:27:02 PM","549","23.92",""
"5/30/2023, 9:38:05 PM","676","23.92",""
"5/30/2023, 10:01:06 PM","683","23.92","29.49"
"5/31/2023, 1:39:01 AM","537","23.92",""
"5/31/2023, 6:22:15 AM","545","23.92",""
"5/31/2023, 10:02:06 AM","584","23.92","29.49"
"5/31/2023, 11:24:05 AM","644","23.92",""
"5/31/2023, 4:07:06 PM","616","23.92",""
"5/31/2023, 10:05:12 PM","646","23.92","29.49"
"6/1/2023, 2:03:33 AM","690","23.92",""
"6/1/2023, 3:29:50 AM","618","23.92",""
"6/1/2023, 10:34:36 AM","555","23.92",""
"6/1/2023, 10:46:06 AM","555","23.92","29.49"
"6/1/2023, 1:00:26 PM","587","23.92",""
"6/1/2023, 5:05:01 PM","735","23.92",""
"6/1/2023, 9:58:11 PM","674","23.92",""
"6/1/2023, 11:18:35 PM","642","23.92","29.49"
"6/2/2023, 12:21:42 AM","654","23.92",""
"6/2/2023, 8:44:51 AM","476","23.92","29.49"
"6/2/2023, 11:23:54 AM","453","23.92","29.49"
"6/2/2023, 1:18:21 PM","471","23.92","29.49"
"6/2/2023, 4:33:56 PM","408","23.92","29.49"
"6/2/2023, 8:37:29 PM","388","23.92","29.49"
