Time,Sales Rank,New Price,List Price
"14/04/2023, 04:47:07","529","469","549.05"
"14/04/2023, 16:48:08","635","469","549.05"
"15/04/2023, 04:49:06","570","469","549.05"
"15/04/2023, 16:50:08","658","469","549.05"
"16/04/2023, 04:51:06","750","469","549.05"
"16/04/2023, 16:51:06","780","469","549.05"
"17/04/2023, 04:51:06","772","469","549.05"
"17/04/2023, 16:52:06","1228","469","549.05"
"18/04/2023, 04:53:07","967","466.7","549.05"
"18/04/2023, 16:54:10","600","464.99","549.05"
"19/04/2023, 04:55:07","694","464.99","549.05"
"19/04/2023, 16:55:23","971","464.99","549.05"
"20/04/2023, 04:56:08","771","464.99","549.05"
"20/04/2023, 16:56:09","1014","464.99","549.05"
"21/04/2023, 04:57:07","838","464.99","549.05"
"21/04/2023, 16:58:09","1169","464.99","549.05"
"22/04/2023, 04:59:06","846","464.99","549.05"
"22/04/2023, 17:00:10","972","464.99","549.05"
"23/04/2023, 05:01:06","1132","464.99","549.05"
"23/04/2023, 17:01:10","1042","464.99","549.05"
"24/04/2023, 05:02:07","1135","464.99","549.05"
"24/04/2023, 17:02:26","1277","464.99","549.05"
"25/04/2023, 05:03:07","1413","466.7","549.05"
"25/04/2023, 17:04:26","1238","466.7","579"
"26/04/2023, 05:05:08","1102","466.7","579"
"26/04/2023, 17:05:30","1121","466.7","579"
"27/04/2023, 05:06:05","784","466.7","579"
"27/04/2023, 17:06:08","966","466.7","579"
"28/04/2023, 05:07:05","974","466.7","579"
"28/04/2023, 17:07:09","1067","466.7","579"
"29/04/2023, 05:08:06","907","466.7","579"
"29/04/2023, 17:08:08","841","466.7","579"
"30/04/2023, 05:09:04","826","466.7","579"
"30/04/2023, 17:09:06","844","466.7","579"
"01/05/2023, 05:09:06","689","466.7","579"
"01/05/2023, 17:09:27","691","466.7","579"
"02/05/2023, 05:10:09","664","466.7","579"
"02/05/2023, 17:11:08","730","466.7","579"
"03/05/2023, 05:12:06","838","466.7","579"
"03/05/2023, 17:13:08","698","466.7","579"
"04/05/2023, 05:14:07","381","466.7","579"
"04/05/2023, 17:19:02","509","466.7","579"
"05/05/2023, 05:19:22","540","466.7","579"
"05/05/2023, 17:20:35","645","466.7","579"
"06/05/2023, 05:21:09","607","466.7","579"
"06/05/2023, 17:22:16","674","463.17","579"
"07/05/2023, 05:23:08","714","463.17","579"
"07/05/2023, 17:24:12","746","463.17","579"
"08/05/2023, 05:25:13","506","457.37","579"
"08/05/2023, 17:26:14","682","457.37","579"
"09/05/2023, 05:27:05","848","463.17","579"
"09/05/2023, 17:27:10","870","459.82","579"
"10/05/2023, 05:28:07","846","459.82","579"
"10/05/2023, 17:29:29","997","459.82","579"
"11/05/2023, 05:30:09","1055","429","579"
"11/05/2023, 17:30:42","856","429","579"
"12/05/2023, 05:31:22","909","429","579"
"12/05/2023, 17:32:37","831","429","579"
"13/05/2023, 05:33:08","621","429","579"
"13/05/2023, 17:34:07","610","429","579"
"14/05/2023, 05:35:08","718","429","579"
"14/05/2023, 17:36:05","648","429","579"
"15/05/2023, 05:36:09","619","429","579"
"15/05/2023, 17:37:14","722","429","579"
"16/05/2023, 09:28:28","740","429","579"
"16/05/2023, 21:30:57","983","429","579"
"17/05/2023, 09:31:42","779","429","579"
"17/05/2023, 21:35:31","871","429","579"
"18/05/2023, 09:36:08","818","429","579"
"18/05/2023, 21:39:46","724","429","579"
"19/05/2023, 09:40:28","583","429","579"
"19/05/2023, 21:44:36","547","429","579"
"20/05/2023, 09:45:56","756","429","579"
"20/05/2023, 21:58:21","697","429","579"
"21/05/2023, 09:59:11","626","429","579"
"21/05/2023, 22:05:46","724","429","579"
"22/05/2023, 10:06:44","548","429","579"
"22/05/2023, 22:15:07","605","429","579"
"23/05/2023, 10:19:20","514","429","579"
"23/05/2023, 22:28:17","638","429","579"
"24/05/2023, 10:38:38","555","429","579"
"24/05/2023, 22:43:43","813","448.99","579"
"25/05/2023, 10:53:16","612","451.35","579"
"25/05/2023, 22:55:49","680","429","579"
"26/05/2023, 10:56:06","632","429","579"
"26/05/2023, 22:57:08","731","429","579"
"27/05/2023, 10:58:09","701","429","579"
"27/05/2023, 22:59:09","590","429","579"
"28/05/2023, 11:00:08","736","429","579"
"30/05/2023, 23:05:11","508","429","579"
"31/05/2023, 11:06:08","420","429","579"
"31/05/2023, 23:10:09","577","451.35","579"
"01/06/2023, 11:29:22","663","429.92","579"
"02/06/2023, 00:15:31","867","429.92","579"
"02/06/2023, 12:31:33","768","429.96","579"
"03/06/2023, 00:37:11","780","395.6","579"
"03/06/2023, 12:45:41","651","395.6","579"
"04/06/2023, 00:49:14","529","395.6","579"
"04/06/2023, 12:54:10","409","395.6","579"
"05/06/2023, 00:57:23","420","395.6","579"
"05/06/2023, 13:03:04","421","429.96","579"
"06/06/2023, 01:21:18","412","429.96","579"
"06/06/2023, 13:38:10","497","429.96","579"
"07/06/2023, 01:44:09","641","429.96","579"
"07/06/2023, 13:52:56","617","429.96","579"
"08/06/2023, 01:59:04","646","429.96","579"
"08/06/2023, 14:10:59","501","429.96","579"
"09/06/2023, 02:18:44","633","429.96","579"
"09/06/2023, 14:27:29","504","429.96","579"
"10/06/2023, 02:35:36","558","429.96","579"
"10/06/2023, 14:36:44","550","429.96","579"
"11/06/2023, 02:43:58","651","429.96","579"
"11/06/2023, 14:50:17","616","429.96","579"
"12/06/2023, 03:06:19","543","429.96","579"
"12/06/2023, 15:19:13","471","429.96","579"
"13/06/2023, 03:31:47","544","429.96","579"
"13/06/2023, 15:36:26","566","429.96","579"
"14/06/2023, 03:47:20","680","429.96","579"
"14/06/2023, 15:58:49","855","429.96","579"
"15/06/2023, 04:08:51","939","429.96","579"
"15/06/2023, 16:15:12","1109","429.96","579"
"16/06/2023, 04:21:59","781","429.96","579"
"16/06/2023, 16:29:02","895","429.96","579"
"17/06/2023, 04:31:57","794","429.96","579"
"17/06/2023, 16:32:07","755","429.96","579"
"18/06/2023, 04:39:11","771","429.96","579"
"18/06/2023, 16:46:12","744","429.96","579"
"19/06/2023, 04:58:40","803","429.96","579"
"19/06/2023, 17:00:16","942","429.96","579"
"20/06/2023, 05:02:33","831","429.96","579"
"20/06/2023, 17:07:06","851","429.96","579"
"21/06/2023, 05:11:28","653","429.96","579"
"21/06/2023, 17:12:40","710","429.96","579"
"22/06/2023, 05:13:23","710","434.25","579"
"22/06/2023, 17:14:26","600","439.96","579"
"23/06/2023, 05:15:24","666","492.15","579"
"23/06/2023, 17:16:42","426","492.15","579"
"24/06/2023, 05:17:55","456","492.15","579"
"24/06/2023, 17:18:07","511","492.15","579"
"25/06/2023, 05:18:36","663","492.15","579"
"25/06/2023, 17:19:34","823","492.15","579"
"26/06/2023, 05:21:49","844","492.15","579"
"26/06/2023, 17:22:42","1004","492.15","579"
"27/06/2023, 05:24:13","1032","492.15","579"
"27/06/2023, 17:25:26","1137","492.15","579"
"28/06/2023, 05:26:46","1261","492.15","579"
"28/06/2023, 17:27:27","1522","489.43","579"
"29/06/2023, 05:28:35","1253","489.43","579"
"29/06/2023, 17:29:24","1068","489.43","579"
"30/06/2023, 05:30:09","960","489.43","579"
"30/06/2023, 17:33:39","945","489.43","579"
"01/07/2023, 05:34:17","1452","489.43","579"
"01/07/2023, 17:35:29","1015","489.43","579"
"02/07/2023, 05:36:31","945","489.43","579"
"02/07/2023, 17:37:24","1082","489.43","579"
"03/07/2023, 05:38:29","751","492.15","579"
"03/07/2023, 17:39:28","811","492.15","579"
"04/07/2023, 05:40:10","938","492.15","579"
"04/07/2023, 17:41:29","1084","492.15","579"
"05/07/2023, 05:44:36","958","492.15","579"
"05/07/2023, 17:45:07","1026","492.15","579"
"06/07/2023, 05:45:27","986","492.15","579"
"06/07/2023, 17:46:36","990","492.15","579"
"07/07/2023, 05:47:28","991","492.15","579"
"07/07/2023, 17:48:09","890","492.15","579"
"08/07/2023, 05:49:14","814","492.15","579"
"08/07/2023, 17:50:10","893","492.15","579"
"09/07/2023, 05:51:25","1034","492.15","579"
"09/07/2023, 17:52:04","1107","492.15","579"
"10/07/2023, 05:53:11","933","492.15","579"
"10/07/2023, 17:54:29","864","492.15","579"
"11/07/2023, 05:57:43","50","492.15","579"
"11/07/2023, 17:58:49","35","492.15","579"
"12/07/2023, 05:59:14","26","315","579"
"12/07/2023, 18:00:36","44","489","579"
"13/07/2023, 06:01:40","78","441.9","579"
"13/07/2023, 18:02:12","68","490","579"
"14/07/2023, 06:03:18","77","490","579"
"14/07/2023, 18:04:27","85","441.9","579"
"15/07/2023, 06:05:23","92","492.15","579"
"15/07/2023, 18:06:19","109","492.15","579"
"16/07/2023, 06:07:44","123","492.15","579"
"16/07/2023, 18:08:15","149","492.15","579"
"17/07/2023, 06:12:11","204","492.15","579"
"17/07/2023, 18:13:27","236","492.15","579"
"18/07/2023, 06:15:04","273","490","579"
"18/07/2023, 18:15:18","328","492.15","579"
"19/07/2023, 06:20:17","329","490","579"
"19/07/2023, 18:21:10","369","492.15","579"
"20/07/2023, 06:24:11","410","492.15","579"
"20/07/2023, 18:25:06","403","505.72","579"
"21/07/2023, 06:26:38","450","490","579"
"21/07/2023, 18:27:21","468","509.8","579"
"22/07/2023, 06:28:12","479","516.5","579"
"22/07/2023, 18:29:06","439","516.5","579"
"23/07/2023, 06:30:08","481","516.5","579"
"23/07/2023, 18:31:26","472","516.5","579"
"24/07/2023, 06:32:04","539","516.5","579"
"24/07/2023, 18:32:23","640","516.5","579"
"25/07/2023, 06:34:34","596","505.78","579"
"25/07/2023, 18:36:09","497","505.78","579"
"26/07/2023, 06:37:26","602","505.78","579"
"26/07/2023, 18:38:16","620","505.78","579"
"27/07/2023, 06:39:19","679","505.78","579"
"27/07/2023, 18:40:05","676","505.78","579"
"28/07/2023, 06:47:16","676","505.77","579"
"28/07/2023, 18:48:29","752","494.86","579"
"29/07/2023, 06:49:06","644","494.86","579"
"29/07/2023, 18:50:09","507","494.86","579"
"30/07/2023, 06:51:09","602","494.86","579"
"30/07/2023, 18:52:03","694","494.86","579"
"31/07/2023, 06:52:06","688","494.86","579"
"31/07/2023, 18:53:04","714","494.86","579"
"01/08/2023, 06:54:54","698","494.86","579"
"01/08/2023, 18:55:24","639","492.15","579"
"02/08/2023, 06:57:22","864","492.15","579"
"02/08/2023, 18:58:18","651","485.15","579"
"03/08/2023, 06:59:31","673","485.15","579"
"03/08/2023, 19:00:14","608","485.15","579"
"04/08/2023, 07:01:21","675","492.15","579"
"04/08/2023, 19:02:08","684","492.15","579"
"05/08/2023, 07:03:06","814","492.15","579"
"05/08/2023, 19:03:08","720","492.15","579"
"06/08/2023, 07:04:08","762","492.15","579"
"06/08/2023, 19:05:09","674","492.15","579"
"07/08/2023, 07:06:30","678","492.15","579"
"07/08/2023, 19:07:08","680","449.97","579"
"08/08/2023, 07:08:02","678","458.21","579"
"08/08/2023, 19:08:25","887","458.21","579"
"09/08/2023, 07:09:17","810","458.21","579"
"09/08/2023, 19:10:57","840","449.97","579"
"10/08/2023, 07:11:26","757","449.97","579"
"10/08/2023, 19:12:09","1130","458.21","579"
"11/08/2023, 07:13:19","582","458.21","579"
"11/08/2023, 19:14:33","586","458.21","579"
"12/08/2023, 07:15:09","628","458.21","579"
"12/08/2023, 19:16:07","699","458.21","579"
"13/08/2023, 07:16:20","657","458.21","579"
"13/08/2023, 19:17:06","615","458.21","579"
"14/08/2023, 07:17:06","593","458.21","579"
"14/08/2023, 19:18:33","812","458.21","579"
"15/08/2023, 07:19:06","756","458.21","579"
"15/08/2023, 19:19:08","600","458.21","579"
"16/08/2023, 07:20:08","737","458.21","579"
"16/08/2023, 19:21:35","922","458.21","579"
"17/08/2023, 07:22:14","1075","458.21","579"
"17/08/2023, 19:23:07","994","458.21","579"
"18/08/2023, 07:24:04","1034","458.21","579"
"18/08/2023, 19:24:16","1334","458.21","579"
"19/08/2023, 07:25:16","1114","458.21","579"
"19/08/2023, 19:26:13","1289","458.21","579"
"20/08/2023, 07:27:04","960","458.21","579"
"20/08/2023, 19:27:07","978","458.21","579"
"21/08/2023, 07:28:05","652","458.21","579"
"21/08/2023, 19:28:35","921","458.21","579"
"22/08/2023, 07:29:26","948","458.21","579"
"22/08/2023, 19:30:36","1118","458.21","579"
"23/08/2023, 07:31:33","1347","458.21","579"
"23/08/2023, 19:32:58","1150","458.21","579"
"24/08/2023, 07:33:09","1067","458.21","579"
"24/08/2023, 19:34:39","1164","458.21","579"
"25/08/2023, 07:35:18","1092","458.21","579"
"25/08/2023, 19:36:23","1545","458.21","579"
"26/08/2023, 07:37:06","1056","458.21","579"
"26/08/2023, 19:37:37","1241","458.21","579"
"27/08/2023, 07:38:14","1188","458.21","579"
"27/08/2023, 19:39:19","1255","458.21","579"
"28/08/2023, 07:40:31","987","458.21","579"
"28/08/2023, 19:41:12","1052","458.21","579"
"29/08/2023, 07:42:11","875","458.21","579"
"29/08/2023, 19:46:36","929","458.21","579"
"30/08/2023, 07:47:07","1055","458.21","579"
"30/08/2023, 19:47:20","1605","458.21","579"
"31/08/2023, 07:48:23","1244","429.9","579"
"31/08/2023, 19:49:21","1359","429.9","579"
"01/09/2023, 07:50:08","1517","429.9","579"
"01/09/2023, 19:51:50","1467","429.9","579"
"02/09/2023, 07:52:08","1826","444.09","579"
"02/09/2023, 19:53:11","1552","429.9","579"
"03/09/2023, 07:54:03","1219","429.9","579"
"03/09/2023, 19:54:05","1502","489","579"
"04/09/2023, 07:58:38","1586","469.9","579"
"04/09/2023, 19:59:13","2043","469.9","579"
"05/09/2023, 08:00:14","1799","489","579"
"05/09/2023, 20:01:18","1550","492.15","579"
"06/09/2023, 08:02:21","1871","492.15","579"
"06/09/2023, 20:03:22","1372","492.15","579"
"07/09/2023, 08:04:15","1385","492.15","579"
"07/09/2023, 20:05:08","1779","492.15","579"
"08/09/2023, 08:06:06","1287","492.15","579"
"08/09/2023, 20:07:06","1761","485.32","579"
"09/09/2023, 08:08:08","1337","485.32","579"
"09/09/2023, 20:09:06","1115","492.15","579"
"10/09/2023, 08:10:07","1594","492.15","579"
"10/09/2023, 20:11:04","1656","492.15","579"
"11/09/2023, 08:11:20","1587","492.15","579"
"11/09/2023, 20:12:07","1398","492.15","579"
"12/09/2023, 08:13:04","1340","485.32","579"
"12/09/2023, 20:13:39","2029","485.32","579"
"13/09/2023, 08:14:06","1533","485.32","579"
"13/09/2023, 20:15:20","1942","434.25","579"
"14/09/2023, 08:16:22","1588","434.25","579"
"14/09/2023, 20:17:03","1334","434.25","579"
"15/09/2023, 08:18:04","1100","456.8","579"
"15/09/2023, 20:19:41","1168","492.15","579"
"16/09/2023, 08:20:04","1586","492.15","579"
"16/09/2023, 20:20:45","1271","492.15","579"
"17/09/2023, 08:21:05","1280","476.72","579"
"17/09/2023, 20:22:04","906","476.72","579"
"18/09/2023, 08:23:06","1166","476.72","579"
"18/09/2023, 20:26:31","988","475.5","579"
"19/09/2023, 08:27:24","872","475.5","579"
"19/09/2023, 20:28:54","655","475.5","579"
"20/09/2023, 08:29:08","674","475.5","579"
"20/09/2023, 20:33:51","826","475.5","579"
"21/09/2023, 08:34:57","766","475.5","579"
"21/09/2023, 20:38:34","793","475.5","579"
"22/09/2023, 08:39:18","824","449.9","579"
"22/09/2023, 20:40:39","1148","449.9","579"
"23/09/2023, 08:41:24","1179","449.9","579"
"23/09/2023, 20:42:21","1042","449.9","579"
"24/09/2023, 08:43:29","750","449.9","579"
"24/09/2023, 20:44:21","892","449.9","579"
"25/09/2023, 08:45:43","1126","449.9","579"
"25/09/2023, 20:46:24","1046","449.9","579"
"26/09/2023, 08:47:08","1300","449.9","579"
"26/09/2023, 20:48:42","827","449.9","579"
"27/09/2023, 08:50:20","855","449.9","579"
"27/09/2023, 20:51:14","769","449.9","579"
"28/09/2023, 08:52:09","900","449.9","579"
"28/09/2023, 20:52:35","951","449.9","579"
"29/09/2023, 08:53:11","879","449.9","579"
"29/09/2023, 20:56:09","1181","449.9","579"
"30/09/2023, 08:57:05","697","449.9","579"
"30/09/2023, 20:57:19","771","449.9","579"
"01/10/2023, 08:58:09","948","449.9","579"
"01/10/2023, 20:59:27","777","449.9","579"
"02/10/2023, 09:00:25","1192","449.9","579"
"02/10/2023, 21:01:08","1078","449.9","579"
"03/10/2023, 09:04:00","1490","449.9","579"
"03/10/2023, 21:07:26","1699","439.9","579"
"04/10/2023, 09:09:19","1484","439.9","579"
"04/10/2023, 21:10:24","1713","439.9","579"
"05/10/2023, 09:11:57","1827","429.9","579"
"05/10/2023, 21:12:07","1461","429.9","579"
"06/10/2023, 09:13:08","1576","429.9","579"
"06/10/2023, 21:14:06","1518","429.9","579"
"07/10/2023, 09:15:10","1735","442.44","579"
"07/10/2023, 21:16:07","1685","442.44","579"
"08/10/2023, 09:17:04","1951","442.44","579"
"08/10/2023, 21:17:07","1568","442.44","579"
"09/10/2023, 09:21:39","1604","442.44","579"
"09/10/2023, 21:22:05","2476","442.44","579"
"10/10/2023, 09:26:31","2042","458.21","579"
"10/10/2023, 21:32:11","2089","458.21","579"
"11/10/2023, 09:37:44","1227","434.25","579"
"11/10/2023, 21:42:28","851","448.34","579"
"12/10/2023, 10:09:25","823","434.25","579"
"12/10/2023, 22:10:14","811","434.25","579"
"13/10/2023, 10:11:39","836","434.25","579"
"13/10/2023, 22:14:29","698","434.25","579"
"14/10/2023, 10:15:18","689","434.25","579"
"14/10/2023, 22:16:59","1067","434.25","579"
"15/10/2023, 10:17:53","878","434.25","579"
"15/10/2023, 22:18:22","862","434.25","579"
"16/10/2023, 10:24:47","940","434.25","579"
"16/10/2023, 22:29:25","481","434.25","579"
"17/10/2023, 10:32:26","336","434.25","579"
"17/10/2023, 22:37:39","520","434.25","579"
"18/10/2023, 10:41:34","629","434.25","579"
"18/10/2023, 22:47:22","564","434.25","579"
"19/10/2023, 10:52:50","651","434.25","579"
"19/10/2023, 22:58:30","796","434.25","579"
"20/10/2023, 11:04:19","747","448.34","579"
"20/10/2023, 23:09:16","1132","437.69","579"
"21/10/2023, 11:11:46","1010","437.69","579"
"21/10/2023, 23:18:49","943","437.69","579"
"22/10/2023, 11:19:45","584","437.69","579"
"22/10/2023, 23:24:15","698","437.69","579"
"23/10/2023, 23:35:55","935","437.69","579"
"24/10/2023, 11:37:44","794","437.69","579"
"24/10/2023, 23:42:51","1055","437.69","579"
"25/10/2023, 11:47:40","1155","437.69","579"
"25/10/2023, 23:52:32","852","430","579"
"26/10/2023, 11:53:42","1100","430","579"
"26/10/2023, 23:58:56","917","430","579"
"27/10/2023, 12:04:55","906","430","579"
"28/10/2023, 00:09:42","852","430","579"
"28/10/2023, 12:14:40","810","430","579"
"29/10/2023, 00:19:41","1071","430","579"
"29/10/2023, 12:24:19","812","430","579"
"30/10/2023, 00:30:25","1123","430","579"
"30/10/2023, 12:35:56","1032","430","579"
"31/10/2023, 00:40:26","1306","430","579"
"31/10/2023, 12:43:00","1386","430","579"
"01/11/2023, 00:48:01","2138","430","579"
"01/11/2023, 12:51:57","1405","430","579"
"02/11/2023, 00:55:32","1228","430","579"
"02/11/2023, 12:56:18","927","430","579"
"03/11/2023, 01:01:29","1148","430","579"
"03/11/2023, 13:06:57","1350","430","579"
"04/11/2023, 01:12:18","977","430","579"
"04/11/2023, 13:15:36","1138","430","579"
"05/11/2023, 01:17:25","1466","430","579"
"05/11/2023, 13:18:22","1593","430","579"
"06/11/2023, 01:20:47","899","430","579"
"06/11/2023, 13:27:21","1116","430","579"
"07/11/2023, 01:31:50","1359","430","579"
"07/11/2023, 13:35:13","1430","434.25","579"
"08/11/2023, 01:41:49","1577","419.14","579"
"08/11/2023, 13:46:18","887","419.14","579"
"09/11/2023, 01:50:58","1407","419.14","579"
"09/11/2023, 13:56:15","1524","419.14","579"
"10/11/2023, 02:02:26","1245","419.14","579"
"10/11/2023, 14:08:16","1270","419.14","579"
"11/11/2023, 02:10:46","1168","419.14","579"
"11/11/2023, 14:15:47","1128","419.14","579"
"12/11/2023, 02:18:50","932","419.14","579"
"12/11/2023, 14:19:44","1114","419.14","579"
"13/11/2023, 02:20:42","1066","419.14","579"
"13/11/2023, 14:26:53","1117","419.14","579"
"14/11/2023, 02:32:00","736","448.34","579"
"14/11/2023, 14:36:24","924","448.34","579"
"15/11/2023, 02:41:47","1209","448.34","579"
"15/11/2023, 14:46:36","1417","448.34","579"
"16/11/2023, 02:51:23","1468","448.34","579"
"16/11/2023, 14:58:20","1631","448.34","579"
"17/11/2023, 03:04:14","1544","376.4","579"
"17/11/2023, 15:09:22","651","376.4","579"
"18/11/2023, 03:12:15","431","374.32","579"
"18/11/2023, 15:14:42","400","374.32","579"
"19/11/2023, 03:16:14","444","374.32","579"
"19/11/2023, 15:17:44","398","374.32","579"
"20/11/2023, 03:19:52","456","374.32","579"
"20/11/2023, 15:23:57","480","374.32","579"
"21/11/2023, 03:30:26","484","374.32","579"
"21/11/2023, 15:35:26","470","374.32","579"
"22/11/2023, 03:39:43","514","374.32","579"
"22/11/2023, 15:44:16","380","374.32","579"
"23/11/2023, 03:50:31","279","374.32","579"
"23/11/2023, 15:54:37","216","374.32","579"
"24/11/2023, 03:56:52","238","369.9","579"
"24/11/2023, 16:00:18","209","369.9","579"
"25/11/2023, 04:05:59","71","346.8","579"
"25/11/2023, 16:09:13","90","346.8","579"
"26/11/2023, 04:10:22","121","346.8","579"
"26/11/2023, 16:11:40","139","346.8","579"
"27/11/2023, 04:12:32","176","346.8","579"
"27/11/2023, 16:16:58","196","349","579"
"28/11/2023, 04:21:35","258","425.96","579"
"28/11/2023, 16:27:25","298","396.33","579"
"29/11/2023, 04:32:53","332","396.33","579"
"29/11/2023, 16:37:03","346","396.33","579"
"30/11/2023, 04:42:08","327","366.8","579"
"30/11/2023, 16:47:21","362","366.8","579"
"01/12/2023, 04:49:21","376","366.8","579"
"01/12/2023, 16:55:50","332","366.8","579"
"02/12/2023, 05:01:00","359","366.8","579"
"02/12/2023, 17:05:00","310","396.33","579"
"03/12/2023, 05:06:48","356","396.33","579"
"03/12/2023, 17:10:45","387","396.33","579"
"04/12/2023, 05:12:42","480","396.33","579"
"04/12/2023, 17:17:39","465","396.33","579"
"05/12/2023, 05:22:55","497","396.33","579"
"05/12/2023, 17:28:43","619","396.33","579"
"06/12/2023, 05:33:21","506","396.33","579"
"06/12/2023, 17:39:51","487","396.33","579"
"07/12/2023, 05:45:02","466","396.33","579"
"07/12/2023, 17:51:57","601","396.33","579"
"08/12/2023, 05:56:54","471","396.33","579"
"08/12/2023, 18:02:47","479","389","579"
"09/12/2023, 06:07:31","388","389","579"
"09/12/2023, 18:14:23","406","389","579"
"10/12/2023, 06:19:26","395","389","579"
"10/12/2023, 18:25:12","389","396.33","579"
"11/12/2023, 06:30:58","428","396.33","579"
"11/12/2023, 18:35:28","423","396.33","579"
"12/12/2023, 06:41:30","433","396.33","579"
"12/12/2023, 18:46:11","467","315","579"
"13/12/2023, 06:51:20","104","315","579"
"13/12/2023, 18:56:26","87","315","579"
"14/12/2023, 07:05:13","97","315","579"
"14/12/2023, 19:10:51","112","315","579"
"15/12/2023, 07:15:23","109","315","579"
"15/12/2023, 19:22:56","114","315","579"
"16/12/2023, 07:28:29","124","315","579"
"16/12/2023, 19:34:22","136","315","579"
"17/12/2023, 07:39:28","120","315","579"
"17/12/2023, 19:44:22","149","315","579"
"18/12/2023, 07:50:29","117","315","579"
"18/12/2023, 19:57:25","106","315","579"
"19/12/2023, 08:03:26","120","315","579"
"19/12/2023, 20:09:27","143","315","579"
"20/12/2023, 08:15:01","126","448.34","579"
"20/12/2023, 20:19:21","257","448.34","579"
"21/12/2023, 08:24:41","304","448.34","579"
"21/12/2023, 20:25:35","350","448.34","579"
"22/12/2023, 08:30:02","374","413.5","579"
"22/12/2023, 20:34:27","402","413.5","579"
"23/12/2023, 08:36:30","375","413.5","579"
"23/12/2023, 20:37:06","362","413.5","579"
"24/12/2023, 08:39:25","437","413.5","579"
"24/12/2023, 20:40:19","419","413.5","579"
"25/12/2023, 08:41:56","360","413.5","579"
"25/12/2023, 20:45:22","384","413.5","579"
"26/12/2023, 08:46:45","423","413.5","579"
"26/12/2023, 20:51:59","397","413.5","579"
"27/12/2023, 08:57:01","430","413.5","579"
"27/12/2023, 21:01:47","575","413.5","579"
"28/12/2023, 09:06:53","519","413.5","579"
"28/12/2023, 21:11:21","702","413.5","579"
"29/12/2023, 09:16:17","619","413.5","579"
"29/12/2023, 21:21:26","469","413.5","579"
"30/12/2023, 09:25:53","538","413.5","579"
"30/12/2023, 21:30:20","681","413.5","579"
"31/12/2023, 09:36:45","642","413.5","579"
"31/12/2023, 21:38:18","538","413.5","579"
"01/01/2024, 09:39:55","483","413.5","579"
"01/01/2024, 21:45:03","569","413.5","579"
"02/01/2024, 09:50:21","526","413.5","579"
"02/01/2024, 21:56:00","669","413.5","579"
"03/01/2024, 10:00:51","489","399.55","579"
"03/01/2024, 22:05:20","587","399.55","579"
"04/01/2024, 10:10:04","566","399.55","579"
"04/01/2024, 22:14:46","438","399.55","579"
"05/01/2024, 10:19:15","531","399.55","579"
"05/01/2024, 22:23:53","488","426.8","579"
"06/01/2024, 10:30:11","574","426.8","579"
"06/01/2024, 22:35:23","616","426.8","579"
"07/01/2024, 10:40:49","659","426.8","579"
"07/01/2024, 22:44:32","799","426.8","579"
"08/01/2024, 10:52:00","862","426.8","579"
"08/01/2024, 22:57:19","927","426.8","579"
"09/01/2024, 11:02:20","1184","426.8","579"
"09/01/2024, 23:08:30","1425","426.8","579"
"10/01/2024, 11:13:49","1154","426.8","579"
"10/01/2024, 23:20:51","1309","426.8","579"
"11/01/2024, 11:25:48","1106","426.8","579"
"11/01/2024, 23:30:47","1074","426.8","579"
"12/01/2024, 11:36:19","1282","426.8","579"
"12/01/2024, 23:42:22","1015","426.8","579"
"13/01/2024, 11:47:26","1079","427.38","579"
"13/01/2024, 23:52:30","908","427.38","579"
"14/01/2024, 11:57:17","1050","427.38","579"
"15/01/2024, 00:02:23","623","427.38","579"
"15/01/2024, 12:07:44","687","427.38","579"
"16/01/2024, 00:12:26","677","427.38","579"
"16/01/2024, 12:16:54","672","427.38","579"
"17/01/2024, 00:22:04","860","427.38","579"
"17/01/2024, 12:26:44","692","427.38","579"
"18/01/2024, 00:32:25","546","427.38","579"
"18/01/2024, 12:38:44","543","399.9","579"
"19/01/2024, 00:43:07","531","399.9","579"
"19/01/2024, 12:47:25","621","399.9","579"
"20/01/2024, 00:51:53","594","399.9","579"
"20/01/2024, 12:57:30","673","427.38","579"
"21/01/2024, 01:01:59","696","427.38","579"
"21/01/2024, 13:06:34","676","427.38","579"
"22/01/2024, 01:11:53","737","427.38","579"
"22/01/2024, 13:16:03","785","427.38","579"
"23/01/2024, 01:21:43","732","424.63","579"
"23/01/2024, 13:27:24","755","424.63","579"
"24/01/2024, 01:33:29","687","424.63","579"
"24/01/2024, 13:39:00","447","424.63","579"
"25/01/2024, 01:43:46","486","424.63","579"
"25/01/2024, 13:48:59","558","424.63","579"
"26/01/2024, 01:53:33","784","424.63","579"
"26/01/2024, 13:59:03","629","424.63","579"
"27/01/2024, 02:03:21","866","424.63","579"
"27/01/2024, 14:09:01","636","424.63","579"
"28/01/2024, 02:12:25","666","424.63","579"
"28/01/2024, 14:17:22","577","424.63","579"
"29/01/2024, 02:22:58","832","424.63","579"
"29/01/2024, 14:27:14","1047","424.63","579"
"30/01/2024, 02:31:47","1199","384.19","579"
"30/01/2024, 14:36:01","951","384.19","579"
"31/01/2024, 02:41:28","780","384.19","579"
"31/01/2024, 14:45:30","965","376.8","579"
"01/02/2024, 02:52:28","665","376.8","579"
"02/02/2024, 03:00:57","647","376.8","579"
"02/02/2024, 15:05:30","771","376.8","579"
"03/02/2024, 03:10:04","579","376.8","579"
