Time,Sales Rank,New Price,List Price
"2/21/2023, 12:35:09 PM","210","20.99","29.99"
"2/22/2023, 12:36:06 AM","166","20.99","29.99"
"2/22/2023, 12:36:23 PM","143","20.99","29.99"
"2/23/2023, 12:37:24 AM","139","22.8","29.99"
"2/23/2023, 12:38:15 PM","131","22.8","29.99"
"2/24/2023, 12:39:21 AM","218","26.99","29.99"
"2/24/2023, 12:40:10 PM","197","26.99","29.99"
"2/25/2023, 12:40:32 AM","220","26.99","29.99"
"2/25/2023, 12:41:10 PM","198","26.99","29.99"
"2/26/2023, 12:43:05 PM","196","26.99","29.99"
"2/27/2023, 12:43:17 AM","226","26.99","29.99"
"2/27/2023, 12:44:32 PM","201","26.99","29.99"
"2/28/2023, 12:45:15 AM","297","26.99","29.99"
"2/28/2023, 12:46:28 PM","317","26.99","29.99"
"3/1/2023, 12:47:06 AM","333","26.59","29.99"
"3/1/2023, 12:47:35 PM","269","26.59","29.99"
"3/2/2023, 12:48:28 AM","292","26.59","29.99"
"3/2/2023, 12:49:25 PM","322","22.8","29.99"
"3/3/2023, 12:50:33 AM","276","22.8","29.99"
"3/3/2023, 12:51:07 PM","250","26.59","29.99"
"3/4/2023, 12:51:18 AM","275","26.59","29.99"
"3/4/2023, 12:52:16 PM","268","26.59","29.99"
"3/5/2023, 12:53:08 AM","328","26.59","29.99"
"3/5/2023, 12:54:07 PM","246","26.59","29.99"
"3/6/2023, 12:54:08 AM","211","26.59","29.99"
"3/6/2023, 12:55:07 PM","236","26.59","29.99"
"3/7/2023, 12:55:26 AM","226","26.59","29.99"
"3/7/2023, 12:56:08 PM","243","26.59","29.99"
"3/8/2023, 12:57:26 AM","285","26.59","29.99"
"3/8/2023, 2:59:50 PM","276","26.59","29.99"
"3/9/2023, 3:27:20 AM","259","24.75","29.99"
"3/10/2023, 4:34:52 AM","244","26.59","29.99"
"3/10/2023, 4:35:08 PM","223","26.59","29.99"
"3/11/2023, 4:35:30 AM","270","26.59","29.99"
"3/11/2023, 4:36:14 PM","223","26.59","29.99"
"3/12/2023, 4:37:04 AM","176","26.59","29.99"
"3/12/2023, 4:37:22 PM","226","26.59","29.99"
"3/13/2023, 4:38:06 AM","224","26.59","29.99"
"3/13/2023, 4:38:44 PM","346","26.59","29.99"
"3/14/2023, 4:39:26 AM","291","26.59","29.99"
"3/14/2023, 4:40:24 PM","325","26.59","29.99"
"3/15/2023, 4:41:07 AM","261","26.59","29.99"
"3/15/2023, 4:41:30 PM","276","26.59","29.99"
"3/16/2023, 4:42:26 AM","228","26.59","29.99"
"3/16/2023, 4:43:23 PM","269","26.59","29.99"
"3/17/2023, 4:44:23 AM","312","26.59","29.99"
"3/17/2023, 4:45:08 PM","241","26.59","29.99"
"3/18/2023, 4:45:26 AM","271","26.59","29.99"
"3/18/2023, 4:46:06 PM","275","26.59","29.99"
"3/19/2023, 4:47:07 AM","265","26.59","29.99"
"3/19/2023, 4:48:06 PM","255","26.59","29.99"
"3/20/2023, 4:48:07 AM","207","26.59","29.99"
"3/20/2023, 4:49:07 PM","242","26.59","29.99"
"3/21/2023, 4:50:06 AM","262","26.59","29.99"
"3/21/2023, 4:50:07 PM","267","26.59","29.99"
"3/22/2023, 4:50:08 AM","195","26.59","29.99"
"3/22/2023, 4:51:06 PM","239","26.59","29.99"
"3/23/2023, 4:52:05 AM","247","24.73","29.99"
"3/23/2023, 4:52:07 PM","244","24.73","29.99"
"3/24/2023, 4:53:06 AM","274","24.73","29.99"
"3/24/2023, 4:54:17 PM","251","24.73","29.99"
"3/25/2023, 4:55:06 AM","244","21.64","29.99"
"3/25/2023, 4:55:19 PM","229","21.64","29.99"
"3/26/2023, 4:56:05 AM","178","21.64","29.99"
"3/26/2023, 4:56:24 PM","179","21.64","29.99"
"3/27/2023, 4:57:05 AM","237","21.64","29.99"
"3/27/2023, 4:57:06 PM","174","21.64","29.99"
"3/28/2023, 4:58:05 AM","192","21.64","29.99"
"3/28/2023, 4:58:09 PM","179","21.64","29.99"
"3/29/2023, 4:59:05 AM","183","21.64","29.99"
"3/29/2023, 4:59:13 PM","243","21.64","29.99"
"3/30/2023, 5:00:08 AM","227","24.73","29.99"
"3/30/2023, 5:00:36 PM","205","21.64","29.99"
"3/31/2023, 5:01:06 AM","189","26.59","29.99"
"3/31/2023, 5:01:26 PM","221","26.59","29.99"
"4/1/2023, 5:02:07 AM","257","26.59","29.99"
"4/1/2023, 5:02:20 PM","210","25.5","29.99"
"4/2/2023, 5:03:07 AM","211","25.5","29.99"
"4/2/2023, 5:03:08 PM","226","25.5","29.99"
"4/3/2023, 5:03:24 AM","255","25.5","29.99"
"4/3/2023, 5:04:08 PM","239","25.5","29.99"
"4/4/2023, 5:04:38 AM","240","25.5","29.99"
"4/4/2023, 5:05:30 PM","293","25.5","29.99"
"4/5/2023, 5:06:21 AM","231","25.5","29.99"
"4/5/2023, 5:07:09 PM","267","25.5","29.99"
"4/6/2023, 5:08:21 AM","226","25.5","29.99"
"4/6/2023, 5:09:09 PM","191","26.59","29.99"
"4/7/2023, 5:10:29 AM","215","26.59","29.99"
"4/7/2023, 5:11:09 PM","239","26.59","29.99"
"4/8/2023, 5:12:05 AM","238","26.59","29.99"
"4/8/2023, 5:12:06 PM","206","26.59","29.99"
"4/9/2023, 5:13:04 AM","236","26.59","29.99"
"4/9/2023, 5:13:08 PM","239","26.59","29.99"
"4/10/2023, 5:14:06 AM","287","26.59","29.99"
"4/10/2023, 5:14:07 PM","221","26.59","29.99"
"4/11/2023, 5:14:24 AM","240","23.8","29.99"
"4/11/2023, 5:15:36 PM","249","23.8","29.99"
"4/12/2023, 5:16:09 AM","242","26.59","29.99"
"4/13/2023, 5:17:25 AM","200","26.59","29.99"
"4/13/2023, 5:18:07 PM","223","26.59","29.99"
"4/14/2023, 5:18:28 AM","281","26.59","29.99"
"4/14/2023, 5:19:32 PM","230","26.59","29.99"
"4/15/2023, 5:20:22 AM","294","26.59","29.99"
"4/15/2023, 5:21:07 PM","243","26.59","29.99"
"4/16/2023, 5:21:12 AM","238","26.59","29.99"
"4/16/2023, 5:22:31 PM","186","26.59","29.99"
"4/17/2023, 5:23:25 AM","194","26.59","29.99"
"4/17/2023, 5:24:33 PM","219","26.59","29.99"
"4/18/2023, 5:25:27 AM","247","26.59","29.99"
"4/18/2023, 5:26:28 PM","245","26.59","29.99"
"4/19/2023, 5:27:07 AM","239","26.59","29.99"
"4/19/2023, 5:27:26 PM","223","26.59","29.99"
"4/20/2023, 5:28:08 AM","233","26.59","29.99"
"4/20/2023, 5:28:26 PM","244","26.59","29.99"
"4/21/2023, 5:29:16 AM","284","26.59","29.99"
"4/21/2023, 5:30:10 PM","328","26.59","29.99"
"4/22/2023, 5:31:10 PM","180","26.59","29.99"
"4/23/2023, 5:32:09 AM","178","26.59","29.99"
"4/23/2023, 5:33:07 PM","218","26.59","29.99"
"4/24/2023, 5:33:08 AM","223","26.59","29.99"
"4/24/2023, 5:33:31 PM","204","26.59","29.99"
"4/25/2023, 5:34:11 AM","240","26.59","29.99"
"4/25/2023, 5:35:11 PM","284","26.59","29.49"
"4/26/2023, 5:36:07 AM","247","26.59","29.49"
"4/26/2023, 5:36:31 PM","296","26.59","29.49"
"4/27/2023, 5:37:11 AM","261","26.59","29.49"
"4/27/2023, 5:38:29 PM","258","26.59","29.49"
"4/28/2023, 5:39:28 AM","302","26.59","29.49"
"4/28/2023, 5:40:31 PM","283","26.59","29.49"
"4/29/2023, 5:41:09 AM","288","26.59","29.49"
"4/29/2023, 5:41:22 PM","310","26.59","29.49"
"4/30/2023, 5:42:26 AM","433","26.59","29.49"
"4/30/2023, 5:43:29 PM","324","26.59","29.49"
"5/1/2023, 5:45:30 PM","327","26.59","29.49"
"5/2/2023, 5:46:21 AM","324","26.59","29.49"
"5/2/2023, 5:47:07 PM","387","26.59","29.49"
"5/3/2023, 5:47:27 AM","390","23.12","29.49"
"5/3/2023, 5:48:31 PM","286","23.12","29.49"
"5/4/2023, 5:49:22 AM","204","22.89","29.49"
"5/4/2023, 5:50:32 PM","251","22.89","29.49"
"5/5/2023, 5:51:21 AM","225","22.89","29.49"
"5/5/2023, 5:52:07 PM","216","22.89","29.49"
"5/6/2023, 5:52:09 AM","162","22.89","29.49"
"5/6/2023, 5:52:28 PM","166","22.89","29.49"
"5/7/2023, 5:53:09 AM","204","22.89","29.49"
"5/7/2023, 5:53:21 PM","235","22.89","29.49"
"5/8/2023, 5:54:09 AM","189","22.89","29.49"
"5/8/2023, 5:55:11 PM","219","22.89","29.49"
"5/9/2023, 5:56:06 AM","218","22.89","29.49"
"5/9/2023, 5:56:10 PM","235","22.89","29.49"
"5/10/2023, 5:57:10 AM","242","22.89","29.49"
"5/10/2023, 5:57:26 PM","233","22.89","29.49"
"5/11/2023, 5:58:12 AM","208","22.89","29.49"
"5/11/2023, 5:59:50 PM","229","22.89","29.49"
"5/12/2023, 6:00:11 AM","265","22.89","29.49"
"5/12/2023, 6:01:07 PM","214","22.89","29.49"
"5/13/2023, 6:01:27 AM","254","22.89","29.49"
"5/13/2023, 6:02:11 PM","235","22.89","29.49"
"5/14/2023, 6:03:09 AM","264","22.89","29.49"
"5/14/2023, 6:04:36 PM","275","22.89","29.49"
"5/15/2023, 6:05:09 AM","272","22.89","29.49"
"5/15/2023, 6:06:32 PM","269","22.89","29.49"
"5/16/2023, 9:42:16 AM","212","22.89","29.49"
"5/16/2023, 9:45:05 PM","292","22.89","29.49"
"5/17/2023, 9:45:33 AM","229","22.89","29.49"
"5/17/2023, 9:53:51 PM","246","22.89","29.49"
"5/18/2023, 9:54:07 AM","229","22.89","29.49"
"5/18/2023, 10:04:38 PM","224","22.89","29.49"
"5/19/2023, 10:05:28 AM","181","22.89","29.49"
"5/19/2023, 10:15:44 PM","210","22.89","29.49"
"5/20/2023, 10:16:28 AM","195","22.89","29.49"
"5/20/2023, 10:22:30 PM","246","22.89","29.49"
"5/21/2023, 10:23:31 AM","242","22.89","29.49"
"5/21/2023, 10:34:58 PM","234","22.89","29.49"
"5/22/2023, 10:35:11 AM","246","22.89","29.49"
"5/22/2023, 10:48:11 PM","283","22.89","29.49"
"5/23/2023, 10:52:50 AM","293","22.89","29.49"
"5/23/2023, 11:07:44 PM","266","22.89","29.49"
"5/24/2023, 11:26:52 AM","206","22.89","29.49"
"5/24/2023, 11:35:20 PM","228","22.89","29.49"
"5/25/2023, 11:45:21 AM","165","22.89","29.49"
"5/25/2023, 11:46:08 PM","222","22.89","29.49"
"5/26/2023, 11:46:49 AM","227","22.89","29.49"
"5/26/2023, 11:47:30 PM","276","22.89","29.49"
"5/27/2023, 11:48:11 AM","232","22.89","29.49"
"5/27/2023, 11:48:49 PM","249","22.89","29.49"
"5/28/2023, 11:49:42 AM","251","22.89","29.49"
"5/29/2023, 11:54:37 PM","251","23.12","29.49"
"5/30/2023, 11:59:43 PM","226","23.12","29.49"
"5/31/2023, 12:00:39 PM","204","23.12","29.49"
"6/1/2023, 12:06:31 AM","214","23.12","29.49"
"6/1/2023, 12:23:23 PM","174","23.12","29.49"
"6/2/2023, 1:03:48 AM","241","23.12","29.49"
"6/2/2023, 1:31:35 PM","224","23.12","29.49"
"6/3/2023, 1:34:38 AM","209","23.12","29.49"
"6/3/2023, 1:40:46 PM","198","23.12","29.49"
"6/4/2023, 1:45:11 AM","263","23.12","29.49"
"6/4/2023, 1:50:10 PM","204","23.12","29.49"
"6/5/2023, 1:55:56 AM","172","23.12","29.49"
"6/5/2023, 2:12:30 PM","220","23.12","29.49"
"6/6/2023, 2:24:47 AM","248","23.12","29.49"
"6/6/2023, 2:42:21 PM","255","23.12","29.49"
"6/7/2023, 3:01:50 AM","240","23.12","29.49"
"6/7/2023, 3:11:42 PM","243","23.12","29.49"
"6/8/2023, 3:26:28 AM","236","23.12","29.49"
"6/8/2023, 3:39:43 PM","179","20.14","29.49"
"6/9/2023, 3:57:35 AM","211","23.12","29.49"
"6/9/2023, 4:07:53 PM","249","23.12","29.49"
"6/10/2023, 4:18:57 AM","205","23.12","29.49"
"6/10/2023, 4:19:10 PM","207","23.12","29.49"
"6/11/2023, 4:24:46 AM","199","23.12","29.49"
"6/11/2023, 4:35:00 PM","171","23.12","29.49"
"6/12/2023, 4:44:04 AM","181","23.12","29.49"
"6/12/2023, 5:08:41 PM","157","23.12","29.49"
"6/13/2023, 5:19:56 AM","192","23.12","29.49"
"6/13/2023, 5:29:52 PM","191","23.12","29.49"
"6/14/2023, 5:39:51 AM","213","23.12","29.49"
"6/14/2023, 5:46:04 PM","177","23.12","29.49"
"6/15/2023, 5:59:52 AM","215","23.12","29.49"
"6/15/2023, 6:17:04 PM","219","23.12","29.49"
"6/16/2023, 6:22:02 AM","241","23.12","29.49"
"6/16/2023, 6:26:51 PM","232","23.12","29.49"
"6/17/2023, 6:27:45 AM","241","23.12","29.49"
"6/17/2023, 6:28:45 PM","230","23.12","29.49"
"6/18/2023, 6:41:08 AM","225","23.12","29.49"
"6/18/2023, 6:45:48 PM","229","23.12","29.49"
"6/19/2023, 6:56:40 AM","228","23.12","29.49"
"6/19/2023, 6:57:15 PM","290","23.12","29.49"
"6/20/2023, 6:58:08 AM","349","23.12","29.49"
"6/20/2023, 6:59:13 PM","271","23.12","29.49"
"6/21/2023, 7:00:09 AM","218","22.89","29.49"
"6/21/2023, 7:00:17 PM","210","22.89","29.49"
"6/22/2023, 7:01:24 AM","232","23.12","29.49"
"6/22/2023, 7:02:19 PM","206","23.12","29.49"
"6/23/2023, 7:03:15 AM","236","23.12","29.49"
"6/23/2023, 7:04:08 PM","227","23.12","29.49"
"6/24/2023, 7:05:07 AM","214","23.12","29.49"
"6/24/2023, 7:06:04 PM","213","23.12","29.49"
"6/25/2023, 7:07:06 AM","184","23.12","29.49"
"6/25/2023, 7:08:06 PM","185","23.12","29.49"
"6/26/2023, 7:09:03 AM","238","23.12","29.49"
"6/26/2023, 7:10:06 PM","203","23.12","29.49"
"6/27/2023, 7:11:04 AM","234","23.12","29.49"
"6/27/2023, 7:12:05 PM","221","23.12","29.49"
"6/28/2023, 7:13:03 AM","224","23.12","29.49"
"6/28/2023, 7:13:05 PM","182","23.12","29.49"
"6/29/2023, 7:14:05 AM","173","23.12","29.49"
"6/29/2023, 7:15:04 PM","234","23.12","29.49"
"6/30/2023, 7:15:04 AM","210","23.12","29.49"
"6/30/2023, 7:16:06 PM","238","23.12","29.49"
"7/1/2023, 7:17:04 AM","302","23.12","29.49"
"7/1/2023, 7:17:16 PM","275","23.12","29.49"
"7/2/2023, 7:18:06 AM","209","23.12","29.49"
"7/3/2023, 7:20:05 AM","232","23.12","29.49"
"7/3/2023, 7:21:22 PM","218","23.12","29.49"
"7/4/2023, 7:22:04 AM","259","23.12","29.49"
"7/4/2023, 7:22:05 PM","232","23.12","29.49"
"7/5/2023, 7:26:55 AM","286","23.12","29.49"
"7/5/2023, 7:27:13 PM","266","23.12","29.49"
"7/6/2023, 7:28:09 AM","271","23.12","29.49"
"7/6/2023, 7:29:15 PM","272","26.59","29.49"
"7/7/2023, 7:30:30 AM","269","26.59","29.49"
"7/7/2023, 7:31:06 PM","330","26.59","29.49"
"7/8/2023, 7:31:37 AM","325","26.59","29.49"
"7/8/2023, 7:32:12 PM","294","26.59","29.49"
"7/9/2023, 7:33:38 AM","306","25.61","29.49"
"7/9/2023, 7:34:28 PM","265","25.61","29.49"
"7/10/2023, 7:35:25 AM","300","25.61","29.49"
"7/10/2023, 7:36:11 PM","259","25.61","29.49"
"7/11/2023, 7:37:23 AM","261","25.61","29.49"
"7/11/2023, 7:38:12 PM","322","25.61","29.49"
"7/12/2023, 7:42:10 AM","331","25.61","29.49"
"7/12/2023, 7:43:05 PM","299","25.61","29.49"
"7/13/2023, 7:44:43 AM","338","25.61","29.49"
"7/13/2023, 7:45:07 PM","310","25.61","29.49"
"7/14/2023, 7:46:04 AM","313","25.61","29.49"
"7/14/2023, 7:46:07 PM","284","25.61","29.49"
"7/15/2023, 7:47:09 AM","285","25.61","29.49"
"7/15/2023, 7:48:06 PM","306","25.61","29.49"
"7/16/2023, 7:49:10 AM","247","25.61","29.49"
"7/16/2023, 7:50:07 PM","273","25.61","29.49"
"7/17/2023, 7:51:21 AM","230","25.61","29.49"
"7/17/2023, 7:52:08 PM","224","25.61","29.49"
"7/18/2023, 7:53:22 AM","234","25.61","29.49"
"7/18/2023, 7:54:04 PM","259","25.61","29.49"
"7/19/2023, 7:58:44 AM","237","25.61","29.49"
"7/19/2023, 7:59:12 PM","256","25.61","29.49"
"7/20/2023, 8:05:15 AM","240","25.61","29.49"
"7/20/2023, 8:06:07 PM","228","25.61","29.49"
"7/21/2023, 8:07:11 AM","247","25.61","29.49"
"7/21/2023, 8:08:10 PM","258","25.61","29.49"
"7/22/2023, 8:09:05 AM","233","25.61","29.49"
"7/22/2023, 8:10:07 PM","209","25.61","29.49"
"7/23/2023, 8:11:05 AM","182","25.61","29.49"
"7/24/2023, 8:13:12 AM","199","25.61","29.49"
"7/24/2023, 8:14:04 PM","193","25.61","29.49"
"7/25/2023, 8:14:47 AM","207","25.61","29.49"
"7/25/2023, 8:15:20 PM","174","25.61","29.49"
"7/26/2023, 8:16:20 AM","178","25.61","29.49"
"7/26/2023, 8:17:19 PM","200","25.61","29.49"
"7/27/2023, 8:18:28 AM","231","25.61","29.49"
"7/27/2023, 8:19:46 PM","259","25.61","29.49"
"7/28/2023, 8:26:24 AM","236","25.61","29.49"
"7/28/2023, 8:27:07 PM","230","25.61","29.49"
"7/29/2023, 8:27:45 AM","221","25.61","29.49"
"7/29/2023, 8:28:22 PM","233","25.61","29.49"
"7/30/2023, 8:29:22 AM","242","25.61","29.49"
"7/30/2023, 8:30:15 PM","228","25.61","29.49"
"7/31/2023, 8:31:19 AM","227","25.61","29.49"
"7/31/2023, 8:32:20 PM","253","25.61","29.49"
"8/1/2023, 8:33:30 AM","259","25.61","29.49"
"8/1/2023, 8:34:03 PM","263","25.61","29.49"
"8/2/2023, 8:34:18 AM","303","25.61","29.49"
"8/2/2023, 8:35:16 PM","245","25.61","29.49"
"8/3/2023, 8:36:33 AM","222","25.61","29.49"
"8/3/2023, 8:37:07 PM","271","25.61","29.49"
"8/4/2023, 8:38:09 AM","265","25.61","29.49"
"8/4/2023, 8:39:08 PM","241","25.61","29.49"
"8/5/2023, 8:40:08 AM","278","25.61","29.49"
"8/5/2023, 8:41:05 PM","288","25.61","29.49"
"8/6/2023, 8:41:11 AM","221","25.61","29.49"
"8/6/2023, 8:42:06 PM","229","25.61","29.49"
"8/7/2023, 8:42:34 AM","236","25.61","29.49"
"8/7/2023, 8:43:08 PM","240","25.61","29.49"
"8/8/2023, 8:44:14 AM","276","25.61","29.49"
"8/8/2023, 8:45:02 PM","207","21.09","29.49"
"8/9/2023, 8:45:06 AM","205","25.61","29.49"
"8/9/2023, 8:46:05 PM","282","25.61","29.49"
"8/10/2023, 8:47:10 AM","276","25.61","29.49"
"8/10/2023, 8:48:05 PM","314","25.61","29.49"
"8/11/2023, 8:49:03 AM","263","25.61","29.49"
"8/11/2023, 8:49:05 PM","331","25.61","29.49"
"8/12/2023, 8:50:04 AM","255","25.61","29.49"
"8/12/2023, 8:51:10 PM","239","25.61","29.49"
"8/13/2023, 8:52:13 AM","226","25.61","29.49"
"8/13/2023, 8:53:07 PM","216","25.61","29.49"
"8/14/2023, 8:54:16 AM","197","25.61","29.49"
"8/14/2023, 8:55:20 PM","256","25.61","29.49"
"8/15/2023, 8:56:13 AM","257","25.61","29.49"
"8/15/2023, 8:57:02 PM","245","25.61","29.49"
"8/16/2023, 8:57:05 AM","280","25.61","29.49"
"8/16/2023, 8:58:05 PM","275","25.61","29.49"
"8/17/2023, 8:58:06 AM","276","25.61","29.49"
"8/17/2023, 8:59:03 PM","216","25.61","29.49"
"8/18/2023, 8:59:29 AM","235","25.61","29.49"
"8/18/2023, 9:02:06 PM","270","25.61","29.49"
"8/19/2023, 9:03:15 AM","244","25.61","29.49"
"8/19/2023, 9:04:19 PM","248","25.61","29.49"
"8/20/2023, 9:05:03 AM","230","25.61","29.49"
"8/20/2023, 9:05:16 PM","231","25.61","29.49"
"8/21/2023, 9:06:11 AM","230","25.61","29.49"
"8/21/2023, 9:07:09 PM","245","26.59","29.49"
"8/22/2023, 9:08:04 AM","317","26.79","29.49"
"8/22/2023, 9:08:05 PM","376","26.59","29.49"
"8/23/2023, 9:09:04 AM","323","26.59","29.49"
"8/23/2023, 9:10:14 PM","278","26.59","29.49"
"8/24/2023, 9:11:04 AM","286","25.1","29.49"
"8/24/2023, 9:12:34 PM","302","25.1","29.49"
"8/25/2023, 9:13:03 AM","249","25.1","29.49"
"8/25/2023, 9:13:35 PM","259","25.1","29.49"
"8/26/2023, 9:14:06 AM","274","25.1","29.49"
"8/26/2023, 9:15:41 PM","277","25.1","29.49"
"8/27/2023, 9:16:21 AM","205","25.1","29.49"
"8/27/2023, 9:17:19 PM","197","25.1","29.49"
"8/28/2023, 9:18:53 AM","190","25.1","29.49"
"8/28/2023, 9:19:33 PM","238","25.1","29.49"
"8/29/2023, 9:20:18 AM","213","25.1","29.49"
"8/29/2023, 9:21:06 PM","275","25.1","29.49"
"8/30/2023, 9:21:28 AM","225","25.1","29.49"
"8/30/2023, 9:25:59 PM","273","25.1","29.49"
"8/31/2023, 9:27:10 AM","256","25.1","29.49"
"8/31/2023, 9:28:04 PM","247","25.1","29.49"
"9/1/2023, 9:28:24 AM","247","21.68","29.49"
"9/1/2023, 9:29:27 PM","246","21.68","29.49"
"9/2/2023, 9:30:05 AM","235","21.68","29.49"
"9/2/2023, 9:31:21 PM","214","21.68","29.49"
"9/3/2023, 9:32:04 AM","225","21.68","29.49"
"9/3/2023, 9:33:05 PM","204","21.68","29.49"
"9/4/2023, 9:37:44 AM","191","21.68","29.49"
"9/4/2023, 9:39:56 PM","196","21.68","29.49"
"9/5/2023, 9:41:03 AM","207","21.68","29.49"
"9/5/2023, 9:42:10 PM","226","21.68","29.49"
"9/6/2023, 9:43:03 AM","244","21.59","29.49"
"9/6/2023, 9:43:12 PM","263","21.59","29.49"
"9/7/2023, 9:44:13 AM","273","21.59","29.49"
"9/7/2023, 9:45:38 PM","284","21.59","29.49"
"9/8/2023, 9:46:04 AM","205","21.59","29.49"
"9/8/2023, 9:49:16 PM","202","21.59","29.49"
"9/9/2023, 9:50:12 AM","238","21.59","29.49"
"9/9/2023, 9:51:08 PM","250","21.59","29.49"
"9/10/2023, 9:52:19 AM","251","21.59","29.49"
"9/10/2023, 9:53:06 PM","187","21.59","29.49"
"9/11/2023, 9:54:31 AM","201","21.59","29.49"
"9/11/2023, 9:55:04 PM","225","21.68","29.49"
"9/12/2023, 9:55:17 AM","223","21.68","29.49"
"9/12/2023, 9:56:05 PM","225","21.68","29.49"
"9/13/2023, 9:57:07 AM","215","21.68","29.49"
"9/13/2023, 9:59:32 PM","210","21.68","29.49"
"9/14/2023, 10:00:05 AM","239","21.68","29.49"
"9/14/2023, 10:00:09 PM","221","21.68","29.49"
"9/15/2023, 10:01:03 AM","187","21.68","29.49"
"9/15/2023, 10:02:10 PM","243","21.68","29.49"
"9/16/2023, 10:03:09 AM","214","21.68","29.49"
"9/16/2023, 10:04:17 PM","142","21.68","29.49"
"9/17/2023, 10:05:28 AM","134","21.68","29.49"
"9/17/2023, 10:06:44 PM","147","21.68","29.49"
"9/18/2023, 10:07:50 AM","126","21.68","29.49"
"9/18/2023, 10:11:50 PM","145","21.59","29.49"
"9/19/2023, 10:12:33 AM","165","21.59","29.49"
"9/19/2023, 10:14:43 PM","227","21.59","29.49"
"9/20/2023, 10:15:11 AM","217","21.59","29.49"
"9/20/2023, 10:20:02 PM","177","21.59","29.49"
"9/21/2023, 10:20:14 AM","180","21.59","29.49"
"9/21/2023, 10:24:42 PM","203","21.59","29.49"
"9/22/2023, 10:25:08 AM","152","21.59","29.49"
"9/22/2023, 10:26:11 PM","155","21.59","29.49"
"9/23/2023, 10:27:05 AM","176","21.59","29.49"
"9/23/2023, 10:28:19 PM","177","21.59","29.49"
"9/24/2023, 10:29:08 AM","163","21.59","29.49"
"9/24/2023, 10:30:06 PM","190","21.59","29.49"
"9/25/2023, 10:31:31 AM","182","21.59","29.49"
"9/25/2023, 10:34:49 PM","214","21.59","29.49"
"9/26/2023, 10:35:16 AM","222","21.59","29.49"
"9/26/2023, 10:39:28 PM","208","21.46","29.49"
"9/27/2023, 10:40:09 AM","180","21.46","29.49"
"9/27/2023, 10:41:14 PM","193","21.46","29.49"
"9/28/2023, 10:42:14 AM","213","21.46","29.49"
"9/28/2023, 10:43:14 PM","276","21.46","29.49"
"9/29/2023, 10:44:07 AM","233","21.46","29.49"
"9/29/2023, 10:44:33 PM","205","21.46","29.49"
"9/30/2023, 10:45:16 AM","188","21.46","29.49"
"9/30/2023, 10:46:14 PM","205","21.46","29.49"
"10/1/2023, 10:48:22 PM","221","21.46","29.49"
"10/2/2023, 10:49:06 AM","176","21.46","29.49"
"10/2/2023, 10:50:33 PM","233","21.46","29.49"
"10/3/2023, 10:54:56 AM","216","21.46","29.49"
"10/3/2023, 10:58:15 PM","226","21.46","29.49"
"10/4/2023, 11:00:33 AM","220","21.46","29.49"
"10/4/2023, 11:04:44 PM","221","21.46","29.49"
"10/5/2023, 11:06:16 AM","215","21.46","29.49"
"10/5/2023, 11:07:33 PM","226","21.46","29.49"
"10/6/2023, 11:08:14 AM","207","21.46","29.49"
"10/6/2023, 11:11:16 PM","243","21.46","29.49"
"10/7/2023, 11:12:38 AM","211","21.46","29.49"
"10/7/2023, 11:13:44 PM","214","21.46","29.49"
"10/8/2023, 11:14:15 AM","182","21.46","29.49"
"10/8/2023, 11:16:26 PM","234","21.46","29.49"
"10/9/2023, 11:21:39 AM","232","21.46","29.49"
"10/9/2023, 11:22:16 PM","278","21.46","29.49"
"10/10/2023, 11:28:53 AM","218","21.46","29.49"
"10/11/2023, 11:36:47 AM","191","21.46","29.49"
"10/11/2023, 11:40:36 PM","193","21.46","29.49"
"10/12/2023, 11:46:18 AM","208","21.46","29.49"
"10/12/2023, 11:47:09 PM","205","21.46","29.49"
"10/13/2023, 11:47:44 AM","202","21.46","29.49"
"10/13/2023, 11:49:15 PM","206","21.46","29.49"
"10/14/2023, 11:53:59 AM","207","21.46","29.49"
"10/14/2023, 11:56:47 PM","227","21.46","29.49"
"10/15/2023, 11:57:50 AM","199","21.46","29.49"
"10/15/2023, 11:59:21 PM","224","21.46","29.49"
"10/16/2023, 12:04:39 PM","207","21.46","29.49"
"10/17/2023, 12:08:45 AM","169","21.46","29.49"
"10/18/2023, 12:21:07 AM","220","21.46","29.49"
"10/18/2023, 12:28:29 PM","177","21.46","29.49"
"10/19/2023, 12:33:23 AM","182","21.46","29.49"
"10/19/2023, 12:39:39 PM","210","21.46","29.49"
"10/20/2023, 12:47:00 AM","252","21.46","29.49"
"10/20/2023, 12:53:25 PM","213","21.46","29.49"
"10/21/2023, 12:59:45 AM","189","21.46","29.49"
"10/21/2023, 1:01:44 PM","168","21.46","29.49"
"10/22/2023, 1:07:37 AM","198","21.46","29.49"
"10/22/2023, 1:08:48 PM","208","21.46","29.49"
"10/23/2023, 1:13:26 AM","237","21.46","29.49"
"10/24/2023, 1:23:27 AM","182","21.46","29.49"
"10/24/2023, 1:24:51 PM","164","21.46","29.49"
"10/25/2023, 1:29:08 AM","198","21.46","29.49"
"10/25/2023, 1:31:57 PM","162","21.59","29.49"
"10/26/2023, 1:38:15 AM","198","21.59","29.49"
"10/26/2023, 1:41:12 PM","204","21.59","29.49"
"10/27/2023, 1:51:42 PM","173","21.59","29.49"
"10/28/2023, 1:58:36 AM","180","21.59","29.49"
"10/28/2023, 2:05:17 PM","184","21.59","29.49"
