Time,Sales Rank,New Price,List Price
"4/30/2023, 10:58:06 AM","16686","16.59",""
"4/30/2023, 1:15:40 PM","16095","16.59",""
"4/30/2023, 3:21:34 PM","16765","16.59",""
"4/30/2023, 6:57:49 PM","16629","16.59",""
"4/30/2023, 11:10:10 PM","16329","16.59",""
"5/1/2023, 3:08:57 AM","15537","16.59",""
"5/1/2023, 5:13:43 AM","16830","16.59",""
"5/1/2023, 11:31:47 AM","16718","16.59",""
"5/1/2023, 3:31:06 PM","16595","16.59",""
"5/1/2023, 8:29:54 PM","15814","16.59",""
"5/1/2023, 10:46:01 PM","16829","16.59",""
"5/2/2023, 12:42:35 AM","15730","16.59",""
"5/2/2023, 4:46:58 AM","17063","16.59",""
"5/2/2023, 8:55:00 AM","15753","16.59",""
"5/2/2023, 12:16:47 PM","16577","16.59",""
"5/2/2023, 3:35:20 PM","15686","16.59",""
"5/2/2023, 6:20:11 PM","16075","16.59",""
"5/2/2023, 10:34:17 PM","17450","16.59",""
"5/3/2023, 12:42:12 AM","16990","16.59",""
"5/3/2023, 5:33:44 AM","16026","16.59",""
"5/3/2023, 9:43:36 AM","17347","16.59",""
"5/3/2023, 3:25:39 PM","16420","16.59",""
"5/3/2023, 5:19:25 PM","16969","16.59",""
"5/3/2023, 9:42:56 PM","16844","16.59",""
"5/3/2023, 11:51:45 PM","17541","16.59",""
"5/4/2023, 2:43:53 AM","16212","16.59",""
"5/4/2023, 8:00:22 AM","17069","16.59",""
"5/4/2023, 11:06:30 AM","17232","16.59",""
"5/4/2023, 1:11:27 PM","16792","16.59",""
"5/4/2023, 7:18:54 PM","16516","16.59",""
"5/4/2023, 11:40:18 PM","17558","16.59",""
"5/5/2023, 3:46:12 AM","17589","16.59",""
"5/5/2023, 6:54:14 AM","17768","16.59",""
"5/5/2023, 8:59:15 AM","17775","16.59",""
"5/5/2023, 11:58:21 AM","16813","16.59",""
"5/5/2023, 3:16:42 PM","17888","16.59",""
"5/5/2023, 9:10:29 PM","17561","16.59",""
"5/5/2023, 10:47:44 PM","16902","16.59",""
"5/6/2023, 1:38:10 AM","16751","16.59",""
"5/6/2023, 6:10:07 AM","17785","16.59",""
"5/12/2023, 3:16:33 PM","17503","18.3",""
"5/12/2023, 5:34:00 PM","18254","18.3",""
"5/12/2023, 8:47:03 PM","18986","18.3",""
"5/13/2023, 1:04:03 AM","18271","18.3",""
"5/13/2023, 5:02:15 AM","17550","18.3",""
"5/13/2023, 7:09:58 AM","18283","18.3",""
"5/13/2023, 11:10:18 AM","17913","18.3",""
"5/13/2023, 1:11:02 PM","17786","18.3",""
"5/13/2023, 5:19:12 PM","17982","18.3",""
"5/13/2023, 8:09:29 PM","17633","18.3",""
"5/14/2023, 12:20:26 AM","17447","18.3",""
"5/14/2023, 2:18:41 AM","17455","18.3",""
"5/14/2023, 6:32:06 AM","17827","18.3",""
"5/14/2023, 9:44:05 AM","18189","18.3",""
"5/14/2023, 12:23:44 PM","19341","18.3",""
"5/14/2023, 4:46:55 PM","18789","18.3",""
"5/14/2023, 7:30:15 PM","19166","18.3",""
"5/14/2023, 11:56:11 PM","18813","18.3",""
"5/15/2023, 3:02:19 AM","19187","18.3",""
"5/15/2023, 7:23:29 AM","18091","18.3",""
"5/15/2023, 9:21:38 AM","17719","18.3",""
"5/15/2023, 1:59:13 PM","17756","18.3",""
"5/15/2023, 3:21:40 PM","18145","18.3",""
"5/15/2023, 8:05:07 PM","18906","18.3",""
"5/15/2023, 11:52:58 PM","19469","18.3",""
"5/16/2023, 3:04:25 AM","17620","18.3",""
"5/16/2023, 6:54:23 AM","18725","18.3",""
"5/16/2023, 8:56:23 AM","18908","18.3",""
"5/16/2023, 12:12:12 PM","18417","18.3",""
"5/16/2023, 3:54:34 PM","19566","18.3",""
"5/16/2023, 7:05:09 PM","18824","18.3",""
"5/16/2023, 11:11:59 PM","17914","18.3",""
"5/17/2023, 2:17:17 AM","19407","18.3",""
"5/17/2023, 5:08:10 AM","17928","18.3",""
"5/17/2023, 8:22:26 AM","19588","18.3",""
"5/17/2023, 11:36:46 AM","18155","18.3",""
"5/17/2023, 3:41:42 PM","18542","18.3",""
"5/17/2023, 7:44:04 PM","18371","18.3",""
"5/17/2023, 10:23:52 PM","19500","18.3",""
"5/18/2023, 12:56:53 AM","18206","18.3",""
"5/18/2023, 4:57:05 AM","18400","18.3",""
"5/18/2023, 9:17:18 AM","19515","18.3",""
"5/18/2023, 11:18:54 AM","18192","18.3",""
"5/18/2023, 3:30:27 PM","19773","18.3",""
"5/18/2023, 10:48:20 PM","18485","18.3",""
"5/19/2023, 2:09:59 AM","18870","18.3",""
"5/19/2023, 6:25:58 AM","19085","18.3",""
"5/19/2023, 9:40:38 AM","19082","18.3",""
"5/19/2023, 2:18:00 PM","18926","18.3",""
"5/19/2023, 3:24:43 PM","19684","18.3",""
"5/19/2023, 6:33:57 PM","19689","18.3",""
"5/19/2023, 11:45:04 PM","18180","18.3",""
"5/20/2023, 2:43:06 AM","19881","18.3",""
"5/20/2023, 4:45:27 AM","19899","18.3",""
"5/20/2023, 7:54:51 AM","18939","18.3",""
"5/20/2023, 11:49:00 AM","19965","18.3",""
"5/20/2023, 4:00:30 PM","19776","18.3",""
"5/20/2023, 6:57:07 PM","19218","18.3",""
"5/20/2023, 11:05:06 PM","19416","18.3",""
"5/21/2023, 2:08:10 AM","19232","18.3",""
"5/21/2023, 5:09:55 AM","18655","18.3",""
"5/21/2023, 8:20:12 AM","18841","18.3",""
"5/21/2023, 12:19:07 PM","20024","18.3",""
"5/21/2023, 3:48:38 PM","18513","18.3",""
"5/21/2023, 6:41:00 PM","18913","18.3",""
"5/22/2023, 1:14:01 AM","19508","18.3",""
"5/22/2023, 4:40:07 AM","19114","18.3",""
"5/22/2023, 8:53:12 AM","19494","18.3",""
"5/22/2023, 10:51:03 AM","19107","18.3",""
"5/22/2023, 3:10:35 PM","19750","18.3",""
"5/22/2023, 5:21:04 PM","19195","18.3",""
"5/23/2023, 12:42:22 AM","18454","18.3",""
"5/23/2023, 3:39:28 AM","20187","18.3",""
"5/23/2023, 7:58:26 AM","19601","18.3",""
"5/23/2023, 10:56:12 AM","18622","18.3",""
"5/23/2023, 2:00:55 PM","19085","18.3",""
"5/23/2023, 4:02:15 PM","18510","18.3",""
"5/24/2023, 12:28:01 AM","18335","18.3",""
"5/24/2023, 2:29:41 AM","19308","18.3",""
"5/24/2023, 6:23:15 AM","19698","18.3",""
"5/24/2023, 9:43:24 AM","18530","18.3",""
"5/24/2023, 12:55:56 PM","19737","18.3",""
"5/24/2023, 3:58:53 PM","19165","18.3",""
"5/24/2023, 6:59:33 PM","19955","18.3",""
"5/24/2023, 9:56:15 PM","20167","18.3",""
"5/25/2023, 3:26:29 AM","19010","18.3",""
"5/25/2023, 5:16:42 AM","20366","18.3",""
"5/25/2023, 8:32:58 AM","18999","18.3",""
"5/25/2023, 12:34:38 PM","19647","18.3",""
"5/25/2023, 4:41:58 PM","20015","18.3",""
"5/25/2023, 8:53:10 PM","20028","18.3",""
"5/26/2023, 1:00:15 AM","19651","18.3",""
"5/26/2023, 5:13:12 AM","18874","18.3",""
"5/26/2023, 9:05:33 AM","20423","18.3",""
"5/26/2023, 11:13:49 AM","19105","18.3",""
"5/26/2023, 4:43:35 PM","20075","18.3",""
"5/26/2023, 7:44:03 PM","20265","18.3",""
"5/26/2023, 10:44:41 PM","19111","18.3",""
"5/27/2023, 1:59:41 AM","19901","18.3",""
"5/27/2023, 5:52:02 AM","19716","18.3",""
"5/27/2023, 9:14:52 AM","18928","18.3",""
"5/27/2023, 1:00:09 PM","20352","18.3",""
"5/27/2023, 6:35:20 PM","18592","18.3",""
"5/27/2023, 8:19:54 PM","18582","18.3",""
"5/27/2023, 11:32:46 PM","19957","18.3",""
"5/28/2023, 4:49:33 AM","18964","18.3",""
"5/28/2023, 8:14:50 AM","19726","18.3",""
"5/30/2023, 6:08:43 PM","19599","18.3",""
"5/30/2023, 10:23:31 PM","20809","18.3",""
"5/31/2023, 12:51:16 AM","18836","18.3",""
"5/31/2023, 6:13:17 AM","19433","18.3",""
"5/31/2023, 11:14:09 AM","19021","18.3",""
"5/31/2023, 12:26:34 PM","20266","18.3",""
"5/31/2023, 4:52:45 PM","20366","18.3",""
"5/31/2023, 10:44:29 PM","20582","18.3",""
"6/1/2023, 5:16:50 AM","19836","18.3",""
"6/1/2023, 1:25:07 PM","19845","18.3",""
"6/1/2023, 5:03:23 PM","19118","18.3",""
"6/1/2023, 9:04:50 PM","20649","18.3",""
"6/2/2023, 3:05:17 AM","19384","18.3",""
"6/2/2023, 8:26:17 AM","20421","18.3",""
"6/2/2023, 11:49:32 AM","20612","18.3",""
"6/2/2023, 4:58:58 PM","20683","18.3",""
"6/2/2023, 7:12:34 PM","19467","18.3",""
"6/2/2023, 10:03:34 PM","20912","18.3",""
"6/3/2023, 3:15:21 AM","19896","18.3",""
"6/3/2023, 6:09:11 AM","21116","18.3",""
"6/3/2023, 10:32:55 AM","19881","18.3",""
"6/3/2023, 3:30:10 PM","19660","18.3",""
"6/3/2023, 6:48:27 PM","19719","18.3",""
"6/3/2023, 8:46:53 PM","20542","18.3",""
"6/4/2023, 1:46:25 AM","20538","18.3",""
"6/4/2023, 5:00:38 AM","20133","18.3",""
"6/4/2023, 10:26:13 AM","19723","18.3",""
"6/4/2023, 1:20:21 PM","19919","18.3",""
"6/4/2023, 3:21:21 PM","20521","18.3",""
"6/4/2023, 6:21:50 PM","20992","18.3",""
"6/5/2023, 12:54:56 AM","20173","18.3",""
"6/5/2023, 5:12:03 AM","20406","18.3",""
"6/5/2023, 11:40:13 AM","20597","18.3",""
"6/5/2023, 4:55:07 PM","20271","18.3",""
"6/5/2023, 7:02:00 PM","20694","18.3",""
"6/6/2023, 1:08:10 AM","21532","18.3",""
"6/6/2023, 5:20:43 AM","20093","18.3",""
"6/6/2023, 7:26:15 AM","20728","18.3",""
"6/6/2023, 9:27:23 AM","19878","18.3",""
"6/6/2023, 4:30:35 PM","19665","18.3",""
"6/6/2023, 6:49:20 PM","19770","18.3",""
"6/7/2023, 3:56:42 AM","21258","18.3",""
"6/7/2023, 8:11:16 AM","20232","18.3",""
"6/7/2023, 1:31:14 PM","21877","18.3",""
"6/7/2023, 10:34:33 PM","20743","18.3",""
"6/8/2023, 4:38:53 AM","20742","18.3",""
"6/8/2023, 11:48:51 AM","20309","18.3",""
"6/8/2023, 6:46:30 PM","21436","18.3",""
"6/8/2023, 10:08:36 PM","20398","18.3",""
"6/9/2023, 2:24:54 AM","21453","18.3",""
"6/9/2023, 5:27:57 AM","20584","18.3",""
"6/9/2023, 9:46:34 AM","21829","18.3",""
"6/9/2023, 1:44:09 PM","20771","18.3",""
"6/9/2023, 9:03:21 PM","19986","18.3",""
"6/10/2023, 4:38:00 AM","20196","18.3",""
"6/10/2023, 6:31:31 AM","22092","18.3",""
"6/10/2023, 10:28:14 AM","21011","18.3",""
"6/10/2023, 3:02:14 PM","20790","18.3",""
"6/10/2023, 4:54:25 PM","22117","18.3",""
"6/11/2023, 1:00:05 AM","20654","18.3",""
"6/11/2023, 4:12:52 AM","22127","18.3",""
"6/11/2023, 11:33:14 AM","20409","18.3",""
"6/11/2023, 3:35:45 PM","21085","18.3",""
"6/11/2023, 9:35:38 PM","21492","18.3",""
"6/12/2023, 1:49:15 AM","20643","18.3",""
"6/12/2023, 5:43:55 AM","21695","18.3",""
"6/12/2023, 11:48:11 AM","20413","18.3",""
"6/12/2023, 5:21:04 PM","21296","18.3",""
"6/12/2023, 7:20:36 PM","20247","18.3",""
"6/13/2023, 2:16:28 AM","21524","18.3",""
"6/13/2023, 5:08:26 PM","21990","18.3",""
"6/13/2023, 6:22:11 PM","20864","18.3",""
"6/14/2023, 12:25:27 AM","20092","18.3",""
"6/14/2023, 5:25:52 AM","21978","18.3",""
"6/14/2023, 12:44:53 PM","20242","18.3",""
"6/14/2023, 7:06:46 PM","20136","18.3",""
"6/14/2023, 9:05:49 PM","21404","18.3",""
"6/15/2023, 4:33:38 AM","20121","18.3",""
"6/15/2023, 9:19:04 AM","20546","18.3",""
"6/15/2023, 3:57:36 PM","21661","18.3",""
"6/15/2023, 7:03:27 PM","20106","18.3",""
"6/16/2023, 1:28:26 AM","21974","18.3",""
"6/16/2023, 5:37:21 AM","20074","18.3",""
"6/16/2023, 9:51:20 AM","20209","18.3",""
"6/16/2023, 3:37:27 PM","21250","18.3",""
"6/16/2023, 5:29:09 PM","21336","18.3",""
"6/16/2023, 8:30:24 PM","20493","18.3",""
"6/17/2023, 3:48:36 AM","20272","18.3",""
"6/17/2023, 7:44:12 AM","21752","18.3",""
"6/17/2023, 11:47:59 AM","20903","18.3",""
"6/17/2023, 4:12:10 PM","20974","18.3",""
"6/17/2023, 7:07:44 PM","20981","18.3",""
"6/17/2023, 10:30:56 PM","22240","18.3",""
"6/18/2023, 2:36:20 AM","20956","18.3",""
"6/18/2023, 7:44:43 AM","21998","18.3",""
"6/18/2023, 11:48:56 AM","20711","18.3",""
"6/18/2023, 3:49:05 PM","21968","18.3",""
"6/18/2023, 7:50:58 PM","20527","18.3",""
"6/18/2023, 10:04:02 PM","20112","18.3",""
"6/19/2023, 12:15:36 AM","21157","18.3",""
"6/19/2023, 3:14:28 AM","20304","18.3",""
"6/19/2023, 8:36:40 AM","20936","18.3",""
"6/19/2023, 5:14:39 PM","20915","18.3",""
"6/19/2023, 9:22:27 PM","21824","18.3",""
"6/20/2023, 2:28:37 AM","21610","18.3",""
"6/20/2023, 6:25:22 AM","22252","18.3",""
"6/20/2023, 8:38:29 AM","20331","18.3",""
"6/20/2023, 1:18:50 PM","22018","18.3",""
"6/20/2023, 5:37:23 PM","20379","18.3",""
"6/20/2023, 7:35:43 PM","21880","18.3",""
"6/20/2023, 9:43:06 PM","22318","9.82",""
"6/20/2023, 11:12:47 PM","21045","9.82",""
"6/21/2023, 2:29:10 AM","21921","9.82",""
"6/21/2023, 6:30:14 AM","20210","9.82",""
"6/21/2023, 10:45:20 AM","22341","9.82",""
"6/21/2023, 1:29:00 PM","20421","9.82",""
"6/22/2023, 7:14:21 AM","22050","9.82",""
"6/22/2023, 8:13:13 AM","22271","9.82","9.82"
"6/22/2023, 10:08:21 AM","20366","9.82","9.82"
"6/22/2023, 2:08:19 PM","21431","9.82","9.82"
"6/22/2023, 6:40:12 PM","21793","9.82","9.82"
"6/22/2023, 9:33:53 PM","20934","9.82","9.82"
"6/23/2023, 12:48:00 AM","21991","9.82","9.82"
"6/23/2023, 4:59:31 AM","20281","9.82","9.82"
"6/23/2023, 9:02:09 AM","20695","9.82","9.82"
"6/23/2023, 12:01:15 PM","3906","9.82","9.82"
"6/23/2023, 4:15:09 PM","4322","9.82","9.82"
"6/23/2023, 7:19:00 PM","4903","9.82","9.82"
"6/23/2023, 11:29:23 PM","5238","9.82","9.82"
"6/24/2023, 3:26:23 AM","5964","9.82","9.82"
"6/24/2023, 6:28:48 AM","6122","9.82","9.82"
"6/24/2023, 9:41:09 AM","3241","9.82","9.82"
"6/24/2023, 3:05:41 PM","4002","9.82","9.82"
"6/24/2023, 4:50:56 PM","4004","9.82","9.82"
"6/24/2023, 9:53:06 PM","4178","9.82","9.82"
"6/25/2023, 12:13:40 AM","4489","9.82","9.82"
"6/25/2023, 4:26:04 AM","4942","9.82","9.82"
"6/25/2023, 7:30:14 AM","2826","9.82","9.82"
"6/25/2023, 12:38:27 PM","5354","9.82","9.82"
"6/25/2023, 2:32:01 PM","5449","9.82","9.82"
"6/25/2023, 6:53:52 PM","5955","9.82","9.82"
"6/25/2023, 9:59:18 PM","6620","9.82","9.82"
"6/26/2023, 12:56:24 AM","4085","9.82","9.82"
"6/26/2023, 4:58:46 AM","4594","9.82","9.82"
"6/26/2023, 9:06:29 AM","4861","9.82","9.82"
"6/26/2023, 12:42:11 PM","2423","9.82","9.82"
"6/26/2023, 5:45:23 PM","2936","9.82","9.82"
"6/26/2023, 9:04:24 PM","3435","9.82","9.82"
"6/27/2023, 1:18:16 AM","2194","9.82","9.82"
"6/27/2023, 4:14:43 AM","2531","9.82","9.82"
"6/27/2023, 8:43:04 AM","3185","9.82","9.82"
"6/27/2023, 12:16:36 PM","3356","9.82","9.82"
"6/28/2023, 5:22:42 AM","4873","9.82","9.82"
"6/28/2023, 6:50:08 AM","4791","9.82","9.82"
"6/28/2023, 8:56:08 AM","4801","9.82","9.82"
"6/28/2023, 5:40:33 PM","5314","9.82","9.82"
"6/28/2023, 7:50:41 PM","5669","9.82","9.82"
"6/29/2023, 12:05:44 AM","6117","9.82","9.82"
"6/29/2023, 3:23:22 AM","6516","9.82","9.82"
"6/29/2023, 6:28:53 AM","6643","9.82","9.82"
"6/29/2023, 11:34:18 AM","6022","9.82","9.82"
"6/29/2023, 2:50:33 PM","6840","9.82","9.82"
"6/29/2023, 5:14:03 PM","7110","9.82","9.82"
"6/29/2023, 10:06:38 PM","7118","9.82","9.82"
"6/30/2023, 12:11:28 AM","7156","9.82","9.82"
"6/30/2023, 5:28:57 AM","7658","9.82","9.82"
"6/30/2023, 8:29:59 AM","7057","9.82","9.82"
"6/30/2023, 12:58:33 PM","7032","9.82","9.82"
"6/30/2023, 3:54:23 PM","7840","9.82","9.82"
"6/30/2023, 7:01:07 PM","7878","9.82","9.82"
"7/1/2023, 12:14:45 AM","8358","9.82","9.82"
"7/1/2023, 2:11:31 AM","8432","9.82","9.82"
"7/1/2023, 6:25:46 AM","8602","9.82","9.82"
"7/1/2023, 12:13:49 PM","8285","9.82","9.82"
"7/1/2023, 2:21:46 PM","8715","9.82","9.82"
"7/1/2023, 5:28:55 PM","8279","9.82","9.82"
"7/1/2023, 8:24:52 PM","8341","9.82","9.82"
"7/2/2023, 1:48:20 AM","9313","9.82","9.82"
"7/2/2023, 5:50:11 AM","8680","9.82","9.82"
"7/2/2023, 7:48:06 AM","9493","9.82","9.82"
"7/2/2023, 10:55:15 AM","8779","9.82","9.82"
"7/2/2023, 4:06:10 PM","8761","9.82","9.82"
"7/2/2023, 6:11:52 PM","8884","9.82","9.82"
"7/2/2023, 11:11:22 PM","9958","9.82","9.82"
"7/3/2023, 2:38:13 AM","9938","9.82","9.82"
"7/3/2023, 5:44:43 AM","9332","9.82","9.82"
"7/3/2023, 8:41:35 AM","10011","9.82","9.82"
"7/3/2023, 1:43:18 PM","2951","9.82","9.82"
"7/3/2023, 4:27:20 PM","4117","9.82","9.82"
"7/3/2023, 8:33:14 PM","5281","9.82","9.82"
"7/3/2023, 11:51:49 PM","5841","9.82","9.82"
"7/4/2023, 4:09:32 AM","6193","9.82","9.82"
"7/4/2023, 6:46:56 AM","6463","9.82","9.82"
"7/4/2023, 10:22:46 AM","6552","9.82","9.82"
"7/4/2023, 2:21:35 PM","6920","9.82","9.82"
"7/4/2023, 5:53:22 PM","7473","9.82","9.82"
"7/4/2023, 10:38:41 PM","7948","9.82","9.82"
"7/5/2023, 1:54:19 AM","8095","9.82","9.82"
"7/5/2023, 6:09:45 AM","2479","9.82","9.82"
"7/5/2023, 9:12:27 AM","2730","9.82","9.82"
"7/5/2023, 12:30:48 PM","2135","9.82","9.82"
"7/5/2023, 3:51:00 PM","2170","9.82","9.82"
"7/5/2023, 8:55:39 PM","2043","9.82","9.82"
"7/5/2023, 11:10:23 PM","1864","9.82","9.82"
"7/6/2023, 3:38:48 AM","2388","9.82","9.82"
"7/6/2023, 7:40:24 AM","2323","18.3","9.82"
"7/6/2023, 11:21:44 AM","2403","18.3","9.82"
"7/6/2023, 3:27:29 PM","2134","18.3","9.82"
"7/6/2023, 6:28:19 PM","2837","18.3","9.82"
"7/6/2023, 9:24:39 PM","3041","18.3","9.82"
"7/7/2023, 1:42:23 AM","3369","18.3","9.82"
"7/7/2023, 5:49:45 AM","3705","18.3","9.82"
"7/7/2023, 8:49:38 AM","3714","18.3","9.82"
"7/7/2023, 11:56:02 AM","3995","18.3","9.82"
"7/7/2023, 4:13:30 PM","4360","18.3","9.82"
"7/7/2023, 7:03:15 PM","4945","18.3","9.82"
"7/7/2023, 11:17:16 PM","5398","18.3","9.82"
"7/8/2023, 2:23:17 AM","5411","18.3","9.82"
"7/8/2023, 6:20:48 AM","5592","18.3","9.82"
"7/8/2023, 9:45:47 AM","5341","18.3","9.82"
"7/8/2023, 2:52:51 PM","5110","18.3","9.82"
"7/8/2023, 6:19:52 PM","5269","18.3","9.82"
"7/8/2023, 9:16:27 PM","6051","18.3","9.82"
"7/9/2023, 1:48:43 AM","6039","18.3","9.82"
"7/9/2023, 5:33:31 AM","6497","18.3","9.82"
"7/9/2023, 7:46:30 AM","6391","18.3","9.82"
"7/9/2023, 1:30:20 PM","6146","18.3","9.82"
"7/9/2023, 3:19:46 PM","6642","18.3","9.82"
"7/9/2023, 7:41:31 PM","6529","18.3","9.82"
"7/9/2023, 10:35:00 PM","7148","18.3","9.82"
"7/10/2023, 3:02:14 AM","7209","18.3","9.82"
"7/10/2023, 6:45:43 AM","7181","18.3","9.82"
"7/10/2023, 10:31:44 AM","7587","18.3","9.82"
"7/10/2023, 2:32:00 PM","7543","18.3","9.82"
"7/10/2023, 11:16:47 PM","8509","18.3","9.82"
"7/11/2023, 2:10:57 AM","8212","18.3","9.82"
"7/11/2023, 6:05:59 AM","8144","18.3","9.82"
"7/11/2023, 10:08:44 AM","8160","18.3","9.82"
"7/11/2023, 2:15:44 PM","9327","18.3","9.82"
"7/11/2023, 7:48:26 PM","9736","18.3","9.82"
"7/11/2023, 9:33:04 PM","9978","18.3","9.82"
"7/12/2023, 12:56:58 AM","10758","18.3","9.82"
"7/12/2023, 3:22:16 AM","11157","18.3","9.82"
"7/12/2023, 7:34:23 AM","11168","18.3","9.82"
"7/12/2023, 9:26:14 AM","10825","18.3","9.82"
"7/12/2023, 12:48:43 PM","11048","18.3","9.82"
"7/12/2023, 3:43:23 PM","11324","18.3","9.82"
"7/12/2023, 5:53:13 PM","11851","18.3","9.82"
"7/12/2023, 8:57:06 PM","11266","18.3","9.82"
"7/12/2023, 11:58:46 PM","11685","18.3","9.82"
"7/13/2023, 3:14:00 AM","12587","18.3","9.82"
"7/13/2023, 5:06:52 AM","12335","18.3","9.82"
"7/13/2023, 7:52:37 AM","12066","18.3","9.82"
"7/13/2023, 10:56:20 AM","12513","18.3","9.82"
"7/13/2023, 2:28:10 PM","12113","18.3","9.82"
"7/13/2023, 5:35:37 PM","12952","18.3","9.82"
"7/13/2023, 8:26:10 PM","12318","18.3","9.82"
"7/13/2023, 10:36:08 PM","12497","18.3","9.82"
"7/14/2023, 1:45:08 AM","12007","18.3","9.82"
"7/14/2023, 4:38:03 AM","12557","18.3","9.82"
"7/14/2023, 8:33:10 AM","13008","18.3","9.82"
"7/14/2023, 10:30:21 AM","12725","18.3","9.82"
"7/14/2023, 12:42:37 PM","12989","18.3","9.82"
"7/14/2023, 4:47:45 PM","12549","18.3","9.82"
"7/14/2023, 6:57:17 PM","12507","18.3","9.82"
"7/14/2023, 9:59:42 PM","12336","18.3","9.82"
"7/15/2023, 1:09:42 AM","12012","18.3","9.82"
"7/15/2023, 4:16:13 AM","12058","18.3","9.82"
"7/15/2023, 6:18:38 AM","12308","18.3","9.82"
"7/15/2023, 9:44:17 AM","11686","18.3","9.82"
"7/15/2023, 11:37:17 AM","11920","20.78","9.82"
"7/15/2023, 1:03:58 PM","11862","20.78","9.82"
"7/15/2023, 3:40:00 PM","11770","20.78","9.82"
"7/15/2023, 7:36:24 PM","12128","20.78","9.82"
"7/15/2023, 8:44:38 PM","11624","20.78","9.82"
"7/15/2023, 11:43:12 PM","11450","20.78","9.82"
"7/16/2023, 3:03:56 AM","11733","20.78","9.82"
"7/16/2023, 5:55:11 AM","11376","20.78","9.82"
"7/16/2023, 9:22:45 AM","11699","20.78","9.82"
"7/16/2023, 12:17:10 PM","11105","20.78","9.82"
"7/16/2023, 2:37:42 PM","10949","20.78","9.82"
"7/16/2023, 5:21:54 PM","11926","20.78","9.82"
"7/16/2023, 9:34:39 PM","11908","20.78","9.82"
"7/16/2023, 11:22:54 PM","11909","20.78","9.82"
"7/17/2023, 3:29:14 AM","11146","20.78","9.82"
"7/17/2023, 4:34:48 AM","10905","20.78","9.82"
"7/17/2023, 7:52:31 AM","11036","20.78","9.82"
"7/17/2023, 10:49:49 AM","10960","20.78","9.82"
"7/17/2023, 1:31:19 PM","11424","20.78","9.82"
"7/17/2023, 8:22:50 PM","10993","20.78","9.82"
"7/17/2023, 10:41:19 PM","11447","20.78","9.82"
"7/18/2023, 5:55:27 PM","10836","20.78","9.82"
"7/18/2023, 10:08:54 PM","11574","20.78","9.82"
"7/19/2023, 4:14:32 AM","11504","20.78","9.82"
"7/19/2023, 9:28:31 AM","10902","20.78","9.82"
"7/19/2023, 2:49:44 PM","11019","20.78","9.82"
"7/19/2023, 8:02:26 PM","12231","20.78","9.82"
"7/20/2023, 2:06:44 AM","11568","20.78","9.82"
"7/20/2023, 6:34:48 AM","12173","20.78","9.82"
"7/20/2023, 10:20:23 AM","12133","20.78","9.82"
"7/20/2023, 12:34:50 PM","11693","20.78","9.82"
"7/20/2023, 4:48:32 PM","12169","20.78","9.82"
"7/20/2023, 10:33:16 PM","11295","20.78","9.82"
"7/21/2023, 12:26:34 AM","11341","20.78","9.82"
"7/21/2023, 3:28:17 AM","11392","20.78","9.82"
"7/21/2023, 11:25:45 AM","11860","20.78","9.82"
"7/21/2023, 3:05:52 PM","11835","20.78","9.82"
"7/21/2023, 7:00:22 PM","11436","20.78","9.82"
"7/22/2023, 1:11:19 AM","11619","20.78","9.82"
"7/22/2023, 6:04:25 AM","12339","20.78","9.82"
"7/22/2023, 9:23:24 AM","11713","20.78","9.82"
"7/22/2023, 2:51:03 PM","12017","20.78","9.82"
"7/22/2023, 7:58:35 PM","11809","20.78","9.82"
"7/23/2023, 3:34:34 AM","12200","20.78","9.82"
"7/23/2023, 5:25:25 AM","11362","20.78","9.82"
"7/23/2023, 9:40:23 AM","11619","20.78","9.82"
"7/23/2023, 1:46:28 PM","12285","20.78","9.82"
"7/23/2023, 7:39:27 PM","12144","20.78","9.82"
"7/24/2023, 12:56:48 AM","12164","20.78","9.82"
"7/24/2023, 6:58:30 AM","12581","20.78","9.82"
"7/24/2023, 12:07:07 PM","12078","20.78","9.82"
"7/24/2023, 5:27:10 PM","11713","20.78","9.82"
"7/24/2023, 7:29:56 PM","11934","20.78","9.82"
"7/25/2023, 3:57:50 AM","12004","20.78","9.82"
"7/25/2023, 10:50:59 AM","12542","20.78","9.82"
"7/25/2023, 3:44:37 PM","12302","20.78","9.82"
"7/25/2023, 10:58:16 PM","12421","20.78","9.82"
"7/26/2023, 1:04:51 AM","12833","20.78","9.82"
"7/26/2023, 4:07:42 AM","12507","20.78","9.82"
"7/26/2023, 8:50:58 AM","12534","20.78","9.82"
"7/26/2023, 11:46:34 AM","12542","20.78","9.82"
"7/26/2023, 3:46:29 PM","13150","20.78","9.82"
"7/26/2023, 9:51:25 PM","12830","20.78","9.82"
"7/27/2023, 12:01:10 AM","12243","20.78","9.82"
"7/27/2023, 6:06:48 AM","12943","20.78","9.82"
"7/27/2023, 7:28:13 AM","13460","20.78","9.82"
"7/27/2023, 2:33:16 PM","12469","20.78","9.82"
"7/27/2023, 11:50:13 PM","13190","20.78","9.82"
"7/28/2023, 2:05:58 AM","13238","20.78","9.82"
"7/28/2023, 7:18:00 AM","13401","20.78","9.82"
"7/28/2023, 8:09:34 AM","12499","20.78","9.82"
"7/28/2023, 2:44:42 PM","13397","20.78","9.82"
"7/28/2023, 10:31:32 PM","13038","20.78","9.82"
"7/28/2023, 11:45:56 PM","13880","20.78","9.82"
"7/29/2023, 6:06:06 AM","13797","20.78","9.82"
