Time,Sales Rank,New Price,List Price
"12/06/2023, 15:34:41","102","22.9","22.6"
"13/06/2023, 03:44:39","128","22.9","22.6"
"13/06/2023, 15:56:39","158","22.9","22.6"
"14/06/2023, 04:07:47","147","22.6","22.6"
"14/06/2023, 16:12:50","133","22.9","22.6"
"15/06/2023, 04:28:06","148","22.9","22.6"
"15/06/2023, 16:45:39","149","22.9","22.6"
"16/06/2023, 04:56:54","159","22.9","22.6"
"16/06/2023, 17:05:25","129","22.9","22.6"
"17/06/2023, 05:07:20","138","22.9","22.6"
"18/06/2023, 05:24:00","149","22.9","22.6"
"18/06/2023, 17:32:06","151","22.9","22.6"
"19/06/2023, 05:46:52","111","22.9","22.6"
"19/06/2023, 17:48:23","139","22.9","22.6"
"20/06/2023, 05:49:12","131","22.9","22.6"
"20/06/2023, 17:50:59","120","22.9","22.6"
"21/06/2023, 05:52:34","89","22.9","22.6"
"21/06/2023, 17:54:57","91","22.9","22.6"
"22/06/2023, 17:57:11","100","22.9","22.6"
"23/06/2023, 05:58:56","92","22.9","22.6"
"23/06/2023, 17:59:23","95","22.9","22.6"
"24/06/2023, 06:00:35","99","22.9","22.6"
"24/06/2023, 18:01:07","105","22.9","22.6"
"25/06/2023, 06:01:33","110","22.9","22.6"
"25/06/2023, 18:03:14","114","22.9","22.6"
"26/06/2023, 06:05:24","122","22.9","22.6"
"26/06/2023, 18:06:05","118","22.9","22.6"
"27/06/2023, 06:07:11","112","22.9","22.6"
"28/06/2023, 06:09:32","115","22.9","22.6"
"28/06/2023, 18:10:36","122","22.9","22.6"
"29/06/2023, 06:12:10","144","22.9","22.6"
"29/06/2023, 18:13:13","132","22.9","22.6"
"30/06/2023, 06:14:19","141","22.9","22.6"
"30/06/2023, 18:16:37","164","22.9","22.6"
"01/07/2023, 06:17:23","135","22.9","22.6"
"01/07/2023, 18:18:07","126","22.9","22.6"
"02/07/2023, 06:19:06","124","22.9","22.6"
"02/07/2023, 18:20:22","115","22.9","22.6"
"03/07/2023, 06:21:19","98","22.9","22.6"
"03/07/2023, 18:22:14","134","22.9","22.6"
"04/07/2023, 06:23:05","145","22.9","22.6"
"04/07/2023, 18:24:31","160","22.9","22.6"
"05/07/2023, 06:29:55","162","22.9","22.6"
"05/07/2023, 18:30:09","155","22.9","22.6"
"06/07/2023, 06:31:20","154","22.9","22.6"
"06/07/2023, 18:32:16","129","22.9","22.6"
"07/07/2023, 06:33:40","143","22.9","22.6"
"07/07/2023, 18:34:16","137","22.9","22.6"
"08/07/2023, 06:35:10","142","22.9","22.6"
"08/07/2023, 18:36:18","143","22.9","22.6"
"09/07/2023, 06:37:09","173","22.9","22.6"
"09/07/2023, 18:38:11","163","22.9","22.6"
"10/07/2023, 06:39:07","187","22.9","22.6"
"10/07/2023, 18:39:31","195","22.9","22.6"
"11/07/2023, 06:41:46","203","22.9","22.6"
"11/07/2023, 18:42:16","58","22.9","22.6"
"12/07/2023, 06:44:37","60","22.9","22.6"
"12/07/2023, 18:45:09","90","22.9","22.6"
"13/07/2023, 06:46:13","103","22.9","22.6"
"14/07/2023, 06:47:32","110","22.9","22.6"
"14/07/2023, 18:48:27","115","22.9","22.6"
"15/07/2023, 06:49:19","124","22.9","22.6"
"15/07/2023, 18:50:50","132","22.9","22.6"
"16/07/2023, 06:51:13","128","22.9","22.6"
"16/07/2023, 18:52:13","140","22.9","22.6"
"17/07/2023, 06:54:47","133","22.9","22.6"
"17/07/2023, 18:55:12","167","22.9","22.6"
"18/07/2023, 06:56:04","164","22.9","22.6"
"18/07/2023, 18:56:29","140","22.9","22.6"
"19/07/2023, 07:03:08","134","22.9","22.6"
"19/07/2023, 19:04:07","145","22.9","22.6"
"20/07/2023, 07:08:49","141","22.9","22.6"
"20/07/2023, 19:09:31","132","22.9","22.6"
"21/07/2023, 07:10:31","165","22.9","22.6"
"21/07/2023, 19:11:30","172","22.9","22.6"
"22/07/2023, 07:12:16","151","22.9","22.6"
"22/07/2023, 19:13:19","152","22.9","22.6"
"23/07/2023, 07:14:07","144","22.9","22.6"
"23/07/2023, 19:15:08","149","22.9","22.6"
"24/07/2023, 07:16:06","154","22.9","22.6"
"24/07/2023, 19:16:09","155","22.9","22.6"
"25/07/2023, 07:17:20","147","22.9","22.6"
"25/07/2023, 19:18:13","149","22.9","22.6"
"26/07/2023, 07:19:06","173","22.9","22.6"
"26/07/2023, 19:20:07","165","22.9","22.6"
"27/07/2023, 07:24:40","157","22.9","22.6"
"27/07/2023, 19:25:17","153","22.9","22.6"
"28/07/2023, 07:31:30","180","22.9","22.6"
"28/07/2023, 19:32:21","134","22.9","22.6"
"29/07/2023, 07:33:07","130","22.9","22.6"
"29/07/2023, 19:33:24","144","22.9","22.6"
"30/07/2023, 07:34:21","147","22.9","22.6"
"30/07/2023, 19:35:25","129","22.9","22.6"
"31/07/2023, 07:36:05","114","22.9","22.6"
"31/07/2023, 19:36:26","121","22.9","22.6"
"01/08/2023, 07:37:13","132","22.9","22.6"
"01/08/2023, 19:38:05","171","22.9","22.6"
"02/08/2023, 07:39:13","172","22.9","22.6"
"02/08/2023, 19:40:15","179","22.9","22.6"
"03/08/2023, 07:41:37","164","22.9","22.6"
"03/08/2023, 19:42:26","193","22.9","22.6"
"04/08/2023, 07:43:20","191","22.9","22.6"
"04/08/2023, 19:44:13","203","22.9","22.6"
"05/08/2023, 07:45:05","177","22.9","22.6"
"05/08/2023, 19:45:23","169","22.9","22.6"
"06/08/2023, 07:46:12","192","22.9","22.6"
"06/08/2023, 19:47:06","180","22.9","22.6"
"07/08/2023, 07:47:43","183","22.9","22.6"
"07/08/2023, 19:48:26","158","22.9","22.6"
"08/08/2023, 07:49:21","168","22.9","22.6"
"08/08/2023, 19:50:14","167","22.9","22.6"
"09/08/2023, 07:51:21","145","22.9","22.6"
"09/08/2023, 19:52:08","146","22.9","22.6"
"10/08/2023, 07:52:35","172","22.9","22.6"
"10/08/2023, 19:53:31","180","22.9","22.6"
"11/08/2023, 07:54:13","192","22.9","22.6"
"11/08/2023, 19:55:13","189","22.9","22.6"
"12/08/2023, 07:56:03","165","22.9","22.6"
"12/08/2023, 19:56:07","170","22.9","22.6"
"13/08/2023, 07:57:07","163","22.9","22.6"
"13/08/2023, 19:58:15","145","22.9","22.6"
"14/08/2023, 07:59:04","150","22.9","22.6"
"14/08/2023, 19:59:27","165","22.9","22.6"
"15/08/2023, 08:00:36","145","22.9","22.6"
"15/08/2023, 20:01:10","148","22.9","22.6"
"16/08/2023, 08:02:19","175","22.9","22.6"
"16/08/2023, 20:07:29","221","22.9","22.6"
"17/08/2023, 08:08:06","290","22.9","22.6"
"17/08/2023, 20:11:06","292","22.9","22.6"
"18/08/2023, 08:11:08","290","22.9","22.6"
"18/08/2023, 20:12:13","318","22.9","22.6"
"19/08/2023, 08:13:08","403","22.9","22.6"
"19/08/2023, 20:14:39","364","22.9","22.6"
"20/08/2023, 08:15:08","373","22.9","22.6"
"20/08/2023, 20:16:05","451","22.9","22.6"
"21/08/2023, 08:16:06","279","22.9","22.6"
"21/08/2023, 20:17:07","339","22.9","22.6"
"22/08/2023, 08:18:08","414","22.9","22.6"
"22/08/2023, 20:19:04","325","22.9","22.6"
"23/08/2023, 08:20:07","337","22.9","22.6"
"23/08/2023, 20:21:08","361","22.9","22.6"
"24/08/2023, 08:22:10","354","22.9","22.6"
"24/08/2023, 20:23:05","341","22.9","22.6"
"25/08/2023, 08:23:27","312","22.9","22.6"
"25/08/2023, 20:24:16","320","22.9","22.6"
"26/08/2023, 08:25:07","290","22.9","22.6"
"26/08/2023, 20:26:13","259","22.9","22.6"
"27/08/2023, 08:27:06","287","22.9","22.6"
"27/08/2023, 20:28:05","348","22.9","22.6"
"28/08/2023, 08:29:03","306","22.9","22.6"
"28/08/2023, 20:29:20","264","22.9","22.6"
"29/08/2023, 08:30:11","238","22.9","22.6"
"29/08/2023, 20:32:54","326","22.9","22.6"
"30/08/2023, 08:33:05","279","22.9","22.6"
"30/08/2023, 20:37:38","220","22.9","22.6"
"31/08/2023, 08:38:05","238","22.9","22.6"
"31/08/2023, 20:39:30","258","22.9","22.6"
"01/09/2023, 08:40:05","299","22.9","22.6"
"01/09/2023, 20:42:58","265","22.9","22.6"
"02/09/2023, 08:43:08","266","22.9","22.6"
"02/09/2023, 20:44:21","260","22.9","22.6"
"03/09/2023, 08:45:06","277","22.9","22.6"
"03/09/2023, 20:46:18","251","22.9","22.6"
"04/09/2023, 08:52:04","265","22.9","22.6"
"04/09/2023, 20:53:19","323","22.9","22.6"
"05/09/2023, 08:54:08","317","22.9","22.6"
"05/09/2023, 20:55:15","338","22.9","22.6"
"06/09/2023, 08:56:04","297","22.9","22.6"
"06/09/2023, 20:56:05","417","22.9","22.6"
"07/09/2023, 08:57:05","377","22.9","22.6"
"07/09/2023, 20:58:05","356","22.99","22.6"
"08/09/2023, 08:58:07","448","22.9","22.6"
"08/09/2023, 20:59:21","595","22.99","22.6"
"09/09/2023, 09:00:05","680","29.99","22.6"
"09/09/2023, 21:00:08","862","22.9","22.6"
"10/09/2023, 09:01:09","706","22.9","22.6"
"10/09/2023, 21:02:08","418","22.9","22.6"
"11/09/2023, 09:03:07","441","22.9","22.6"
"11/09/2023, 21:03:40","532","22.9","22.6"
"12/09/2023, 09:04:12","404","22.9","22.6"
"12/09/2023, 21:05:14","442","22.9","22.6"
"13/09/2023, 09:06:08","383","22.9","22.6"
"13/09/2023, 21:07:21","357","22.9","22.6"
"14/09/2023, 09:08:07","452","22.9","22.6"
"14/09/2023, 21:09:12","376","22.9","22.6"
"15/09/2023, 09:10:16","415","22.9","22.6"
"15/09/2023, 21:11:51","393","22.9","22.6"
"16/09/2023, 09:12:08","400","22.9","22.6"
"16/09/2023, 21:13:26","435","22.9","22.6"
"17/09/2023, 09:14:07","452","22.9","22.6"
"17/09/2023, 21:15:17","441","22.9","22.6"
"18/09/2023, 09:16:07","516","22.9","22.6"
"18/09/2023, 21:19:44","337","22.9","22.6"
"19/09/2023, 09:20:11","383","22.9","22.6"
"19/09/2023, 21:23:11","362","22.9","22.6"
"20/09/2023, 09:24:05","347","22.9","22.6"
"20/09/2023, 21:27:51","372","22.9","22.6"
"21/09/2023, 09:28:06","347","22.9","22.6"
"21/09/2023, 21:32:32","349","22.9","22.6"
"22/09/2023, 09:33:10","325","22.89","22.6"
"22/09/2023, 21:35:51","334","22.89","22.6"
"23/09/2023, 09:36:08","362","22.89","22.6"
"23/09/2023, 21:37:38","308","22.89","22.6"
"24/09/2023, 09:38:04","366","22.89","22.6"
"24/09/2023, 21:38:36","349","22.89","22.6"
"25/09/2023, 09:39:41","306","22.89","22.6"
"25/09/2023, 21:42:48","361","22.89","22.6"
"26/09/2023, 09:43:11","449","22.89","22.6"
"26/09/2023, 21:46:59","374","22.89","22.6"
"27/09/2023, 09:47:20","343","22.89","22.6"
"27/09/2023, 21:49:09","365","22.89","22.6"
"28/09/2023, 09:50:31","393","22.89","22.6"
"28/09/2023, 21:51:39","411","22.89","22.6"
"29/09/2023, 09:52:15","372","22.89","22.6"
"29/09/2023, 21:55:08","369","22.89","22.6"
"30/09/2023, 09:55:21","415","22.89","22.6"
"30/09/2023, 21:56:18","403","22.89","22.6"
"01/10/2023, 09:57:10","390","19.89","22.6"
"01/10/2023, 21:58:19","300","19.89","22.6"
"02/10/2023, 09:59:04","414","19.89","22.6"
"02/10/2023, 21:59:15","403","19.89","22.6"
"03/10/2023, 10:02:38","349","19.89","22.6"
"03/10/2023, 22:07:15","351","19.89","22.6"
"04/10/2023, 10:09:16","406","19.89","22.6"
"04/10/2023, 22:12:41","432","29.99","22.6"
"05/10/2023, 10:14:32","359","29.99","22.6"
"05/10/2023, 22:15:24","372","29.99","22.6"
"06/10/2023, 10:16:21","350","29.99","22.6"
"06/10/2023, 22:19:29","285","29.99","22.6"
"07/10/2023, 10:20:08","325","29.99","22.6"
"07/10/2023, 22:21:07","294","29.99","22.6"
"08/10/2023, 10:22:05","314","29.99","22.6"
"08/10/2023, 22:22:14","244","29.99","22.6"
"09/10/2023, 10:27:45","268","29.99","22.6"
"09/10/2023, 22:28:21","303","29.99","22.6"
"10/10/2023, 10:33:32","329","22.9","22.6"
"10/10/2023, 22:38:23","287","22.9","22.6"
"11/10/2023, 10:43:52","219","22.9","22.6"
"11/10/2023, 22:49:03","262","22.9","22.6"
"12/10/2023, 10:54:02","230","30.8","22.6"
"12/10/2023, 22:55:15","317","30.8","22.6"
"13/10/2023, 10:57:28","370","30.81","22.6"
"13/10/2023, 23:00:18","467","30.81","22.6"
"14/10/2023, 11:04:49","525","30.81","22.6"
"14/10/2023, 23:06:17","544","30.81","22.6"
"15/10/2023, 11:07:27","519","30.81","22.6"
"15/10/2023, 23:08:41","663","30.81","22.6"
"16/10/2023, 11:13:19","686","33.93","22.6"
"16/10/2023, 23:18:26","881","33.93","22.6"
"17/10/2023, 11:23:23","779","33.93","22.6"
"17/10/2023, 23:29:26","1093","33.93","22.6"
"18/10/2023, 11:34:49","868","33.93","22.6"
"18/10/2023, 23:38:46","1030","33.93","22.6"
"19/10/2023, 11:43:47","991","33.93","22.6"
"19/10/2023, 23:48:36","1500","33.93","22.6"
"20/10/2023, 11:54:22","1332","33.93","22.6"
"21/10/2023, 00:02:31","1336","33.93","22.6"
"21/10/2023, 12:03:14","1213","33.93","22.6"
"22/10/2023, 00:09:23","1252","33.93","22.6"
"22/10/2023, 12:10:42","1108","33.93","22.6"
"23/10/2023, 00:15:24","1331","33.93","22.6"
"24/10/2023, 00:25:23","1260","33.93","22.6"
"24/10/2023, 12:26:16","1032","33.93","22.6"
"25/10/2023, 00:31:37","1211","33.93","22.6"
"25/10/2023, 12:34:43","1245","33.93","22.6"
"26/10/2023, 00:40:21","1246","33.93","22.6"
"26/10/2023, 12:43:21","1215","33.93","22.6"
"27/10/2023, 00:48:17","1494","33.93","22.6"
"27/10/2023, 12:54:16","1592","33.93","22.6"
"28/10/2023, 00:59:47","1230","33.93","22.6"
"29/10/2023, 01:07:53","1808","38.84","22.6"
"29/10/2023, 13:10:42","1230","38.84","22.6"
"30/10/2023, 01:14:42","1829","38.84","22.6"
"30/10/2023, 13:20:22","1418","33.93","22.6"
"31/10/2023, 01:25:18","1273","38.84","22.6"
"31/10/2023, 13:30:00","1113","33.93","22.6"
"01/11/2023, 01:33:31","1603","38.84","22.6"
"01/11/2023, 13:37:43","1335","33.93","22.6"
"02/11/2023, 01:40:30","1170","38.84","22.6"
"02/11/2023, 13:41:46","1498","38.84","22.6"
"03/11/2023, 01:47:16","1889","38.84","22.6"
"03/11/2023, 13:53:28","1633","38.84","22.6"
"04/11/2023, 01:58:23","1634","38.84","22.6"
"04/11/2023, 14:01:14","1424","38.84","22.6"
"05/11/2023, 02:02:42","1269","38.84","22.6"
"05/11/2023, 14:04:16","1373","38.84","22.6"
"06/11/2023, 14:12:38","1461","38.84","22.6"
"07/11/2023, 02:16:51","1390","22.6","22.6"
"07/11/2023, 14:18:15","496","22.6","22.6"
"08/11/2023, 02:24:22","367","22.6","22.6"
"08/11/2023, 14:30:04","453","22.6","22.6"
"09/11/2023, 02:34:28","436","22.6","22.6"
"09/11/2023, 14:38:48","389","22.6","22.6"
"10/11/2023, 02:42:54","441","22.6","22.6"
"10/11/2023, 14:47:39","405","22.6","22.6"
"11/11/2023, 02:50:55","489","22.6","22.6"
"12/11/2023, 02:56:58","495","22.6","22.6"
"12/11/2023, 14:57:49","432","22.6","22.6"
"13/11/2023, 02:58:40","409","22.6","22.6"
"13/11/2023, 15:04:00","356","22.6","22.6"
"14/11/2023, 03:08:15","420","22.6","22.6"
"14/11/2023, 15:13:49","479","22.6","22.6"
"15/11/2023, 03:17:33","501","22.6","22.6"
"15/11/2023, 15:22:50","417","22.6","22.6"
"16/11/2023, 03:28:03","347","22.6","22.6"
"16/11/2023, 15:32:54","364","22.6","22.6"
"17/11/2023, 03:37:21","355","16.3","22.6"
"17/11/2023, 15:42:55","137","16.3","22.6"
"18/11/2023, 03:43:15","53","16.3","22.6"
"18/11/2023, 15:46:45","40","16.3","22.6"
"19/11/2023, 15:48:56","54","16.3","22.6"
"20/11/2023, 03:51:42","53","16.3","22.6"
"20/11/2023, 15:56:58","51","16.3","22.6"
"21/11/2023, 04:01:54","40","16.3","22.6"
"21/11/2023, 16:07:02","42","16.3","22.6"
"22/11/2023, 04:11:17","55","16.3","22.6"
"22/11/2023, 16:16:13","68","16.3","22.6"
"23/11/2023, 04:22:19","61","16.3","22.6"
"23/11/2023, 16:25:40","69","16.3","22.6"
"24/11/2023, 04:26:50","47","16.3","22.6"
"24/11/2023, 16:30:44","51","16.3","22.6"
"25/11/2023, 04:35:23","50","16.3","22.6"
"25/11/2023, 16:38:49","51","22.6","22.6"
"26/11/2023, 04:39:14","88","22.6","22.6"
"26/11/2023, 16:41:16","99","22.6","22.6"
"27/11/2023, 04:42:04","116","22.6","22.6"
"27/11/2023, 16:47:21","131","22.6","22.6"
"28/11/2023, 04:52:34","160","22.6","22.6"
"28/11/2023, 16:57:51","168","22.6","22.6"
"29/11/2023, 05:02:18","184","22.6","22.6"
"29/11/2023, 17:07:55","169","46.87","22.6"
"30/11/2023, 05:14:22","269","41.8","22.6"
"30/11/2023, 17:19:35","287","41.8","22.6"
"01/12/2023, 05:20:08","417","41.8","22.6"
"01/12/2023, 17:24:53","456","41.8","22.6"
"02/12/2023, 05:29:08","521","41.8","22.6"
"02/12/2023, 17:34:35","533","41.8","22.6"
"03/12/2023, 05:38:27","617","41.8","22.6"
"03/12/2023, 17:42:16","578","41.8","22.6"
"04/12/2023, 05:45:28","708","41.8","22.6"
"04/12/2023, 17:49:44","679","38.84","22.6"
"05/12/2023, 05:54:34","707","38.84","22.6"
"05/12/2023, 17:58:29","718","38.84","22.6"
"06/12/2023, 06:03:28","710","38.84","22.6"
"06/12/2023, 18:07:38","530","24.09","22.6"
"07/12/2023, 06:12:23","458","24.09","22.6"
"07/12/2023, 18:16:46","534","24.23","22.6"
"08/12/2023, 07:26:30","488","24.23","22.6"
"08/12/2023, 19:32:07","510","24.23","22.6"
"09/12/2023, 07:34:59","569","38.84","22.6"
"09/12/2023, 19:39:58","660","38.84","22.6"
"10/12/2023, 07:40:57","697","38.84","22.6"
"10/12/2023, 19:48:38","812","38.84","22.6"
"11/12/2023, 07:49:38","867","38.84","22.6"
"11/12/2023, 19:54:28","938","38.84","22.6"
"12/12/2023, 07:55:42","1057","38.84","22.6"
"12/12/2023, 20:00:34","357","16.3","22.6"
"13/12/2023, 08:01:17","13","16.3","22.6"
"13/12/2023, 20:06:24","17","16.3","22.6"
"14/12/2023, 08:11:49","22","16.3","22.6"
"14/12/2023, 20:16:18","21","16.3","22.6"
"15/12/2023, 08:20:45","34","16.3","22.6"
"15/12/2023, 20:25:33","60","19.89","22.6"
"16/12/2023, 08:31:33","88","16.3","22.6"
"16/12/2023, 20:40:33","122","19.89","22.6"
"17/12/2023, 08:46:26","142","16.3","22.6"
"17/12/2023, 20:50:37","177","22.9","22.6"
"18/12/2023, 08:55:00","236","22.9","22.6"
"18/12/2023, 20:59:45","370","22.9","22.6"
"19/12/2023, 09:04:35","425","41.5","22.6"
"19/12/2023, 21:10:22","526","29.99","22.6"
"20/12/2023, 09:15:37","553","29.99","22.6"
"20/12/2023, 21:20:58","737","22.9","22.6"
"21/12/2023, 09:25:15","712","22.9","22.6"
"21/12/2023, 21:26:09","775","20.02","22.6"
"22/12/2023, 09:31:26","673","22.9","22.6"
"22/12/2023, 21:34:43","643","22.9","22.6"
"23/12/2023, 09:37:14","691","22.9","22.6"
"23/12/2023, 21:38:51","795","20.02","22.6"
"24/12/2023, 09:39:16","546","20.02","22.6"
"24/12/2023, 21:40:29","701","22.9","22.6"
"25/12/2023, 09:41:45","530","20.02","22.6"
"25/12/2023, 21:46:51","585","22.9","22.6"
"26/12/2023, 09:47:26","646","22.9","22.6"
"26/12/2023, 21:52:11","602","22.9","22.6"
"27/12/2023, 09:57:39","750","22.9","22.6"
"27/12/2023, 22:02:21","1064","22.9","22.6"
"28/12/2023, 10:07:09","1081","20.02","22.6"
"28/12/2023, 22:11:57","1017","22.9","22.6"
"29/12/2023, 10:16:36","903","22.9","22.6"
"29/12/2023, 22:23:33","880","22.9","22.6"
"30/12/2023, 10:29:19","979","22.9","22.6"
"30/12/2023, 22:30:23","1115","22.9","22.6"
"31/12/2023, 10:35:43","1061","20.02","22.6"
"31/12/2023, 22:36:13","826","22.9","22.6"
"01/01/2024, 10:42:14","666","22.9","22.6"
"01/01/2024, 22:47:15","1050","22.9","22.6"
"02/01/2024, 10:50:13","1044","22.9","22.6"
"02/01/2024, 22:55:58","1136","22.9","22.6"
"03/01/2024, 11:00:50","1078","22.9","22.6"
"03/01/2024, 23:06:29","1488","22.9","22.6"
"04/01/2024, 11:12:02","1418","22.9","22.6"
"04/01/2024, 23:16:50","1726","22.9","22.6"
"05/01/2024, 11:22:34","1558","22.9","22.6"
"05/01/2024, 23:26:41","1924","22.9","22.6"
"06/01/2024, 11:32:19","1816","20.39","22.6"
"06/01/2024, 23:37:23","1419","20.39","22.6"
"07/01/2024, 11:41:52","1303","20.39","22.6"
"07/01/2024, 23:47:11","1377","20.39","22.6"
"08/01/2024, 11:52:54","1621","20.39","22.6"
"08/01/2024, 23:56:57","2014","20.39","22.6"
"09/01/2024, 12:02:21","2032","20.39","22.6"
"10/01/2024, 00:08:21","1705","20.39","22.6"
"10/01/2024, 12:13:18","1933","20.39","22.6"
"11/01/2024, 00:18:24","2084","29.99","22.6"
"11/01/2024, 12:23:23","1921","29.99","22.6"
"12/01/2024, 00:28:05","2519","29.99","22.6"
"12/01/2024, 12:32:59","1800","35.99","22.6"
"13/01/2024, 00:38:23","2039","20.39","22.6"
"13/01/2024, 12:43:37","2090","20.39","22.6"
"14/01/2024, 00:49:54","1553","20.02","22.6"
"14/01/2024, 12:54:51","1292","20.02","22.6"
"15/01/2024, 01:01:11","557","20.02","22.6"
"15/01/2024, 13:08:55","463","20.02","22.6"
"16/01/2024, 01:14:44","440","20.02","22.6"
"16/01/2024, 13:20:48","482","20.02","22.6"
"17/01/2024, 01:25:37","454","20.02","22.6"
"17/01/2024, 13:31:24","380","20.02","22.6"
"18/01/2024, 01:37:42","348","20.02","22.6"
"18/01/2024, 13:42:46","403","20.02","22.6"
"19/01/2024, 01:47:26","486","20.02","22.6"
"19/01/2024, 13:52:45","522","20.02","22.6"
"20/01/2024, 01:57:18","390","20.02","22.6"
"20/01/2024, 14:03:32","408","20.02","22.6"
"21/01/2024, 02:09:41","354","20.02","22.6"
"21/01/2024, 14:14:23","325","20.02","22.6"
"22/01/2024, 02:19:49","405","20.02","22.6"
"22/01/2024, 14:24:35","346","20.02","22.6"
"23/01/2024, 02:29:59","327","20.02","22.6"
"23/01/2024, 14:35:40","400","20.02","22.6"
"24/01/2024, 02:42:05","393","20.02","22.6"
"24/01/2024, 14:45:51","366","20.02","22.6"
"25/01/2024, 02:50:56","397","20.02","22.6"
"25/01/2024, 14:55:59","333","20.02","22.6"
"26/01/2024, 03:02:06","417","20.02","22.6"
"26/01/2024, 15:07:30","334","20.02","22.6"
"27/01/2024, 03:12:32","290","20.02","22.6"
"27/01/2024, 15:18:12","351","20.02","22.6"
"28/01/2024, 03:23:55","327","20.02","22.6"
"28/01/2024, 15:29:11","307","20.02","22.6"
"29/01/2024, 03:34:18","360","20.02","22.6"
"29/01/2024, 15:40:40","497","20.02","22.6"
"30/01/2024, 03:46:26","288","20.02","22.6"
"30/01/2024, 15:51:02","271","20.02","22.6"
"31/01/2024, 03:55:22","289","20.02","22.6"
"31/01/2024, 16:00:16","300","20.02","22.6"
"01/02/2024, 04:05:00","291","20.02","22.6"
"01/02/2024, 16:10:09","266","20.02","22.6"
"02/02/2024, 04:14:38","265","20.02","22.6"
"02/02/2024, 16:19:51","297","20.02","22.6"
"03/02/2024, 04:25:00","243","20.02","22.6"
"03/02/2024, 16:29:30","249","20.02","22.6"
"04/02/2024, 04:33:56","306","20.02","22.6"
"04/02/2024, 16:38:18","321","20.02","22.6"
"05/02/2024, 04:44:13","375","20.02","22.6"
"05/02/2024, 16:49:52","355","20.02","22.6"
"06/02/2024, 04:55:53","364","20.02","22.6"
"06/02/2024, 17:01:55","272","20.02","22.6"
"07/02/2024, 05:08:42","242","20.02","22.6"
"07/02/2024, 17:13:15","240","20.02","22.6"
"08/02/2024, 05:18:43","293","20.02","22.6"
"08/02/2024, 17:22:53","286","20.02","22.6"
"09/02/2024, 05:28:07","357","20.02","22.6"
"09/02/2024, 17:33:42","299","20.02","22.6"
"10/02/2024, 05:38:57","300","20.02","22.6"
"10/02/2024, 17:44:41","303","20.02","22.6"
"11/02/2024, 05:50:05","333","20.02","22.6"
"11/02/2024, 17:55:24","372","20.02","22.6"
"12/02/2024, 06:01:35","304","20.02","22.6"
"12/02/2024, 18:06:28","300","20.02","22.6"
"13/02/2024, 06:12:31","311","20.02","22.6"
"13/02/2024, 18:17:29","299","20.02","22.6"
"14/02/2024, 06:22:04","286","20.02","22.6"
"14/02/2024, 18:26:48","270","20.02","22.6"
"15/02/2024, 06:31:38","266","20.02","22.6"
"15/02/2024, 18:37:50","332","20.02","22.6"
"16/02/2024, 06:42:35","369","20.02","22.6"
"16/02/2024, 18:47:25","328","20.02","22.6"
"17/02/2024, 06:53:01","353","20.02","22.6"
"17/02/2024, 18:57:52","330","20.02","22.6"
"18/02/2024, 07:03:23","320","20.02","22.6"
"18/02/2024, 19:09:25","339","20.02","22.6"
"19/02/2024, 07:15:22","411","20.02","22.6"
"19/02/2024, 19:21:37","398","20.02","22.6"
"20/02/2024, 07:26:45","346","20.02","22.6"
"20/02/2024, 19:31:02","365","20.02","22.6"
"21/02/2024, 07:37:14","354","20.02","22.6"
"21/02/2024, 19:43:46","307","20.02","22.6"
"22/02/2024, 07:48:43","358","20.02","22.6"
"22/02/2024, 19:54:04","445","20.02","22.6"
"23/02/2024, 07:58:59","349","20.02","22.6"
"23/02/2024, 20:04:32","279","20.02","22.6"
"24/02/2024, 08:10:21","299","20.02","22.6"
"24/02/2024, 20:16:22","256","20.02","22.6"
"25/02/2024, 08:22:13","285","20.02","22.6"
"25/02/2024, 20:26:35","223","20.02","22.6"
"26/02/2024, 08:30:31","236","20.02","22.6"
"26/02/2024, 20:35:53","165","20.02","22.6"
"27/02/2024, 08:40:03","180","20.02","22.6"
"27/02/2024, 20:46:42","237","20.02","22.6"
"28/02/2024, 08:51:00","263","20.02","22.6"
"28/02/2024, 20:55:55","185","20.02","22.6"
"29/02/2024, 09:00:55","181","20.02","22.6"
"29/02/2024, 21:06:29","203","20.02","22.6"
"01/03/2024, 09:11:49","209","20.02","22.6"
"01/03/2024, 21:17:56","266","20.02","22.6"
"02/03/2024, 09:23:17","293","20.02","22.6"
"02/03/2024, 21:29:58","344","20.02","22.6"
"03/03/2024, 09:35:12","374","20.02","22.6"
"03/03/2024, 21:40:40","234","20.02","22.6"
"04/03/2024, 09:44:42","247","20.02","22.6"
"04/03/2024, 21:49:32","232","20.02","22.6"
"05/03/2024, 09:57:10","238","20.02","22.6"
"05/03/2024, 22:01:51","267","20.02","22.6"
"06/03/2024, 10:06:46","277","20.02","22.6"
"06/03/2024, 22:11:27","221","20.02","22.6"
"07/03/2024, 10:17:52","248","20.02","22.6"
"07/03/2024, 22:22:20","246","20.02","22.6"
"08/03/2024, 10:27:48","229","20.02","22.6"
"08/03/2024, 22:32:53","260","20.02","22.6"
"09/03/2024, 10:39:40","269","20.02","22.6"
"09/03/2024, 22:43:47","254","20.02","22.6"
"10/03/2024, 10:50:30","280","20.02","22.6"
"10/03/2024, 22:54:56","229","20.02","22.6"
"11/03/2024, 10:59:54","220","20.02","22.6"
