Time,Sales Rank,New Price,List Price
"28/03/2023, 04:58:05","108","12.9","13.98"
"28/03/2023, 16:58:09","107","12.9","13.98"
"29/03/2023, 04:59:05","104","12.9","13.98"
"29/03/2023, 16:59:13","102","12.9","13.98"
"30/03/2023, 05:00:08","95","12.9","13.98"
"30/03/2023, 17:00:36","92","12.9","13.98"
"31/03/2023, 05:01:06","85","12.9","13.98"
"31/03/2023, 17:01:26","97","12.9","13.98"
"01/04/2023, 05:02:07","90","12.9","13.98"
"01/04/2023, 17:02:19","87","12.9","13.98"
"02/04/2023, 05:03:07","88","13.98","13.98"
"02/04/2023, 17:03:08","97","13.98","13.98"
"03/04/2023, 05:04:07","135","13.98","13.98"
"03/04/2023, 17:04:08","168","13.98","13.98"
"04/04/2023, 05:05:06","165","13.98","13.98"
"04/04/2023, 17:05:30","151","13.98","13.98"
"05/04/2023, 05:06:12","135","13.98","13.98"
"05/04/2023, 17:07:10","153","13.98","13.98"
"06/04/2023, 05:08:12","141","13.98","13.98"
"06/04/2023, 17:09:09","151","13.98","13.98"
"07/04/2023, 05:10:29","156","13.98","13.98"
"07/04/2023, 17:11:09","144","13.98","13.98"
"08/04/2023, 05:12:05","146","13.98","13.98"
"08/04/2023, 17:12:06","169","13.98","13.98"
"09/04/2023, 05:13:04","175","13.98","13.98"
"09/04/2023, 17:13:08","191","13.98","13.98"
"10/04/2023, 05:14:06","138","13.98","13.98"
"10/04/2023, 17:15:07","132","13.98","13.98"
"11/04/2023, 05:15:07","148","13.98","13.98"
"11/04/2023, 17:16:18","144","13.98","13.98"
"12/04/2023, 05:17:05","178","13.98","13.98"
"12/04/2023, 17:18:06","182","13.98","13.98"
"13/04/2023, 05:18:06","191","13.98","13.98"
"13/04/2023, 17:19:09","180","13.98","13.98"
"14/04/2023, 05:20:07","191","13.98","13.98"
"14/04/2023, 17:21:05","228","13.98","13.98"
"15/04/2023, 05:21:06","233","13.98","13.98"
"15/04/2023, 17:22:07","194","13.98","13.98"
"16/04/2023, 05:23:06","204","13.98","13.98"
"16/04/2023, 17:23:09","241","13.98","13.98"
"17/04/2023, 05:24:06","213","13.98","13.98"
"17/04/2023, 17:25:12","223","13.98","13.98"
"18/04/2023, 05:26:06","213","13.98","13.98"
"18/04/2023, 17:27:30","225","13.98","13.98"
"19/04/2023, 05:28:06","194","13.98","13.98"
"19/04/2023, 17:28:27","174","13.98","13.98"
"20/04/2023, 05:29:05","199","13.98","13.98"
"20/04/2023, 17:29:05","206","13.98","13.98"
"21/04/2023, 05:30:08","227","13.98","13.98"
"21/04/2023, 17:31:06","246","13.98","13.98"
"22/04/2023, 05:32:05","191","13.98","13.98"
"22/04/2023, 17:32:05","181","13.98","13.98"
"23/04/2023, 05:33:06","222","13.98","13.98"
"23/04/2023, 17:34:07","193","13.98","13.98"
"24/04/2023, 05:35:05","171","13.98","13.98"
"24/04/2023, 17:35:07","199","13.98","13.98"
"25/04/2023, 05:36:08","229","13.98","13.98"
"25/04/2023, 17:37:07","253","13.98","14.64"
"26/04/2023, 05:38:06","155","14.64","14.64"
"26/04/2023, 17:39:07","182","14.64","14.64"
"27/04/2023, 05:40:08","271","14.64","14.64"
"27/04/2023, 17:41:06","283","14.64","14.64"
"28/04/2023, 05:41:07","298","14.64","14.64"
"28/04/2023, 17:42:08","269","14.64","14.64"
"29/04/2023, 05:43:07","286","14.64","14.64"
"29/04/2023, 17:43:07","326","14.64","14.64"
"30/04/2023, 05:44:06","227","14.64","14.64"
"30/04/2023, 17:45:08","299","14.64","14.64"
"01/05/2023, 05:46:06","343","14.64","14.64"
"01/05/2023, 17:47:18","226","14.64","14.64"
"02/05/2023, 05:48:06","286","14.64","14.64"
"02/05/2023, 17:48:36","263","14.64","14.64"
"03/05/2023, 05:49:06","281","14.64","14.64"
"03/05/2023, 17:50:01","234","14.64","14.64"
"04/05/2023, 05:50:13","216","14.64","14.64"
"04/05/2023, 17:51:57","249","14.64","14.64"
"05/05/2023, 05:52:20","227","14.64","14.64"
"05/05/2023, 17:53:32","214","14.64","14.64"
"06/05/2023, 05:54:06","238","14.64","14.64"
"06/05/2023, 17:54:27","221","14.64","14.64"
"07/05/2023, 05:55:08","249","14.64","14.64"
"07/05/2023, 17:56:07","278","14.64","14.64"
"08/05/2023, 05:57:07","203","14.64","14.64"
"08/05/2023, 17:57:12","312","14.64","14.64"
"09/05/2023, 05:58:22","235","14.64","14.64"
"09/05/2023, 17:59:20","259","14.64","14.64"
"10/05/2023, 06:00:28","251","14.64","14.64"
"10/05/2023, 18:01:09","272","14.64","14.64"
"11/05/2023, 06:02:06","306","14.64","14.64"
"11/05/2023, 18:02:27","264","14.64","14.64"
"12/05/2023, 06:03:09","290","14.64","14.64"
"12/05/2023, 18:04:13","271","14.64","14.64"
"13/05/2023, 06:05:06","219","13.73","14.64"
"13/05/2023, 18:05:11","229","13.73","14.64"
"14/05/2023, 06:06:11","173","13.73","14.64"
"14/05/2023, 18:07:12","195","13.73","14.64"
"15/05/2023, 06:08:06","190","13.73","14.64"
"15/05/2023, 18:08:07","212","13.73","14.64"
"16/05/2023, 09:49:18","195","13.73","14.64"
"16/05/2023, 21:52:34","204","13.73","14.64"
"17/05/2023, 09:53:07","224","13.73","14.64"
"17/05/2023, 22:05:29","231","13.73","14.64"
"18/05/2023, 10:06:32","199","13.73","14.64"
"18/05/2023, 22:16:26","189","13.73","14.64"
"19/05/2023, 10:17:24","190","13.73","14.64"
"19/05/2023, 22:27:46","159","13.73","14.64"
"20/05/2023, 10:28:33","147","13.59","14.64"
"20/05/2023, 22:38:31","117","13.59","14.64"
"21/05/2023, 10:39:07","107","11.64","14.64"
"21/05/2023, 22:46:44","63","11.64","14.64"
"22/05/2023, 10:47:28","65","13.73","14.64"
"22/05/2023, 23:00:24","78","13.73","14.64"
"23/05/2023, 11:02:29","108","13.73","14.64"
"23/05/2023, 23:13:57","139","13.73","14.64"
"24/05/2023, 11:40:54","134","13.73","14.64"
"24/05/2023, 23:53:07","154","13.73","14.64"
"25/05/2023, 12:06:11","173","13.73","14.64"
"26/05/2023, 00:07:40","152","13.73","14.64"
"26/05/2023, 12:08:37","162","13.98","14.64"
"27/05/2023, 00:09:50","169","13.98","14.64"
"27/05/2023, 12:10:29","156","13.98","14.64"
"28/05/2023, 00:11:34","130","13.98","14.64"
"28/05/2023, 12:12:33","143","13.98","14.64"
"31/05/2023, 00:22:27","151","14.64","14.64"
"31/05/2023, 12:23:30","142","14.64","14.64"
"01/06/2023, 00:27:43","182","14.64","14.64"
"01/06/2023, 12:43:52","136","14.64","14.64"
"02/06/2023, 01:23:32","139","14.64","14.64"
"02/06/2023, 13:45:41","148","14.64","14.64"
"03/06/2023, 01:55:41","146","14.64","14.64"
"03/06/2023, 14:00:59","147","14.64","14.64"
"04/06/2023, 02:05:01","143","14.64","14.64"
"04/06/2023, 14:17:58","161","14.64","14.64"
"05/06/2023, 02:31:33","153","14.64","14.64"
"05/06/2023, 14:47:21","158","14.64","14.64"
"06/06/2023, 02:52:31","218","14.64","14.64"
"06/06/2023, 15:12:33","200","14.64","14.64"
"07/06/2023, 03:29:06","117","14.64","14.64"
"07/06/2023, 15:40:17","105","14.64","14.64"
"08/06/2023, 03:54:25","86","14.64","14.64"
"08/06/2023, 16:03:46","102","14.64","14.64"
"09/06/2023, 04:18:45","110","14.64","14.64"
"09/06/2023, 16:26:24","114","14.64","14.64"
"10/06/2023, 04:31:49","119","14.64","14.64"
"10/06/2023, 16:32:53","166","14.64","14.64"
"11/06/2023, 04:37:22","225","14.64","14.64"
"12/06/2023, 04:58:18","229","14.64","14.64"
"12/06/2023, 17:20:59","251","14.64","14.64"
"13/06/2023, 05:26:52","226","14.64","14.64"
"13/06/2023, 17:41:29","212","14.64","14.64"
"14/06/2023, 05:48:30","254","14.64","14.64"
"14/06/2023, 17:58:39","308","14.64","14.64"
"15/06/2023, 06:12:22","263","14.64","14.64"
"15/06/2023, 18:24:11","295","14.64","14.64"
"16/06/2023, 06:29:30","364","14.64","14.64"
"16/06/2023, 18:32:35","334","14.64","14.64"
"17/06/2023, 06:33:16","290","14.64","14.64"
"17/06/2023, 18:34:13","258","14.64","14.64"
"18/06/2023, 06:46:51","245","14.64","14.64"
"18/06/2023, 18:51:57","211","14.64","14.64"
"19/06/2023, 07:03:50","198","14.64","14.64"
"19/06/2023, 19:04:26","161","14.64","14.64"
"20/06/2023, 07:05:16","170","14.64","14.64"
"20/06/2023, 19:06:08","188","14.64","14.64"
"21/06/2023, 07:07:05","139","14.64","14.64"
"21/06/2023, 19:08:08","152","14.64","14.64"
"22/06/2023, 07:09:03","169","14.64","14.64"
"22/06/2023, 19:10:25","157","14.64","14.64"
"23/06/2023, 07:11:06","151","14.64","14.64"
"23/06/2023, 19:12:22","157","14.64","14.64"
"24/06/2023, 07:13:04","201","14.64","14.64"
"24/06/2023, 19:13:12","212","14.64","14.64"
"25/06/2023, 07:14:12","200","14.64","14.64"
"25/06/2023, 19:15:16","184","14.64","14.64"
"26/06/2023, 07:16:05","229","14.64","14.64"
"26/06/2023, 19:17:05","232","14.64","14.64"
"27/06/2023, 07:18:05","233","14.64","14.64"
"27/06/2023, 19:18:06","236","14.64","14.64"
"28/06/2023, 07:19:05","164","14.64","14.64"
"28/06/2023, 19:19:06","223","14.64","14.64"
"29/06/2023, 07:20:05","253","14.64","14.64"
"30/06/2023, 07:22:05","298","14.64","14.64"
"30/06/2023, 19:23:23","382","19.02","14.64"
"01/07/2023, 07:24:33","299","19.02","14.64"
"01/07/2023, 19:25:21","408","19.69","14.64"
"02/07/2023, 07:26:06","426","19.69","14.64"
"02/07/2023, 19:27:03","433","19.69","14.64"
"03/07/2023, 07:27:06","444","19.69","14.64"
"03/07/2023, 19:28:07","528","19.69","14.64"
"04/07/2023, 07:29:30","738","19.69","14.64"
"04/07/2023, 19:30:03","756","19.69","14.64"
"05/07/2023, 07:32:46","913","20.78","14.64"
"05/07/2023, 19:33:06","669","20.78","14.64"
"06/07/2023, 07:33:08","741","20.78","14.64"
"06/07/2023, 19:34:05","844","20.78","14.64"
"07/07/2023, 07:36:07","922","20.78","14.64"
"07/07/2023, 19:37:04","1105","20.78","14.64"
"08/07/2023, 07:38:36","1024","20.13","14.64"
"08/07/2023, 19:39:05","926","20.13","14.64"
"09/07/2023, 07:40:06","925","20.13","14.64"
"09/07/2023, 19:41:04","1002","20.13","14.64"
"10/07/2023, 07:42:32","868","20.13","14.64"
"10/07/2023, 19:43:04","873","20.13","14.64"
"11/07/2023, 07:43:31","801","20.13","14.64"
"11/07/2023, 19:44:06","781","20.13","14.64"
"12/07/2023, 07:47:59","646","20.13","14.64"
"12/07/2023, 19:48:04","711","20.13","14.64"
"13/07/2023, 07:48:47","906","20.13","14.64"
"13/07/2023, 19:49:07","852","20.13","14.64"
"14/07/2023, 07:50:16","807","20.13","14.64"
"14/07/2023, 19:51:05","822","20.13","14.64"
"15/07/2023, 07:52:03","857","20.13","14.64"
"15/07/2023, 19:52:05","656","20.78","14.64"
"16/07/2023, 07:53:00","776","20.78","14.64"
"16/07/2023, 19:53:05","772","20.78","14.64"
"17/07/2023, 07:54:48","696","20.78","14.64"
"17/07/2023, 19:55:05","773","20.78","14.64"
"18/07/2023, 07:56:14","712","20.78","14.64"
"18/07/2023, 19:57:05","825","20.78","14.64"
"19/07/2023, 08:02:34","842","18.72","14.64"
"19/07/2023, 20:03:18","747","18.72","14.64"
"20/07/2023, 08:11:54","722","18.72","14.64"
"20/07/2023, 20:12:28","845","18.72","14.64"
"21/07/2023, 08:13:09","993","18.72","14.64"
"21/07/2023, 20:13:30","947","18.72","14.64"
"22/07/2023, 08:14:12","802","21.43","14.64"
"23/07/2023, 08:16:22","936","21.43","14.64"
"23/07/2023, 20:17:08","614","21.43","14.64"
"24/07/2023, 08:18:07","899","21.43","14.64"
"24/07/2023, 20:18:24","902","21.43","14.64"
"25/07/2023, 08:19:30","820","20.61","14.64"
"25/07/2023, 20:20:43","817","20.61","14.64"
"26/07/2023, 08:21:10","851","21.43","14.64"
"26/07/2023, 20:22:13","843","21.43","14.64"
"27/07/2023, 08:23:54","669","21.43","14.64"
"27/07/2023, 20:24:12","701","22.59","14.64"
"28/07/2023, 08:38:10","447","22.59","14.64"
"28/07/2023, 20:39:05","611","22.59","14.64"
"29/07/2023, 08:39:08","571","21.43","14.64"
"29/07/2023, 20:40:05","603","21.43","14.64"
"30/07/2023, 08:40:06","623","21.43","14.64"
"30/07/2023, 20:41:05","551","21.43","14.64"
"31/07/2023, 08:42:04","543","20.78","14.64"
"31/07/2023, 20:43:08","454","20.78","14.64"
"01/08/2023, 08:44:07","638","20.78","14.64"
"01/08/2023, 20:45:12","541","20.78","14.64"
"02/08/2023, 08:46:04","598","20.78","14.64"
"02/08/2023, 20:46:14","686","20.78","14.64"
"03/08/2023, 08:47:42","752","20.78","14.64"
"03/08/2023, 20:48:04","759","20.78","14.64"
"04/08/2023, 08:48:14","953","20.78","14.64"
"04/08/2023, 20:49:06","829","20.78","14.64"
"05/08/2023, 08:50:08","772","20.78","14.64"
"05/08/2023, 20:51:04","817","20.78","14.64"
"06/08/2023, 08:51:08","808","20.78","14.64"
"06/08/2023, 20:52:04","855","20.78","14.64"
"07/08/2023, 08:52:09","851","20.78","14.64"
"07/08/2023, 20:53:06","923","20.78","14.64"
"08/08/2023, 08:53:13","950","20.78","14.64"
"08/08/2023, 20:54:14","1207","21.43","14.64"
"09/08/2023, 08:55:11","1194","22.59","14.64"
"09/08/2023, 20:56:04","1420","20.78","14.64"
"10/08/2023, 08:56:23","1238","20.78","14.64"
"10/08/2023, 20:57:08","1341","20.78","14.64"
"11/08/2023, 08:59:50","1005","20.78","14.64"
"11/08/2023, 21:00:10","801","20.78","14.64"
"12/08/2023, 09:01:20","974","20.78","14.64"
"12/08/2023, 21:02:06","1030","20.78","14.64"
"13/08/2023, 09:03:07","1129","20.78","14.64"
"13/08/2023, 21:04:05","1004","20.78","14.64"
"14/08/2023, 09:05:06","1028","20.78","14.64"
"14/08/2023, 21:06:04","779","20.78","14.64"
"15/08/2023, 09:06:06","916","20.78","14.64"
"15/08/2023, 21:07:05","1007","20.78","14.64"
"16/08/2023, 09:07:05","761","14.64","14.64"
"16/08/2023, 21:08:06","481","14.64","14.64"
"17/08/2023, 09:09:12","497","14.64","14.64"
"17/08/2023, 21:10:05","459","14.64","14.64"
"18/08/2023, 09:10:27","435","14.64","14.64"
"18/08/2023, 21:12:39","415","14.64","14.64"
"19/08/2023, 09:13:07","343","14.64","14.64"
"19/08/2023, 21:14:18","414","14.64","14.64"
"20/08/2023, 09:15:19","408","14.64","14.64"
"20/08/2023, 21:16:03","300","14.64","14.64"
"21/08/2023, 09:16:15","287","13.17","14.64"
"21/08/2023, 21:17:15","267","13.17","14.64"
"22/08/2023, 09:18:15","228","13.17","14.64"
"22/08/2023, 21:19:32","177","13.17","14.64"
"23/08/2023, 09:20:16","139","13.17","14.64"
"23/08/2023, 21:21:29","166","13.17","14.64"
"24/08/2023, 09:22:15","139","13.17","14.64"
"24/08/2023, 21:23:36","153","13.17","14.64"
"25/08/2023, 09:24:07","158","13.17","14.64"
"25/08/2023, 21:25:19","186","13.17","14.64"
"26/08/2023, 09:26:06","185","20.61","14.64"
"26/08/2023, 21:27:12","279","20.61","14.64"
"27/08/2023, 09:28:07","317","20.61","14.64"
"27/08/2023, 21:29:07","418","20.61","14.64"
"28/08/2023, 09:30:19","517","20.61","14.64"
"28/08/2023, 21:31:07","650","20.61","14.64"
"29/08/2023, 09:32:05","596","20.61","14.64"
"29/08/2023, 21:32:06","751","20.61","14.64"
"30/08/2023, 09:33:05","706","20.61","14.64"
"30/08/2023, 21:37:01","815","20.61","14.64"
"31/08/2023, 09:37:38","845","20.61","14.64"
"31/08/2023, 21:38:38","571","20.61","14.64"
"01/09/2023, 09:39:25","598","21.43","14.64"
"01/09/2023, 21:40:10","728","21.43","14.64"
"02/09/2023, 09:41:14","742","21.43","14.64"
"02/09/2023, 21:42:21","769","21.43","14.64"
"03/09/2023, 09:43:15","870","21.43","14.64"
"03/09/2023, 21:44:16","655","20.61","14.64"
"04/09/2023, 09:50:08","687","20.61","14.64"
"04/09/2023, 21:52:41","857","20.61","14.64"
"05/09/2023, 09:53:05","958","20.61","14.64"
"05/09/2023, 21:53:18","1077","20.61","14.64"
"06/09/2023, 09:54:07","897","20.61","14.64"
"06/09/2023, 21:55:43","908","20.61","14.64"
"07/09/2023, 09:56:08","817","20.61","14.64"
"07/09/2023, 21:57:26","719","20.61","14.64"
"08/09/2023, 09:58:16","640","20.61","14.64"
"08/09/2023, 22:01:11","686","20.61","14.64"
"09/09/2023, 10:02:06","767","20.61","14.64"
"09/09/2023, 22:02:07","716","20.61","14.64"
"10/09/2023, 10:03:07","562","20.61","14.64"
"10/09/2023, 22:04:15","466","20.61","14.64"
"11/09/2023, 10:05:07","762","20.61","14.64"
"11/09/2023, 22:06:07","929","20.61","14.64"
"12/09/2023, 10:07:04","732","20.61","14.64"
"12/09/2023, 22:07:08","1122","20.61","14.64"
"13/09/2023, 10:08:10","1020","22.59","14.64"
"13/09/2023, 22:10:26","972","22.59","14.64"
"14/09/2023, 10:11:05","897","22.59","14.64"
"14/09/2023, 22:12:14","1296","22.59","14.64"
"15/09/2023, 10:13:07","1131","22.59","14.64"
"15/09/2023, 22:14:02","783","21.99","14.64"
"16/09/2023, 10:14:05","855","21.99","14.64"
"16/09/2023, 22:15:11","1022","21.99","14.64"
"17/09/2023, 10:16:05","1039","21.99","14.64"
"17/09/2023, 22:16:15","967","21.99","14.64"
"18/09/2023, 10:18:00","1143","21.99","14.64"
"18/09/2023, 22:21:01","996","22.88","14.64"
"19/09/2023, 10:22:05","850","22.88","14.64"
"19/09/2023, 22:24:49","947","22.59","14.64"
"20/09/2023, 10:25:14","851","22.59","14.64"
"20/09/2023, 22:29:11","862","22.59","14.64"
"21/09/2023, 10:30:21","1072","22.59","14.64"
"21/09/2023, 22:34:39","1069","22.59","14.64"
"22/09/2023, 10:35:05","753","16.59","14.64"
"22/09/2023, 22:35:15","1201","16.59","14.64"
"23/09/2023, 10:36:03","1089","16.59","14.64"
"23/09/2023, 22:37:35","967","16.59","14.64"
"24/09/2023, 10:38:06","906","16.59","14.64"
"24/09/2023, 22:39:25","1365","16.59","14.64"
"25/09/2023, 10:40:22","1156","16.59","14.64"
"25/09/2023, 22:44:30","893","16.59","14.64"
"26/09/2023, 10:45:06","842","16.59","14.64"
"26/09/2023, 22:48:38","221","16.59","14.64"
"27/09/2023, 10:49:13","197","16.59","14.64"
"27/09/2023, 22:50:06","137","16.59","14.64"
"28/09/2023, 10:50:32","135","16.59","14.64"
"28/09/2023, 22:51:29","123","16.59","14.64"
"29/09/2023, 10:52:06","122","16.59","14.64"
"29/09/2023, 22:53:35","206","16.59","14.64"
"30/09/2023, 10:54:06","239","16.59","14.64"
"30/09/2023, 22:55:32","227","16.59","14.64"
"01/10/2023, 10:56:11","207","16.59","14.64"
"01/10/2023, 22:57:15","226","16.59","14.64"
"02/10/2023, 10:58:09","229","16.59","14.64"
"02/10/2023, 22:59:03","239","16.59","14.64"
"03/10/2023, 11:03:00","256","16.59","14.64"
"03/10/2023, 23:08:04","319","16.59","14.64"
"04/10/2023, 11:10:17","308","16.59","14.64"
"05/10/2023, 11:16:23","308","16.99","14.64"
"06/10/2023, 11:18:58","351","16.99","14.64"
"06/10/2023, 23:21:27","271","16.99","14.64"
"07/10/2023, 11:22:26","306","16.99","14.64"
"07/10/2023, 23:23:43","230","16.99","14.64"
"08/10/2023, 11:24:32","288","16.99","14.64"
"08/10/2023, 23:26:21","295","16.99","14.64"
"09/10/2023, 11:30:16","282","16.99","14.64"
"09/10/2023, 23:31:05","338","16.99","14.64"
"10/10/2023, 11:35:48","306","15.89","14.64"
"10/10/2023, 23:41:46","254","15.89","14.64"
"11/10/2023, 11:46:50","224","15.89","14.64"
"11/10/2023, 23:51:26","226","15.89","14.64"
"12/10/2023, 11:57:25","242","15.89","14.64"
"12/10/2023, 23:58:06","296","15.89","14.64"
"13/10/2023, 11:58:33","261","15.89","14.64"
"13/10/2023, 23:59:20","256","15.99","14.64"
"14/10/2023, 12:04:20","231","15.99","14.64"
"15/10/2023, 00:06:38","229","15.99","14.64"
"15/10/2023, 12:07:54","230","15.99","14.64"
"16/10/2023, 00:10:20","241","15.99","14.64"
"16/10/2023, 12:15:56","282","15.99","14.64"
"17/10/2023, 00:20:24","297","15.99","14.64"
"17/10/2023, 12:26:28","236","15.99","14.64"
"18/10/2023, 00:32:17","251","15.99","14.64"
"18/10/2023, 12:37:44","247","15.99","14.64"
"19/10/2023, 00:41:52","248","15.99","14.64"
"19/10/2023, 12:45:40","286","15.99","14.64"
"20/10/2023, 00:50:36","276","15.99","14.64"
"20/10/2023, 12:55:43","279","15.99","14.64"
"21/10/2023, 01:00:47","312","15.99","14.64"
"21/10/2023, 13:02:49","283","15.99","14.64"
"22/10/2023, 01:09:13","290","15.99","14.64"
"22/10/2023, 13:10:16","292","15.99","14.64"
"23/10/2023, 01:16:04","286","15.99","14.64"
"24/10/2023, 01:25:11","328","15.99","14.64"
"24/10/2023, 13:26:17","334","15.99","14.64"
"25/10/2023, 01:31:22","296","15.99","14.64"
"25/10/2023, 13:33:59","293","15.99","14.64"
"26/10/2023, 01:38:58","308","15.99","14.64"
"26/10/2023, 13:41:13","291","15.99","14.64"
"27/10/2023, 01:46:44","295","15.99","14.64"
"27/10/2023, 13:51:32","260","15.99","14.64"
"28/10/2023, 01:57:25","268","15.99","14.64"
"28/10/2023, 14:03:32","264","15.99","14.64"
"29/10/2023, 02:09:19","212","15.99","14.64"
"29/10/2023, 14:11:43","224","15.99","14.64"
"30/10/2023, 02:17:23","248","15.99","14.64"
"30/10/2023, 14:21:57","198","15.99","14.64"
"31/10/2023, 02:27:38","205","15.99","14.64"
"31/10/2023, 14:32:43","170","15.99","14.64"
"01/11/2023, 02:36:42","190","15.99","14.64"
"01/11/2023, 14:39:34","172","15.99","14.64"
"02/11/2023, 02:41:12","188","15.99","14.64"
"02/11/2023, 14:42:09","197","15.99","14.64"
"03/11/2023, 14:52:47","229","15.99","14.64"
"04/11/2023, 02:57:37","305","15.99","14.64"
"04/11/2023, 14:59:20","323","15.99","14.64"
"05/11/2023, 03:01:13","289","15.99","14.64"
"06/11/2023, 03:03:34","319","15.99","14.64"
"06/11/2023, 15:08:19","296","15.99","14.64"
"07/11/2023, 03:13:13","268","15.99","14.64"
"07/11/2023, 15:14:49","277","15.99","14.64"
"08/11/2023, 03:20:21","335","15.99","14.64"
"08/11/2023, 15:25:17","293","15.99","14.64"
"09/11/2023, 03:30:03","332","15.99","14.64"
"09/11/2023, 15:34:34","376","15.99","14.64"
"10/11/2023, 03:38:51","416","15.99","14.64"
"10/11/2023, 15:42:51","439","15.99","14.64"
"11/11/2023, 03:46:16","422","15.99","14.64"
"11/11/2023, 15:51:21","356","15.99","14.64"
"12/11/2023, 03:53:15","292","15.99","14.64"
"12/11/2023, 15:54:26","350","15.99","14.64"
"13/11/2023, 03:56:31","399","15.99","14.64"
"13/11/2023, 16:01:48","479","15.99","14.64"
"14/11/2023, 04:05:27","392","15.99","14.64"
"14/11/2023, 16:11:18","451","15.99","14.64"
"15/11/2023, 04:16:34","343","15.99","14.64"
"15/11/2023, 16:23:38","292","15.99","14.64"
"16/11/2023, 04:29:35","303","15.99","14.64"
"16/11/2023, 16:35:52","309","15.99","14.64"
"17/11/2023, 04:41:46","343","15.99","14.64"
"18/11/2023, 04:49:20","347","15.99","14.64"
"18/11/2023, 16:51:23","319","15.99","14.64"
"19/11/2023, 04:52:14","360","15.99","14.64"
"19/11/2023, 16:53:43","347","15.99","14.64"
"20/11/2023, 04:54:58","330","15.99","14.64"
"20/11/2023, 16:59:27","385","15.99","14.64"
"21/11/2023, 05:04:07","390","15.99","14.64"
"21/11/2023, 17:09:17","445","15.99","14.64"
"22/11/2023, 05:14:25","376","15.99","14.64"
"22/11/2023, 17:19:34","359","15.99","14.64"
"23/11/2023, 05:24:22","345","15.99","14.64"
"23/11/2023, 17:27:12","393","15.99","14.64"
"24/11/2023, 05:29:40","354","15.99","14.64"
"24/11/2023, 17:34:17","383","15.99","14.64"
"25/11/2023, 05:39:19","399","15.99","14.64"
"25/11/2023, 17:40:39","418","15.99","14.64"
"26/11/2023, 05:41:34","479","15.99","14.64"
"26/11/2023, 17:43:20","488","15.99","14.64"
"27/11/2023, 05:45:18","405","15.99","14.64"
"27/11/2023, 17:50:39","382","15.99","14.64"
"28/11/2023, 05:55:23","372","15.99","14.64"
"28/11/2023, 18:01:23","356","15.99","14.64"
"29/11/2023, 06:05:50","348","23.28","14.64"
"29/11/2023, 18:11:19","377","23.28","14.64"
"30/11/2023, 06:16:01","399","23.28","14.64"
"30/11/2023, 18:19:51","463","24.59","14.64"
"01/12/2023, 06:22:02","479","24.59","14.64"
"01/12/2023, 18:27:45","440","24.59","14.64"
"02/12/2023, 06:32:21","409","22.59","14.64"
"02/12/2023, 18:38:22","457","22.59","14.64"
"03/12/2023, 06:40:59","424","22.59","14.64"
"03/12/2023, 18:43:51","467","22.59","14.64"
"04/12/2023, 06:47:15","394","22.59","14.64"
"04/12/2023, 18:52:53","541","22.59","14.64"
"05/12/2023, 06:57:27","325","22.59","14.64"
"05/12/2023, 19:03:42","367","22.59","14.64"
"06/12/2023, 07:09:19","421","22.59","14.64"
"06/12/2023, 19:14:52","399","22.59","14.64"
"07/12/2023, 07:19:10","343","22.59","14.64"
"07/12/2023, 19:24:17","448","16.96","14.64"
"08/12/2023, 07:54:21","441","16.96","14.64"
"08/12/2023, 20:08:30","339","17.04","14.64"
"09/12/2023, 08:13:48","331","22.59","14.64"
"09/12/2023, 20:20:25","474","22.59","14.64"
"10/12/2023, 08:21:40","374","22.59","14.64"
"10/12/2023, 20:27:35","465","22.59","14.64"
"11/12/2023, 08:30:56","536","12.95","14.64"
"11/12/2023, 20:34:51","253","12.95","14.64"
"12/12/2023, 08:37:04","166","12.95","14.64"
"12/12/2023, 20:42:28","270","22.59","14.64"
"13/12/2023, 08:43:18","360","22.59","14.64"
"13/12/2023, 20:48:47","557","22.59","14.64"
"14/12/2023, 08:55:50","454","12.95","14.64"
"14/12/2023, 21:00:26","301","22.59","14.64"
"15/12/2023, 09:05:26","253","22.59","14.64"
"15/12/2023, 21:12:22","391","22.59","14.64"
"16/12/2023, 09:18:56","427","22.59","14.64"
"16/12/2023, 21:24:27","588","22.59","14.64"
"17/12/2023, 09:28:44","617","22.59","14.64"
"17/12/2023, 21:32:51","644","22.59","14.64"
"18/12/2023, 09:37:34","620","12.95","14.64"
"18/12/2023, 21:45:52","311","12.95","14.64"
"19/12/2023, 09:49:17","245","22.59","14.64"
"19/12/2023, 21:57:07","452","22.59","14.64"
"20/12/2023, 10:01:32","520","22.59","14.64"
"20/12/2023, 22:10:40","623","22.59","14.64"
"21/12/2023, 10:15:57","667","22.59","14.64"
"21/12/2023, 22:16:26","676","22.59","14.64"
"22/12/2023, 10:21:24","683","22.59","14.64"
"22/12/2023, 22:24:15","693","22.59","14.64"
"23/12/2023, 10:29:27","822","22.59","14.64"
"23/12/2023, 22:30:43","677","22.59","14.64"
"24/12/2023, 10:31:40","671","22.59","14.64"
"24/12/2023, 22:32:09","646","22.59","14.64"
"25/12/2023, 10:35:33","682","22.59","14.64"
"25/12/2023, 22:39:01","504","22.59","14.64"
"26/12/2023, 10:40:43","780","22.59","14.64"
"26/12/2023, 22:44:22","906","22.59","14.64"
"27/12/2023, 10:48:40","768","22.59","14.64"
"27/12/2023, 22:53:25","1072","22.59","14.64"
"28/12/2023, 10:57:38","940","22.59","14.64"
