Time,Sales Rank,New Price,List Price
"23/01/2026, 13:58:11","148","15.59","20.9"
"24/01/2026, 02:00:50","115","15.08","20.9"
"25/01/2026, 02:09:25","117","15.08","20.9"
"25/01/2026, 14:12:55","130","15.08","20.9"
"26/01/2026, 02:17:49","129","15.08","20.9"
"26/01/2026, 14:22:42","128","15.08","20.9"
"27/01/2026, 02:25:33","95","15.08","20.9"
"28/01/2026, 02:37:45","107","15.59","20.9"
"29/01/2026, 03:21:42","91","15.59","20.9"
"29/01/2026, 15:24:51","108","15.59","20.9"
"30/01/2026, 15:31:46","107","15.59","20.9"
"31/01/2026, 03:35:15","123","15.9","20.9"
"31/01/2026, 14:01:11","123","15.9","20.9"
