Time,Sales Rank,New Price,List Price
"12/04/2023, 05:05:07","484","170.18","219"
"12/04/2023, 17:05:09","427","170.18","219"
"13/04/2023, 05:06:06","408","170.18","219"
"13/04/2023, 17:07:09","355","170.18","219"
"14/04/2023, 05:08:07","359","170.18","219"
"14/04/2023, 17:09:29","379","170.18","219"
"15/04/2023, 05:10:07","344","170.18","219"
"15/04/2023, 17:10:08","490","170.18","219"
"16/04/2023, 05:11:06","451","170.18","219"
"16/04/2023, 17:11:08","573","170.18","219"
"17/04/2023, 05:12:06","448","170.18","219"
"17/04/2023, 17:12:09","607","170.18","219"
"18/04/2023, 05:13:07","465","170.18","219"
"18/04/2023, 17:13:09","338","170.18","219"
"19/04/2023, 05:14:06","413","170.18","219"
"19/04/2023, 17:14:07","598","170.18","219"
"20/04/2023, 05:15:08","437","170.18","219"
"20/04/2023, 17:16:05","495","170.18","219"
"21/04/2023, 05:17:08","421","170.18","219"
"21/04/2023, 17:18:10","403","170.18","219"
"22/04/2023, 05:19:06","354","170.18","219"
"22/04/2023, 17:19:07","477","170.18","219"
"23/04/2023, 05:20:06","433","170.18","219"
"23/04/2023, 17:20:07","398","170.18","219"
"24/04/2023, 05:21:06","405","170.18","219"
"24/04/2023, 17:22:06","416","170.18","219"
"25/04/2023, 05:23:06","429","170.18","219"
"25/04/2023, 17:23:07","535","170.18","229"
"26/04/2023, 05:23:08","446","170.18","229"
"26/04/2023, 17:24:08","534","170.18","229"
"27/04/2023, 05:25:07","330","170.18","229"
"27/04/2023, 17:26:04","518","170.18","229"
"28/04/2023, 05:26:06","523","170.18","229"
"28/04/2023, 17:27:05","387","170.18","229"
"29/04/2023, 05:27:05","447","170.18","229"
"29/04/2023, 17:28:06","457","170.18","229"
"30/04/2023, 05:29:07","376","170.18","229"
"30/04/2023, 17:30:07","447","170.18","229"
"01/05/2023, 05:31:07","530","170.18","229"
"01/05/2023, 17:32:04","573","170.18","229"
"02/05/2023, 05:32:06","584","170.18","229"
"02/05/2023, 17:33:06","543","170.18","229"
"03/05/2023, 05:34:11","507","170.18","229"
"03/05/2023, 17:35:11","309","170.18","229"
"04/05/2023, 05:36:21","215","170.18","229"
"04/05/2023, 17:40:27","246","170.18","229"
"05/05/2023, 05:41:05","278","170.18","229"
"06/05/2023, 05:42:05","279","170.18","229"
"06/05/2023, 17:42:41","333","170.18","229"
"07/05/2023, 05:43:06","273","170.18","229"
"07/05/2023, 17:43:41","332","170.18","229"
"08/05/2023, 05:44:05","366","170.18","229"
"08/05/2023, 17:44:08","404","170.18","229"
"09/05/2023, 05:45:07","432","170.18","229"
"09/05/2023, 17:45:21","349","170.18","229"
"10/05/2023, 05:46:04","315","170.18","229"
"10/05/2023, 17:46:10","355","170.18","229"
"11/05/2023, 05:47:46","392","170.18","229"
"11/05/2023, 17:48:12","369","170.18","229"
"12/05/2023, 05:49:08","272","170.18","229"
"12/05/2023, 17:50:23","260","170.18","229"
"13/05/2023, 05:51:05","323","170.18","229"
"13/05/2023, 17:51:07","362","170.18","229"
"14/05/2023, 05:52:05","421","170.18","229"
"14/05/2023, 17:52:05","440","170.18","229"
"15/05/2023, 05:53:05","550","170.18","229"
"15/05/2023, 17:53:12","542","170.18","229"
"16/05/2023, 09:42:17","508","170.18","229"
"16/05/2023, 21:45:05","549","170.18","229"
"17/05/2023, 09:45:32","573","170.18","229"
"17/05/2023, 21:53:50","594","170.18","229"
"18/05/2023, 09:54:07","543","170.18","229"
"18/05/2023, 22:04:38","580","170.18","229"
"19/05/2023, 10:05:28","517","170.18","229"
"19/05/2023, 22:15:44","464","170.18","229"
"20/05/2023, 10:16:27","538","170.18","229"
"20/05/2023, 22:22:29","546","170.18","229"
"21/05/2023, 10:23:30","452","170.18","229"
"21/05/2023, 22:34:57","583","170.18","229"
"22/05/2023, 10:35:24","474","170.18","229"
"22/05/2023, 22:48:10","447","170.18","229"
"23/05/2023, 10:52:02","554","170.18","229"
"23/05/2023, 23:01:34","439","170.18","229"
"24/05/2023, 11:26:51","499","170.18","229"
"24/05/2023, 23:35:21","420","170.18","229"
"25/05/2023, 11:45:21","545","170.18","229"
"25/05/2023, 23:46:10","543","170.18","229"
"26/05/2023, 11:46:49","545","170.18","229"
"26/05/2023, 23:47:31","584","170.18","229"
"27/05/2023, 11:48:24","608","170.18","229"
"27/05/2023, 23:49:22","496","170.18","229"
"28/05/2023, 11:50:07","524","170.18","229"
"30/05/2023, 23:59:43","414","170.18","229"
"31/05/2023, 12:00:39","393","170.18","229"
"01/06/2023, 00:06:31","422","170.18","229"
"01/06/2023, 12:23:23","367","170.18","229"
"02/06/2023, 01:03:46","439","170.18","229"
"02/06/2023, 13:31:32","389","170.18","229"
"03/06/2023, 01:34:39","417","170.18","229"
"03/06/2023, 13:44:33","472","170.18","229"
"04/06/2023, 01:49:02","510","170.18","229"
"04/06/2023, 13:56:45","564","170.18","229"
"05/06/2023, 02:01:21","652","170.18","229"
"05/06/2023, 14:18:54","573","170.18","229"
"06/06/2023, 02:31:32","703","170.18","229"
"06/06/2023, 14:50:07","613","170.18","229"
"07/06/2023, 03:01:56","581","170.18","229"
"07/06/2023, 15:19:40","542","170.18","229"
"08/06/2023, 03:32:53","459","170.18","229"
"08/06/2023, 15:46:55","471","170.18","229"
"09/06/2023, 03:57:35","394","170.18","229"
"09/06/2023, 16:07:53","470","170.18","229"
"10/06/2023, 04:12:26","391","170.18","229"
"10/06/2023, 16:13:41","501","170.18","229"
"11/06/2023, 04:18:13","527","170.18","229"
"11/06/2023, 16:28:46","547","170.18","229"
"12/06/2023, 04:36:55","277","170.18","229"
"12/06/2023, 17:02:16","380","170.18","229"
"13/06/2023, 05:13:40","431","170.18","229"
"13/06/2023, 17:24:11","406","170.18","229"
"14/06/2023, 05:34:17","431","170.18","229"
"14/06/2023, 17:40:13","481","170.18","229"
"15/06/2023, 05:52:38","451","170.18","229"
"15/06/2023, 18:10:39","418","170.18","229"
"16/06/2023, 06:16:56","606","170.18","229"
"16/06/2023, 18:21:40","515","170.18","229"
"17/06/2023, 06:22:31","421","170.18","229"
"17/06/2023, 18:24:05","507","170.18","229"
"18/06/2023, 06:35:19","451","170.18","229"
"18/06/2023, 18:42:43","536","170.18","229"
"19/06/2023, 06:49:42","570","170.18","229"
"19/06/2023, 18:50:10","399","170.18","229"
"20/06/2023, 06:51:36","540","170.18","229"
"20/06/2023, 18:52:06","481","170.18","229"
"21/06/2023, 06:52:40","528","170.18","229"
"22/06/2023, 06:54:27","604","170.18","229"
"22/06/2023, 18:55:09","504","170.18","229"
"23/06/2023, 06:55:32","597","170.18","229"
"23/06/2023, 18:56:23","510","170.18","229"
"24/06/2023, 06:57:30","429","170.18","229"
"24/06/2023, 18:58:28","402","170.18","229"
"25/06/2023, 06:59:12","407","170.18","229"
"25/06/2023, 19:00:04","480","170.18","229"
"26/06/2023, 07:00:35","699","170.18","229"
"26/06/2023, 19:01:07","563","170.18","229"
"27/06/2023, 07:02:08","603","170.18","229"
"27/06/2023, 19:02:11","629","170.18","229"
"28/06/2023, 07:03:14","767","170.18","229"
"28/06/2023, 19:04:15","833","170.18","229"
"29/06/2023, 07:05:07","560","170.18","229"
"29/06/2023, 19:06:04","428","170.18","229"
"30/06/2023, 07:06:05","445","170.18","229"
"30/06/2023, 19:07:18","335","170.17","229"
"01/07/2023, 07:08:17","391","184.04","229"
"01/07/2023, 19:09:04","333","184.04","229"
"02/07/2023, 07:09:06","339","184.04","229"
"02/07/2023, 19:10:11","468","184.04","229"
"03/07/2023, 07:11:33","552","184.04","229"
"03/07/2023, 19:12:04","491","184.04","229"
"04/07/2023, 07:13:24","483","184.04","229"
"04/07/2023, 19:14:17","583","184.04","229"
"05/07/2023, 07:18:00","483","184.04","229"
"05/07/2023, 19:18:08","476","184.04","229"
"06/07/2023, 07:18:40","515","184.04","229"
"06/07/2023, 19:19:16","517","184.04","229"
"07/07/2023, 07:20:58","412","184.04","229"
"07/07/2023, 19:21:07","521","184.04","229"
"08/07/2023, 07:22:10","382","184.04","229"
"08/07/2023, 19:23:04","384","184.04","229"
"09/07/2023, 07:23:37","350","184.04","229"
"09/07/2023, 19:24:06","329","184.04","229"
"10/07/2023, 07:26:06","415","160.3","229"
"10/07/2023, 19:26:35","424","160.3","229"
"11/07/2023, 07:27:44","351","160.3","229"
"11/07/2023, 19:28:16","265","160.3","229"
"12/07/2023, 07:32:07","227","160.3","229"
"12/07/2023, 19:33:04","248","160.3","229"
"13/07/2023, 07:34:13","249","160.3","229"
"13/07/2023, 19:35:05","268","160.3","229"
"14/07/2023, 07:36:20","276","160.3","229"
"14/07/2023, 19:37:03","245","160.3","229"
"15/07/2023, 07:38:03","277","160.3","229"
"15/07/2023, 19:39:03","318","160.3","229"
"16/07/2023, 07:40:26","353","160.3","229"
"16/07/2023, 19:41:03","324","160.3","229"
"17/07/2023, 07:42:44","378","160.3","229"
"17/07/2023, 19:43:04","418","160.49","229"
"18/07/2023, 07:44:08","392","160.49","229"
"18/07/2023, 19:45:07","538","160.49","229"
"19/07/2023, 07:48:31","454","160.3","229"
"19/07/2023, 19:49:08","410","160.3","229"
"20/07/2023, 07:53:50","511","160.49","229"
"20/07/2023, 19:54:23","527","160.49","229"
"21/07/2023, 07:55:16","283","160.49","229"
"21/07/2023, 19:56:05","390","142.7","229"
"22/07/2023, 07:56:41","511","142.7","229"
"22/07/2023, 19:57:33","506","184.04","229"
"23/07/2023, 07:58:26","485","184.04","229"
"23/07/2023, 19:59:34","384","184.04","229"
"24/07/2023, 08:00:46","464","184.04","229"
"24/07/2023, 20:01:41","388","184.04","229"
"25/07/2023, 08:02:41","363","184.04","229"
"25/07/2023, 20:03:51","394","184.04","229"
"26/07/2023, 08:04:27","409","160.3","229"
"26/07/2023, 20:05:12","366","160.3","229"
"27/07/2023, 08:06:57","410","181.99","229"
"27/07/2023, 20:07:06","382","178.44","229"
"28/07/2023, 08:19:52","312","178.44","229"
"28/07/2023, 20:21:39","361","178.44","229"
"29/07/2023, 08:22:34","332","178.44","229"
"29/07/2023, 20:23:31","326","178.44","229"
"30/07/2023, 08:24:37","336","178.44","229"
"30/07/2023, 20:25:31","380","178.44","229"
"31/07/2023, 08:26:35","431","178.44","229"
"31/07/2023, 20:27:23","463","178.44","229"
"01/08/2023, 08:28:33","442","169.99","229"
"01/08/2023, 20:29:08","471","169.99","229"
"02/08/2023, 08:29:42","373","169.99","229"
"02/08/2023, 20:30:28","395","169.99","229"
"03/08/2023, 08:31:51","370","169.99","229"
"03/08/2023, 20:32:08","329","169.99","229"
"04/08/2023, 08:33:32","331","169.99","229"
"04/08/2023, 20:34:08","307","169.99","229"
"05/08/2023, 08:35:25","269","169.99","229"
"05/08/2023, 20:36:17","291","169.99","229"
"06/08/2023, 08:37:07","281","169.99","229"
"06/08/2023, 20:38:11","243","169.99","229"
"07/08/2023, 08:39:05","266","160.3","229"
"07/08/2023, 20:40:03","265","160.3","229"
"08/08/2023, 08:41:25","281","170.18","229"
"08/08/2023, 20:42:19","267","170.18","229"
"09/08/2023, 08:43:38","279","170.18","229"
"09/08/2023, 20:44:19","277","170.18","229"
"10/08/2023, 08:45:37","275","170.18","229"
"10/08/2023, 20:46:27","315","160.3","229"
"11/08/2023, 08:47:27","361","169.99","229"
"11/08/2023, 20:48:23","392","169.99","229"
"12/08/2023, 08:49:08","419","169.99","229"
"12/08/2023, 20:50:07","441","169.99","229"
"13/08/2023, 08:50:12","389","169.99","229"
"13/08/2023, 20:51:08","488","169.99","229"
"14/08/2023, 08:52:04","455","169.99","229"
"14/08/2023, 20:52:14","472","178.44","229"
"15/08/2023, 08:53:09","442","160.3","229"
"15/08/2023, 20:54:07","393","160.3","229"
"16/08/2023, 08:55:08","480","178.44","229"
"16/08/2023, 20:55:14","565","178.44","229"
"17/08/2023, 08:56:11","510","178.44","229"
"17/08/2023, 20:57:10","507","182.19","229"
"18/08/2023, 08:58:30","399","182.19","229"
"18/08/2023, 21:01:10","468","181.99","229"
"19/08/2023, 09:02:09","491","181.99","229"
"19/08/2023, 21:03:06","689","181.99","229"
"20/08/2023, 09:04:04","504","181.99","229"
"20/08/2023, 21:04:06","517","181.99","229"
"21/08/2023, 09:05:07","368","181.99","229"
"21/08/2023, 21:06:07","366","181.99","229"
"22/08/2023, 09:07:03","437","181.99","229"
"22/08/2023, 21:07:06","606","182.58","229"
"23/08/2023, 09:07:11","766","182.58","229"
"23/08/2023, 21:08:06","825","160.3","229"
"24/08/2023, 09:09:06","626","182.19","229"
"24/08/2023, 21:10:19","614","171.99","229"
"25/08/2023, 09:11:13","480","171.99","229"
"25/08/2023, 21:12:27","491","171.99","229"
"26/08/2023, 09:13:06","467","171.99","229"
"26/08/2023, 21:14:17","562","171.99","229"
"27/08/2023, 09:15:06","524","171.99","229"
"27/08/2023, 21:15:15","502","171.99","229"
"28/08/2023, 09:16:22","436","171.99","229"
"28/08/2023, 21:17:13","452","171.99","229"
"29/08/2023, 09:18:22","431","171.99","229"
"29/08/2023, 21:19:04","562","171.99","229"
"30/08/2023, 09:20:05","497","171.99","229"
"30/08/2023, 21:24:27","527","171.99","229"
"31/08/2023, 09:25:42","487","171.99","229"
"31/08/2023, 21:26:23","441","171.99","229"
"01/09/2023, 09:27:07","563","171.75","229"
"01/09/2023, 21:28:04","775","165.24","229"
"02/09/2023, 09:28:08","509","165.24","229"
"02/09/2023, 21:30:10","521","165.24","229"
"03/09/2023, 09:30:29","406","182.58","229"
"03/09/2023, 21:31:09","590","199.55","229"
"04/09/2023, 09:36:38","668","199.55","229"
"04/09/2023, 21:39:22","475","165.24","229"
"05/09/2023, 09:40:10","389","165.24","229"
"05/09/2023, 21:41:23","380","148.85","229"
"06/09/2023, 09:42:04","362","148.85","229"
"06/09/2023, 21:42:23","349","148.85","229"
"07/09/2023, 09:43:20","282","148.85","229"
"07/09/2023, 21:44:42","299","148.85","229"
"08/09/2023, 09:45:11","275","148.85","229"
"08/09/2023, 21:48:14","261","148.85","229"
"09/09/2023, 09:49:07","296","148.85","229"
"09/09/2023, 21:49:18","405","148.85","229"
"10/09/2023, 09:50:37","329","148.85","229"
"10/09/2023, 21:51:05","253","148.85","229"
"11/09/2023, 09:51:41","298","148.85","229"
"11/09/2023, 21:52:16","307","165.24","229"
"12/09/2023, 09:53:13","330","165.24","229"
"12/09/2023, 21:54:13","417","165.24","229"
"13/09/2023, 09:55:26","323","165.24","229"
"13/09/2023, 21:57:58","281","165.24","229"
"14/09/2023, 09:58:05","298","165.24","229"
"14/09/2023, 21:59:21","306","165.24","229"
"15/09/2023, 10:00:10","276","165.24","229"
"15/09/2023, 22:01:20","327","165.24","229"
"16/09/2023, 10:02:13","273","165.24","229"
"16/09/2023, 22:03:20","288","165.24","229"
"17/09/2023, 10:04:22","322","165.24","229"
"17/09/2023, 22:05:43","288","165.24","229"
"18/09/2023, 10:06:46","292","165.24","229"
"18/09/2023, 22:10:15","382","165.24","229"
"19/09/2023, 10:11:32","251","165.24","229"
"19/09/2023, 22:13:43","161","165.24","229"
"20/09/2023, 10:14:05","182","165.24","229"
"20/09/2023, 22:18:33","260","165.24","229"
"21/09/2023, 10:19:18","273","165.24","229"
"21/09/2023, 22:23:23","424","180.09","229"
"22/09/2023, 10:24:07","464","180.09","229"
"22/09/2023, 22:25:04","567","180.09","229"
"23/09/2023, 10:25:08","588","180.09","229"
"23/09/2023, 22:27:01","793","180.09","229"
"24/09/2023, 10:28:14","859","180.09","229"
"24/09/2023, 22:29:09","1041","180.09","229"
"25/09/2023, 10:30:11","857","183.5","229"
"25/09/2023, 22:33:11","1128","183.5","229"
"26/09/2023, 10:34:07","959","183.5","229"
"26/09/2023, 22:38:51","1182","183.5","229"
"27/09/2023, 10:39:07","1264","183.5","229"
"27/09/2023, 22:40:15","1092","183.5","229"
"28/09/2023, 10:41:05","1058","183.5","229"
"28/09/2023, 22:41:26","1615","199.55","229"
"29/09/2023, 10:42:05","1378","199.55","229"
"29/09/2023, 22:43:20","1608","183.5","229"
"30/09/2023, 10:44:18","762","183.5","229"
"30/09/2023, 22:45:12","750","183.5","229"
"01/10/2023, 10:46:05","556","183.5","229"
"01/10/2023, 22:47:22","674","183.5","229"
"02/10/2023, 10:48:07","472","183.5","229"
"02/10/2023, 22:49:26","583","183.5","229"
"03/10/2023, 10:54:54","598","183.5","229"
"03/10/2023, 22:58:14","635","183.5","229"
"04/10/2023, 11:00:34","626","183.5","229"
"04/10/2023, 23:04:45","725","183.5","229"
"05/10/2023, 11:06:18","548","183.5","229"
"05/10/2023, 23:07:32","687","183.5","229"
"06/10/2023, 11:08:14","801","149","229"
"06/10/2023, 23:11:16","877","149","229"
"07/10/2023, 11:12:40","597","149","229"
"07/10/2023, 23:13:44","659","149","229"
"08/10/2023, 11:14:15","528","149","229"
"08/10/2023, 23:16:26","776","149","229"
"09/10/2023, 11:21:39","716","149","229"
"09/10/2023, 23:22:16","831","149","229"
"10/10/2023, 11:28:54","690","170.18","229"
"10/10/2023, 23:32:40","288","170.18","229"
"11/10/2023, 11:36:49","376","170.18","229"
"11/10/2023, 23:40:43","377","170.18","229"
"12/10/2023, 11:47:29","354","170.18","229"
"12/10/2023, 23:48:13","366","170.18","229"
"13/10/2023, 11:49:37","379","170.18","229"
"13/10/2023, 23:50:45","424","170.18","229"
"14/10/2023, 11:55:36","449","170.18","229"
"14/10/2023, 23:58:27","312","170.18","229"
"15/10/2023, 11:59:53","385","170.18","229"
"16/10/2023, 00:01:37","378","170.18","229"
"16/10/2023, 12:06:21","413","170.18","229"
"17/10/2023, 00:11:13","252","170.18","229"
"17/10/2023, 12:16:55","279","170.18","229"
"18/10/2023, 00:21:08","308","170.18","229"
"18/10/2023, 12:28:28","314","152.89","229"
"19/10/2023, 00:33:25","288","148.85","229"
"19/10/2023, 12:39:38","238","152.89","229"
"20/10/2023, 00:46:57","290","152.89","229"
"20/10/2023, 12:53:22","244","152.89","229"
"21/10/2023, 00:59:38","225","152.89","229"
"21/10/2023, 13:01:43","244","152.89","229"
"22/10/2023, 01:07:23","200","152.89","229"
"22/10/2023, 13:08:47","243","152.89","229"
"23/10/2023, 01:13:25","210","152.89","229"
"24/10/2023, 01:23:54","292","152.89","229"
"24/10/2023, 13:24:54","305","152.89","229"
"25/10/2023, 01:29:07","291","152.89","229"
"25/10/2023, 13:31:53","328","152.89","229"
"26/10/2023, 13:41:12","325","152.89","229"
"27/10/2023, 01:46:44","309","152.89","229"
"28/10/2023, 01:57:21","294","152.89","229"
"28/10/2023, 14:03:32","304","152.89","229"
"29/10/2023, 02:09:19","352","152.89","229"
"29/10/2023, 14:11:42","334","152.89","229"
"30/10/2023, 02:17:24","329","152.89","229"
"30/10/2023, 14:22:06","389","152.89","229"
"31/10/2023, 02:27:35","445","152.89","229"
"31/10/2023, 14:32:43","483","152.89","229"
"01/11/2023, 02:36:40","471","152.89","229"
"01/11/2023, 14:39:34","371","152.89","229"
"02/11/2023, 02:41:12","367","152.89","229"
"02/11/2023, 14:42:10","368","152.89","229"
"03/11/2023, 02:47:48","330","152.89","229"
"03/11/2023, 14:52:46","258","152.89","229"
"04/11/2023, 02:57:35","298","152.89","229"
"04/11/2023, 14:59:19","279","152.89","229"
"05/11/2023, 03:01:13","269","152.89","229"
"05/11/2023, 15:02:21","312","152.89","229"
"06/11/2023, 03:03:37","353","152.89","229"
"06/11/2023, 15:08:23","352","152.89","229"
"07/11/2023, 03:13:16","350","152.89","229"
"07/11/2023, 15:14:50","445","152.89","229"
"08/11/2023, 03:20:22","308","152.89","229"
"08/11/2023, 15:25:18","376","152.89","229"
"09/11/2023, 03:30:01","287","152.89","229"
"09/11/2023, 15:34:36","335","152.89","229"
"10/11/2023, 03:38:42","353","152.89","229"
"10/11/2023, 15:42:51","325","152.89","229"
"11/11/2023, 03:46:16","396","152.89","229"
"11/11/2023, 15:51:16","371","152.89","229"
"12/11/2023, 03:53:14","288","152.89","229"
"12/11/2023, 15:54:27","329","152.89","229"
"13/11/2023, 03:56:33","325","152.89","229"
"13/11/2023, 16:01:49","357","152.89","229"
"14/11/2023, 04:05:34","368","152.89","229"
"14/11/2023, 16:11:24","461","152.89","229"
"15/11/2023, 04:16:36","507","152.89","229"
"15/11/2023, 16:23:37","427","152.89","229"
"16/11/2023, 04:29:36","440","152.89","229"
"16/11/2023, 16:36:21","422","107.26","229"
"17/11/2023, 04:43:03","366","152.89","229"
"18/11/2023, 04:49:34","450","146.8","229"
"18/11/2023, 16:51:26","414","146.8","229"
"19/11/2023, 04:52:14","426","146.8","229"
"19/11/2023, 16:53:47","439","146.8","229"
"20/11/2023, 04:55:00","435","146.8","229"
"20/11/2023, 16:59:27","343","146.8","229"
"21/11/2023, 05:04:08","404","146.8","229"
"21/11/2023, 17:09:15","392","146.8","229"
"22/11/2023, 05:14:25","368","146.8","229"
"22/11/2023, 17:19:30","438","148.85","229"
"23/11/2023, 05:24:15","364","146.8","229"
"23/11/2023, 17:27:11","406","146.8","229"
"24/11/2023, 05:29:39","273","125.91","229"
"24/11/2023, 17:34:18","175","125.91","229"
"25/11/2023, 05:39:20","124","125.91","229"
"25/11/2023, 17:40:44","133","146.8","229"
"26/11/2023, 05:41:37","138","146.8","229"
"26/11/2023, 17:43:20","146","146.8","229"
"27/11/2023, 05:45:18","159","146.8","229"
"27/11/2023, 17:50:37","193","146.8","229"
"28/11/2023, 05:55:22","230","146.8","229"
"28/11/2023, 18:01:25","249","146.8","229"
"29/11/2023, 06:05:50","236","146.8","229"
"29/11/2023, 18:11:16","256","146.8","229"
"30/11/2023, 06:15:46","258","146.8","229"
"30/11/2023, 18:19:54","132","164.71","229"
"01/12/2023, 06:22:11","159","164.71","229"
"01/12/2023, 18:27:46","196","164.71","229"
"02/12/2023, 06:32:22","197","164.71","229"
"02/12/2023, 18:38:22","234","164.71","229"
"03/12/2023, 06:40:59","208","164.71","229"
"03/12/2023, 18:43:54","245","164.71","229"
"04/12/2023, 06:47:15","227","164.71","229"
"04/12/2023, 18:52:57","253","164.71","229"
"05/12/2023, 06:57:26","199","164.71","229"
"05/12/2023, 19:03:41","240","164.71","229"
"06/12/2023, 07:09:19","263","164.71","229"
"06/12/2023, 19:14:53","259","164.71","229"
"07/12/2023, 07:19:08","226","164.71","229"
"08/12/2023, 07:54:24","169","164.71","229"
"08/12/2023, 20:09:46","164","164.71","229"
"09/12/2023, 08:15:24","165","164.71","229"
"09/12/2023, 20:22:29","179","164.71","229"
"10/12/2023, 08:24:41","171","164.71","229"
"10/12/2023, 20:29:21","130","164.71","229"
"11/12/2023, 08:33:03","180","164.71","229"
"11/12/2023, 20:38:07","142","164.71","229"
"12/12/2023, 08:41:33","181","164.71","229"
"12/12/2023, 20:47:42","235","192.19","229"
"13/12/2023, 08:48:36","255","192.19","229"
"13/12/2023, 20:53:24","280","192.19","229"
"14/12/2023, 08:59:03","250","192.19","229"
"14/12/2023, 21:04:06","298","192.19","229"
"15/12/2023, 09:08:26","286","192.19","229"
"15/12/2023, 21:14:15","254","192.19","229"
"16/12/2023, 09:20:55","278","192.19","229"
"16/12/2023, 21:25:59","346","192.19","229"
"17/12/2023, 09:30:08","331","192.19","229"
"17/12/2023, 21:35:23","332","192.19","229"
"18/12/2023, 09:40:54","259","192.19","229"
"18/12/2023, 21:45:49","305","192.19","229"
"19/12/2023, 09:49:18","230","192.19","229"
"19/12/2023, 21:57:09","256","192.19","229"
"20/12/2023, 10:01:32","278","192.19","229"
"20/12/2023, 22:08:39","250","192.19","229"
"21/12/2023, 10:13:58","271","192.19","229"
"21/12/2023, 22:15:15","239","192.19","229"
"22/12/2023, 10:20:08","203","192.19","229"
"22/12/2023, 22:22:03","261","192.19","229"
"23/12/2023, 10:25:45","280","192.19","229"
"23/12/2023, 22:26:49","266","192.19","229"
"24/12/2023, 10:27:44","304","192.19","229"
"24/12/2023, 22:28:44","251","192.19","229"
"25/12/2023, 10:31:21","276","192.19","229"
"25/12/2023, 22:36:14","250","192.19","229"
"26/12/2023, 10:38:39","231","192.19","229"
"26/12/2023, 22:42:01","283","192.19","229"
"27/12/2023, 10:46:44","272","192.19","229"
"27/12/2023, 22:50:59","306","192.19","229"
"28/12/2023, 10:56:01","312","192.19","229"
"28/12/2023, 22:56:42","337","192.19","229"
"29/12/2023, 11:01:57","361","192.19","229"
"29/12/2023, 23:08:28","334","192.19","229"
"30/12/2023, 11:14:26","300","192.19","229"
"30/12/2023, 23:17:00","396","192.19","229"
"31/12/2023, 11:22:53","319","192.19","229"
"31/12/2023, 23:24:18","412","192.19","229"
"01/01/2024, 11:29:46","368","192.19","229"
"01/01/2024, 23:34:05","417","192.19","229"
"02/01/2024, 11:35:59","545","192.19","229"
"02/01/2024, 23:41:26","661","192.19","229"
"03/01/2024, 11:46:53","526","192.19","229"
"03/01/2024, 23:53:26","404","192.19","229"
"04/01/2024, 11:57:47","429","192.19","229"
"05/01/2024, 00:01:52","659","192.19","229"
"05/01/2024, 12:06:38","544","192.19","229"
"06/01/2024, 00:11:30","518","192.19","229"
"06/01/2024, 12:16:46","555","192.19","229"
"07/01/2024, 00:20:49","526","192.19","229"
"07/01/2024, 12:26:20","596","192.19","229"
"08/01/2024, 00:30:36","640","192.19","229"
"08/01/2024, 12:36:28","687","192.19","229"
"09/01/2024, 00:41:54","602","192.19","229"
"09/01/2024, 12:46:29","710","192.19","229"
"10/01/2024, 00:52:55","541","192.19","229"
"10/01/2024, 12:58:06","594","192.19","229"
"11/01/2024, 01:04:57","565","192.19","229"
"11/01/2024, 13:09:20","581","192.19","229"
"12/01/2024, 01:14:02","593","192.19","229"
"12/01/2024, 13:18:58","537","192.19","229"
"13/01/2024, 01:25:22","545","192.19","229"
"13/01/2024, 13:31:16","573","192.19","229"
"14/01/2024, 01:36:46","762","192.19","229"
"14/01/2024, 13:40:52","719","192.19","229"
"15/01/2024, 01:47:50","579","192.19","229"
"15/01/2024, 13:52:57","452","192.19","229"
"16/01/2024, 01:59:07","568","192.19","229"
"16/01/2024, 14:04:50","529","192.19","229"
"17/01/2024, 02:10:48","501","192.19","229"
"17/01/2024, 14:15:33","640","192.19","229"
"18/01/2024, 02:21:59","471","192.19","229"
"18/01/2024, 14:26:16","501","192.19","229"
"19/01/2024, 02:31:52","552","192.19","229"
"19/01/2024, 14:34:59","432","192.19","229"
"20/01/2024, 02:41:37","316","192.19","229"
"20/01/2024, 14:46:53","419","192.19","229"
"21/01/2024, 02:51:30","379","192.19","229"
"21/01/2024, 14:57:09","342","192.19","229"
"22/01/2024, 03:02:18","178","192.19","229"
"22/01/2024, 15:07:29","184","192.19","229"
"23/01/2024, 03:13:59","241","192.19","229"
"23/01/2024, 15:20:37","269","192.19","229"
"24/01/2024, 03:27:30","299","192.19","229"
"24/01/2024, 15:32:36","259","192.19","229"
"25/01/2024, 03:38:50","379","192.19","229"
"25/01/2024, 15:44:02","332","192.19","229"
"26/01/2024, 03:48:49","326","192.19","229"
"26/01/2024, 15:52:51","404","192.19","229"
"27/01/2024, 04:00:31","314","192.58","229"
"27/01/2024, 16:06:18","398","192.58","229"
"28/01/2024, 04:13:30","444","192.58","229"
"28/01/2024, 16:19:31","452","192.58","229"
"29/01/2024, 04:24:38","550","192.58","229"
"29/01/2024, 16:30:37","558","192.58","229"
"30/01/2024, 04:34:38","702","192.58","229"
"30/01/2024, 16:38:47","675","192.19","229"
"31/01/2024, 04:43:40","577","192.19","229"
"31/01/2024, 16:51:48","487","192.19","229"
"01/02/2024, 04:56:31","552","192.19","229"
"01/02/2024, 17:01:24","495","192.19","229"
"02/02/2024, 05:08:25","570","192.19","229"
"02/02/2024, 17:15:49","671","192.19","229"
"03/02/2024, 05:22:30","576","192.19","229"
"03/02/2024, 17:31:29","593","192.19","229"
