Time,Sales Rank,New Price,List Price
"09/03/2023, 03:27:19","2031","","23.48"
"09/03/2023, 16:00:55","2050","23.9","23.48"
"10/03/2023, 04:18:55","2531","23.9","23.48"
"10/03/2023, 16:19:26","1307","23.48","23.48"
"11/03/2023, 04:20:08","1347","23.48","23.48"
"11/03/2023, 16:21:23","664","23.48","23.48"
"12/03/2023, 04:22:07","714","23.48","23.48"
"12/03/2023, 16:23:20","718","23.48","23.48"
"13/03/2023, 04:24:05","629","23.48","23.48"
"13/03/2023, 16:24:07","673","23.9","23.48"
"14/03/2023, 04:25:06","821","23.48","23.48"
"14/03/2023, 16:25:09","847","23.9","23.48"
"15/03/2023, 04:26:07","1337","23.9","23.48"
"15/03/2023, 16:27:20","1464","23.9","23.48"
"16/03/2023, 04:28:06","2157","23.9","23.48"
"16/03/2023, 16:28:09","1582","23.9","23.48"
"17/03/2023, 04:29:05","2445","23.9","23.48"
"17/03/2023, 16:29:05","2636","23.48","23.48"
"18/03/2023, 04:29:06","2219","23.9","23.48"
"18/03/2023, 16:29:22","2556","23.48","23.48"
"19/03/2023, 04:30:09","1268","23.48","23.48"
"19/03/2023, 16:30:10","1223","23.48","23.48"
"20/03/2023, 04:30:31","1125","23.48","23.48"
"20/03/2023, 16:31:08","1723","23.48","23.48"
"21/03/2023, 04:32:08","1135","23.48","23.48"
"21/03/2023, 16:33:06","885","23.48","23.48"
"22/03/2023, 04:33:07","793","23.48","23.48"
"22/03/2023, 16:33:21","1247","23.48","23.48"
"23/03/2023, 04:34:08","1005","23.48","23.48"
"23/03/2023, 16:34:38","805","23.48","23.48"
"24/03/2023, 04:35:33","857","23.48","23.48"
"24/03/2023, 16:36:32","1104","23.48","23.48"
"25/03/2023, 04:37:26","946","23.48","23.48"
"25/03/2023, 16:38:30","1241","23.48","23.48"
"26/03/2023, 04:39:20","962","23.48","23.48"
"26/03/2023, 16:40:07","1242","23.48","23.48"
"27/03/2023, 04:40:21","829","23.48","23.48"
"27/03/2023, 16:41:09","1351","23.48","23.48"
"28/03/2023, 04:42:07","1118","23.48","23.48"
"28/03/2023, 16:42:08","834","23.9","23.48"
"29/03/2023, 04:43:06","1037","23.9","23.48"
"29/03/2023, 16:43:09","1063","23.9","23.48"
"30/03/2023, 04:44:05","789","23.48","23.48"
"30/03/2023, 16:44:16","1134","23.48","23.48"
"31/03/2023, 04:45:15","764","23.48","23.48"
"31/03/2023, 16:47:20","960","23.48","23.48"
"01/04/2023, 04:48:08","779","23.48","23.48"
"01/04/2023, 16:49:07","704","23.48","23.48"
"02/04/2023, 04:50:09","862","23.48","23.48"
"02/04/2023, 16:51:06","980","23.48","23.48"
"03/04/2023, 04:51:07","1404","23.48","23.48"
"03/04/2023, 16:52:08","1859","23.48","23.48"
"04/04/2023, 04:53:05","2316","23.9","23.48"
"04/04/2023, 16:53:07","2113","23.9","23.48"
"05/04/2023, 04:54:06","2734","23.9","23.48"
"05/04/2023, 16:55:08","3085","23.9","23.48"
"06/04/2023, 04:56:06","3600","23.9","23.48"
"06/04/2023, 16:57:05","3490","23.9","23.48"
"07/04/2023, 04:57:06","4165","23.9","23.48"
"07/04/2023, 16:57:07","3733","23.48","23.48"
"08/04/2023, 04:58:08","1640","23.48","23.48"
"08/04/2023, 16:58:09","2587","23.48","23.48"
"09/04/2023, 04:59:09","3330","23.48","23.48"
"09/04/2023, 17:00:09","3384","23.48","23.48"
"10/04/2023, 05:01:08","1297","23.48","23.48"
"10/04/2023, 17:02:07","1030","23.48","23.48"
"11/04/2023, 05:03:08","1136","23.48","23.48"
"11/04/2023, 17:04:08","750","23.48","23.48"
"12/04/2023, 05:05:07","674","23.48","23.48"
"12/04/2023, 17:05:09","742","23.48","23.48"
"13/04/2023, 05:06:06","519","23.48","23.48"
"13/04/2023, 17:07:09","610","23.48","23.48"
"14/04/2023, 05:08:07","426","23.48","23.48"
"14/04/2023, 17:09:29","469","23.48","23.48"
"15/04/2023, 05:10:07","513","23.48","23.48"
"15/04/2023, 17:10:08","618","23.48","23.48"
"16/04/2023, 05:11:06","460","23.48","23.48"
"16/04/2023, 17:11:08","455","23.48","23.48"
"17/04/2023, 05:12:06","419","23.9","23.48"
"17/04/2023, 17:12:09","490","23.9","23.48"
"18/04/2023, 05:13:07","472","23.9","23.48"
"18/04/2023, 17:13:09","720","23.9","23.48"
"19/04/2023, 05:14:06","907","","23.48"
"19/04/2023, 17:14:07","1107","23.9","23.48"
"20/04/2023, 05:15:08","736","23.9","23.48"
"20/04/2023, 17:16:05","682","23.9","23.48"
"21/04/2023, 05:17:08","577","23.9","23.48"
"21/04/2023, 17:18:10","676","23.9","23.48"
"22/04/2023, 05:19:06","467","23.9","23.48"
"22/04/2023, 17:19:07","641","23.9","23.48"
"23/04/2023, 05:20:06","609","23.9","23.48"
"23/04/2023, 17:20:07","549","23.9","23.48"
"24/04/2023, 05:21:06","599","23.9","23.48"
"24/04/2023, 17:22:06","586","23.9","23.48"
"25/04/2023, 05:23:06","473","23.9","23.48"
"25/04/2023, 17:23:07","470","23.9","24.08"
"26/04/2023, 05:23:08","365","24.08","24.08"
"26/04/2023, 17:24:08","526","24.08","24.08"
"27/04/2023, 05:25:07","434","24.08","24.08"
"27/04/2023, 17:25:08","449","24.08","24.08"
"28/04/2023, 05:26:06","346","24.08","24.08"
"28/04/2023, 17:27:05","376","24.08","24.08"
"29/04/2023, 05:27:05","413","24.08","24.08"
"29/04/2023, 17:28:06","400","24.08","24.08"
"30/04/2023, 05:29:07","370","24.08","24.08"
"30/04/2023, 17:30:07","478","","24.08"
"01/05/2023, 05:31:07","812","","24.08"
"01/05/2023, 17:32:04","993","","24.08"
"02/05/2023, 05:32:06","1607","","24.08"
"02/05/2023, 17:33:06","1889","","24.08"
"03/05/2023, 05:34:11","2372","","24.08"
"03/05/2023, 17:35:11","1290","","24.08"
"04/05/2023, 05:36:21","2009","24.08","24.08"
"04/05/2023, 17:40:27","1895","24.08","24.08"
"05/05/2023, 05:41:05","1960","","24.08"
"05/05/2023, 17:41:18","2357","24.08","24.08"
"06/05/2023, 05:42:05","1059","24.08","24.08"
"06/05/2023, 17:42:41","990","24.08","24.08"
"07/05/2023, 05:43:06","440","24.08","24.08"
"07/05/2023, 17:43:41","670","24.08","24.08"
"08/05/2023, 05:44:05","640","24.08","24.08"
"08/05/2023, 17:44:08","561","24.08","24.08"
"09/05/2023, 05:45:07","395","24.08","24.08"
"09/05/2023, 17:45:21","424","24.08","24.08"
"10/05/2023, 05:46:04","373","24.08","24.08"
"10/05/2023, 17:46:10","460","24.08","24.08"
"11/05/2023, 05:47:46","423","24.08","24.08"
"11/05/2023, 17:48:12","484","24.08","24.08"
"12/05/2023, 05:49:08","489","24.08","24.08"
"12/05/2023, 17:50:23","401","24.08","24.08"
"13/05/2023, 05:51:05","521","24.08","24.08"
"13/05/2023, 17:51:07","533","24.08","24.08"
"14/05/2023, 05:52:05","605","24.08","24.08"
"14/05/2023, 17:52:05","545","24.08","24.08"
"15/05/2023, 05:53:05","621","24.08","24.08"
"15/05/2023, 17:53:12","738","24.08","24.08"
"16/05/2023, 09:42:15","462","24.08","24.08"
"16/05/2023, 21:45:05","540","24.08","24.08"
"17/05/2023, 09:45:32","520","24.08","24.08"
"17/05/2023, 21:53:50","428","24.08","24.08"
"18/05/2023, 09:54:07","475","24.08","24.08"
"18/05/2023, 22:04:38","449","24.08","24.08"
"19/05/2023, 10:05:28","434","24.08","24.08"
"19/05/2023, 22:15:44","500","24.08","24.08"
"20/05/2023, 10:16:26","509","24.08","24.08"
"20/05/2023, 22:22:29","607","24.08","24.08"
"21/05/2023, 10:23:30","588","24.08","24.08"
"21/05/2023, 22:34:57","472","24.08","24.08"
"22/05/2023, 10:35:24","495","24.08","24.08"
"22/05/2023, 22:48:10","455","24.08","24.08"
"23/05/2023, 10:52:02","463","24.08","24.08"
"23/05/2023, 23:01:34","461","24.08","24.08"
"24/05/2023, 11:26:10","341","24.08","24.08"
"24/05/2023, 23:35:20","520","24.08","24.08"
"25/05/2023, 11:45:21","581","24.08","24.08"
"25/05/2023, 23:46:10","517","24.08","24.08"
"26/05/2023, 11:46:49","481","24.08","24.08"
"26/05/2023, 23:47:31","461","24.08","24.08"
"27/05/2023, 11:48:24","524","24.08","24.08"
"27/05/2023, 23:49:22","339","24.08","24.08"
"28/05/2023, 11:50:07","363","24.08","24.08"
"30/05/2023, 23:59:43","591","24.08","24.08"
"31/05/2023, 12:00:39","461","24.08","24.08"
"01/06/2023, 00:06:31","612","24.08","24.08"
"01/06/2023, 12:23:23","498","24.08","24.08"
"02/06/2023, 01:03:46","332","24.08","24.08"
"02/06/2023, 13:31:32","304","24.08","24.08"
"03/06/2023, 01:34:39","328","24.08","24.08"
"03/06/2023, 13:44:33","340","24.08","24.08"
"04/06/2023, 01:49:03","444","24.08","24.08"
"04/06/2023, 13:56:45","397","24.08","24.08"
"05/06/2023, 02:01:21","407","24.08","24.08"
"05/06/2023, 14:18:54","455","24.08","24.08"
"06/06/2023, 02:31:32","466","24.08","24.08"
"06/06/2023, 14:50:07","461","24.08","24.08"
"07/06/2023, 03:01:56","359","24.08","24.08"
"07/06/2023, 15:19:40","427","24.08","24.08"
"08/06/2023, 03:32:53","506","24.9","24.08"
"08/06/2023, 15:46:55","620","24.9","24.08"
"09/06/2023, 03:57:35","990","24.08","24.08"
"09/06/2023, 16:07:53","817","","24.08"
"10/06/2023, 04:12:26","1024","","24.08"
"10/06/2023, 16:13:41","1128","24.08","24.08"
"11/06/2023, 04:18:13","711","24.08","24.08"
"11/06/2023, 16:28:46","649","24.08","24.08"
"12/06/2023, 04:36:55","539","24.08","24.08"
"12/06/2023, 17:02:16","576","24.08","24.08"
"13/06/2023, 05:13:40","610","24.08","24.08"
"13/06/2023, 17:24:11","517","24.08","24.08"
"14/06/2023, 05:34:17","707","24.9","24.08"
"14/06/2023, 17:40:13","839","24.08","24.08"
"15/06/2023, 05:52:38","779","24.08","24.08"
"15/06/2023, 18:10:39","791","24.08","24.08"
"16/06/2023, 06:16:56","949","24.08","24.08"
"16/06/2023, 18:21:40","1029","24.08","24.08"
"17/06/2023, 06:22:31","767","24.08","24.08"
"17/06/2023, 18:24:05","1132","24.08","24.08"
"18/06/2023, 06:35:19","1051","24.08","24.08"
"18/06/2023, 18:42:43","816","24.08","24.08"
"19/06/2023, 06:49:42","662","24.08","24.08"
"19/06/2023, 18:50:10","745","24.08","24.08"
"20/06/2023, 06:51:36","856","24.08","24.08"
"20/06/2023, 18:52:06","844","24.08","24.08"
"21/06/2023, 06:52:40","580","24.08","24.08"
"21/06/2023, 18:53:18","620","24.08","24.08"
"22/06/2023, 06:54:27","725","24.08","24.08"
"22/06/2023, 18:55:09","603","24.08","24.08"
"23/06/2023, 06:55:32","562","24.08","24.08"
"23/06/2023, 18:56:23","612","24.08","24.08"
"24/06/2023, 06:57:30","878","24.08","24.08"
"24/06/2023, 18:58:28","923","24.08","24.08"
"25/06/2023, 06:59:12","858","24.08","24.08"
"25/06/2023, 19:00:04","913","24.08","24.08"
"26/06/2023, 07:00:35","1197","24.08","24.08"
"26/06/2023, 19:01:07","989","24.9","24.08"
"27/06/2023, 07:02:08","1371","24.9","24.08"
"27/06/2023, 19:02:11","1110","24.9","24.08"
"28/06/2023, 07:03:14","843","24.9","24.08"
"28/06/2023, 19:04:15","817","24.9","24.08"
"29/06/2023, 07:05:07","1169","24.9","24.08"
"29/06/2023, 19:06:04","1361","24.9","24.08"
"30/06/2023, 07:06:05","1131","24.9","24.08"
"30/06/2023, 19:07:18","1123","24.9","24.08"
"01/07/2023, 07:08:17","1122","24.9","24.08"
"01/07/2023, 19:09:04","1210","24.9","24.08"
"02/07/2023, 07:09:06","1312","24.9","24.08"
"02/07/2023, 19:10:11","603","24.9","24.08"
"03/07/2023, 07:11:33","957","24.9","24.08"
"03/07/2023, 19:12:04","949","24.9","24.08"
"04/07/2023, 07:13:24","1301","24.9","24.08"
"04/07/2023, 19:14:17","1051","24.9","24.08"
"05/07/2023, 07:18:00","986","24.9","24.08"
"05/07/2023, 19:18:08","775","24.9","24.08"
"06/07/2023, 07:18:40","842","24.9","24.08"
"06/07/2023, 19:19:16","647","24.9","24.08"
"07/07/2023, 07:20:58","864","24.9","24.08"
"07/07/2023, 19:21:07","854","24.9","24.08"
"08/07/2023, 07:22:10","923","24.9","24.08"
"08/07/2023, 19:23:04","932","24.9","24.08"
"09/07/2023, 07:23:37","743","24.9","24.08"
"09/07/2023, 19:24:06","1089","24.9","24.08"
"10/07/2023, 07:26:06","1332","24.9","24.08"
"10/07/2023, 19:26:35","1233","24.9","24.08"
"11/07/2023, 07:27:44","1109","24.9","24.08"
"11/07/2023, 19:28:16","746","24.9","24.08"
"12/07/2023, 19:33:04","861","24.9","24.08"
"13/07/2023, 07:34:13","839","24.9","24.08"
"13/07/2023, 19:35:05","811","24.9","24.08"
"14/07/2023, 07:36:20","879","24.9","24.08"
"14/07/2023, 19:37:03","939","24.9","24.08"
"15/07/2023, 07:38:03","1082","24.9","24.08"
"15/07/2023, 19:39:03","950","24.9","24.08"
"16/07/2023, 07:40:26","959","34.9","24.08"
"16/07/2023, 19:41:03","905","34.9","24.08"
"17/07/2023, 07:42:44","1061","34.9","24.08"
"17/07/2023, 19:43:04","1695","34.9","24.08"
"18/07/2023, 07:44:08","1456","34.9","24.08"
"18/07/2023, 19:45:07","1755","34.9","24.08"
"19/07/2023, 07:48:31","2344","34.9","24.08"
"19/07/2023, 19:49:07","1969","34.9","24.08"
"20/07/2023, 07:53:49","2152","34.9","24.08"
"20/07/2023, 19:54:12","2026","34.9","24.08"
"21/07/2023, 07:55:14","2465","24.9","24.08"
"21/07/2023, 19:56:05","1358","24.9","24.08"
"22/07/2023, 07:56:41","979","24.9","24.08"
"22/07/2023, 19:57:33","1316","24.9","24.08"
"23/07/2023, 07:58:26","1605","24.9","24.08"
"23/07/2023, 19:59:34","837","24.9","24.08"
"24/07/2023, 08:00:46","1021","24.9","24.08"
"24/07/2023, 20:01:41","1358","34.9","24.08"
"25/07/2023, 08:02:41","1675","34.9","24.08"
"25/07/2023, 20:03:51","1748","34.9","24.08"
"26/07/2023, 08:04:27","1855","34.9","24.08"
"26/07/2023, 20:05:12","2070","34.9","24.08"
"27/07/2023, 08:06:57","1814","34.9","24.08"
"27/07/2023, 20:07:06","2705","34.9","24.08"
"28/07/2023, 08:19:52","2913","34.9","24.08"
"28/07/2023, 20:21:39","1950","34.9","24.08"
"29/07/2023, 08:22:34","2578","34.9","24.08"
"29/07/2023, 20:23:31","2648","34.9","24.08"
"30/07/2023, 08:24:37","2657","34.9","24.08"
"30/07/2023, 20:25:31","3264","34.9","24.08"
"31/07/2023, 08:26:35","3682","34.9","24.08"
"31/07/2023, 20:27:23","3878","34.9","24.08"
"01/08/2023, 08:28:33","2867","34.9","24.08"
"01/08/2023, 20:29:08","3672","34.9","24.08"
"02/08/2023, 08:29:42","2746","34.9","24.08"
"02/08/2023, 20:30:28","2562","34.9","24.08"
"03/08/2023, 08:31:51","2306","34.9","24.08"
"03/08/2023, 20:32:08","3031","34.9","24.08"
"04/08/2023, 08:33:32","3749","34.9","24.08"
"04/08/2023, 20:34:08","3630","34.9","24.08"
"05/08/2023, 08:35:25","2923","34.9","24.08"
"05/08/2023, 20:36:17","3178","34.9","24.08"
"06/08/2023, 08:37:07","3543","34.9","24.08"
"06/08/2023, 20:38:11","3858","34.9","24.08"
"07/08/2023, 08:39:05","2804","34.9","24.08"
"07/08/2023, 20:40:03","3031","34.9","24.08"
"08/08/2023, 08:41:25","2157","34.9","24.08"
"08/08/2023, 20:42:19","1549","34.9","24.08"
"09/08/2023, 08:43:38","2511","34.9","24.08"
"09/08/2023, 20:44:19","3395","34.9","24.08"
"10/08/2023, 08:45:37","2428","34.9","24.08"
"10/08/2023, 20:46:27","3620","34.9","24.08"
"11/08/2023, 08:47:27","3835","34.9","24.08"
"11/08/2023, 20:48:23","3188","34.9","24.08"
"12/08/2023, 08:49:08","3655","34.9","24.08"
"12/08/2023, 20:50:07","2858","34.9","24.08"
"13/08/2023, 08:50:12","3544","34.9","24.08"
"13/08/2023, 20:51:08","2784","34.9","24.08"
"14/08/2023, 08:52:04","2788","34.9","24.08"
"14/08/2023, 20:52:14","4458","34.9","24.08"
"15/08/2023, 08:53:09","3386","34.9","24.08"
"15/08/2023, 20:54:07","4368","34.9","24.08"
"16/08/2023, 08:55:08","2891","34.9","24.08"
"16/08/2023, 20:55:14","2996","34.9","24.08"
"17/08/2023, 08:56:11","2909","34.9","24.08"
"17/08/2023, 20:57:10","4228","34.9","24.08"
"18/08/2023, 08:58:30","4652","34.9","24.08"
"18/08/2023, 21:01:10","5317","34.9","24.08"
"19/08/2023, 09:02:09","5193","34.9","24.08"
"19/08/2023, 21:03:06","2504","34.9","24.08"
"20/08/2023, 09:04:04","3401","34.9","24.08"
"20/08/2023, 21:04:06","4333","34.9","24.08"
"21/08/2023, 09:05:07","5088","34.9","24.08"
"21/08/2023, 21:06:07","5059","34.9","24.08"
"22/08/2023, 09:07:03","6223","34.9","24.08"
"22/08/2023, 21:07:06","5904","34.9","24.08"
"23/08/2023, 09:07:11","6690","34.9","24.08"
"23/08/2023, 21:08:06","6419","34.9","24.08"
"24/08/2023, 09:09:06","4114","35.86","24.08"
"24/08/2023, 21:10:19","3289","35.86","24.08"
"25/08/2023, 09:11:13","2626","35.86","24.08"
"25/08/2023, 21:12:27","4242","35.86","24.08"
"26/08/2023, 09:13:06","4300","35.86","24.08"
"26/08/2023, 21:14:17","4986","35.86","24.08"
"27/08/2023, 09:15:06","3227","35.86","24.08"
"27/08/2023, 21:15:15","2510","35.86","24.08"
"28/08/2023, 09:16:22","3588","35.86","24.08"
"28/08/2023, 21:17:13","3097","37.22","24.08"
"29/08/2023, 09:18:22","2255","37.22","24.08"
"29/08/2023, 21:19:04","3548","37.22","24.08"
"30/08/2023, 09:20:05","2989","37.22","24.08"
"30/08/2023, 21:24:27","4595","37.22","24.08"
"31/08/2023, 09:25:42","4677","37.22","24.08"
"31/08/2023, 21:26:23","3983","37.22","24.08"
"01/09/2023, 09:27:07","4558","37.22","24.08"
"01/09/2023, 21:28:04","3183","37.31","24.08"
"02/09/2023, 09:28:07","4136","37.31","24.08"
"02/09/2023, 21:29:33","2828","37.31","24.08"
"03/09/2023, 09:30:30","3791","37.31","24.08"
"03/09/2023, 21:31:10","3481","37.31","24.08"
"04/09/2023, 09:36:37","4192","37.31","24.08"
"04/09/2023, 21:39:23","3233","37.31","24.08"
"05/09/2023, 09:40:12","4306","37.31","24.08"
"05/09/2023, 21:41:23","2904","37.31","24.08"
"06/09/2023, 09:42:04","2675","37.31","24.08"
"06/09/2023, 21:42:23","1954","37.31","24.08"
"07/09/2023, 09:43:20","2649","37.31","24.08"
"07/09/2023, 21:44:42","3809","34.99","24.08"
"08/09/2023, 09:45:11","4170","34.99","24.08"
"08/09/2023, 21:48:14","2799","34.99","24.08"
"09/09/2023, 09:49:07","3707","34.99","24.08"
"09/09/2023, 21:49:18","2202","34.99","24.08"
"10/09/2023, 09:50:37","2891","34.99","24.08"
"10/09/2023, 21:51:05","2783","34.99","24.08"
"11/09/2023, 09:51:41","2697","34.99","24.08"
"11/09/2023, 21:52:13","4006","34.99","24.08"
"12/09/2023, 09:53:13","3107","34.99","24.08"
"12/09/2023, 21:54:12","1931","34.99","24.08"
"13/09/2023, 09:55:26","1701","34.99","24.08"
"13/09/2023, 21:57:58","1524","24.08","24.08"
"14/09/2023, 09:58:05","1216","24.08","24.08"
"14/09/2023, 21:59:21","1003","24.08","24.08"
"15/09/2023, 10:00:10","985","24.08","24.08"
"15/09/2023, 22:01:20","882","24.08","24.08"
"16/09/2023, 10:02:13","729","24.08","24.08"
"16/09/2023, 22:03:20","624","24.08","24.08"
"17/09/2023, 10:04:22","759","24.08","24.08"
"17/09/2023, 22:05:43","561","24.08","24.08"
"18/09/2023, 10:06:46","660","24.08","24.08"
"18/09/2023, 22:10:15","455","32","24.08"
"19/09/2023, 10:11:32","826","32","24.08"
"19/09/2023, 22:13:43","1210","32","24.08"
"20/09/2023, 10:14:05","1264","32","24.08"
"20/09/2023, 22:18:33","1360","32","24.08"
"21/09/2023, 10:19:18","1188","32","24.08"
"21/09/2023, 22:23:23","883","32","24.08"
"22/09/2023, 10:24:07","839","24.89","24.08"
"22/09/2023, 22:25:04","1211","24.89","24.08"
"23/09/2023, 10:25:08","971","24.89","24.08"
"23/09/2023, 22:27:01","1375","24.89","24.08"
"24/09/2023, 10:28:14","1617","24.89","24.08"
"24/09/2023, 22:29:09","2339","24.89","24.08"
"25/09/2023, 10:30:11","1938","32","24.08"
"25/09/2023, 22:33:11","1615","24.89","24.08"
"26/09/2023, 10:34:07","1736","32","24.08"
"26/09/2023, 22:38:51","1906","32","24.08"
"27/09/2023, 10:39:07","2356","32","24.08"
"27/09/2023, 22:40:15","3442","32","24.08"
"28/09/2023, 10:41:05","3356","32","24.08"
"28/09/2023, 22:41:26","4270","32","24.08"
"29/09/2023, 10:42:05","3086","30.16","24.08"
"29/09/2023, 22:43:20","2379","30.16","24.08"
"30/09/2023, 10:44:18","2956","30.16","24.08"
"30/09/2023, 22:45:12","2051","30.16","24.08"
"01/10/2023, 10:46:05","2144","30.16","24.08"
"01/10/2023, 22:47:22","2384","30.16","24.08"
"02/10/2023, 10:48:07","2158","30.16","24.08"
"02/10/2023, 22:49:26","2257","30.16","24.08"
"03/10/2023, 10:54:54","1987","30.16","24.08"
"03/10/2023, 22:58:14","2583","30.16","24.08"
"04/10/2023, 11:00:34","1754","30.16","24.08"
"04/10/2023, 23:04:45","1788","30.16","24.08"
"05/10/2023, 11:06:18","1896","24.89","24.08"
"05/10/2023, 23:07:32","1928","24.99","24.08"
"06/10/2023, 11:08:14","1507","24.99","24.08"
"06/10/2023, 23:11:16","1421","24.99","24.08"
"07/10/2023, 11:12:40","1754","24.99","24.08"
"07/10/2023, 23:13:44","1961","24.99","24.08"
"08/10/2023, 11:14:15","1831","24.99","24.08"
"08/10/2023, 23:16:26","2283","24.99","24.08"
"09/10/2023, 11:21:39","2617","24.99","24.08"
"09/10/2023, 23:22:16","2179","24.99","24.08"
"10/10/2023, 11:28:54","2549","34.99","24.08"
"10/10/2023, 23:32:40","2345","34.99","24.08"
"11/10/2023, 11:36:49","1872","34.99","24.08"
"11/10/2023, 23:40:43","2144","34.99","24.08"
"12/10/2023, 11:47:29","2258","34.99","24.08"
"12/10/2023, 23:48:13","1723","34.99","24.08"
"13/10/2023, 11:49:37","2341","34.99","24.08"
"13/10/2023, 23:50:45","3301","34.99","24.08"
"14/10/2023, 11:55:36","2614","34.99","24.08"
"14/10/2023, 23:58:27","2370","34.99","24.08"
"15/10/2023, 11:59:53","2586","34.99","24.08"
"16/10/2023, 00:01:37","2349","34.99","24.08"
"16/10/2023, 12:06:21","3296","34.99","24.08"
"17/10/2023, 00:11:13","4679","34.99","24.08"
"17/10/2023, 12:16:55","2492","34.99","24.08"
"18/10/2023, 00:21:08","4186","34.99","24.08"
"18/10/2023, 12:28:28","4415","34.99","24.08"
"19/10/2023, 00:33:25","2662","34.99","24.08"
"19/10/2023, 12:39:38","3404","34.99","24.08"
"20/10/2023, 00:46:57","4760","34.99","24.08"
"20/10/2023, 12:53:22","3143","34.99","24.08"
"21/10/2023, 00:59:38","2212","34.99","24.08"
"21/10/2023, 13:01:43","2855","34.99","24.08"
"22/10/2023, 01:07:23","2100","34.99","24.08"
"22/10/2023, 13:08:47","2275","34.99","24.08"
"23/10/2023, 01:13:25","2697","34.99","24.08"
"24/10/2023, 01:23:54","3445","34.99","24.08"
"24/10/2023, 13:24:54","2753","34.99","24.08"
"25/10/2023, 01:29:07","4377","34.99","24.08"
"25/10/2023, 13:31:53","4288","34.99","24.08"
"26/10/2023, 01:38:12","5461","34.99","24.08"
"26/10/2023, 13:41:12","3256","34.99","24.08"
"27/10/2023, 01:46:44","2180","34.99","24.08"
"28/10/2023, 01:57:21","3074","34.99","24.08"
"28/10/2023, 14:03:32","3703","34.99","24.08"
"29/10/2023, 02:09:19","3087","34.99","24.08"
"29/10/2023, 14:11:42","2896","34.99","24.08"
"30/10/2023, 02:17:24","4336","34.99","24.08"
"30/10/2023, 14:22:06","4274","34.99","24.08"
"31/10/2023, 02:27:35","2210","34.99","24.08"
"31/10/2023, 14:32:43","1348","34.99","24.08"
"01/11/2023, 02:36:40","2454","34.99","24.08"
"01/11/2023, 14:39:34","1940","34.99","24.08"
"02/11/2023, 02:41:12","1640","34.99","24.08"
"02/11/2023, 14:42:10","2072","34.99","24.08"
"03/11/2023, 02:47:48","1695","34.99","24.08"
"03/11/2023, 14:52:46","974","24.08","24.08"
"04/11/2023, 02:57:35","924","24.08","24.08"
"04/11/2023, 14:59:19","381","24.08","24.08"
"05/11/2023, 03:01:13","367","24.08","24.08"
"05/11/2023, 15:02:21","507","24.08","24.08"
"06/11/2023, 03:03:37","414","24.08","24.08"
"06/11/2023, 15:08:23","301","24.08","24.08"
"07/11/2023, 03:13:16","258","24.08","24.08"
"07/11/2023, 15:14:50","197","20.21","24.08"
"08/11/2023, 03:20:22","245","","24.08"
"08/11/2023, 15:25:18","383","","24.08"
"09/11/2023, 03:30:02","601","","24.08"
"09/11/2023, 15:34:34","759","","24.08"
"10/11/2023, 03:38:47","1112","","24.08"
"10/11/2023, 15:42:50","1111","21.16","24.08"
"11/11/2023, 03:46:16","849","24.08","24.08"
"11/11/2023, 15:51:16","718","24.08","24.08"
"12/11/2023, 03:53:14","629","24.08","24.08"
"12/11/2023, 15:54:27","533","24.08","24.08"
"13/11/2023, 03:56:33","514","24.08","24.08"
"13/11/2023, 16:01:49","587","24.99","24.08"
"14/11/2023, 04:05:34","1214","24.99","24.08"
"14/11/2023, 16:11:24","1070","24.08","24.08"
"15/11/2023, 04:16:36","1335","24.99","24.08"
"15/11/2023, 16:23:37","1569","24.99","24.08"
"16/11/2023, 04:29:36","2004","24.99","24.08"
"16/11/2023, 16:36:21","2002","24.99","24.08"
"17/11/2023, 04:43:03","2222","24.99","24.08"
"18/11/2023, 04:49:34","2439","24.99","24.08"
"18/11/2023, 16:51:26","2697","24.99","24.08"
"19/11/2023, 04:52:14","3116","24.99","24.08"
"19/11/2023, 16:53:47","3087","24.99","24.08"
"20/11/2023, 04:55:00","3053","24.99","24.08"
"20/11/2023, 16:59:27","3135","24.99","24.08"
"21/11/2023, 05:04:09","4251","24.99","24.08"
"21/11/2023, 17:09:09","3041","24.99","24.08"
"22/11/2023, 05:14:23","3867","24.99","24.08"
"22/11/2023, 17:19:25","4288","24.99","24.08"
"23/11/2023, 05:24:17","4778","24.99","24.08"
"23/11/2023, 17:27:13","4577","24.99","24.08"
"24/11/2023, 05:29:40","3999","24.99","24.08"
"24/11/2023, 17:34:20","4910","24.99","24.08"
"25/11/2023, 05:40:36","3755","24.99","24.08"
"25/11/2023, 17:41:58","2995","24.99","24.08"
"26/11/2023, 05:42:15","3663","24.99","24.08"
"26/11/2023, 17:44:17","4062","24.99","24.08"
"27/11/2023, 05:46:33","4643","24.99","24.08"
"27/11/2023, 17:52:36","3025","24.99","24.08"
"28/11/2023, 05:57:01","3690","24.99","24.08"
"28/11/2023, 18:03:45","4106","24.99","24.08"
"29/11/2023, 06:07:51","4813","24.99","24.08"
"29/11/2023, 18:13:34","4865","24.99","24.08"
"30/11/2023, 06:17:37","5388","24.99","24.08"
"30/11/2023, 18:24:28","5223","35.73","24.08"
"01/12/2023, 06:27:02","3997","35.73","24.08"
"01/12/2023, 18:31:23","4783","35.73","24.08"
"02/12/2023, 06:36:20","5092","35.73","24.08"
"02/12/2023, 18:42:27","5317","35.73","24.08"
