Time,Sales Rank,New Price,List Price
"10/12/2025, 23:41:44","124","37.49","49.99"
"11/12/2025, 11:45:28","118","37.49","49.99"
"11/12/2025, 23:48:26","119","37.49","49.99"
"12/12/2025, 23:57:00","117","37.49","49.99"
"13/12/2025, 12:01:49","115","37.49","49.99"
"14/12/2025, 00:06:04","113","37.49","49.99"
"14/12/2025, 12:09:48","112","37.49","49.99"
"15/12/2025, 00:13:16","120","37.49","49.99"
"15/12/2025, 12:17:06","119","37.49","49.99"
"16/12/2025, 00:21:24","123","37.49","49.99"
"16/12/2025, 12:24:48","122","37.49","49.99"
"17/12/2025, 12:31:38","120","37.49","49.99"
"18/12/2025, 00:35:20","126","37.49","49.99"
"18/12/2025, 12:39:53","124","37.49","49.99"
"19/12/2025, 00:43:50","116","37.49","49.99"
"20/12/2025, 00:51:59","118","37.91","49.99"
"21/12/2025, 01:00:35","129","37.91","49.99"
"21/12/2025, 13:04:18","110","37.91","49.99"
"22/12/2025, 13:14:23","120","37.91","49.99"
"23/12/2025, 01:18:05","121","37.91","49.99"
"25/12/2025, 01:34:40","128","39.99","49.99"
"25/12/2025, 13:38:01","132","39.99","49.99"
"26/12/2025, 01:40:53","138","39.99","49.99"
"26/12/2025, 13:44:36","132","39.99","49.99"
"27/12/2025, 13:51:01","125","39.99","49.99"
"29/12/2025, 14:08:08","117","39.99","49.99"
"30/12/2025, 14:16:21","106","39.99","49.99"
"31/12/2025, 14:22:55","111","39.99","49.99"
"01/01/2026, 14:28:52","118","39.99","49.99"
"02/01/2026, 02:32:29","119","39.99","49.99"
"02/01/2026, 14:36:32","113","39.99","49.99"
"03/01/2026, 02:40:26","113","37.49","49.99"
"03/01/2026, 14:45:10","119","37.49","49.99"
"04/01/2026, 02:48:54","111","37.49","49.99"
"04/01/2026, 14:52:16","109","37.49","49.99"
"05/01/2026, 15:00:45","107","37.49","49.99"
"06/01/2026, 15:07:57","102","37.49","49.99"
"09/01/2026, 03:28:39","111","37.49","49.99"
"13/01/2026, 02:54:56","96","37.49","49.99"
"14/01/2026, 15:07:47","94","37.49","49.99"
"15/01/2026, 03:11:49","99","37.49","49.99"
"17/01/2026, 03:34:55","101","42.12","49.99"
"18/01/2026, 15:45:47","132","42.12","49.99"
"20/01/2026, 04:01:10","125","45.49","49.99"
"21/01/2026, 04:10:36","138","45.49","49.99"
"22/01/2026, 04:18:00","150","45.49","49.99"
"25/01/2026, 16:47:12","136","39.99","49.99"
"27/01/2026, 05:02:50","128","39.99","49.99"
"27/01/2026, 17:08:27","154","39.99","49.99"
"28/01/2026, 05:14:54","149","39.99","49.99"
"29/01/2026, 18:13:59","96","39.99","49.99"
"30/01/2026, 06:19:16","100","39.99","49.99"
"31/01/2026, 06:32:13","104","42.11","49.99"
"31/01/2026, 14:09:00","104","42.11","49.99"
