Time,Sales Rank,New Price,List Price
"07/11/2021, 12:30:01","2054","7.49",""
"07/11/2021, 15:01:51","2378","7.49",""
"07/11/2021, 18:52:40","1326","7.49",""
"07/11/2021, 21:28:09","2839","7.49",""
"08/11/2021, 01:11:06","2900","7.49",""
"08/11/2021, 05:42:11","3131","7.49",""
"08/11/2021, 07:54:24","3286","7.49",""
"08/11/2021, 10:56:30","3106","7.49",""
"08/11/2021, 14:57:16","1528","7.49",""
"08/11/2021, 17:47:50","1853","7.49",""
"08/11/2021, 20:42:14","2367","7.49",""
"09/11/2021, 01:05:19","2492","7.49",""
"09/11/2021, 04:18:51","2922","7.49",""
"09/11/2021, 06:52:09","2986","7.49",""
"09/11/2021, 12:15:00","3066","7.49",""
"09/11/2021, 18:18:04","3245","7.49",""
"09/11/2021, 20:55:03","1567","7.49",""
"09/11/2021, 23:02:41","2056","7.49",""
"10/11/2021, 03:03:39","2271","7.49",""
"10/11/2021, 07:22:55","2591","7.49",""
"10/11/2021, 09:05:23","2586","7.49",""
"10/11/2021, 12:07:48","2581","7.49",""
"10/11/2021, 16:03:50","2941","7.49",""
"10/11/2021, 20:45:24","3213","7.49",""
"11/11/2021, 02:55:18","1780","7.49",""
"11/11/2021, 07:16:15","1819","7.49",""
"11/11/2021, 09:40:26","1938","7.49",""
"11/11/2021, 13:11:47","2054","7.49",""
"11/11/2021, 16:21:19","2482","7.49",""
"11/11/2021, 19:45:37","1313","7.49",""
"11/11/2021, 22:22:26","1660","7.49",""
"12/11/2021, 02:56:58","2066","7.49",""
"12/11/2021, 04:31:44","2051","7.49",""
"12/11/2021, 12:32:15","2129","7.49",""
"12/11/2021, 15:47:01","2595","7.49",""
"12/11/2021, 20:36:06","1248","7.49",""
"12/11/2021, 23:56:21","1791","7.49",""
"13/11/2021, 02:48:55","1984","7.49",""
"13/11/2021, 08:11:11","2045","7.49",""
"13/11/2021, 09:27:05","1887","7.49",""
"13/11/2021, 15:07:56","2108","7.49",""
"13/11/2021, 19:20:30","2339","7.49",""
"13/11/2021, 23:30:24","2505","7.49",""
"14/11/2021, 04:33:00","2861","7.49",""
"14/11/2021, 06:33:32","2847","7.49",""
"14/11/2021, 08:35:16","2742","7.49",""
"14/11/2021, 13:08:15","2863","7.49",""
"14/11/2021, 15:50:23","1309","7.49",""
"14/11/2021, 18:38:16","1498","7.49",""
"15/11/2021, 00:25:49","1878","7.49",""
"15/11/2021, 01:55:01","2176","7.49",""
"15/11/2021, 05:09:46","2364","7.49",""
"15/11/2021, 09:48:15","2173","7.49",""
"15/11/2021, 12:36:08","2322","7.49",""
"15/11/2021, 15:51:02","2572","7.49",""
"15/11/2021, 20:48:29","2826","7.49",""
"15/11/2021, 22:33:52","2954","7.49",""
"16/11/2021, 01:25:42","943","7.49",""
"16/11/2021, 03:58:18","1175","7.49",""
"16/11/2021, 09:14:24","812","7.49",""
"16/11/2021, 13:37:40","870","7.49",""
"16/11/2021, 16:29:13","1063","7.49",""
"16/11/2021, 18:44:42","1453","7.49",""
"16/11/2021, 20:37:18","1194","7.49",""
"16/11/2021, 23:38:07","1432","7.49",""
"17/11/2021, 05:18:02","1090","7.49",""
"17/11/2021, 09:21:11","1166","7.49",""
"17/11/2021, 12:24:11","1146","7.49",""
"17/11/2021, 13:47:07","1445","7.49",""
"17/11/2021, 17:05:47","1000","7.49",""
"17/11/2021, 19:32:16","1213","7.49",""
"17/11/2021, 23:56:32","1523","7.49",""
"18/11/2021, 03:49:28","1803","7.49",""
"18/11/2021, 06:38:01","1788","7.49",""
"18/11/2021, 11:33:31","1732","7.49",""
"18/11/2021, 15:30:53","2189","7.49",""
"18/11/2021, 21:13:08","1294","7.49",""
"18/11/2021, 22:36:39","1579","7.49",""
"19/11/2021, 03:53:50","1173","7.49",""
"19/11/2021, 07:22:28","938","7.49",""
"19/11/2021, 08:40:30","957","7.49",""
"19/11/2021, 11:32:51","1036","7.49",""
"19/11/2021, 15:44:10","1458","7.49",""
"19/11/2021, 21:23:18","1970","7.49",""
"20/11/2021, 02:09:24","1990","7.49",""
"20/11/2021, 05:40:31","2231","7.49",""
"20/11/2021, 07:40:55","2098","7.49",""
"20/11/2021, 13:10:17","2120","7.49",""
"20/11/2021, 17:22:03","931","7.49",""
"20/11/2021, 22:36:57","801","7.49",""
"21/11/2021, 00:32:20","961","7.49",""
"21/11/2021, 03:21:51","1119","7.49",""
"21/11/2021, 06:16:25","698","7.49",""
"21/11/2021, 10:47:03","762","7.49",""
"21/11/2021, 14:06:48","665","7.49",""
"21/11/2021, 15:43:13","820","7.49",""
"21/11/2021, 19:49:19","630","7.49",""
"22/11/2021, 02:15:43","817","7.49",""
"22/11/2021, 03:54:24","1163","7.49",""
"22/11/2021, 06:45:48","1195","7.49",""
"22/11/2021, 08:16:54","1201","7.49",""
"22/11/2021, 12:44:17","1371","7.49",""
"22/11/2021, 16:11:35","1588","7.49",""
"22/11/2021, 20:21:35","1891","7.49",""
"22/11/2021, 21:46:49","2034","7.49",""
"23/11/2021, 01:34:59","2217","7.49",""
"23/11/2021, 05:15:17","2298","7.49",""
"23/11/2021, 08:21:47","2144","7.49",""
"23/11/2021, 11:05:23","1047","7.49",""
"23/11/2021, 16:20:58","765","7.49",""
"23/11/2021, 17:37:39","750","6.76",""
"23/11/2021, 18:49:20","765","6.76",""
"24/11/2021, 00:17:18","880","6.76",""
"24/11/2021, 04:33:02","1046","6.76",""
"24/11/2021, 07:15:49","1034","6.76",""
"24/11/2021, 11:48:27","1045","6.76",""
"24/11/2021, 16:28:30","1282","6.76",""
"24/11/2021, 17:41:22","1402","6.76",""
"24/11/2021, 21:22:27","1189","6.76",""
"25/11/2021, 00:02:12","1372","6.76",""
"25/11/2021, 03:58:10","1436","6.76",""
"25/11/2021, 07:55:53","1449","6.76",""
"25/11/2021, 11:25:53","1421","6.76",""
"25/11/2021, 14:38:54","1694","6.76",""
"25/11/2021, 18:21:17","1134","6.76",""
"25/11/2021, 20:29:16","1275","6.76",""
"26/11/2021, 00:32:24","1569","6.76",""
"26/11/2021, 03:18:13","1837","6.76",""
"26/11/2021, 10:19:28","2056","7.49",""
"26/11/2021, 11:49:30","1184","7.49",""
"26/11/2021, 13:42:06","1512","7.49",""
"26/11/2021, 16:30:05","1855","7.49",""
"26/11/2021, 21:26:22","2217","7.49",""
"27/11/2021, 00:14:55","2486","7.49",""
"27/11/2021, 03:48:29","2722","7.49",""
"27/11/2021, 07:57:35","2860","7.49",""
"27/11/2021, 09:06:44","2915","7.49",""
"27/11/2021, 13:04:52","2699","7.49",""
"27/11/2021, 16:50:18","3122","7.49",""
"27/11/2021, 19:06:21","3125","7.49",""
"27/11/2021, 22:42:04","3131","7.49",""
"28/11/2021, 01:34:38","3453","7.49",""
"28/11/2021, 07:18:10","3360","7.49",""
"28/11/2021, 09:35:19","3239","7.49",""
"28/11/2021, 10:53:57","3137","7.49",""
"28/11/2021, 14:49:17","3259","7.49",""
"28/11/2021, 19:56:14","3396","7.49",""
"28/11/2021, 23:33:25","3464","7.49",""
"29/11/2021, 01:36:43","3408","7.49",""
"29/11/2021, 05:22:35","3656","7.49",""
"29/11/2021, 09:11:32","3654","7.49",""
"29/11/2021, 10:17:03","3603","7.49",""
"29/11/2021, 17:16:27","1887","7.49",""
"29/11/2021, 20:07:48","2242","7.49",""
"30/11/2021, 00:30:51","1392","7.49",""
"30/11/2021, 04:28:57","1716","7.49",""
"30/11/2021, 07:20:41","1987","7.49",""
"30/11/2021, 11:08:38","2090","7.49",""
"30/11/2021, 14:15:10","2200","7.49",""
"30/11/2021, 17:54:01","1481","7.49",""
"30/11/2021, 23:01:39","1860","7.49",""
"01/12/2021, 01:24:56","1969","7.49",""
"01/12/2021, 04:01:05","2361","7.49",""
"01/12/2021, 08:58:15","2415","7.49",""
"01/12/2021, 11:41:19","2534","7.49",""
"01/12/2021, 15:14:45","2369","7.49",""
"01/12/2021, 19:22:16","2695","7.49",""
"02/12/2021, 00:11:04","2870","7.49",""
"02/12/2021, 05:18:03","3242","7.49",""
"02/12/2021, 07:57:16","3330","7.49",""
"02/12/2021, 11:47:21","2053","7.49",""
"02/12/2021, 14:15:06","2237","7.49",""
"02/12/2021, 17:18:43","2725","7.49",""
"02/12/2021, 20:42:07","3018","7.49",""
"03/12/2021, 00:15:07","3218","7.49",""
"03/12/2021, 02:48:46","3285","7.49",""
"03/12/2021, 08:04:40","3183","7.49",""
"03/12/2021, 10:56:31","3263","7.49",""
"03/12/2021, 13:26:18","3242","7.49",""
"03/12/2021, 18:21:40","3421","7.49",""
"03/12/2021, 20:54:37","3471","7.49",""
"04/12/2021, 00:46:04","3510","7.49",""
"04/12/2021, 04:28:32","1565","7.49",""
"04/12/2021, 07:19:41","1744","7.49",""
"04/12/2021, 11:02:29","1829","7.49",""
"04/12/2021, 15:37:02","2149","7.49",""
"04/12/2021, 18:03:01","2234","7.49",""
"04/12/2021, 20:43:35","2728","7.49",""
"04/12/2021, 23:26:31","2811","7.49",""
"05/12/2021, 03:25:08","3063","7.49",""
"05/12/2021, 07:27:33","2922","7.49",""
"05/12/2021, 09:49:10","2872","7.49",""
"05/12/2021, 14:51:05","2995","7.49",""
"05/12/2021, 17:33:48","3175","7.49",""
"05/12/2021, 21:24:34","3116","7.49",""
"05/12/2021, 23:43:53","3444","7.49",""
"06/12/2021, 02:10:22","3316","7.49",""
"06/12/2021, 07:28:03","3452","7.49",""
"06/12/2021, 09:43:06","950","7.49",""
"06/12/2021, 13:34:22","1159","7.49",""
"06/12/2021, 17:24:30","1717","7.49",""
"06/12/2021, 19:48:28","2100","7.49",""
"06/12/2021, 23:40:14","1369","7.49",""
"07/12/2021, 02:10:19","1608","7.49",""
"07/12/2021, 06:01:26","1777","7.49",""
"07/12/2021, 11:17:34","1725","7.49",""
"07/12/2021, 12:20:50","1838","7.49",""
"08/12/2021, 04:38:47","1420","7.49",""
"08/12/2021, 10:48:36","1441","7.49",""
"08/12/2021, 14:10:10","1703","7.49",""
"08/12/2021, 17:22:51","1966","7.49",""
"08/12/2021, 21:24:38","2139","7.49",""
"08/12/2021, 23:46:08","1364","7.49",""
"09/12/2021, 03:43:18","2815","7.49",""
"09/12/2021, 07:20:39","2836","7.49",""
"09/12/2021, 11:17:03","2723","7.49",""
"09/12/2021, 12:17:53","2641","7.49",""
"09/12/2021, 13:36:08","2772","7.49",""
"09/12/2021, 17:23:14","2858","7.49",""
"09/12/2021, 21:04:31","2802","7.49",""
"09/12/2021, 23:43:04","2662","7.49",""
"10/12/2021, 02:07:48","2651","7.49",""
"10/12/2021, 07:01:23","2703","7.49",""
"10/12/2021, 09:31:06","2710","7.49",""
"10/12/2021, 13:27:05","2879","7.49",""
"10/12/2021, 15:50:33","3160","7.49",""
"10/12/2021, 21:08:31","2971","7.49",""
"11/12/2021, 00:48:11","3007","7.49",""
"11/12/2021, 03:11:16","2995","7.49",""
"11/12/2021, 06:50:51","2989","7.49",""
"11/12/2021, 11:14:23","3442","7.49",""
"11/12/2021, 13:38:16","3356","7.49",""
"11/12/2021, 17:38:31","3679","7.49",""
"11/12/2021, 22:57:36","3495","7.49",""
"12/12/2021, 01:24:44","3959","7.49",""
"12/12/2021, 02:42:38","3728","7.49",""
"12/12/2021, 06:28:14","3974","7.49",""
"12/12/2021, 10:12:27","3708","7.49",""
"12/12/2021, 13:55:34","4058","7.49",""
"12/12/2021, 17:56:58","3789","7.49",""
"12/12/2021, 20:19:53","3732","7.49",""
"13/12/2021, 00:11:54","3748","7.49",""
"13/12/2021, 02:58:57","1487","7.49",""
"13/12/2021, 06:46:41","1772","7.49",""
"13/12/2021, 11:52:55","2111","7.49",""
"13/12/2021, 14:26:55","2191","7.49",""
"13/12/2021, 16:47:39","2303","7.49",""
"13/12/2021, 20:41:27","2241","7.49",""
"14/12/2021, 01:35:35","2477","7.49",""
"14/12/2021, 04:04:55","2872","7.49",""
"14/12/2021, 06:29:03","2949","7.49",""
"14/12/2021, 09:56:54","3092","7.49",""
"14/12/2021, 13:53:25","2949","7.49",""
"14/12/2021, 17:43:47","3129","7.49",""
"14/12/2021, 20:27:39","1348","7.49",""
"15/12/2021, 00:00:59","1738","7.49",""
"15/12/2021, 05:16:17","2033","7.49",""
"15/12/2021, 07:34:41","2274","7.49",""
"15/12/2021, 11:14:40","2188","7.49",""
"15/12/2021, 14:03:45","2316","7.49",""
"15/12/2021, 17:48:24","2604","7.49",""
"15/12/2021, 22:59:41","2788","7.49",""
"16/12/2021, 02:49:11","3074","7.49",""
"16/12/2021, 06:56:36","3027","7.49",""
"16/12/2021, 09:34:29","3052","7.49",""
"16/12/2021, 14:39:37","3310","7.49",""
"16/12/2021, 18:22:56","3322","7.49",""
"16/12/2021, 21:03:12","3613","7.49",""
"16/12/2021, 23:26:48","3502","7.49",""
"17/12/2021, 04:50:58","3523","7.49",""
"17/12/2021, 07:16:49","3432","7.49",""
"17/12/2021, 11:00:39","3763","7.49",""
"17/12/2021, 13:21:58","3672","7.49",""
"17/12/2021, 22:16:29","3798","7.49",""
"18/12/2021, 00:42:05","3884","7.49",""
"18/12/2021, 03:15:42","4059","7.49",""
"18/12/2021, 07:08:48","3952","7.49",""
"18/12/2021, 10:52:27","3805","7.49",""
"18/12/2021, 14:44:03","3858","7.49",""
"18/12/2021, 18:14:46","3938","7.49",""
"18/12/2021, 19:37:32","4161","7.49",""
"18/12/2021, 23:23:06","3989","7.49",""
"19/12/2021, 04:38:04","3850","7.49",""
"19/12/2021, 06:15:06","4079","7.49",""
"19/12/2021, 10:05:37","3889","7.49",""
"19/12/2021, 13:36:53","3952","7.49",""
"19/12/2021, 21:45:50","4060","7.49",""
"19/12/2021, 23:01:16","4077","7.49",""
"20/12/2021, 02:46:20","4269","7.49",""
"20/12/2021, 07:37:38","4025","7.49",""
"20/12/2021, 10:20:21","4125","7.49",""
"20/12/2021, 14:15:31","3952","7.49",""
"20/12/2021, 16:38:17","4039","7.49",""
"20/12/2021, 20:25:21","4288","7.49",""
"21/12/2021, 00:05:39","4257","7.49",""
"21/12/2021, 05:24:15","4464","7.49",""
"21/12/2021, 06:27:52","4466","7.49",""
"21/12/2021, 10:23:04","4288","7.49",""
"21/12/2021, 14:03:47","4292","7.49",""
"21/12/2021, 17:39:22","4357","7.49",""
"21/12/2021, 21:34:06","4621","7.49",""
"22/12/2021, 00:02:46","4485","7.49",""
"22/12/2021, 04:06:58","4418","7.49",""
"22/12/2021, 07:34:28","1677","7.49",""
"22/12/2021, 11:21:56","1794","7.49",""
"22/12/2021, 15:23:15","1903","7.49",""
"22/12/2021, 19:01:34","2150","7.49",""
"22/12/2021, 22:58:11","2322","7.49",""
"23/12/2021, 01:13:06","1270","7.49",""
"23/12/2021, 04:58:14","1583","7.49",""
"23/12/2021, 08:48:02","1775","7.49",""
"23/12/2021, 11:22:00","2023","7.49",""
"23/12/2021, 15:13:37","1912","7.49",""
"23/12/2021, 18:58:39","2084","7.49",""
"23/12/2021, 21:39:12","2497","7.49",""
"24/12/2021, 01:05:23","2441","7.49",""
"24/12/2021, 05:01:23","2780","7.49",""
"24/12/2021, 07:40:25","2771","7.49",""
"24/12/2021, 11:20:26","2799","7.49",""
"24/12/2021, 15:02:19","3047","7.49",""
"24/12/2021, 18:56:42","2948","7.49",""
"24/12/2021, 21:27:39","3184","7.49",""
"24/12/2021, 23:51:15","1643","7.49",""
"25/12/2021, 04:57:53","1637","7.49",""
"25/12/2021, 07:49:39","1849","7.49",""
"25/12/2021, 11:21:38","1831","7.49",""
"25/12/2021, 14:00:16","1908","7.49",""
"25/12/2021, 18:27:46","2037","7.49",""
"25/12/2021, 23:06:46","2158","7.49",""
"26/12/2021, 01:33:46","2494","7.49",""
"26/12/2021, 04:02:45","2611","7.49",""
"26/12/2021, 08:11:09","2629","7.49",""
"26/12/2021, 10:32:51","2537","7.49",""
"26/12/2021, 14:30:07","2884","7.49",""
"26/12/2021, 17:55:52","3098","7.49",""
"26/12/2021, 20:36:11","3008","7.49",""
"27/12/2021, 01:52:37","3093","7.49",""
"27/12/2021, 04:14:59","3478","7.49",""
"27/12/2021, 06:52:12","3472","7.49",""
"27/12/2021, 10:33:46","3332","7.49",""
"27/12/2021, 13:48:13","3372","7.49",""
"27/12/2021, 17:34:14","3802","7.49",""
"27/12/2021, 20:08:44","3828","7.49",""
"28/12/2021, 00:01:23","3854","7.49",""
"28/12/2021, 03:39:08","4272","7.49",""
"28/12/2021, 07:26:28","1616","7.49",""
"28/12/2021, 09:55:51","1704","7.49",""
"28/12/2021, 13:40:25","2030","7.49",""
"28/12/2021, 17:34:36","4285","7.49",""
"28/12/2021, 20:06:24","4346","7.49",""
"28/12/2021, 23:16:38","4485","7.49",""
"29/12/2021, 03:00:36","4431","7.49",""
"29/12/2021, 07:01:29","4665","7.49",""
"29/12/2021, 10:47:39","4557","7.49",""
"29/12/2021, 13:08:32","4892","7.49",""
"29/12/2021, 17:43:45","4966","7.49",""
"29/12/2021, 20:03:35","5117","7.49",""
"30/12/2021, 00:00:00","5149","7.49",""
"30/12/2021, 03:40:52","1878","7.49",""
"30/12/2021, 06:24:56","2100","7.49",""
"30/12/2021, 10:04:53","1107","7.49",""
"30/12/2021, 14:20:44","1306","7.49",""
"30/12/2021, 17:46:21","1721","7.49",""
"30/12/2021, 20:21:10","2158","7.49",""
"30/12/2021, 23:20:32","2380","7.49",""
"31/12/2021, 04:15:24","2480","7.49",""
"31/12/2021, 08:11:27","2656","7.49",""
"31/12/2021, 09:37:53","2580","7.49",""
"31/12/2021, 13:24:01","2637","7.49",""
"31/12/2021, 17:03:34","2667","7.49",""
"31/12/2021, 19:49:49","1173","7.49",""
"31/12/2021, 23:32:36","1344","7.49",""
"01/01/2022, 03:13:35","1610","7.49",""
"01/01/2022, 07:09:23","1603","7.49",""
"01/01/2022, 09:51:25","1706","7.49",""
"01/01/2022, 13:41:03","736","7.49",""
"01/01/2022, 17:12:33","968","7.49",""
"01/01/2022, 19:51:03","1395","7.49",""
"01/01/2022, 23:29:28","1970","7.49",""
"02/01/2022, 03:35:03","2139","7.49",""
"02/01/2022, 11:32:06","2460","7.49",""
"02/01/2022, 14:47:04","2383","7.49",""
"02/01/2022, 17:54:20","2814","7.49",""
"02/01/2022, 21:39:16","2883","7.49",""
"03/01/2022, 00:12:05","3210","7.49",""
"03/01/2022, 03:04:41","3574","7.49",""
"03/01/2022, 05:39:51","3548","7.49",""
"03/01/2022, 09:32:19","3613","7.49",""
"03/01/2022, 12:07:59","3622","7.49",""
"03/01/2022, 16:16:43","3933","7.49",""
"03/01/2022, 18:59:30","3736","7.49",""
"03/01/2022, 20:17:32","3886","7.49",""
"03/01/2022, 23:08:41","4467","7.49",""
"04/01/2022, 01:52:41","4408","7.49",""
"04/01/2022, 05:48:10","1848","7.49",""
"04/01/2022, 10:12:16","1004","7.49",""
"04/01/2022, 12:57:06","1206","7.49",""
"04/01/2022, 17:42:33","1746","7.49",""
"04/01/2022, 21:34:24","2328","7.49",""
"05/01/2022, 01:12:10","2721","7.49",""
"05/01/2022, 03:37:48","3111","7.49",""
"05/01/2022, 07:49:56","2825","7.49",""
"05/01/2022, 10:12:57","2969","7.49",""
"05/01/2022, 14:37:42","3007","7.49",""
"05/01/2022, 17:10:24","3330","7.49",""
"05/01/2022, 21:03:17","3365","7.49",""
"05/01/2022, 23:50:59","3620","7.49",""
"06/01/2022, 03:04:10","3675","7.49",""
"06/01/2022, 06:49:20","4049","7.49",""
"06/01/2022, 09:50:10","3751","7.49",""
"06/01/2022, 12:52:47","1559","7.49",""
"06/01/2022, 15:31:36","2029","7.49",""
"06/01/2022, 20:49:29","2450","7.49",""
"06/01/2022, 22:17:18","2837","7.49",""
"07/01/2022, 02:16:13","2831","7.49",""
"07/01/2022, 04:42:32","2908","7.49",""
"07/01/2022, 09:18:37","3037","7.49",""
"07/01/2022, 12:18:50","1479","7.49",""
"07/01/2022, 14:52:55","1913","7.49",""
"07/01/2022, 19:41:43","2295","7.49",""
"07/01/2022, 22:39:09","2444","7.49",""
"08/01/2022, 00:37:24","2793","7.49",""
"08/01/2022, 07:13:24","1437","7.49",""
"08/01/2022, 11:31:49","1458","7.49",""
"08/01/2022, 13:08:10","1846","7.49",""
"08/01/2022, 16:07:24","2109","7.49",""
"08/01/2022, 20:48:05","2497","7.49",""
"08/01/2022, 23:20:43","2516","7.49",""
"09/01/2022, 02:36:17","2690","7.49",""
"09/01/2022, 06:05:11","2951","7.49",""
"09/01/2022, 08:34:03","2893","7.49",""
"09/01/2022, 12:33:09","2687","7.49",""
"09/01/2022, 14:58:16","2795","7.49",""
"09/01/2022, 19:33:02","3074","7.49",""
"09/01/2022, 20:48:32","3141","7.49",""
"10/01/2022, 00:47:52","3414","7.49",""
"10/01/2022, 04:57:44","3433","7.49",""
"10/01/2022, 07:39:32","3697","7.49",""
"10/01/2022, 10:24:39","3388","7.49",""
"10/01/2022, 14:06:40","3495","7.49",""
"10/01/2022, 17:02:32","3947","7.49",""
"10/01/2022, 19:42:23","4301","7.49",""
"10/01/2022, 23:04:00","4275","7.49",""
"11/01/2022, 01:54:01","4402","7.49",""
"11/01/2022, 05:03:53","4353","7.49",""
"11/01/2022, 10:09:34","4379","7.49",""
"11/01/2022, 11:40:37","4410","7.49",""
"11/01/2022, 16:27:07","4474","7.49",""
"11/01/2022, 20:39:17","1937","7.49",""
"12/01/2022, 00:09:17","2577","7.49",""
"12/01/2022, 03:23:06","2726","7.49",""
"12/01/2022, 05:55:05","3031","7.49",""
"12/01/2022, 10:09:14","3078","7.49",""
"12/01/2022, 12:42:09","3047","7.49",""
"12/01/2022, 16:39:54","3113","7.49",""
"12/01/2022, 19:39:52","3495","7.49",""
"12/01/2022, 22:17:06","3528","7.49",""
"13/01/2022, 03:25:10","3659","7.49",""
"13/01/2022, 04:59:51","2027","7.49",""
"13/01/2022, 09:06:07","2314","7.49",""
"13/01/2022, 13:35:01","2212","7.49",""
"13/01/2022, 16:32:53","2506","7.49",""
"13/01/2022, 18:10:17","2567","7.49",""
"13/01/2022, 21:08:11","2636","7.49",""
"14/01/2022, 00:04:42","2620","7.49",""
"14/01/2022, 04:43:57","2868","7.49",""
"14/01/2022, 09:04:09","3036","7.49",""
"14/01/2022, 10:08:41","2967","7.49",""
"14/01/2022, 14:17:43","3322","7.49",""
"14/01/2022, 17:08:00","3373","7.49",""
"14/01/2022, 20:00:12","2069","7.49",""
"14/01/2022, 22:31:24","2335","7.49",""
"15/01/2022, 01:28:56","2254","7.49",""
"15/01/2022, 05:43:10","2619","7.49",""
"15/01/2022, 10:12:24","2915","7.49",""
"15/01/2022, 11:53:18","2900","7.49",""
"15/01/2022, 14:03:36","3053","7.49",""
"15/01/2022, 19:02:55","2939","7.49",""
"15/01/2022, 21:08:39","2836","7.49",""
"16/01/2022, 01:09:25","2870","7.49",""
"16/01/2022, 04:29:21","3103","7.49",""
"16/01/2022, 07:08:01","3133","7.49",""
"16/01/2022, 10:01:48","3405","7.49",""
"16/01/2022, 12:41:33","3558","7.49",""
"16/01/2022, 16:18:55","3350","7.49",""
"16/01/2022, 18:54:11","3447","7.49",""
"16/01/2022, 22:28:02","3496","7.49",""
"17/01/2022, 00:51:49","3802","7.49",""
"17/01/2022, 06:01:18","3757","7.49",""
"17/01/2022, 07:09:02","3963","7.49",""
"17/01/2022, 10:46:54","3940","7.49",""
"17/01/2022, 14:26:31","4318","7.49",""
"17/01/2022, 17:10:56","4222","7.49",""
"17/01/2022, 20:23:14","4571","7.49",""
"18/01/2022, 02:13:39","2259","7.49",""
"18/01/2022, 05:36:21","2395","7.49",""
"18/01/2022, 09:23:35","2696","7.49",""
"18/01/2022, 11:55:47","2812","7.49",""
"18/01/2022, 17:04:03","2955","7.49",""
"18/01/2022, 18:19:27","3166","7.49",""
"18/01/2022, 22:05:36","1852","7.49",""
"19/01/2022, 01:44:35","2279","7.49",""
"19/01/2022, 04:13:16","2691","7.49",""
"19/01/2022, 08:22:10","2648","7.49",""
"19/01/2022, 13:09:43","2614","7.49",""
"19/01/2022, 15:07:05","2758","7.49",""
"19/01/2022, 18:21:04","3086","7.49",""
"19/01/2022, 20:58:57","3265","7.49",""
"20/01/2022, 01:16:42","3327","7.49",""
"20/01/2022, 05:51:45","3708","7.49",""
"20/01/2022, 07:08:00","3669","7.49",""
"20/01/2022, 10:34:15","3997","7.49",""
"20/01/2022, 13:26:12","3974","7.49",""
"20/01/2022, 17:32:21","1647","7.49",""
"20/01/2022, 20:30:11","2306","7.49",""
"21/01/2022, 01:12:43","2794","7.49",""
"21/01/2022, 06:39:38","2973","7.49",""
"21/01/2022, 09:32:10","3053","7.49",""
"21/01/2022, 12:53:36","4496","7.49",""
"21/01/2022, 15:14:19","4586","7.49",""
"21/01/2022, 18:15:28","4573","7.49",""
"21/01/2022, 23:57:35","4257","7.49",""
"22/01/2022, 01:33:20","4641","7.49",""
"22/01/2022, 06:28:39","4843","7.49",""
"22/01/2022, 07:45:32","4814","7.49",""
"22/01/2022, 09:34:44","5007","7.49",""
"22/01/2022, 11:02:54","4831","7.49",""
"22/01/2022, 13:53:31","4587","7.49",""
"22/01/2022, 18:53:00","4804","7.49",""
"22/01/2022, 20:13:44","4740","7.49",""
"23/01/2022, 02:24:49","4710","7.49",""
"23/01/2022, 08:02:34","4452","7.49",""
"23/01/2022, 09:45:47","4486","7.49",""
"23/01/2022, 12:54:25","4700","7.49",""
"23/01/2022, 16:40:47","4744","7.49",""
"23/01/2022, 19:34:51","4892","7.49",""
"23/01/2022, 22:45:42","4461","7.49",""
"24/01/2022, 03:01:22","4728","7.49",""
"24/01/2022, 05:44:10","4375","7.49",""
"24/01/2022, 07:16:56","4463","7.49",""
"24/01/2022, 09:45:20","4586","7.49",""
"24/01/2022, 11:22:13","4388","7.49",""
"24/01/2022, 16:16:04","4681","7.49",""
"24/01/2022, 17:54:54","4453","7.49",""
"24/01/2022, 23:35:31","4686","7.49",""
"25/01/2022, 00:58:25","4342","7.49",""
"25/01/2022, 03:45:59","4481","7.49",""
"25/01/2022, 07:25:34","4549","7.49",""
"25/01/2022, 10:38:43","4266","7.49",""
"25/01/2022, 15:17:03","4204","7.49",""
"25/01/2022, 18:07:00","4385","7.49",""
"25/01/2022, 20:46:35","4623","7.49",""
"26/01/2022, 01:02:27","4522","7.49",""
"26/01/2022, 03:22:17","4293","7.49",""
"26/01/2022, 08:41:54","2111","7.49",""
"26/01/2022, 10:19:51","4435","7.49",""
"26/01/2022, 12:16:52","4202","7.49",""
"26/01/2022, 16:33:47","4555","7.49",""
"26/01/2022, 20:04:13","4361","7.49",""
"26/01/2022, 22:34:02","4230","7.49",""
"26/01/2022, 23:45:42","4487","7.49",""
"27/01/2022, 02:26:41","4457","7.49","6.2"
"27/01/2022, 05:23:07","4472","7.49","6.2"
"27/01/2022, 08:15:19","4543","7.49","6.2"
"27/01/2022, 11:09:58","4287","7.49","6.2"
"27/01/2022, 14:27:09","4468","7.49","6.2"
"27/01/2022, 18:15:22","4416","7.49","6.2"
"28/01/2022, 00:55:01","4324","7.49","6.2"
"28/01/2022, 04:52:07","2547","7.49","6.2"
"28/01/2022, 07:05:12","2926","7.49","6.2"
"28/01/2022, 11:03:23","3064","7.49","6.2"
"28/01/2022, 14:45:04","3380","7.49","6.2"
"28/01/2022, 17:34:02","3622","7.49","6.2"
"28/01/2022, 20:00:31","3810","7.49","6.2"
"29/01/2022, 00:05:28","2134","7.49","6.2"
"29/01/2022, 02:44:20","2491","7.49","6.2"
"29/01/2022, 06:45:15","2603","7.49","6.2"
"29/01/2022, 09:22:48","2785","7.49","6.2"
"29/01/2022, 13:08:36","2901","7.49","6.2"
"29/01/2022, 16:58:23","3061","7.49","6.2"
