Time,Sales Rank,New Price,List Price
"10/17/2023, 11:43:45 AM","278","9.61","9.82"
"10/17/2023, 11:48:03 PM","279","9.61","9.82"
"10/18/2023, 11:52:19 AM","277","9.61","9.82"
"10/18/2023, 11:57:53 PM","246","9.61","9.82"
"10/19/2023, 12:02:22 PM","224","9.61","9.82"
"10/20/2023, 12:09:06 AM","294","9.61","9.82"
"10/20/2023, 12:14:47 PM","241","9.61","9.82"
"10/21/2023, 12:19:01 AM","300","9.61","9.82"
"10/21/2023, 12:19:49 PM","254","9.61","9.82"
"10/22/2023, 12:24:29 AM","255","9.61","9.82"
"10/22/2023, 12:25:28 PM","244","9.61","9.82"
"10/23/2023, 12:31:34 AM","253","9.61","9.82"
"10/24/2023, 12:41:03 AM","246","9.61","9.82"
"10/24/2023, 12:42:01 PM","262","9.61","9.82"
"10/25/2023, 12:46:24 AM","314","9.61","9.82"
"10/25/2023, 12:49:14 PM","234","9.61","9.82"
"10/26/2023, 12:54:18 AM","276","9.61","9.82"
"10/26/2023, 12:57:17 PM","293","9.9","9.82"
"10/27/2023, 1:03:44 AM","278","9.9","9.82"
"10/27/2023, 1:08:18 PM","263","9.9","9.82"
"10/28/2023, 1:13:08 AM","217","9.9","9.82"
"10/28/2023, 1:17:22 PM","238","9.9","9.82"
"10/29/2023, 1:23:07 AM","198","9.9","9.82"
"10/29/2023, 1:27:25 PM","220","9.9","9.82"
"10/30/2023, 1:33:25 AM","285","9.9","9.82"
"10/30/2023, 1:38:52 PM","223","9.9","9.82"
"10/31/2023, 1:43:45 AM","285","9.9","9.82"
"10/31/2023, 1:48:19 PM","212","8.25","9.82"
"11/1/2023, 1:54:25 AM","30","8.25","9.82"
"11/1/2023, 1:57:20 PM","36","8.25","9.82"
"11/2/2023, 1:58:53 AM","44","8.25","9.82"
"11/2/2023, 1:59:35 PM","49","8.25","9.82"
"11/3/2023, 2:04:32 AM","64","8.29","9.82"
"11/3/2023, 2:09:22 PM","57","8.29","9.82"
"11/4/2023, 2:14:45 AM","61","8.29","9.82"
"11/4/2023, 2:15:22 PM","63","8.29","9.82"
"11/5/2023, 2:17:44 AM","66","8.29","9.82"
"11/6/2023, 2:19:27 AM","84","8.29","9.82"
"11/7/2023, 2:31:39 AM","91","8.29","9.82"
"11/7/2023, 2:32:53 PM","110","8.29","9.82"
"11/8/2023, 2:37:54 AM","94","11.33","9.82"
"11/8/2023, 2:42:19 PM","127","10.64","9.82"
"11/9/2023, 2:48:11 AM","208","9.99","9.82"
"11/9/2023, 2:51:39 PM","241","9.99","9.82"
"11/10/2023, 2:56:49 AM","310","9.99","9.82"
"11/10/2023, 3:01:34 PM","288","9.99","9.82"
"11/11/2023, 3:05:03 AM","361","9.99","9.82"
"11/11/2023, 3:08:44 PM","376","9.99","9.82"
"11/12/2023, 3:10:22 AM","473","9.9","9.82"
"11/12/2023, 3:12:15 PM","297","9.9","9.82"
"11/13/2023, 3:13:30 AM","315","9.9","9.82"
"11/13/2023, 3:18:02 PM","272","9.9","9.82"
"11/14/2023, 3:22:28 AM","299","9.9","9.82"
"11/14/2023, 3:27:31 PM","275","9.9","9.82"
"11/15/2023, 3:31:46 AM","162","8.35","9.82"
"11/15/2023, 3:38:28 PM","136","8.35","9.82"
"11/16/2023, 3:43:22 AM","150","8.35","9.82"
"11/16/2023, 3:48:25 PM","150","8.25","9.82"
"11/17/2023, 3:53:16 AM","142","8.25","9.82"
"11/17/2023, 3:59:25 PM","167","9.9","9.82"
"11/18/2023, 4:00:16 AM","250","9.9","9.82"
"11/18/2023, 4:03:43 PM","262","9.9","9.82"
"11/19/2023, 4:04:06 AM","277","9.9","9.82"
"11/19/2023, 4:04:57 PM","238","9.9","9.82"
"11/20/2023, 4:05:57 AM","241","9.9","9.82"
"11/20/2023, 4:11:22 PM","255","9.9","9.82"
"11/21/2023, 4:16:23 AM","258","9.9","9.82"
"11/21/2023, 4:21:36 PM","237","9.9","9.82"
"11/22/2023, 4:27:04 AM","326","9.9","9.82"
"11/22/2023, 4:31:24 PM","275","9.9","9.82"
"11/23/2023, 4:37:29 AM","329","9.9","9.82"
"11/23/2023, 4:40:18 PM","325","9.9","9.82"
"11/24/2023, 4:41:26 AM","313","9.9","9.82"
"11/24/2023, 4:46:03 PM","310","9.78","9.82"
"11/25/2023, 4:51:17 AM","363","9.78","9.82"
"11/25/2023, 4:54:34 PM","372","9.9","9.82"
"11/26/2023, 4:55:50 AM","377","9.9","9.82"
"11/26/2023, 4:56:18 PM","378","9.9","9.82"
"11/27/2023, 4:57:41 AM","286","9.9","9.82"
"11/27/2023, 5:02:50 PM","267","9.78","9.82"
"11/28/2023, 5:07:24 AM","296","9.78","9.82"
"11/28/2023, 5:11:49 PM","287","9.9","9.82"
"11/29/2023, 5:16:54 AM","290","9.9","9.82"
"11/29/2023, 5:21:18 PM","241","9.9","9.82"
"11/30/2023, 5:26:16 AM","236","9.9","9.82"
"11/30/2023, 5:31:56 PM","264","9.9","9.82"
"12/1/2023, 5:32:41 AM","315","8.25","9.82"
"12/1/2023, 5:37:24 PM","190","8.25","9.82"
"12/2/2023, 5:42:45 AM","160","8.25","9.82"
"12/2/2023, 5:48:51 PM","162","8.25","9.82"
"12/3/2023, 5:50:18 AM","125","8.25","9.82"
"12/3/2023, 5:54:15 PM","101","8.25","9.82"
"12/4/2023, 5:57:14 AM","97","8.25","9.82"
"12/4/2023, 6:02:39 PM","139","8.25","9.82"
"12/5/2023, 6:08:15 AM","144","8.55","9.82"
"12/5/2023, 6:12:50 PM","156","8.25","9.82"
"12/6/2023, 6:17:20 AM","132","8.25","9.82"
"12/6/2023, 6:22:29 PM","142","8.25","9.82"
"12/7/2023, 6:27:12 AM","151","8.25","9.82"
"12/8/2023, 7:34:28 AM","122","8.25","9.82"
"12/8/2023, 7:42:12 PM","145","8.25","9.82"
"12/9/2023, 7:51:20 PM","170","8.25","9.82"
"12/10/2023, 7:52:26 AM","121","8.25","9.82"
"12/10/2023, 7:57:43 PM","121","8.55","9.82"
"12/11/2023, 7:59:24 AM","130","8.55","9.82"
"12/11/2023, 8:05:21 PM","117","8.55","9.82"
"12/12/2023, 8:06:46 AM","131","8.55","9.82"
"12/12/2023, 8:12:20 PM","137","8.55","9.82"
"12/13/2023, 8:13:20 AM","125","8.29","9.82"
"12/13/2023, 8:18:16 PM","142","8.29","9.82"
"12/14/2023, 8:23:36 AM","153","8.15","9.82"
"12/14/2023, 8:30:53 PM","170","8.15","9.82"
"12/15/2023, 8:35:44 AM","155","8.15","9.82"
"12/15/2023, 8:41:52 PM","199","8.15","9.82"
"12/16/2023, 8:47:14 AM","161","8.15","9.82"
"12/16/2023, 8:54:07 PM","180","8.25","9.82"
"12/17/2023, 8:58:42 AM","181","8.25","9.82"
"12/17/2023, 9:02:14 PM","161","8.25","9.82"
"12/18/2023, 9:07:22 AM","151","8.25","9.82"
"12/19/2023, 9:19:39 AM","155","8.25","9.82"
"12/19/2023, 9:24:25 PM","218","8.15","9.82"
"12/20/2023, 9:29:52 AM","163","8.15","9.82"
"12/20/2023, 9:34:47 PM","180","8.15","9.82"
"12/21/2023, 9:39:58 AM","169","8.15","9.82"
"12/21/2023, 9:40:30 PM","198","8.15","9.82"
"12/22/2023, 9:45:57 AM","160","8.15","9.82"
"12/22/2023, 9:50:36 PM","184","8.25","9.82"
"12/23/2023, 9:52:15 AM","143","8.25","9.82"
"12/23/2023, 9:53:57 PM","135","8.25","9.82"
"12/24/2023, 9:55:13 AM","131","8.25","9.82"
"12/24/2023, 9:56:21 PM","128","8.15","9.82"
"12/25/2023, 9:57:42 AM","115","8.15","9.82"
"12/25/2023, 10:02:43 PM","126","8.15","9.82"
"12/26/2023, 10:03:25 AM","149","8.15","9.82"
"12/26/2023, 10:09:43 PM","112","8.15","9.82"
"12/27/2023, 10:14:22 AM","96","8.15","9.82"
"12/27/2023, 10:20:25 PM","43","8.15","9.82"
"12/28/2023, 10:27:15 PM","67","8.15","9.82"
"12/29/2023, 10:37:15 PM","102","8.15","9.82"
"12/30/2023, 10:43:00 AM","83","8.15","9.82"
"12/30/2023, 10:43:36 PM","87","8.15","9.82"
"12/31/2023, 10:49:17 AM","98","8.15","9.82"
"12/31/2023, 10:50:17 PM","77","8.15","9.82"
"1/1/2024, 10:55:59 AM","70","8.15","9.82"
"1/1/2024, 11:00:59 PM","73","8.15","9.82"
"1/2/2024, 11:03:27 AM","71","8.15","9.82"
"1/2/2024, 11:08:18 PM","96","8.15","9.82"
"1/3/2024, 11:13:26 AM","97","8.15","9.82"
"1/3/2024, 11:19:17 PM","115","8.15","9.82"
"1/4/2024, 11:24:47 AM","114","8.15","9.82"
"1/4/2024, 11:29:00 PM","119","8.15","9.82"
"1/5/2024, 11:34:35 AM","122","8.15","9.82"
"1/5/2024, 11:39:32 PM","139","8.15","9.82"
"1/6/2024, 11:46:30 AM","131","8.15","9.82"
"1/6/2024, 11:53:19 PM","173","8.15","9.82"
"1/7/2024, 11:59:15 AM","126","8.15","9.82"
"1/8/2024, 12:06:16 AM","141","9.9","9.82"
"1/8/2024, 12:12:26 PM","135","9.9","9.82"
"1/9/2024, 12:18:12 AM","292","9.9","9.82"
"1/9/2024, 12:24:22 PM","286","9.9","9.82"
"1/10/2024, 12:29:11 AM","449","8.15","9.82"
"1/10/2024, 12:34:03 PM","272","8.15","9.82"
"1/11/2024, 12:38:32 AM","270","8.15","9.82"
"1/11/2024, 12:45:19 PM","191","8.15","9.82"
"1/12/2024, 12:50:51 AM","216","9.66","9.82"
"1/12/2024, 12:55:53 PM","193","14.99","9.82"
"1/13/2024, 1:00:32 AM","368","14.99","9.82"
"1/13/2024, 1:05:18 PM","319","14.99","9.82"
"1/14/2024, 1:10:58 AM","390","14.99","9.82"
"1/14/2024, 1:16:32 PM","264","14.99","9.82"
"1/15/2024, 1:23:23 AM","462","8.15","9.82"
"1/15/2024, 1:28:01 PM","296","8.15","9.82"
"1/16/2024, 1:33:48 AM","219","8.15","9.82"
"1/16/2024, 1:38:23 PM","155","8.15","9.82"
"1/17/2024, 1:43:59 AM","35","8.15","9.82"
"1/17/2024, 1:48:31 PM","55","8.15","9.82"
"1/18/2024, 1:53:50 AM","76","8.15","9.82"
"1/18/2024, 1:59:28 PM","91","8.15","9.82"
"1/19/2024, 2:04:37 AM","110","8.15","9.82"
"1/19/2024, 2:10:03 PM","112","8.15","9.82"
"1/20/2024, 2:15:17 AM","144","9.66","9.82"
"1/20/2024, 2:21:00 PM","126","9.66","9.82"
"1/21/2024, 2:27:26 AM","227","9.66","9.82"
"1/21/2024, 2:32:47 PM","195","9.66","9.82"
"1/22/2024, 2:37:43 AM","277","8.15","9.82"
"1/22/2024, 2:43:10 PM","185","8.15","9.82"
"1/23/2024, 2:48:56 AM","174","8.15","9.82"
"1/23/2024, 2:53:21 PM","171","8.15","9.82"
"1/24/2024, 3:03:54 PM","180","8.15","9.82"
"1/25/2024, 3:09:59 AM","178","8.15","9.82"
"1/25/2024, 3:15:32 PM","153","8.15","9.82"
"1/26/2024, 3:20:51 AM","191","8.19","9.82"
"1/26/2024, 3:25:31 PM","198","8.19","9.82"
"1/27/2024, 3:31:25 AM","214","8.19","9.82"
"1/27/2024, 3:37:49 PM","191","8.19","9.82"
"1/28/2024, 3:43:50 AM","186","8.19","9.82"
"1/28/2024, 3:49:47 PM","138","8.19","9.82"
"1/29/2024, 3:56:04 AM","182","8.19","9.82"
"1/29/2024, 4:01:03 PM","229","8.19","9.82"
"1/30/2024, 4:06:59 AM","167","8.19","9.82"
"1/30/2024, 4:11:01 PM","187","8.19","9.82"
"1/31/2024, 4:15:56 AM","156","8.19","9.82"
"2/1/2024, 4:32:51 PM","147","8.19","9.82"
"2/2/2024, 4:37:44 AM","154","8.19","9.82"
"2/2/2024, 4:44:34 PM","146","8.19","9.82"
"2/3/2024, 4:49:22 AM","120","8.19","9.82"
"2/3/2024, 4:55:27 PM","123","8.19","9.82"
"2/4/2024, 5:00:11 AM","124","8.19","9.82"
"2/4/2024, 5:05:51 PM","128","8.19","9.82"
"2/5/2024, 5:11:30 AM","152","8.19","9.82"
"2/5/2024, 5:17:20 PM","171","8.19","9.82"
"2/6/2024, 5:23:52 AM","183","8.19","9.82"
"2/6/2024, 5:30:29 PM","150","8.19","9.82"
"2/7/2024, 5:36:43 AM","152","8.19","9.82"
"2/7/2024, 5:43:24 PM","154","8.19","9.82"
"2/8/2024, 5:49:54 AM","117","8.19","9.82"
"2/8/2024, 5:56:56 PM","96","8.19","9.82"
"2/9/2024, 6:01:46 AM","98","8.19","9.82"
"2/9/2024, 6:07:26 PM","114","8.19","9.82"
"2/10/2024, 6:13:03 AM","135","8.15","9.82"
"2/10/2024, 6:18:52 PM","122","8.15","9.82"
"2/11/2024, 6:23:33 AM","120","8.15","9.82"
"2/11/2024, 6:29:17 PM","126","8.15","9.82"
"2/12/2024, 6:34:29 AM","114","8.15","9.82"
"2/12/2024, 6:40:25 PM","115","8.15","9.82"
"2/13/2024, 6:45:39 AM","101","8.15","9.82"
"2/13/2024, 6:50:36 PM","127","8.15","9.82"
"2/14/2024, 6:56:30 AM","132","8.15","9.82"
"2/14/2024, 7:01:28 PM","112","8.15","9.82"
"2/15/2024, 7:08:29 AM","35","8.15","9.82"
"2/15/2024, 7:13:18 PM","33","8.15","9.82"
"2/16/2024, 7:19:54 AM","41","8.15","9.82"
"2/16/2024, 7:25:52 PM","49","8.15","9.82"
"2/17/2024, 7:31:19 AM","62","8.15","9.82"
"2/17/2024, 7:35:56 PM","89","9.9","9.82"
"2/18/2024, 7:41:09 AM","99","9.9","9.82"
"2/18/2024, 7:45:35 PM","124","9.9","9.82"
"2/19/2024, 7:51:02 AM","147","9.9","9.82"
"2/19/2024, 7:55:59 PM","151","9.9","9.82"
"2/20/2024, 8:00:48 AM","165","8.15","9.82"
"2/20/2024, 8:06:29 PM","126","8.15","9.82"
"2/21/2024, 8:15:01 AM","115","8.15","9.82"
"2/21/2024, 8:19:34 PM","131","8.15","9.82"
"2/22/2024, 8:24:49 AM","147","8.15","9.82"
"2/22/2024, 8:30:35 PM","144","8.15","9.82"
"2/23/2024, 8:36:21 AM","127","8.15","9.82"
"2/23/2024, 8:41:05 PM","61","8.15","9.82"
"2/24/2024, 8:45:03 AM","74","8.15","9.82"
"2/24/2024, 8:50:31 PM","84","8.15","9.82"
"2/25/2024, 8:54:50 AM","75","8.15","9.82"
"2/25/2024, 8:59:27 PM","70","8.15","9.82"
"2/26/2024, 9:10:24 PM","61","8.15","9.82"
"2/27/2024, 9:15:17 AM","65","8.15","9.82"
"2/27/2024, 9:21:48 PM","73","8.15","9.82"
"2/28/2024, 9:25:58 AM","78","8.95","9.82"
"2/28/2024, 9:30:23 PM","108","8.95","9.82"
"2/29/2024, 9:37:31 AM","120","8.95","9.82"
"2/29/2024, 9:44:44 PM","142","8.15","9.82"
"3/1/2024, 9:50:48 AM","115","8.15","9.82"
"3/1/2024, 9:55:50 PM","142","8.15","9.82"
"3/2/2024, 10:01:26 AM","131","8.15","9.82"
"3/2/2024, 10:07:38 PM","122","8.15","9.82"
"3/3/2024, 10:14:22 AM","111","8.15","9.82"
"3/3/2024, 10:20:12 PM","118","8.15","9.82"
"3/4/2024, 10:31:59 PM","84","8.15","9.82"
"3/5/2024, 10:37:22 AM","86","8.15","9.82"
"3/5/2024, 10:42:41 PM","113","8.15","9.82"
"3/6/2024, 10:48:45 AM","126","8.15","9.82"
"3/6/2024, 10:54:52 PM","154","8.15","9.82"
"3/7/2024, 11:00:35 AM","155","8.15","9.82"
"3/7/2024, 11:05:18 PM","167","8.15","9.82"
"3/8/2024, 11:11:23 AM","141","8.19","9.82"
"3/8/2024, 11:16:22 PM","170","8.19","9.82"
"3/9/2024, 11:21:22 AM","157","8.19","9.82"
"3/9/2024, 11:27:51 PM","194","8.19","9.82"
"3/10/2024, 11:34:03 AM","157","8.19","9.82"
"3/10/2024, 11:38:26 PM","177","8.19","9.82"
"3/11/2024, 11:43:03 AM","163","8.19","9.82"
"3/11/2024, 11:48:28 PM","202","8.19","9.82"
"3/12/2024, 11:55:01 AM","164","8.19","9.82"
"3/12/2024, 11:59:01 PM","192","8.19","9.82"
"3/13/2024, 12:04:20 PM","180","8.19","9.82"
"3/14/2024, 12:11:19 AM","185","8.19","9.82"
"3/14/2024, 12:15:57 PM","161","8.19","9.82"
"3/15/2024, 12:21:19 AM","193","8.19","9.82"
"3/15/2024, 12:27:11 PM","185","8.19","9.82"
"3/16/2024, 12:32:08 AM","220","8.19","9.82"
"3/16/2024, 12:36:49 PM","174","8.19","9.82"
"3/17/2024, 12:41:41 AM","187","8.19","9.82"
"3/17/2024, 12:46:12 PM","188","8.19","9.82"
"3/18/2024, 12:51:28 AM","195","8.19","9.82"
"3/18/2024, 12:56:31 PM","187","8.19","9.82"
"3/19/2024, 1:01:54 AM","207","8.19","9.82"
"3/19/2024, 1:06:28 PM","215","8.19","9.82"
"3/20/2024, 1:12:55 AM","223","8.19","9.82"
"3/20/2024, 1:19:22 PM","185","8.19","9.82"
"3/21/2024, 1:24:04 AM","178","8.19","9.82"
"3/21/2024, 1:28:22 PM","162","8.19","9.82"
"3/22/2024, 1:32:50 AM","146","8.19","9.82"
"3/22/2024, 1:38:01 PM","136","8.19","9.82"
"3/23/2024, 1:43:23 AM","148","8.19","9.82"
"3/23/2024, 1:48:21 PM","106","8.19","9.82"
"3/24/2024, 1:52:53 AM","98","8.19","9.82"
"3/24/2024, 1:59:45 PM","91","8.19","9.82"
"3/25/2024, 2:05:25 AM","87","8.19","9.82"
"3/25/2024, 2:09:31 PM","102","8.19","9.82"
"3/26/2024, 2:14:33 AM","113","8.19","9.82"
"3/26/2024, 2:20:15 PM","108","8.19","9.82"
"3/27/2024, 2:26:02 AM","149","8.19","9.82"
"3/27/2024, 2:30:56 PM","134","8.19","9.82"
"3/28/2024, 2:38:16 AM","180","8.19","9.82"
"3/28/2024, 2:43:38 PM","182","8.19","9.82"
"3/29/2024, 2:49:23 AM","170","8.19","9.82"
"3/30/2024, 3:00:46 AM","151","8.19","9.82"
"3/30/2024, 3:06:29 PM","126","8.19","9.82"
"3/31/2024, 3:11:02 AM","147","8.19","9.82"
"3/31/2024, 3:15:58 PM","149","8.19","9.82"
"4/1/2024, 3:21:11 AM","158","8.19","9.82"
"4/1/2024, 3:26:24 PM","76","8.19","9.82"
"4/2/2024, 3:32:03 AM","129","8.19","9.82"
"4/2/2024, 3:36:01 PM","124","8.19","9.82"
"4/3/2024, 3:40:30 AM","117","8.19","9.82"
"4/3/2024, 3:44:57 PM","112","8.19","9.82"
"4/4/2024, 3:49:43 AM","109","8.19","9.82"
"4/4/2024, 3:54:56 PM","127","8.19","9.82"
"4/5/2024, 4:01:06 AM","139","8.19","9.82"
"4/5/2024, 4:06:21 PM","133","8.19","9.82"
"4/6/2024, 4:11:41 AM","142","8.19","9.82"
"4/6/2024, 4:18:36 PM","119","8.19","9.82"
"4/7/2024, 4:24:20 AM","155","8.19","9.82"
"4/7/2024, 4:29:24 PM","132","10.4","9.82"
"4/8/2024, 4:33:51 AM","201","10.4","9.82"
"4/8/2024, 4:37:59 PM","196","10.4","9.82"
"4/9/2024, 4:40:58 AM","268","10.4","9.82"
"4/9/2024, 4:41:36 PM","249","10.4","9.82"
"4/10/2024, 4:45:29 AM","389","10.4","9.82"
"4/10/2024, 4:46:38 PM","352","10.4","9.82"
"4/11/2024, 4:47:42 AM","370","10.4","9.82"
"4/11/2024, 4:49:19 PM","336","10.4","9.82"
"4/12/2024, 4:50:17 AM","382","10.4","9.82"
"4/12/2024, 4:51:49 PM","338","10.4","9.82"
"4/13/2024, 4:52:23 AM","292","10.4","9.82"
"4/13/2024, 4:53:34 PM","261","10.4","9.82"
"4/14/2024, 4:54:38 AM","252","10.4","9.82"
"4/14/2024, 4:55:14 PM","214","10.4","9.82"
"4/15/2024, 4:56:17 AM","243","10.4","9.82"
"4/15/2024, 4:57:34 PM","286","10.4","9.82"
"4/16/2024, 5:00:00 AM","349","10.4","9.82"
"4/16/2024, 5:00:23 PM","258","8.49","9.82"
"4/17/2024, 5:01:42 AM","221","8.49","9.82"
"4/17/2024, 5:02:08 PM","193","8.49","9.82"
"4/18/2024, 5:03:44 AM","213","8.49","9.82"
"4/18/2024, 5:04:20 PM","176","8.49","9.82"
"4/19/2024, 5:08:38 AM","218","8.55","9.82"
"4/19/2024, 5:09:12 PM","165","8.55","9.82"
"4/20/2024, 5:10:20 AM","167","8.55","9.82"
"4/20/2024, 5:11:10 PM","184","8.55","9.82"
"4/21/2024, 5:12:38 AM","212","8.55","9.82"
"4/21/2024, 5:13:33 PM","217","8.55","9.82"
"4/22/2024, 5:14:26 AM","209","8.55","9.82"
"4/22/2024, 5:18:15 PM","217","8.55","9.82"
"4/23/2024, 5:19:39 AM","216","8.55","9.82"
"4/23/2024, 5:20:46 PM","234","8.55","9.82"
"4/24/2024, 5:21:32 AM","255","8.55","9.82"
"4/24/2024, 5:22:21 PM","261","8.55","9.82"
"4/25/2024, 5:23:17 AM","283","8.55","9.82"
"4/25/2024, 5:26:47 PM","287","8.55","9.82"
"4/26/2024, 5:27:36 AM","276","8.55","9.82"
"4/26/2024, 5:29:54 PM","215","8.55","9.82"
"4/27/2024, 5:30:34 AM","254","8.55","9.82"
"4/27/2024, 5:31:17 PM","243","8.55","9.82"
"4/28/2024, 5:32:24 AM","266","8.55","9.82"
"4/28/2024, 5:33:43 PM","209","8.55","9.82"
"4/29/2024, 5:34:33 AM","240","8.55","9.82"
"4/29/2024, 5:39:15 PM","223","8.55","9.82"
"4/30/2024, 5:40:38 AM","268","8.55","9.82"
"4/30/2024, 5:41:46 PM","234","8.55","9.82"
"5/1/2024, 5:42:38 AM","245","8.55","9.82"
"5/1/2024, 5:43:56 PM","270","8.55","9.82"
"5/2/2024, 5:45:23 AM","276","8.55","9.82"
"5/2/2024, 5:46:31 PM","281","8.55","9.82"
"5/3/2024, 5:47:35 AM","266","8.55","9.82"
"5/3/2024, 5:48:26 PM","234","8.55","9.82"
"5/4/2024, 5:49:40 AM","225","8.55","9.82"
"5/4/2024, 5:50:35 PM","167","8.55","9.82"
"5/5/2024, 5:51:09 AM","235","8.55","9.82"
"5/5/2024, 5:52:15 PM","252","8.55","9.82"
"5/6/2024, 5:53:18 AM","236","8.55","9.82"
"5/6/2024, 5:57:24 PM","165","8.55","9.82"
"5/7/2024, 6:01:53 AM","198","8.55","9.82"
"5/7/2024, 6:02:53 PM","205","8.55","9.82"
"5/8/2024, 6:06:13 AM","229","8.55","9.82"
"5/8/2024, 6:07:08 PM","216","8.55","9.82"
"5/9/2024, 6:07:24 AM","220","8.55","9.82"
"5/9/2024, 6:08:11 PM","230","8.55","9.82"
"5/10/2024, 6:09:10 AM","229","8.55","9.82"
"5/10/2024, 6:10:09 PM","209","8.55","9.82"
"5/11/2024, 6:11:06 AM","249","8.55","9.82"
"5/11/2024, 6:11:16 PM","238","8.55","9.82"
"5/12/2024, 6:12:22 AM","218","8.55","9.82"
"5/12/2024, 6:13:17 PM","157","8.55","9.82"
"5/13/2024, 6:14:57 AM","216","8.55","9.82"
"5/13/2024, 6:18:56 PM","258","8.55","9.82"
"5/14/2024, 6:21:41 AM","260","8.55","9.82"
"5/14/2024, 6:22:12 PM","282","8.55","9.82"
"5/15/2024, 6:23:24 AM","341","8.55","9.82"
"5/15/2024, 6:24:20 PM","271","8.55","9.82"
"5/16/2024, 6:25:08 AM","298","8.55","9.82"
"5/16/2024, 6:26:06 PM","266","8.55","9.82"
"5/17/2024, 6:26:10 AM","248","8.55","9.82"
"5/17/2024, 6:27:09 PM","218","8.55","9.82"
"5/18/2024, 6:28:23 AM","220","8.55","9.82"
"5/18/2024, 6:29:25 PM","183","8.55","9.82"
"5/19/2024, 6:30:11 AM","179","8.55","9.82"
"5/19/2024, 6:30:22 PM","187","8.55","9.82"
"5/20/2024, 6:32:17 AM","214","8.55","9.82"
"5/20/2024, 6:33:40 PM","185","8.55","9.82"
"5/21/2024, 6:34:25 AM","203","8.55","9.82"
"5/21/2024, 6:35:07 PM","213","8.55","9.82"
"5/22/2024, 6:36:09 AM","191","8.55","9.82"
"5/22/2024, 6:37:25 PM","217","8.55","9.82"
"5/23/2024, 6:39:10 AM","207","8.55","9.82"
"5/23/2024, 6:40:06 PM","193","8.55","9.82"
"5/24/2024, 6:41:42 AM","214","8.55","9.82"
"5/24/2024, 6:42:07 PM","212","8.55","9.82"
"5/25/2024, 6:42:33 AM","245","8.55","9.82"
"5/25/2024, 6:43:11 PM","230","8.55","9.82"
"5/26/2024, 6:44:38 AM","212","8.55","9.82"
"5/26/2024, 6:45:12 PM","184","8.55","9.82"
"5/27/2024, 6:47:20 AM","251","8.55","9.82"
"5/27/2024, 6:48:12 PM","268","8.55","9.82"
"5/28/2024, 6:49:33 AM","269","8.55","9.82"
"5/28/2024, 6:50:33 PM","263","8.55","9.82"
"5/29/2024, 6:51:34 AM","234","8.55","9.82"
"5/29/2024, 6:52:20 PM","258","8.55","9.82"
"5/30/2024, 6:53:45 AM","246","8.55","9.82"
"5/30/2024, 6:54:24 PM","228","8.55","9.82"
"5/31/2024, 6:57:49 AM","245","8.55","9.82"
"5/31/2024, 6:58:48 PM","242","8.55","9.82"
"6/1/2024, 6:59:10 AM","250","8.55","9.82"
"6/1/2024, 7:00:09 PM","258","8.55","9.82"
"6/2/2024, 7:00:26 AM","263","9.82","9.82"
"6/2/2024, 7:01:10 PM","265","9.82","9.82"
"6/3/2024, 7:02:20 AM","318","9.82","9.82"
"6/3/2024, 7:05:01 PM","335","9.82","9.82"
"6/4/2024, 7:07:32 AM","336","9.82","9.82"
"6/4/2024, 7:08:56 PM","302","9.82","9.82"
"6/5/2024, 7:09:25 AM","393","9.82","9.82"
"6/5/2024, 7:10:34 PM","476","9.82","9.82"
"6/6/2024, 7:12:00 AM","448","9.82","9.82"
"6/6/2024, 7:12:36 PM","431","9.82","9.82"
"6/7/2024, 7:13:42 AM","263","9.82","9.82"
"6/7/2024, 7:14:31 PM","342","9.82","9.82"
"6/8/2024, 7:15:38 AM","343","9.82","9.82"
"6/8/2024, 7:16:32 PM","324","9.82","9.82"
"6/9/2024, 7:17:20 AM","461","9.82","9.82"
"6/9/2024, 7:18:20 PM","368","9.82","9.82"
"6/10/2024, 7:19:11 AM","461","9.82","9.82"
"6/10/2024, 7:23:54 PM","368","9.82","9.82"
"6/11/2024, 7:27:01 AM","405","9.82","9.82"
"6/11/2024, 7:27:14 PM","397","9.82","9.82"
"6/12/2024, 7:28:59 AM","436","9.82","9.82"
"6/12/2024, 7:29:21 PM","427","9.82","9.82"
"6/13/2024, 7:30:25 AM","444","9.82","9.82"
"6/13/2024, 7:32:34 PM","332","9.82","9.82"
"6/14/2024, 7:34:03 AM","321","9.82","9.82"
"6/14/2024, 7:34:36 PM","323","9.82","9.82"
"6/15/2024, 7:35:10 AM","362","9.82","9.82"
"6/15/2024, 7:36:23 PM","308","9.82","9.82"
"6/16/2024, 7:37:32 AM","364","9.82","9.82"
"6/16/2024, 7:38:24 PM","289","9.82","9.82"
"6/17/2024, 7:39:40 AM","319","9.82","9.82"
"6/17/2024, 7:40:45 PM","438","9.82","9.82"
"6/18/2024, 7:42:15 AM","358","9.82","9.82"
"6/18/2024, 7:43:16 PM","351","9.82","9.82"
"6/19/2024, 7:46:44 AM","426","9.82","9.82"
"6/19/2024, 7:47:16 PM","317","9.82","9.82"
"6/20/2024, 7:48:13 AM","344","9.82","9.82"
"6/20/2024, 7:52:41 PM","329","9.82","9.82"
"6/21/2024, 7:53:22 AM","373","9.82","9.82"
"6/21/2024, 7:54:24 PM","359","9.82","9.82"
"6/22/2024, 7:55:23 AM","281","9.82","9.82"
