Time,Sales Rank,New Price,List Price
"05/01/2026, 22:11:52","84","33.39","36.9"
"06/01/2026, 10:15:21","85","33.39","36.9"
"07/01/2026, 10:24:55","89","26.99","36.9"
"07/01/2026, 22:27:59","94","26.99","36.9"
"08/01/2026, 10:31:14","56","26.99","36.9"
"14/01/2026, 02:21:06","33","26.99","36.9"
"16/01/2026, 02:46:45","40","26.99","36.9"
"17/01/2026, 02:54:23","44","26.99","36.9"
"17/01/2026, 15:00:05","45","26.99","36.9"
"18/01/2026, 03:05:28","50","26.99","36.9"
"18/01/2026, 15:10:26","53","26.99","36.9"
"20/01/2026, 03:26:05","51","26.99","36.9"
"20/01/2026, 15:31:01","52","26.99","36.9"
"23/01/2026, 15:56:01","52","26.89","36.9"
"24/01/2026, 04:01:40","58","26.89","36.9"
"24/01/2026, 16:04:48","87","26.99","36.9"
"25/01/2026, 04:07:51","87","26.89","36.9"
"26/01/2026, 04:15:58","130","26.99","36.9"
"27/01/2026, 04:25:51","155","26.99","36.9"
"27/01/2026, 16:36:23","136","26.99","36.9"
"28/01/2026, 04:42:40","142","28.34","36.9"
"28/01/2026, 10:25:35","142","28.34","36.9"
