Time,Sales Rank,New Price,List Price
"27/12/2025, 20:48:23","84","32.99","45.9"
"28/12/2025, 08:51:47","79","32.99","45.9"
"28/12/2025, 20:56:49","80","32.99","45.9"
"29/12/2025, 09:02:37","79","32.99","45.9"
"29/12/2025, 21:06:50","85","32.99","45.9"
"30/12/2025, 21:12:41","90","32.99","45.9"
"31/12/2025, 09:18:42","86","32.99","45.9"
"31/12/2025, 21:23:11","95","32.99","45.9"
"01/01/2026, 09:27:47","91","36.99","45.9"
"01/01/2026, 21:31:03","86","36.99","45.9"
"02/01/2026, 21:39:40","78","36.99","45.9"
"03/01/2026, 21:48:28","97","36.99","45.9"
"04/01/2026, 09:51:52","98","36.99","45.9"
"04/01/2026, 21:56:40","126","36.99","45.9"
"05/01/2026, 09:59:44","122","36.99","45.9"
"05/01/2026, 22:05:33","143","36.99","45.9"
"06/01/2026, 10:08:37","132","36.99","45.9"
"07/01/2026, 10:17:19","133","36.99","45.9"
"08/01/2026, 10:24:56","168","36.99","45.9"
"08/01/2026, 22:28:32","169","36.99","45.9"
"09/01/2026, 10:33:14","158","36.99","45.9"
"13/01/2026, 01:58:03","163","36.99","45.9"
"13/01/2026, 14:07:23","149","36.99","45.9"
"14/01/2026, 02:12:02","170","36.99","45.9"
"14/01/2026, 14:16:55","159","36.99","45.9"
"15/01/2026, 02:20:34","177","36.99","45.9"
"15/01/2026, 14:24:57","187","36.99","45.9"
"16/01/2026, 02:34:30","188","36.99","45.9"
"16/01/2026, 14:37:55","177","36.99","45.9"
"17/01/2026, 02:42:02","197","36.99","45.9"
"17/01/2026, 14:45:32","186","36.99","45.9"
"18/01/2026, 02:49:07","196","36.99","45.9"
"19/01/2026, 02:59:46","191","36.99","45.9"
"19/01/2026, 15:06:03","179","36.99","45.9"
"20/01/2026, 03:11:03","173","36.99","45.9"
"20/01/2026, 15:15:09","104","36.99","45.9"
"21/01/2026, 15:22:36","104","30.87","45.9"
"22/01/2026, 03:26:20","103","30.87","45.9"
"23/01/2026, 03:36:04","87","30.87","45.9"
"23/01/2026, 15:39:00","89","30.87","45.9"
"24/01/2026, 03:49:00","73","30.87","45.9"
"24/01/2026, 15:52:03","67","30.87","45.9"
"26/01/2026, 04:04:56","59","30.87","45.9"
"26/01/2026, 16:08:49","63","30.87","45.9"
"27/01/2026, 04:13:11","58","30.87","45.9"
"28/01/2026, 04:28:19","62","30.87","45.9"
"29/01/2026, 05:19:51","59","30.87","45.9"
"29/01/2026, 17:26:11","62","30.87","45.9"
"30/01/2026, 17:32:42","58","30.87","45.9"
"31/01/2026, 14:05:35","58","30.87","45.9"
