Time,Sales Rank,New Price,List Price
"10/17/2023, 12:18:37 PM","216","10.88","14.74"
"10/18/2023, 12:23:11 AM","180","10.88","14.74"
"10/18/2023, 12:30:38 PM","217","10.88","14.74"
"10/19/2023, 12:35:35 AM","161","10.88","14.74"
"10/19/2023, 12:42:24 PM","187","10.88","14.74"
"10/20/2023, 12:49:25 AM","171","10.88","14.74"
"10/20/2023, 12:55:44 PM","95","10.88","14.74"
"10/21/2023, 1:00:46 AM","68","12.79","14.74"
"10/21/2023, 1:02:42 PM","87","12.79","14.74"
"10/22/2023, 1:09:13 AM","115","12.79","14.74"
"10/22/2023, 1:10:16 PM","151","12.79","14.74"
"10/23/2023, 1:16:02 AM","168","12.79","14.74"
"10/24/2023, 1:25:12 AM","213","12.79","14.74"
"10/24/2023, 1:26:18 PM","265","12.79","14.74"
"10/25/2023, 1:31:23 AM","322","13.39","14.74"
"10/25/2023, 1:34:12 PM","385","13.39","14.74"
"10/26/2023, 1:41:26 AM","363","13.39","14.74"
"10/26/2023, 1:43:39 PM","383","13.39","14.74"
"10/27/2023, 1:49:16 AM","431","13.39","14.74"
"10/27/2023, 1:54:41 PM","443","13.39","14.74"
"10/28/2023, 2:00:06 AM","466","13.39","14.74"
"10/28/2023, 2:05:17 PM","453","13.39","14.74"
"10/29/2023, 2:09:57 AM","437","13.39","14.74"
"10/29/2023, 2:11:39 PM","431","13.39","14.74"
"10/30/2023, 2:17:14 AM","562","13.39","14.74"
"10/30/2023, 2:21:54 PM","541","13.39","14.74"
"10/31/2023, 2:25:24 AM","434","13.39","14.74"
"10/31/2023, 2:30:27 PM","356","13.39","14.74"
"11/1/2023, 2:35:03 AM","445","13.39","14.74"
"11/1/2023, 2:37:52 PM","387","13.39","14.74"
"11/2/2023, 2:39:17 AM","550","13.39","14.74"
"11/2/2023, 2:40:14 PM","616","13.39","14.74"
"11/3/2023, 2:45:13 AM","704","13.39","14.74"
"11/3/2023, 2:50:24 PM","530","13.39","14.74"
"11/4/2023, 2:55:33 AM","602","13.39","14.74"
"11/4/2023, 2:56:41 PM","569","14.69","14.74"
"11/5/2023, 2:58:36 AM","422","14.69","14.74"
"11/5/2023, 2:59:34 PM","512","14.69","14.74"
"11/6/2023, 3:00:49 AM","519","14.69","14.74"
"11/6/2023, 3:05:57 PM","573","14.69","14.74"
"11/7/2023, 3:10:24 AM","593","14.59","14.74"
"11/7/2023, 3:11:56 PM","575","14.59","14.74"
"11/8/2023, 3:17:02 AM","646","14.59","14.74"
"11/8/2023, 3:21:39 PM","549","14.59","14.74"
"11/9/2023, 3:26:21 AM","581","14.59","14.74"
"11/9/2023, 3:30:44 PM","571","14.59","14.74"
"11/10/2023, 3:35:26 AM","588","14.69","14.74"
"11/10/2023, 3:41:25 PM","495","14.69","14.74"
"11/11/2023, 3:45:32 AM","481","14.69","14.74"
"11/11/2023, 3:50:04 PM","462","14.69","14.74"
"11/12/2023, 3:51:46 AM","568","14.69","14.74"
"11/12/2023, 3:53:12 PM","616","14.69","14.74"
"11/13/2023, 3:54:47 AM","612","14.69","14.74"
"11/13/2023, 3:59:27 PM","560","14.69","14.74"
"11/14/2023, 4:04:31 AM","582","14.69","14.74"
"11/14/2023, 4:09:27 PM","520","14.69","14.74"
"11/15/2023, 4:15:52 AM","551","14.69","14.74"
"11/15/2023, 4:22:02 PM","458","14.69","14.74"
"11/16/2023, 4:28:05 AM","623","14.69","14.74"
"11/16/2023, 4:33:14 PM","742","14.69","14.74"
"11/17/2023, 4:38:15 AM","619","14.69","14.74"
"11/17/2023, 4:42:37 PM","677","14.69","14.74"
"11/18/2023, 4:45:21 AM","510","14.69","14.74"
"11/18/2023, 4:47:27 PM","601","14.69","14.74"
"11/19/2023, 4:48:39 AM","646","14.69","14.74"
"11/19/2023, 4:49:41 PM","602","14.69","14.74"
"11/20/2023, 4:50:32 AM","488","14.69","14.74"
"11/20/2023, 4:55:54 PM","652","14.69","14.74"
"11/21/2023, 5:00:40 AM","585","14.69","14.74"
"11/21/2023, 5:05:35 PM","545","14.69","14.74"
"11/22/2023, 5:10:54 AM","548","14.69","14.74"
"11/22/2023, 5:15:53 PM","584","14.69","14.74"
"11/23/2023, 5:20:25 AM","605","14.69","14.74"
"11/23/2023, 5:22:40 PM","585","14.69","14.74"
"11/24/2023, 5:24:24 AM","706","14.69","14.74"
"11/24/2023, 5:30:20 PM","579","14.69","14.74"
"11/25/2023, 5:35:26 AM","545","14.69","14.74"
"11/25/2023, 5:36:37 PM","497","14.69","14.74"
"11/26/2023, 5:37:52 AM","623","14.69","14.74"
"11/26/2023, 5:38:48 PM","510","14.69","14.74"
"11/27/2023, 5:39:14 AM","550","14.69","14.74"
"11/27/2023, 5:45:25 PM","505","14.69","14.74"
"11/28/2023, 5:51:27 AM","651","14.69","14.74"
"11/28/2023, 5:57:29 PM","606","14.69","14.74"
"11/29/2023, 6:01:35 AM","650","14.69","14.74"
"11/29/2023, 6:07:29 PM","807","14.69","14.74"
"11/30/2023, 6:11:42 AM","721","14.69","14.74"
"11/30/2023, 6:17:16 PM","634","14.69","14.74"
"12/1/2023, 6:20:04 AM","657","14.69","14.74"
"12/1/2023, 6:25:42 PM","592","14.69","14.74"
"12/2/2023, 6:29:43 AM","656","14.69","14.74"
"12/2/2023, 6:35:46 PM","801","14.69","14.74"
"12/3/2023, 6:38:15 AM","688","14.69","14.74"
"12/3/2023, 6:41:20 PM","580","14.69","14.74"
"12/4/2023, 6:45:14 AM","419","14.69","14.74"
"12/4/2023, 6:50:58 PM","669","14.69","14.74"
"12/5/2023, 6:55:42 AM","699","14.69","14.74"
"12/5/2023, 7:01:42 PM","551","12.9","14.74"
"12/6/2023, 7:06:34 AM","509","12.9","14.74"
"12/6/2023, 7:12:25 PM","529","12.9","14.74"
"12/7/2023, 7:17:01 AM","168","12.79","14.74"
"12/7/2023, 7:22:01 PM","205","12.79","14.74"
"12/8/2023, 7:52:54 AM","203","12.79","14.74"
"12/8/2023, 8:06:43 PM","204","12.79","14.74"
"12/9/2023, 8:12:02 AM","215","12.79","14.74"
"12/9/2023, 8:18:54 PM","227","12.79","14.74"
"12/10/2023, 8:19:16 AM","222","12.79","14.74"
"12/10/2023, 8:24:41 PM","271","12.79","14.74"
"12/11/2023, 8:27:48 AM","321","12.79","14.74"
"12/11/2023, 8:33:10 PM","304","12.79","14.74"
"12/12/2023, 8:35:21 AM","355","13.39","14.74"
"12/12/2023, 8:40:36 PM","436","13.09","14.74"
"12/13/2023, 8:41:41 AM","486","13.09","14.74"
"12/13/2023, 8:46:29 PM","491","13.09","14.74"
"12/14/2023, 8:53:31 AM","350","13.09","14.74"
"12/14/2023, 8:58:37 PM","357","13.09","14.74"
"12/15/2023, 9:03:44 AM","306","13.09","14.74"
"12/15/2023, 9:12:15 PM","353","13.09","14.74"
"12/16/2023, 9:17:03 AM","404","13.09","14.74"
"12/16/2023, 9:21:47 PM","331","13.09","14.74"
"12/17/2023, 9:26:37 AM","348","13.09","14.74"
"12/17/2023, 9:30:52 PM","204","13.09","14.74"
"12/18/2023, 9:35:12 AM","208","13.09","14.74"
"12/18/2023, 9:40:28 PM","372","13.09","14.74"
"12/19/2023, 9:46:01 AM","364","13.09","14.74"
"12/19/2023, 9:51:51 PM","404","13.39","14.74"
"12/20/2023, 9:56:35 AM","398","13.39","14.74"
"12/20/2023, 10:04:16 PM","340","13.39","14.74"
"12/21/2023, 10:09:44 AM","425","13.39","14.74"
"12/21/2023, 10:10:31 PM","450","13.39","14.74"
"12/22/2023, 10:14:50 AM","468","13.39","14.74"
"12/22/2023, 10:17:42 PM","558","13.39","14.74"
"12/23/2023, 10:21:47 AM","632","13.39","14.74"
"12/23/2023, 10:22:15 PM","579","13.69","14.74"
"12/24/2023, 10:23:07 AM","374","14.45","14.74"
"12/24/2023, 10:24:17 PM","330","14.45","14.74"
"12/25/2023, 10:26:51 AM","391","14.45","14.74"
"12/25/2023, 10:30:40 PM","473","14.45","14.74"
"12/26/2023, 10:32:55 AM","381","14.45","14.74"
"12/26/2023, 10:36:38 PM","765","14.45","14.74"
"12/27/2023, 10:41:58 AM","615","14.45","14.74"
"12/27/2023, 10:48:02 PM","519","13.79","14.74"
"12/28/2023, 10:53:30 AM","510","13.79","14.74"
"12/28/2023, 10:54:31 PM","586","13.79","14.74"
"12/29/2023, 11:00:25 AM","609","13.79","14.74"
"12/29/2023, 11:04:05 PM","665","13.79","14.74"
"12/30/2023, 11:07:57 AM","802","13.79","14.74"
"12/30/2023, 11:10:27 PM","630","13.79","14.74"
"12/31/2023, 11:14:38 AM","694","13.79","14.74"
"12/31/2023, 11:17:04 PM","598","13.79","14.74"
"1/1/2024, 11:22:19 AM","481","13.79","14.74"
"1/1/2024, 11:26:49 PM","555","13.79","14.74"
"1/2/2024, 11:29:49 AM","521","13.79","14.74"
"1/2/2024, 11:34:42 PM","429","13.79","14.74"
"1/3/2024, 11:39:24 AM","410","13.79","14.74"
"1/3/2024, 11:45:45 PM","444","13.79","14.74"
"1/4/2024, 11:49:32 AM","451","13.79","14.74"
"1/4/2024, 11:54:22 PM","508","13.79","14.74"
"1/5/2024, 11:58:47 AM","517","13.79","14.74"
"1/6/2024, 12:05:16 AM","602","13.79","14.74"
"1/6/2024, 12:11:27 PM","446","13.79","14.74"
"1/7/2024, 12:15:35 AM","527","13.79","14.74"
"1/7/2024, 12:21:16 PM","542","13.79","14.74"
"1/8/2024, 12:27:30 AM","458","13.79","14.74"
"1/8/2024, 12:32:52 PM","473","13.79","14.74"
"1/9/2024, 12:38:49 AM","411","13.79","14.74"
"1/9/2024, 12:44:01 PM","380","13.79","14.74"
"1/10/2024, 12:50:28 AM","476","13.79","14.74"
"1/10/2024, 12:56:14 PM","519","13.79","14.74"
"1/11/2024, 1:02:27 AM","740","13.79","14.74"
"1/11/2024, 1:07:17 PM","595","13.79","14.74"
"1/12/2024, 1:11:49 AM","549","13.79","14.74"
"1/12/2024, 1:17:19 PM","559","13.79","14.74"
"1/13/2024, 1:22:40 AM","625","13.79","14.74"
"1/13/2024, 1:28:39 PM","524","13.79","14.74"
"1/14/2024, 1:33:56 AM","559","13.79","14.74"
"1/14/2024, 1:39:06 PM","556","13.79","14.74"
"1/15/2024, 1:43:09 AM","514","13.79","14.74"
"1/16/2024, 1:53:19 AM","555","13.79","14.74"
"1/16/2024, 1:59:46 PM","556","13.79","14.74"
"1/17/2024, 2:05:29 AM","570","13.79","14.74"
"1/17/2024, 2:11:08 PM","603","13.79","14.74"
"1/18/2024, 2:15:10 AM","599","13.29","14.74"
"1/18/2024, 2:19:31 PM","570","13.29","14.74"
"1/19/2024, 2:23:34 AM","623","13.29","14.74"
"1/19/2024, 2:28:31 PM","505","13.29","14.74"
"1/20/2024, 2:33:21 AM","432","13.29","14.74"
"1/20/2024, 2:38:50 PM","480","13.29","14.74"
"1/21/2024, 2:44:05 AM","506","13.29","14.74"
"1/21/2024, 2:49:53 PM","497","13.29","14.74"
"1/22/2024, 2:54:33 AM","411","13.29","14.74"
"1/22/2024, 3:02:34 PM","442","13.29","14.74"
"1/23/2024, 3:07:14 AM","446","13.29","14.74"
"1/23/2024, 3:13:27 PM","480","13.29","14.74"
"1/24/2024, 3:18:24 AM","657","13.29","14.74"
"1/24/2024, 3:24:11 PM","470","13.29","14.74"
"1/25/2024, 3:32:02 AM","663","13.29","14.74"
"1/25/2024, 3:38:25 PM","679","13.29","14.74"
"1/26/2024, 3:43:45 AM","640","13.29","14.74"
"1/26/2024, 3:49:03 PM","673","13.29","14.74"
"1/27/2024, 3:56:18 AM","795","13.29","14.74"
"1/27/2024, 4:02:41 PM","606","13.29","14.74"
"1/28/2024, 4:08:26 AM","554","13.29","14.74"
"1/28/2024, 4:13:27 PM","559","13.29","14.74"
"1/29/2024, 4:19:22 AM","488","13.29","14.74"
"1/29/2024, 4:26:01 PM","573","13.29","14.74"
"1/30/2024, 4:30:51 AM","488","13.29","14.74"
"1/30/2024, 4:35:24 PM","511","13.29","14.74"
"1/31/2024, 4:40:29 AM","649","13.29","14.74"
"1/31/2024, 4:46:21 PM","616","13.29","14.74"
"2/1/2024, 4:51:36 AM","631","13.29","14.74"
"2/1/2024, 4:57:26 PM","722","13.29","14.74"
"2/2/2024, 5:03:37 AM","572","13.29","14.74"
"2/2/2024, 5:11:12 PM","463","13.29","14.74"
"2/3/2024, 5:17:21 AM","512","13.29","14.74"
"2/3/2024, 5:22:25 PM","527","13.29","14.74"
"2/4/2024, 5:27:35 AM","530","13.29","14.74"
"2/4/2024, 5:33:21 PM","581","13.29","14.74"
"2/5/2024, 5:39:23 AM","612","13.29","14.74"
"2/5/2024, 5:45:39 PM","517","13.29","14.74"
"2/6/2024, 5:50:26 AM","657","14.69","14.74"
"2/6/2024, 5:56:01 PM","707","14.69","14.74"
"2/7/2024, 6:01:42 AM","572","14.69","14.74"
"2/7/2024, 6:07:37 PM","632","14.69","14.74"
"2/8/2024, 6:12:16 AM","645","14.69","14.74"
"2/8/2024, 6:20:29 PM","695","14.69","14.74"
"2/9/2024, 6:25:28 AM","776","14.69","14.74"
"2/9/2024, 6:31:59 PM","773","14.69","14.74"
"2/10/2024, 6:36:33 AM","765","14.69","14.74"
"2/10/2024, 6:44:28 PM","619","14.69","14.74"
"2/11/2024, 6:49:44 AM","537","11.69","14.74"
"2/11/2024, 6:53:47 PM","86","11.69","14.74"
"2/12/2024, 6:58:25 AM","103","11.69","14.74"
"2/12/2024, 7:03:15 PM","129","11.69","14.74"
"2/13/2024, 7:08:53 AM","146","11.69","14.74"
"2/13/2024, 7:15:58 PM","164","11.69","14.74"
"2/14/2024, 7:19:37 AM","183","11.69","14.74"
"2/14/2024, 7:24:41 PM","215","11.69","14.74"
"2/15/2024, 7:33:25 AM","206","11.69","14.74"
"2/15/2024, 7:40:05 PM","215","11.69","14.74"
"2/16/2024, 7:45:45 AM","258","11.69","14.74"
"2/16/2024, 7:52:31 PM","270","11.39","14.74"
"2/17/2024, 7:58:48 AM","323","11.39","14.74"
"2/17/2024, 8:06:36 PM","263","11.39","14.74"
"2/18/2024, 8:12:00 AM","264","11.39","14.74"
"2/18/2024, 8:18:21 PM","294","11.69","14.74"
"2/19/2024, 8:23:56 AM","306","11.39","14.74"
"2/19/2024, 8:29:30 PM","289","11.69","14.74"
"2/20/2024, 8:36:15 AM","313","11.39","14.74"
"2/20/2024, 8:41:54 PM","268","11.39","14.74"
"2/21/2024, 8:46:47 AM","281","11.69","14.74"
"2/21/2024, 8:53:18 PM","271","11.69","14.74"
"2/22/2024, 8:59:55 AM","284","11.69","14.74"
"2/22/2024, 9:05:12 PM","293","11.69","14.74"
"2/23/2024, 9:10:26 AM","353","11.69","14.74"
"2/23/2024, 9:16:27 PM","277","11.69","14.74"
"2/24/2024, 9:27:20 PM","323","11.69","14.74"
"2/25/2024, 9:31:09 AM","330","11.69","14.74"
"2/25/2024, 9:37:27 PM","357","11.69","14.74"
"2/26/2024, 9:44:22 AM","348","11.69","14.74"
"2/26/2024, 9:50:14 PM","339","11.69","14.74"
"2/27/2024, 9:57:19 AM","402","11.69","14.74"
"2/27/2024, 10:02:16 PM","367","11.69","14.74"
"2/28/2024, 10:08:40 AM","362","11.69","14.74"
"2/28/2024, 10:14:17 PM","297","11.69","14.74"
"2/29/2024, 10:21:30 AM","320","11.69","14.74"
"2/29/2024, 10:26:55 PM","280","11.69","14.74"
"3/1/2024, 10:31:22 AM","311","11.69","14.74"
"3/1/2024, 10:37:04 PM","364","11.69","14.74"
"3/2/2024, 10:42:55 AM","381","11.99","14.74"
"3/2/2024, 10:47:46 PM","89","11.99","14.74"
"3/3/2024, 10:54:19 AM","114","11.99","14.74"
"3/3/2024, 10:59:26 PM","136","11.99","14.74"
"3/4/2024, 11:04:25 AM","152","11.99","14.74"
"3/4/2024, 11:09:50 PM","201","11.99","14.74"
"3/5/2024, 11:21:17 PM","184","11.99","14.74"
"3/6/2024, 11:27:20 AM","190","11.99","14.74"
"3/6/2024, 11:31:55 PM","240","11.99","14.74"
"3/7/2024, 11:38:44 AM","228","11.99","14.74"
"3/7/2024, 11:43:23 PM","260","11.99","14.74"
"3/8/2024, 11:48:32 AM","261","11.99","14.74"
"3/8/2024, 11:52:59 PM","247","11.99","14.74"
"3/9/2024, 12:00:28 PM","296","12.29","14.74"
"3/10/2024, 12:04:55 AM","203","12.29","14.74"
"3/10/2024, 12:10:28 PM","286","12.29","14.74"
"3/11/2024, 12:17:26 AM","247","12.29","14.74"
"3/11/2024, 12:25:02 PM","291","12.29","14.74"
"3/12/2024, 12:29:37 AM","292","12.29","14.74"
"3/12/2024, 12:35:39 PM","307","12.29","14.74"
"3/13/2024, 12:41:33 AM","357","12.29","14.74"
"3/13/2024, 12:45:53 PM","341","12.29","14.74"
"3/14/2024, 12:49:19 AM","374","12.29","14.74"
"3/14/2024, 12:55:28 PM","365","12.29","14.74"
"3/15/2024, 1:01:53 AM","398","12.29","14.74"
"3/15/2024, 1:06:27 PM","321","12.29","14.74"
"3/16/2024, 1:10:28 AM","279","12.29","14.74"
"3/16/2024, 1:19:22 PM","308","12.29","14.74"
"3/17/2024, 1:24:47 AM","292","12.29","14.74"
"3/17/2024, 1:29:54 PM","337","12.29","14.74"
"3/18/2024, 1:34:50 AM","346","12.29","14.74"
"3/18/2024, 1:39:18 PM","363","12.29","14.74"
"3/19/2024, 1:44:58 AM","420","12.29","14.74"
"3/19/2024, 1:51:20 PM","449","12.29","14.74"
"3/20/2024, 1:56:22 AM","412","12.29","14.74"
"3/20/2024, 2:05:21 PM","360","12.29","14.74"
"3/21/2024, 2:10:54 AM","418","12.29","14.74"
"3/21/2024, 2:16:46 PM","362","12.29","14.74"
"3/22/2024, 2:23:12 AM","334","12.29","14.74"
"3/22/2024, 2:27:59 PM","313","12.29","14.74"
"3/23/2024, 2:34:16 AM","453","12.29","14.74"
"3/23/2024, 2:38:26 PM","378","12.29","14.74"
"3/24/2024, 2:44:48 AM","358","12.29","14.74"
"3/24/2024, 2:49:10 PM","311","12.29","14.74"
"3/25/2024, 2:53:22 AM","287","12.29","14.74"
"3/25/2024, 3:00:39 PM","280","12.29","14.74"
"3/26/2024, 3:05:41 AM","307","12.29","14.74"
"3/26/2024, 3:09:57 PM","287","12.29","14.74"
"3/27/2024, 3:15:55 AM","330","12.29","14.74"
"3/27/2024, 3:23:18 PM","377","12.29","14.74"
"3/28/2024, 3:29:59 AM","308","12.29","14.74"
"3/28/2024, 3:35:28 PM","358","12.29","14.74"
"3/29/2024, 3:39:17 AM","306","12.29","14.74"
"3/29/2024, 3:44:38 PM","389","12.29","14.74"
"3/30/2024, 3:50:57 AM","359","12.29","14.74"
"3/30/2024, 3:54:45 PM","375","12.29","14.74"
"3/31/2024, 3:59:34 AM","322","12.29","14.74"
"3/31/2024, 4:04:34 PM","337","12.29","14.74"
"4/1/2024, 4:12:03 AM","418","12.29","14.74"
"4/1/2024, 4:17:20 PM","501","12.29","14.74"
"4/2/2024, 4:22:13 AM","464","12.29","14.74"
"4/2/2024, 4:30:30 PM","444","12.49","14.74"
"4/3/2024, 4:36:31 AM","384","12.49","14.74"
"4/3/2024, 4:42:21 PM","324","12.49","14.74"
"4/4/2024, 4:46:49 AM","368","14.69","14.74"
"4/4/2024, 4:51:56 PM","429","14.69","14.74"
"4/5/2024, 4:57:24 AM","508","14.69","14.74"
"4/5/2024, 5:03:55 PM","398","14.69","14.74"
"4/6/2024, 5:08:49 AM","427","14.69","14.74"
"4/6/2024, 5:15:24 PM","487","14.69","14.74"
"4/7/2024, 5:20:04 AM","503","14.69","14.74"
"4/7/2024, 5:25:48 PM","447","14.69","14.74"
"4/8/2024, 5:30:01 AM","477","14.69","14.74"
"4/8/2024, 5:33:56 PM","505","14.69","14.74"
"4/9/2024, 5:37:34 AM","528","14.69","14.74"
"4/9/2024, 5:38:49 PM","544","14.69","14.74"
"4/10/2024, 5:42:31 AM","465","14.69","14.74"
"4/10/2024, 5:44:07 PM","407","14.69","14.74"
"4/11/2024, 5:45:28 AM","530","14.69","14.74"
"4/11/2024, 5:46:11 PM","482","14.69","14.74"
"4/12/2024, 5:48:50 AM","555","14.69","14.74"
"4/12/2024, 5:49:04 PM","478","14.69","14.74"
"4/13/2024, 5:50:28 AM","614","14.69","14.74"
"4/13/2024, 5:51:05 PM","630","14.69","14.74"
"4/14/2024, 5:53:32 AM","463","14.69","14.74"
"4/14/2024, 5:54:24 PM","502","14.69","14.74"
"4/15/2024, 5:56:36 AM","379","14.69","14.74"
"4/15/2024, 5:57:59 PM","391","14.69","14.74"
"4/16/2024, 5:58:08 AM","520","14.69","14.74"
"4/16/2024, 5:59:29 PM","641","14.69","14.74"
"4/17/2024, 6:01:15 PM","658","14.69","14.74"
"4/18/2024, 6:02:32 AM","628","14.69","14.74"
"4/18/2024, 6:03:08 PM","622","14.69","14.74"
"4/19/2024, 6:07:07 AM","693","14.69","14.74"
"4/19/2024, 6:08:05 PM","356","14.69","14.74"
"4/20/2024, 6:10:17 AM","272","14.69","14.74"
"4/20/2024, 6:13:50 PM","252","14.69","14.74"
"4/21/2024, 6:15:20 AM","248","14.69","14.74"
"4/21/2024, 6:16:11 PM","320","14.69","14.74"
"4/22/2024, 6:17:32 AM","332","14.69","14.74"
"4/22/2024, 6:19:31 PM","367","14.69","14.74"
"4/23/2024, 6:20:55 AM","346","14.69","14.74"
"4/23/2024, 6:21:15 PM","328","14.69","14.74"
"4/24/2024, 6:22:32 AM","385","14.69","14.74"
"4/24/2024, 6:23:28 PM","411","11.4","14.74"
"4/25/2024, 6:24:20 AM","293","11.4","14.74"
"4/25/2024, 6:25:53 PM","264","11.4","14.74"
"4/26/2024, 6:29:23 AM","282","11.4","14.74"
"4/26/2024, 6:30:19 PM","273","11.4","14.74"
"4/27/2024, 6:31:08 AM","271","11.4","14.74"
"4/27/2024, 6:32:12 PM","291","11.4","14.74"
"4/28/2024, 6:33:17 AM","262","11.4","14.74"
"4/28/2024, 6:34:19 PM","252","11.4","14.74"
"4/29/2024, 6:36:01 AM","259","11.4","14.74"
"4/29/2024, 6:38:41 PM","253","11.4","14.74"
"4/30/2024, 6:40:24 AM","246","11.4","14.74"
"4/30/2024, 6:41:19 PM","280","11.4","14.74"
"5/1/2024, 6:42:41 AM","286","11.4","14.74"
"5/1/2024, 6:44:24 PM","358","11.4","14.74"
"5/2/2024, 6:45:38 AM","275","11.4","14.74"
"5/2/2024, 6:46:33 PM","292","11.4","14.74"
"5/3/2024, 6:47:07 AM","300","11.4","14.74"
"5/3/2024, 6:48:10 PM","315","11.4","14.74"
"5/4/2024, 6:49:08 AM","310","11.4","14.74"
"5/4/2024, 6:50:07 PM","329","14.69","14.74"
"5/5/2024, 6:51:05 AM","355","14.69","14.74"
"5/5/2024, 6:51:11 PM","366","14.69","14.74"
"5/6/2024, 6:52:18 AM","383","13.76","14.74"
"5/6/2024, 6:56:27 PM","407","13.76","14.74"
"5/7/2024, 7:00:20 AM","448","13.76","14.74"
"5/7/2024, 7:04:16 PM","410","13.76","14.74"
"5/8/2024, 7:06:35 AM","523","13.76","14.74"
"5/8/2024, 7:07:48 PM","519","13.76","14.74"
"5/9/2024, 7:08:37 AM","390","13.76","14.74"
"5/9/2024, 7:09:34 PM","465","13.76","14.74"
"5/10/2024, 7:10:19 AM","379","13.76","14.74"
"5/10/2024, 7:11:17 PM","418","13.76","14.74"
"5/11/2024, 7:12:40 AM","403","13.76","14.74"
"5/11/2024, 7:13:07 PM","502","13.76","14.74"
"5/12/2024, 7:13:53 AM","383","13.76","14.74"
"5/12/2024, 7:14:20 PM","330","13.76","14.74"
"5/13/2024, 7:15:53 AM","329","13.76","14.74"
"5/13/2024, 7:18:45 PM","359","13.76","14.74"
"5/14/2024, 7:19:48 AM","348","13.76","14.74"
"5/14/2024, 7:21:42 PM","340","13.76","14.74"
"5/15/2024, 7:22:47 AM","404","13.76","14.74"
"5/15/2024, 7:24:22 PM","395","13.76","14.74"
"5/16/2024, 7:25:15 AM","389","13.76","14.74"
"5/16/2024, 7:26:21 PM","392","13.76","14.74"
"5/17/2024, 7:27:15 AM","425","13.76","14.74"
"5/17/2024, 7:28:28 PM","502","13.76","14.74"
"5/18/2024, 7:29:16 AM","445","13.76","14.74"
"5/18/2024, 7:30:24 PM","390","13.76","14.74"
"5/19/2024, 7:31:07 AM","398","13.76","14.74"
"5/19/2024, 7:32:15 PM","427","13.76","14.74"
"5/20/2024, 7:33:11 AM","466","14.69","14.74"
"5/20/2024, 7:35:16 PM","481","14.69","14.74"
"5/21/2024, 7:36:11 AM","489","14.69","14.74"
"5/21/2024, 7:37:21 PM","519","13.68","14.74"
"5/22/2024, 7:38:11 AM","454","13.68","14.74"
"5/23/2024, 7:40:08 AM","436","13.68","14.74"
"5/23/2024, 7:40:24 PM","536","13.68","14.74"
"5/24/2024, 7:41:09 AM","606","13.68","14.74"
"5/24/2024, 7:42:50 PM","468","13.68","14.74"
"5/25/2024, 7:43:05 AM","395","13.68","14.74"
"5/25/2024, 7:44:12 PM","414","13.68","14.74"
"5/26/2024, 7:45:06 AM","405","13.68","14.74"
"5/26/2024, 7:45:23 PM","298","13.68","14.74"
"5/27/2024, 7:46:07 AM","366","13.68","14.74"
"5/27/2024, 7:50:17 PM","441","13.68","14.74"
"5/28/2024, 7:51:16 AM","419","13.68","14.74"
"5/28/2024, 7:52:17 PM","356","13.68","14.74"
"5/29/2024, 7:53:05 AM","411","13.68","14.74"
"5/29/2024, 7:53:30 PM","377","13.68","14.74"
"5/30/2024, 7:54:09 AM","456","13.68","14.74"
"5/30/2024, 7:55:19 PM","404","13.68","14.74"
"5/31/2024, 7:59:00 AM","469","13.68","14.74"
"5/31/2024, 7:59:10 PM","473","13.68","14.74"
"6/1/2024, 8:00:18 AM","522","13.68","14.74"
"6/1/2024, 8:01:16 PM","638","13.68","14.74"
"6/2/2024, 8:02:05 AM","575","13.68","14.74"
"6/2/2024, 8:03:10 PM","540","13.68","14.74"
"6/3/2024, 8:04:06 AM","531","13.68","14.74"
"6/3/2024, 8:04:15 PM","412","13.35","14.74"
"6/4/2024, 8:06:12 AM","369","13.35","14.74"
"6/4/2024, 8:07:47 PM","343","13.35","14.74"
"6/5/2024, 8:09:30 AM","501","13.35","14.74"
"6/5/2024, 8:10:47 PM","435","13.35","14.74"
"6/6/2024, 8:11:35 AM","443","13.35","14.74"
"6/6/2024, 8:13:35 PM","440","13.35","14.74"
"6/7/2024, 8:14:09 AM","465","13.35","14.74"
"6/7/2024, 8:15:11 PM","381","13.35","14.74"
"6/8/2024, 8:16:13 AM","430","13.35","14.74"
"6/8/2024, 8:17:06 PM","521","13.35","14.74"
"6/9/2024, 8:17:20 AM","510","13.35","14.74"
"6/9/2024, 8:18:15 PM","415","13.35","14.74"
"6/10/2024, 8:19:20 AM","516","13.35","14.74"
"6/10/2024, 8:24:04 PM","453","13.35","14.74"
"6/11/2024, 8:26:27 AM","561","13.35","14.74"
"6/11/2024, 8:27:21 PM","425","13.35","14.74"
"6/12/2024, 8:28:31 AM","330","13.35","14.74"
"6/12/2024, 8:29:09 PM","369","13.35","14.74"
"6/13/2024, 8:32:14 AM","383","13.35","14.74"
"6/13/2024, 8:33:22 PM","455","13.35","14.74"
"6/14/2024, 8:34:06 AM","492","13.35","14.74"
"6/14/2024, 8:35:06 PM","494","13.35","14.74"
"6/15/2024, 8:36:25 AM","421","13.35","14.74"
"6/15/2024, 8:37:07 PM","448","13.35","14.74"
"6/16/2024, 8:37:12 AM","514","13.35","14.74"
"6/16/2024, 8:38:07 PM","465","13.35","14.74"
"6/17/2024, 8:38:15 AM","547","13.35","14.74"
"6/17/2024, 8:39:06 PM","407","13.35","14.74"
"6/18/2024, 8:40:26 AM","430","13.35","14.74"
