Time,Sales Rank,New Price,List Price
"04/01/2026, 09:26:47","314","27.9","29.25"
"04/01/2026, 21:29:57","440","49","29.25"
"05/01/2026, 09:33:58","385","27.9","29.25"
"05/01/2026, 21:38:19","421","49","29.25"
"06/01/2026, 09:42:47","375","27.9","29.25"
"07/01/2026, 21:53:57","443","41.97","29.25"
"08/01/2026, 09:57:25","398","27.9","29.25"
"08/01/2026, 22:02:15","588","42.21","29.25"
"09/01/2026, 10:07:16","525","42.21","29.25"
"13/01/2026, 13:22:17","733","27.9","29.25"
"15/01/2026, 01:39:00","845","27.9","29.25"
"15/01/2026, 13:45:45","328","27.9","29.25"
"16/01/2026, 01:50:31","327","27.9","29.25"
"16/01/2026, 13:56:54","317","27.9","29.25"
"17/01/2026, 02:02:15","368","27.9","29.25"
"18/01/2026, 02:10:46","423","27.9","29.25"
"18/01/2026, 14:15:41","389","27.9","29.25"
"19/01/2026, 14:24:29","374","27.9","29.25"
"21/01/2026, 02:39:24","443","27.9","29.25"
"21/01/2026, 14:43:42","414","27.9","29.25"
"22/01/2026, 02:47:20","501","27.9","29.25"
"23/01/2026, 02:55:48","500","26.99","29.25"
"23/01/2026, 14:58:23","463","26.99","29.25"
"24/01/2026, 03:02:28","494","22.19","29.25"
"24/01/2026, 15:08:01","424","22.19","29.25"
"25/01/2026, 15:18:57","210","22.19","29.25"
"26/01/2026, 15:28:33","217","22.19","29.25"
"27/01/2026, 03:32:28","127","22.19","29.25"
"27/01/2026, 15:35:51","135","22.19","29.25"
"28/01/2026, 03:38:54","91","22.19","29.25"
"28/01/2026, 16:31:48","109","22.19","29.25"
"29/01/2026, 16:39:45","99","22.19","29.25"
"30/01/2026, 16:47:27","105","22.19","29.25"
"31/01/2026, 14:33:45","105","22.19","29.25"
