Time,Sales Rank,New Price,List Price
"16/04/2023, 05:10:07","109","29.82","25.83"
"16/04/2023, 17:11:07","98","29.82","25.83"
"17/04/2023, 05:12:06","90","29.82","25.83"
"17/04/2023, 17:12:09","107","29.82","25.83"
"18/04/2023, 05:13:07","80","29.82","25.83"
"18/04/2023, 17:13:08","82","29.82","25.83"
"19/04/2023, 05:14:06","78","29.82","25.83"
"19/04/2023, 17:14:07","83","29.82","25.83"
"20/04/2023, 05:15:07","92","29.82","25.83"
"20/04/2023, 17:15:07","103","29.82","25.83"
"21/04/2023, 05:16:34","114","29.82","25.83"
"21/04/2023, 17:17:06","82","29.82","25.83"
"22/04/2023, 05:18:06","89","29.82","25.83"
"22/04/2023, 17:18:09","91","29.82","25.83"
"23/04/2023, 05:19:04","84","29.82","25.83"
"23/04/2023, 17:19:11","86","29.82","25.83"
"24/04/2023, 05:20:06","85","29.82","25.83"
"24/04/2023, 17:20:07","104","29.82","25.83"
"25/04/2023, 05:21:06","96","29.82","25.83"
"25/04/2023, 17:22:05","101","29.82","26.91"
"26/04/2023, 05:23:08","119","29.82","26.91"
"26/04/2023, 17:24:08","108","29.82","26.91"
"27/04/2023, 05:25:07","102","29.82","26.91"
"27/04/2023, 17:25:08","95","29.82","26.91"
"28/04/2023, 05:26:06","80","29.82","26.91"
"28/04/2023, 17:26:08","93","29.82","26.91"
"29/04/2023, 05:27:05","94","29.82","26.91"
"29/04/2023, 17:27:10","90","29.82","26.91"
"30/04/2023, 05:28:05","86","29.82","26.91"
"01/05/2023, 05:29:05","96","29.82","26.91"
"01/05/2023, 17:30:07","76","29.82","26.91"
"02/05/2023, 05:30:08","101","29.82","26.91"
"02/05/2023, 17:31:04","97","29.82","26.91"
"03/05/2023, 05:31:06","99","29.82","26.91"
"03/05/2023, 17:32:04","83","29.82","26.91"
"04/05/2023, 05:32:05","90","29.82","26.91"
"04/05/2023, 17:34:17","86","29.82","26.91"
"05/05/2023, 05:35:06","89","29.82","26.91"
"05/05/2023, 17:35:42","92","29.82","26.91"
"06/05/2023, 05:36:26","94","29.82","26.91"
"07/05/2023, 05:38:29","101","29.82","26.91"
"08/05/2023, 05:40:32","112","29.82","26.91"
"08/05/2023, 17:41:30","118","37.48","26.91"
"09/05/2023, 05:42:08","122","37.48","26.91"
"09/05/2023, 17:42:31","122","29.9","26.91"
"10/05/2023, 17:43:31","116","29.9","26.91"
"11/05/2023, 05:46:12","123","29.9","26.91"
"11/05/2023, 17:47:06","142","29.9","26.91"
"12/05/2023, 05:47:26","113","29.9","26.91"
"12/05/2023, 17:48:07","124","29.9","26.91"
"13/05/2023, 05:48:12","117","29.9","26.91"
"13/05/2023, 17:49:06","74","29.9","26.91"
"14/05/2023, 17:50:08","65","29.9","26.91"
"15/05/2023, 17:51:16","67","29.9","26.91"
"16/05/2023, 09:35:16","62","29.9","26.91"
"16/05/2023, 21:37:40","56","29.9","26.91"
"17/05/2023, 09:38:09","55","29.9","26.91"
"17/05/2023, 21:41:27","61","29.9","26.91"
"18/05/2023, 09:42:24","63","29.9","26.91"
"18/05/2023, 21:51:36","71","29.9","26.91"
"19/05/2023, 09:52:05","60","29.9","26.91"
"19/05/2023, 21:56:48","63","29.9","26.91"
"20/05/2023, 09:57:09","61","29.9","26.91"
"20/05/2023, 22:10:26","76","29.9","26.91"
"21/05/2023, 10:11:24","80","27.14","26.91"
"21/05/2023, 22:22:52","77","27.14","26.91"
"22/05/2023, 10:23:31","86","27.14","26.91"
"22/05/2023, 22:35:06","85","27.14","26.91"
"23/05/2023, 10:38:41","92","27.14","26.91"
"23/05/2023, 22:48:12","111","27.14","26.91"
"24/05/2023, 11:01:20","101","27.14","26.91"
"24/05/2023, 23:08:28","100","27.14","26.91"
"25/05/2023, 11:14:49","91","27.14","26.91"
"25/05/2023, 23:15:54","101","27.14","26.91"
"26/05/2023, 11:16:58","86","27.14","26.91"
"26/05/2023, 23:17:59","87","27.14","26.91"
"27/05/2023, 11:18:42","94","27.14","26.91"
"27/05/2023, 23:20:34","76","27.14","26.91"
"28/05/2023, 11:21:24","76","29.9","26.91"
"30/05/2023, 23:28:28","93","29.9","26.91"
"31/05/2023, 11:29:07","87","29.9","26.91"
"31/05/2023, 23:32:57","114","29.9","26.91"
"01/06/2023, 11:49:16","113","29.9","26.91"
"02/06/2023, 00:43:13","98","29.9","26.91"
"02/06/2023, 13:08:56","88","29.9","26.91"
"03/06/2023, 01:12:26","96","29.9","26.91"
"03/06/2023, 13:22:59","89","29.9","26.91"
"04/06/2023, 01:26:21","95","29.9","26.91"
"04/06/2023, 13:32:14","87","29.9","26.91"
"05/06/2023, 01:37:06","79","29.9","26.91"
"05/06/2023, 13:50:26","78","29.9","26.91"
"06/06/2023, 01:55:37","95","29.9","26.91"
"06/06/2023, 14:18:10","98","29.9","26.91"
"07/06/2023, 02:28:52","66","29.9","26.91"
"07/06/2023, 14:34:49","64","29.9","26.91"
"08/06/2023, 02:45:28","68","29.9","26.91"
"08/06/2023, 14:53:51","57","29.9","26.91"
"09/06/2023, 03:04:30","64","29.9","26.91"
"09/06/2023, 15:15:14","78","29.9","26.91"
"10/06/2023, 03:22:46","98","29.9","26.91"
"10/06/2023, 15:24:32","77","29.9","26.91"
"11/06/2023, 03:34:22","73","29.9","26.91"
"11/06/2023, 15:41:05","65","26.91","26.91"
"12/06/2023, 03:47:35","63","26.91","26.91"
"12/06/2023, 15:56:13","68","26.91","26.91"
"13/06/2023, 04:03:08","92","26.91","26.91"
"13/06/2023, 16:09:47","72","26.91","26.91"
"14/06/2023, 04:14:41","86","26.91","26.91"
"14/06/2023, 16:25:44","70","26.91","26.91"
"15/06/2023, 04:35:05","102","26.91","26.91"
"15/06/2023, 16:45:39","74","26.91","26.91"
"16/06/2023, 04:56:54","114","26.91","26.91"
"16/06/2023, 17:05:24","91","26.91","26.91"
"17/06/2023, 05:07:20","105","26.91","26.91"
"17/06/2023, 17:08:55","82","26.91","26.91"
"18/06/2023, 05:17:07","101","26.91","26.91"
"18/06/2023, 17:25:55","95","26.91","26.91"
"19/06/2023, 05:39:24","103","26.91","26.91"
"19/06/2023, 17:40:18","97","26.91","26.91"
"20/06/2023, 05:41:36","109","26.91","26.91"
"20/06/2023, 17:43:22","92","26.91","26.91"
"21/06/2023, 05:45:51","72","26.91","26.91"
"21/06/2023, 17:47:30","70","26.91","26.91"
"22/06/2023, 17:49:18","68","26.91","26.91"
"23/06/2023, 05:50:21","62","26.91","26.91"
"23/06/2023, 17:51:16","73","26.91","26.91"
"24/06/2023, 05:52:07","78","26.91","26.91"
"24/06/2023, 17:53:05","76","26.91","26.91"
"25/06/2023, 05:53:54","68","26.91","26.91"
"25/06/2023, 17:55:00","63","26.91","26.91"
"26/06/2023, 05:56:29","81","26.91","26.91"
"26/06/2023, 17:57:23","73","29.4","26.91"
"27/06/2023, 05:59:12","103","29.4","26.91"
"27/06/2023, 18:00:12","105","29.4","26.91"
"28/06/2023, 06:01:17","85","","26.91"
"28/06/2023, 18:02:34","106","29.4","26.91"
"29/06/2023, 06:04:12","127","29.4","26.91"
"29/06/2023, 18:05:05","123","29.4","26.91"
"30/06/2023, 06:05:24","130","29.4","26.91"
"30/06/2023, 18:07:25","120","29.4","26.91"
"01/07/2023, 06:08:48","109","26.91","26.91"
"01/07/2023, 18:09:17","104","26.91","26.91"
"02/07/2023, 06:10:37","100","29.4","26.91"
"02/07/2023, 18:11:12","96","29.4","26.91"
"03/07/2023, 06:12:24","100","29.4","26.91"
"03/07/2023, 18:13:14","116","29.4","26.91"
"04/07/2023, 06:14:15","125","29.4","26.91"
"04/07/2023, 18:15:07","136","29.4","26.91"
"05/07/2023, 06:17:42","145","26.91","26.91"
"06/07/2023, 06:19:44","129","26.91","26.91"
"06/07/2023, 18:20:16","144","26.91","26.91"
"07/07/2023, 06:21:08","139","26.91","26.91"
"07/07/2023, 18:22:06","141","26.91","26.91"
"08/07/2023, 06:23:04","148","29.9","26.91"
"08/07/2023, 18:24:05","136","29.9","26.91"
"09/07/2023, 06:25:05","150","26.91","26.91"
"09/07/2023, 18:26:03","141","26.91","26.91"
"10/07/2023, 06:26:03","153","26.91","26.91"
"10/07/2023, 18:26:25","137","38.47","26.91"
"11/07/2023, 06:29:59","156","38.47","26.91"
"11/07/2023, 18:30:21","143","38.47","26.91"
"12/07/2023, 06:32:52","120","38.48","26.91"
"12/07/2023, 18:33:17","195","38.48","26.91"
"13/07/2023, 06:34:15","305","38.47","26.91"
"13/07/2023, 18:35:09","250","38.47","26.91"
"14/07/2023, 06:36:04","275","38.47","26.91"
"14/07/2023, 18:36:16","259","38.47","26.91"
"15/07/2023, 06:37:09","236","38.47","26.91"
"15/07/2023, 18:38:11","246","38.47","26.91"
"16/07/2023, 06:39:11","276","38.47","26.91"
"17/07/2023, 06:42:27","351","38.47","26.91"
"17/07/2023, 18:43:14","301","38.47","26.91"
"18/07/2023, 06:44:05","316","38.47","26.91"
"18/07/2023, 18:44:28","389","38.47","26.91"
"19/07/2023, 06:50:37","354","38.47","26.91"
"19/07/2023, 18:51:11","488","38.47","26.91"
"20/07/2023, 06:55:36","575","38.47","26.91"
"20/07/2023, 18:56:13","388","38.47","26.91"
"21/07/2023, 06:57:20","421","38.47","26.91"
"21/07/2023, 18:58:04","267","38.47","26.91"
"22/07/2023, 06:58:14","252","38.47","26.91"
"22/07/2023, 18:59:08","258","38.47","26.91"
"23/07/2023, 06:59:23","277","38.47","26.91"
"23/07/2023, 19:00:10","342","38.47","26.91"
"24/07/2023, 07:01:20","564","38.47","26.91"
"24/07/2023, 19:02:09","527","38.47","26.91"
"25/07/2023, 07:03:45","639","38.47","26.91"
"25/07/2023, 19:04:06","645","38.47","26.91"
"26/07/2023, 07:05:11","796","38.47","26.91"
"26/07/2023, 19:06:08","658","38.47","26.91"
"27/07/2023, 07:08:18","638","38.47","26.91"
"27/07/2023, 19:09:05","385","38.47","26.91"
"28/07/2023, 07:17:33","685","38.47","26.91"
"28/07/2023, 19:18:08","779","38.47","26.91"
"29/07/2023, 07:18:09","876","38.47","26.91"
"29/07/2023, 19:19:24","797","38.47","26.91"
"30/07/2023, 07:20:07","931","38.47","26.91"
"30/07/2023, 19:20:09","787","38.47","26.91"
"31/07/2023, 07:21:39","915","38.47","26.91"
"31/07/2023, 19:22:04","1009","38.47","26.91"
"01/08/2023, 07:23:08","946","38.47","26.91"
"01/08/2023, 19:24:03","931","38.47","26.91"
"02/08/2023, 07:25:25","900","38.47","26.91"
"02/08/2023, 19:26:56","879","38.47","26.91"
"03/08/2023, 07:27:06","885","38.47","26.91"
"03/08/2023, 19:27:39","1014","38.47","26.91"
"04/08/2023, 07:28:11","920","43.4","26.91"
"04/08/2023, 19:29:38","896","43.4","26.91"
"05/08/2023, 07:30:08","713","43.4","26.91"
"05/08/2023, 19:31:06","718","43.4","26.91"
"06/08/2023, 07:32:03","760","43.4","26.91"
"06/08/2023, 19:32:05","797","43.4","26.91"
"07/08/2023, 07:32:10","802","43.4","26.91"
"07/08/2023, 19:33:16","921","43.4","26.91"
"08/08/2023, 07:34:06","1635","43.4","26.91"
"08/08/2023, 19:35:17","1778","43.4","26.91"
"09/08/2023, 07:36:09","1331","29.9","26.91"
"09/08/2023, 19:37:10","1702","42.62","26.91"
"10/08/2023, 07:38:08","1507","42.62","26.91"
"10/08/2023, 19:39:06","1723","42.62","26.91"
"11/08/2023, 07:40:12","1354","42.62","26.91"
"11/08/2023, 19:41:28","1298","42.62","26.91"
"12/08/2023, 07:42:06","1518","42.62","26.91"
"12/08/2023, 19:43:07","1585","42.62","26.91"
"13/08/2023, 07:43:07","1234","42.62","26.91"
"13/08/2023, 19:44:04","1214","42.62","26.91"
"14/08/2023, 07:45:05","1147","42.62","26.91"
"14/08/2023, 19:46:25","1347","42.62","26.91"
"15/08/2023, 07:47:04","1676","42.62","26.91"
"15/08/2023, 19:47:07","1853","42.62","26.91"
"16/08/2023, 07:48:07","2005","42.62","26.91"
"16/08/2023, 19:51:14","1688","42.62","26.91"
"17/08/2023, 07:52:03","1639","42.62","26.91"
"17/08/2023, 19:53:06","1409","42.62","26.91"
"18/08/2023, 07:54:03","1192","42.62","26.91"
"18/08/2023, 19:54:04","1274","43.33","26.91"
"19/08/2023, 07:54:04","1080","43.33","26.91"
"19/08/2023, 19:54:25","1219","43.33","26.91"
"20/08/2023, 07:55:08","1078","43.33","26.91"
"20/08/2023, 19:56:08","1342","43.33","26.91"
"21/08/2023, 07:57:06","1551","43.33","26.91"
"21/08/2023, 19:58:07","1156","43.33","26.91"
"22/08/2023, 07:59:05","1181","43.33","26.91"
"22/08/2023, 19:59:17","1368","38.47","26.91"
"23/08/2023, 08:00:18","1681","38.47","26.91"
"23/08/2023, 20:01:30","1431","38.47","26.91"
"24/08/2023, 08:02:13","1768","38.47","26.91"
"24/08/2023, 20:04:12","2074","38.47","26.91"
"25/08/2023, 08:05:06","1990","38.47","26.91"
"25/08/2023, 20:06:16","1418","38.27","26.91"
"26/08/2023, 08:07:04","1666","38.27","26.91"
"26/08/2023, 20:09:07","1441","38.27","26.91"
"27/08/2023, 08:10:05","1632","38.27","26.91"
"27/08/2023, 20:11:09","1418","38.27","26.91"
"28/08/2023, 08:12:04","1240","38.27","26.91"
"28/08/2023, 20:13:24","1421","38.27","26.91"
"29/08/2023, 08:14:05","1641","38.27","26.91"
"29/08/2023, 20:16:11","1695","38.27","26.91"
"30/08/2023, 08:17:06","1854","38.27","26.91"
"30/08/2023, 20:21:38","1759","38.47","26.91"
"31/08/2023, 08:22:04","1535","38.47","26.91"
"31/08/2023, 20:23:12","1709","38.47","26.91"
"01/09/2023, 08:24:07","1393","38.47","26.91"
"01/09/2023, 20:27:21","1334","38.47","26.91"
"02/09/2023, 08:28:08","1222","38.47","26.91"
"02/09/2023, 20:29:25","1217","38.47","26.91"
"03/09/2023, 08:30:07","1406","38.47","26.91"
"03/09/2023, 20:31:15","1196","38.47","26.91"
"04/09/2023, 08:36:55","1172","38.47","26.91"
"04/09/2023, 20:37:19","1262","38.47","26.91"
"05/09/2023, 08:38:06","1161","38.47","26.91"
"05/09/2023, 20:39:06","1600","38.47","26.91"
"06/09/2023, 08:39:21","1174","38.47","26.91"
"06/09/2023, 20:40:18","1642","38.47","26.91"
"07/09/2023, 08:41:25","1198","38.47","26.91"
"07/09/2023, 20:42:19","1403","38.47","26.91"
"08/09/2023, 08:43:07","1330","38.47","26.91"
"08/09/2023, 20:45:19","1779","38.47","26.91"
"09/09/2023, 08:46:03","1716","38.47","26.91"
"09/09/2023, 20:47:05","1529","38.47","26.91"
"10/09/2023, 08:48:04","1661","38.47","26.91"
"10/09/2023, 20:49:08","1225","38.47","26.91"
"11/09/2023, 08:50:06","1291","38.47","26.91"
"11/09/2023, 20:51:05","1574","38.47","26.91"
"12/09/2023, 08:51:05","1667","38.47","26.91"
"12/09/2023, 20:52:04","1736","38.47","26.91"
"13/09/2023, 08:53:03","1648","38.47","26.91"
"13/09/2023, 20:53:31","1723","38.47","26.91"
"14/09/2023, 08:54:03","1560","38.47","26.91"
"14/09/2023, 20:55:05","1363","38.47","26.91"
"15/09/2023, 08:55:06","1522","38.47","26.91"
"15/09/2023, 20:55:31","1818","38.47","26.91"
"16/09/2023, 08:56:04","1280","38.47","26.91"
"16/09/2023, 20:56:22","1549","38.47","26.91"
"17/09/2023, 08:57:08","1430","38.47","26.91"
"17/09/2023, 20:58:07","1305","38.47","26.91"
"18/09/2023, 08:59:13","1503","38.47","26.91"
"18/09/2023, 21:03:18","1943","38.47","26.91"
"19/09/2023, 09:04:07","1464","38.47","26.91"
"19/09/2023, 21:05:04","1739","38.47","26.91"
"20/09/2023, 09:05:06","1527","38.47","26.91"
"20/09/2023, 21:08:29","1353","38.47","26.91"
"21/09/2023, 09:09:27","1617","38.47","26.91"
"21/09/2023, 21:13:16","1695","38.47","26.91"
"22/09/2023, 09:14:50","1586","48.47","26.91"
"22/09/2023, 21:15:43","1879","48.47","26.91"
"23/09/2023, 09:16:12","1823","48.47","26.91"
"23/09/2023, 21:17:40","1925","48.47","26.91"
"24/09/2023, 09:18:07","1723","48.47","26.91"
"24/09/2023, 21:19:42","1983","48.47","26.91"
"25/09/2023, 09:21:39","1857","48.47","26.91"
"25/09/2023, 21:23:09","2358","48.47","26.91"
"26/09/2023, 09:24:03","1834","48.47","26.91"
"26/09/2023, 21:28:09","2335","48.47","26.91"
"27/09/2023, 09:29:05","2144","48.47","26.91"
"27/09/2023, 21:31:08","2470","48.47","26.91"
"28/09/2023, 09:32:04","2264","48.47","26.91"
"28/09/2023, 21:34:44","2032","48.47","26.91"
"29/09/2023, 09:35:13","1271","48.47","26.91"
"29/09/2023, 21:38:42","1765","48.47","26.91"
"30/09/2023, 09:39:10","1451","48.47","26.91"
"30/09/2023, 21:40:27","1093","48.47","26.91"
"01/10/2023, 09:41:23","1341","48.47","26.91"
"01/10/2023, 21:42:38","1738","48.47","26.91"
"02/10/2023, 09:43:23","1807","48.47","26.91"
"02/10/2023, 21:44:23","1532","48.47","26.91"
"03/10/2023, 09:49:18","1774","48.47","26.91"
"03/10/2023, 21:53:25","1786","48.47","26.91"
"04/10/2023, 09:55:18","1961","48.47","26.91"
"04/10/2023, 21:57:30","2389","48.47","26.91"
"05/10/2023, 09:59:34","2372","48.47","26.91"
"05/10/2023, 22:00:40","1832","29.49","26.91"
"06/10/2023, 10:01:22","1556","29.49","26.91"
"06/10/2023, 22:03:08","1699","29.49","26.91"
"07/10/2023, 10:04:06","1248","29.49","26.91"
"07/10/2023, 22:05:12","1733","29.49","26.91"
"08/10/2023, 10:06:15","1673","29.49","26.91"
"08/10/2023, 22:07:58","1971","29.49","26.91"
"09/10/2023, 10:12:36","1656","29.49","26.91"
"09/10/2023, 22:13:24","1795","29.49","26.91"
"10/10/2023, 10:18:39","1810","38.47","26.91"
"10/10/2023, 22:22:56","1734","38.47","26.91"
"11/10/2023, 10:27:44","1932","38.47","26.91"
"11/10/2023, 22:32:11","1969","38.47","26.91"
"12/10/2023, 10:36:48","1572","38.47","26.91"
"12/10/2023, 22:37:09","1495","38.47","26.91"
"13/10/2023, 10:39:12","1636","38.47","26.91"
"13/10/2023, 22:40:46","1663","38.47","26.91"
"14/10/2023, 10:43:57","1623","38.47","26.91"
"14/10/2023, 22:45:00","1471","38.47","26.91"
"15/10/2023, 10:45:17","1383","38.47","26.91"
"15/10/2023, 22:47:26","1634","38.47","26.91"
"16/10/2023, 10:53:01","1924","38.47","26.91"
"16/10/2023, 22:58:25","2294","38.47","26.91"
"17/10/2023, 11:03:22","1343","38.47","26.91"
"17/10/2023, 23:07:39","2006","38.47","26.91"
"18/10/2023, 11:12:33","1666","38.47","26.91"
"18/10/2023, 23:17:37","2220","38.47","26.91"
"19/10/2023, 11:22:22","1476","38.47","26.91"
"19/10/2023, 23:27:02","1609","38.47","26.91"
"20/10/2023, 11:32:24","1459","38.47","26.91"
"20/10/2023, 23:36:48","1886","38.47","26.91"
"21/10/2023, 11:38:28","1506","38.47","26.91"
"21/10/2023, 23:43:19","1655","38.47","26.91"
"22/10/2023, 11:44:23","1141","38.47","26.91"
"22/10/2023, 23:48:59","1356","38.47","26.91"
"23/10/2023, 23:59:33","1791","38.47","26.91"
"24/10/2023, 12:00:27","1807","38.47","26.91"
"25/10/2023, 00:06:24","2169","38.47","26.91"
"25/10/2023, 12:11:22","1946","38.47","26.91"
"26/10/2023, 00:16:15","2057","38.47","26.91"
"26/10/2023, 12:19:14","1799","38.47","26.91"
"27/10/2023, 00:23:26","1370","38.47","26.91"
"27/10/2023, 12:29:32","1031","38.47","26.91"
"28/10/2023, 00:36:21","1562","38.47","26.91"
"28/10/2023, 12:40:45","1232","38.47","26.91"
"29/10/2023, 12:47:56","1262","38.47","26.91"
"30/10/2023, 00:53:26","1252","38.47","26.91"
"30/10/2023, 12:57:55","953","38.47","26.91"
"31/10/2023, 01:02:22","1520","38.47","26.91"
"31/10/2023, 13:07:15","1479","38.47","26.91"
"01/11/2023, 13:17:31","1287","38.47","26.91"
"02/11/2023, 01:21:13","1840","38.47","26.91"
"02/11/2023, 13:22:39","1077","38.47","26.91"
"03/11/2023, 01:26:53","1486","38.47","26.91"
"03/11/2023, 13:31:30","1325","38.47","26.91"
"04/11/2023, 01:38:35","875","38.47","26.91"
"04/11/2023, 13:41:00","696","26.91","26.91"
"05/11/2023, 01:41:50","713","26.91","26.91"
"05/11/2023, 13:43:21","483","26.91","26.91"
"06/11/2023, 01:44:44","227","26.91","26.91"
"06/11/2023, 13:50:32","233","26.91","26.91"
"07/11/2023, 01:55:32","434","48.47","26.91"
"07/11/2023, 13:58:15","445","48.47","26.91"
"08/11/2023, 02:04:35","553","48.47","26.91"
"08/11/2023, 14:09:03","645","48.47","26.91"
"09/11/2023, 02:13:53","1059","48.47","26.91"
"09/11/2023, 14:18:59","1048","48.47","26.91"
"10/11/2023, 02:24:54","1312","48.47","26.91"
"10/11/2023, 14:30:25","1291","48.47","26.91"
"11/11/2023, 02:33:22","1406","29.49","26.91"
"11/11/2023, 14:39:13","1411","29.49","26.91"
"12/11/2023, 02:41:44","1648","29.49","26.91"
"12/11/2023, 14:42:57","1499","29.49","26.91"
"13/11/2023, 02:43:23","1948","29.49","26.91"
"13/11/2023, 14:48:39","1743","29.49","26.91"
"14/11/2023, 02:53:20","1845","29.49","26.91"
"14/11/2023, 14:58:48","1426","34.99","26.91"
"15/11/2023, 03:03:29","1971","34.99","26.91"
"15/11/2023, 15:08:18","1844","34.99","26.91"
"16/11/2023, 03:14:01","2201","34.99","26.91"
"16/11/2023, 15:18:20","1882","34.99","26.91"
"17/11/2023, 03:23:50","2358","34.99","26.91"
"17/11/2023, 15:28:37","2024","34.99","26.91"
"18/11/2023, 03:30:19","2104","34.99","26.91"
"18/11/2023, 15:33:13","1877","34.99","26.91"
"19/11/2023, 03:34:50","1531","34.99","26.91"
"19/11/2023, 15:36:01","1657","34.99","26.91"
"20/11/2023, 03:38:14","2107","34.99","26.91"
"20/11/2023, 15:42:31","1919","34.99","26.91"
"21/11/2023, 03:48:27","2470","34.99","26.91"
"21/11/2023, 15:53:50","2215","34.99","26.91"
"22/11/2023, 03:58:13","2580","34.99","26.91"
"22/11/2023, 16:02:25","2307","34.99","26.91"
"23/11/2023, 04:08:29","2148","34.99","26.91"
"23/11/2023, 16:11:49","1899","34.99","26.91"
"24/11/2023, 04:13:10","2652","34.99","26.91"
"24/11/2023, 16:18:19","2772","34.99","26.91"
"25/11/2023, 04:24:01","3372","34.99","26.91"
"25/11/2023, 16:26:21","2831","34.99","26.91"
"26/11/2023, 04:27:07","2764","34.99","26.91"
"26/11/2023, 16:28:45","2463","34.99","26.91"
"27/11/2023, 04:29:06","2712","34.99","26.91"
"27/11/2023, 16:35:20","2483","34.99","26.91"
"28/11/2023, 04:39:53","2531","34.99","26.91"
"28/11/2023, 16:44:33","2372","34.99","26.91"
"29/11/2023, 04:49:33","2234","34.99","26.91"
"29/11/2023, 16:55:15","2204","34.99","26.91"
"30/11/2023, 05:00:10","2401","34.99","26.91"
"30/11/2023, 17:05:32","2149","34.99","26.91"
"01/12/2023, 05:06:16","2254","34.99","26.91"
"01/12/2023, 17:12:25","2241","34.99","26.91"
"02/12/2023, 05:18:37","2387","34.99","26.91"
"02/12/2023, 17:22:55","1847","34.99","26.91"
"03/12/2023, 05:25:25","2046","34.99","26.91"
"03/12/2023, 17:29:28","2068","34.99","26.91"
"04/12/2023, 05:32:04","2277","34.99","26.91"
"04/12/2023, 17:36:30","2231","34.99","26.91"
"05/12/2023, 05:41:51","2618","34.99","26.91"
"05/12/2023, 17:46:26","2356","34.99","26.91"
"06/12/2023, 05:50:58","1913","34.99","26.91"
"06/12/2023, 17:54:48","1432","34.99","26.91"
"07/12/2023, 06:00:14","1208","34.99","26.91"
"07/12/2023, 18:06:25","2524","34.99","26.91"
"08/12/2023, 07:14:56","1470","34.99","26.91"
"08/12/2023, 19:19:54","1318","34.99","26.91"
"09/12/2023, 07:20:52","1642","34.99","26.91"
"09/12/2023, 19:27:00","1068","34.99","26.91"
"10/12/2023, 07:27:13","1226","26.91","26.91"
"10/12/2023, 19:33:19","939","26.91","26.91"
"11/12/2023, 07:34:11","1003","26.91","26.91"
"11/12/2023, 19:39:56","1088","26.91","26.91"
"12/12/2023, 07:40:12","960","26.91","26.91"
"12/12/2023, 19:44:46","1288","26.91","26.91"
"13/12/2023, 07:45:17","1144","26.91","26.91"
"13/12/2023, 19:50:18","1175","26.91","26.91"
"14/12/2023, 07:55:53","1042","26.91","26.91"
"14/12/2023, 20:00:51","1256","26.91","26.91"
"15/12/2023, 08:06:25","1388","26.91","26.91"
"15/12/2023, 20:10:47","1047","26.91","26.91"
"16/12/2023, 08:16:22","1284","26.91","26.91"
"16/12/2023, 20:22:04","1087","26.91","26.91"
"17/12/2023, 08:26:33","1161","26.91","26.91"
"17/12/2023, 20:30:54","1245","26.91","26.91"
"18/12/2023, 08:34:19","1495","26.91","26.91"
"18/12/2023, 20:40:02","1195","26.91","26.91"
"19/12/2023, 08:44:17","1542","26.91","26.91"
"19/12/2023, 20:48:21","1193","26.91","26.91"
"20/12/2023, 08:53:08","1234","26.91","26.91"
"20/12/2023, 20:57:39","1163","26.91","26.91"
"21/12/2023, 09:02:59","918","26.91","26.91"
"21/12/2023, 21:04:02","1142","26.91","26.91"
"22/12/2023, 09:08:33","1309","26.91","26.91"
"22/12/2023, 21:14:44","1105","26.91","26.91"
"23/12/2023, 09:17:54","1276","26.91","26.91"
"23/12/2023, 21:18:10","1174","26.91","26.91"
"24/12/2023, 09:20:29","1295","26.91","26.91"
"24/12/2023, 21:21:17","1382","26.91","26.91"
"25/12/2023, 09:23:14","1206","26.91","26.91"
"25/12/2023, 21:30:01","1423","26.91","26.91"
"26/12/2023, 09:30:32","1450","26.91","26.91"
"26/12/2023, 21:35:45","1241","26.91","26.91"
"27/12/2023, 09:40:21","1337","51.4","26.91"
"27/12/2023, 21:45:54","1790","51.4","26.91"
"28/12/2023, 09:51:30","1522","51.4","26.91"
"28/12/2023, 21:56:21","931","50.88","26.91"
"29/12/2023, 10:01:52","1152","50.88","26.91"
"29/12/2023, 22:06:21","1200","50.88","26.91"
"30/12/2023, 10:11:19","1125","50.88","26.91"
"30/12/2023, 22:14:59","1022","50.88","26.91"
"31/12/2023, 10:19:35","795","50.88","26.91"
"31/12/2023, 22:21:42","936","50.88","26.91"
"01/01/2024, 10:24:43","940","50.88","26.91"
"01/01/2024, 22:30:15","836","50.88","26.91"
"02/01/2024, 10:34:52","1098","50.88","26.91"
"02/01/2024, 22:39:28","1296","50.88","26.91"
"03/01/2024, 10:44:15","1352","50.88","26.91"
"03/01/2024, 22:50:09","1746","50.88","26.91"
"04/01/2024, 10:55:22","1794","50.88","26.91"
"04/01/2024, 22:59:52","2425","50.88","26.91"
"05/01/2024, 11:05:26","1714","50.88","26.91"
"05/01/2024, 23:10:14","1583","50.88","26.91"
"06/01/2024, 11:14:35","1485","50.88","26.91"
"06/01/2024, 23:19:10","1773","50.88","26.91"
"07/01/2024, 11:24:57","1746","50.88","26.91"
"07/01/2024, 23:28:42","2237","50.88","26.91"
"08/01/2024, 11:33:45","1533","50.88","26.91"
"08/01/2024, 23:37:26","1901","51.4","26.91"
"09/01/2024, 11:42:32","1818","51.4","26.91"
"09/01/2024, 23:47:41","2490","51.4","26.91"
"10/01/2024, 11:51:20","2282","51.4","26.91"
"10/01/2024, 23:56:38","2240","51.4","26.91"
"11/01/2024, 12:02:01","2210","51.4","26.91"
"12/01/2024, 00:07:49","2179","51.4","26.91"
"12/01/2024, 12:13:51","1933","51.4","26.91"
"13/01/2024, 00:18:35","2594","51.4","26.91"
