Time,Sales Rank,New Price,List Price
"12/01/2026, 00:54:32","141","","27.05"
"13/01/2026, 01:38:57","145","","27.05"
"13/01/2026, 13:42:40","125","19.99","27.05"
"14/01/2026, 01:46:13","131","19.99","27.05"
"16/01/2026, 14:04:42","15","22.32","27.05"
"17/01/2026, 02:09:13","17","22.32","27.05"
"18/01/2026, 02:18:37","24","22.32","27.05"
"20/01/2026, 02:35:29","24","19.99","27.05"
"21/01/2026, 02:46:52","17","22.32","27.05"
"22/01/2026, 15:00:03","13","22.32","27.05"
"24/01/2026, 15:15:00","18","22.32","27.05"
"25/01/2026, 15:25:51","25","22.32","27.05"
"26/01/2026, 15:37:45","26","22.32","27.05"
"27/01/2026, 15:45:59","29","22.32","27.05"
"28/01/2026, 03:48:37","32","22.32","27.05"
"29/01/2026, 04:47:44","49","37.89","27.05"
"29/01/2026, 16:51:14","70","37.89","27.05"
"30/01/2026, 04:53:42","70","22.32","27.05"
"30/01/2026, 16:57:57","90","22.32","27.05"
"31/01/2026, 05:02:55","78","37.89","27.05"
"31/01/2026, 14:06:54","78","37.89","27.05"
