Time,Sales Rank,New Price,List Price
"11/14/2023, 6:01:54 PM","725","11.54","13.45"
"11/15/2023, 6:05:35 AM","750","11.54","13.45"
"11/15/2023, 6:10:28 PM","874","12.88","13.45"
"11/16/2023, 6:16:22 AM","788","12.88","13.45"
"11/16/2023, 6:20:41 PM","928","12.88","13.45"
"11/17/2023, 6:25:29 AM","1133","12.88","13.45"
"11/17/2023, 6:31:08 PM","1029","12.88","13.45"
"11/18/2023, 6:35:34 AM","963","12.88","13.45"
"11/18/2023, 6:37:50 PM","841","10.9","13.45"
"11/19/2023, 6:38:32 AM","709","10.9","13.45"
"11/19/2023, 6:40:38 PM","657","10.9","13.45"
"11/20/2023, 6:41:25 AM","591","10.9","13.45"
"11/20/2023, 6:47:33 PM","509","10.9","13.45"
"11/21/2023, 6:52:22 AM","441","10.9","13.45"
"11/21/2023, 6:58:36 PM","450","10.9","13.45"
"11/22/2023, 7:03:24 AM","511","10.9","13.45"
"11/22/2023, 7:08:13 PM","420","10.9","13.45"
"11/23/2023, 7:12:42 AM","349","10.79","13.45"
"11/23/2023, 7:13:46 PM","338","10.79","13.45"
"11/24/2023, 7:14:59 AM","345","10.79","13.45"
"11/24/2023, 7:20:24 PM","362","10.79","13.45"
"11/25/2023, 7:25:31 AM","326","10.79","13.45"
"11/25/2023, 7:28:08 PM","400","10.79","13.45"
"11/26/2023, 7:29:33 AM","406","10.79","13.45"
"11/26/2023, 7:31:48 PM","441","10.79","13.45"
"11/27/2023, 7:33:15 AM","351","10.79","13.45"
"11/27/2023, 7:38:21 PM","361","10.79","13.45"
"11/28/2023, 7:42:38 AM","377","10.79","13.45"
"11/28/2023, 7:48:54 PM","394","10.79","13.45"
"11/29/2023, 7:54:52 AM","363","10.79","13.45"
"11/29/2023, 7:59:53 PM","335","10.79","13.45"
"11/30/2023, 8:04:30 AM","271","10.79","13.45"
"11/30/2023, 8:10:33 PM","289","10.79","13.45"
"12/1/2023, 8:15:54 AM","313","10.79","13.45"
"12/1/2023, 8:25:03 PM","354","10.79","13.45"
"12/2/2023, 8:29:03 AM","341","10.69","13.45"
"12/2/2023, 8:33:20 PM","300","10.69","13.45"
"12/3/2023, 8:37:13 AM","287","10.69","13.45"
"12/3/2023, 8:39:26 PM","271","10.69","13.45"
"12/4/2023, 8:44:26 AM","321","10.69","13.45"
"12/4/2023, 8:51:04 PM","428","10.69","13.45"
"12/5/2023, 8:55:53 AM","446","10.69","13.45"
"12/5/2023, 9:00:57 PM","406","10.69","13.45"
"12/6/2023, 9:05:22 AM","339","10.69","13.45"
"12/6/2023, 9:10:21 PM","354","10.69","13.45"
"12/7/2023, 9:15:01 AM","367","10.69","13.45"
"12/7/2023, 9:19:36 PM","328","10.69","13.45"
"12/8/2023, 9:27:42 AM","375","10.69","13.45"
"12/8/2023, 9:33:41 PM","411","10.69","13.45"
"12/9/2023, 9:38:14 AM","426","10.69","13.45"
"12/9/2023, 9:43:40 PM","506","10.69","13.45"
"12/10/2023, 9:46:33 AM","451","10.69","13.45"
"12/10/2023, 9:52:22 PM","405","10.69","13.45"
"12/11/2023, 9:55:23 AM","566","10.69","13.45"
"12/11/2023, 9:59:29 PM","520","10.69","13.45"
"12/12/2023, 10:01:38 AM","414","10.59","13.45"
"12/12/2023, 10:06:57 PM","427","10.59","13.45"
"12/13/2023, 10:08:56 AM","374","10.59","13.45"
"12/13/2023, 10:12:35 PM","251","10.59","13.45"
"12/14/2023, 10:18:45 AM","261","10.59","13.45"
"12/14/2023, 10:22:45 PM","335","10.59","13.45"
"12/15/2023, 10:27:38 AM","342","10.59","13.45"
"12/15/2023, 10:31:57 PM","385","10.59","13.45"
"12/16/2023, 10:36:55 AM","422","10.59","13.45"
"12/16/2023, 10:41:07 PM","393","10.49","13.45"
"12/17/2023, 10:44:12 AM","389","10.49","13.45"
"12/17/2023, 10:48:48 PM","413","10.49","13.45"
"12/18/2023, 10:53:37 AM","380","10.49","13.45"
"12/18/2023, 11:01:25 PM","449","10.49","13.45"
"12/19/2023, 11:05:44 AM","417","10.49","13.45"
"12/19/2023, 11:09:58 PM","408","10.49","13.45"
"12/20/2023, 11:15:17 AM","436","10.49","13.45"
"12/20/2023, 11:19:52 PM","459","10.49","13.45"
"12/21/2023, 11:25:37 AM","440","10.49","13.45"
"12/21/2023, 11:26:54 PM","388","10.49","13.45"
"12/22/2023, 11:31:48 AM","419","10.39","13.45"
"12/22/2023, 11:33:00 PM","213","10.39","13.45"
"12/23/2023, 11:36:30 AM","210","10.39","13.45"
"12/23/2023, 11:38:16 PM","219","10.39","13.45"
"12/24/2023, 11:39:19 AM","241","10.39","13.45"
"12/24/2023, 11:40:27 PM","279","10.39","13.45"
"12/25/2023, 11:44:14 AM","311","10.39","13.45"
"12/25/2023, 11:46:51 PM","326","10.39","13.45"
"12/26/2023, 11:48:41 AM","320","10.39","13.45"
"12/26/2023, 11:52:45 PM","430","10.39","13.45"
"12/27/2023, 11:58:31 AM","363","10.39","13.45"
"12/28/2023, 12:04:18 AM","114","10.39","13.45"
"12/28/2023, 12:09:48 PM","145","10.39","13.45"
"12/29/2023, 12:10:20 AM","186","10.39","13.45"
"12/29/2023, 12:17:39 PM","236","10.39","13.45"
"12/30/2023, 12:22:01 AM","302","10.39","13.45"
"12/30/2023, 12:27:23 PM","281","10.39","13.45"
"12/31/2023, 12:28:21 AM","336","10.39","13.45"
"12/31/2023, 12:35:37 PM","305","10.39","13.45"
"1/1/2024, 12:36:59 AM","305","10.69","13.45"
"1/1/2024, 12:42:00 PM","325","10.69","13.45"
"1/2/2024, 12:46:23 AM","326","10.69","13.45"
"1/2/2024, 12:52:24 PM","328","10.69","13.45"
"1/3/2024, 12:59:25 AM","363","10.59","13.45"
"1/3/2024, 1:05:50 PM","385","10.59","13.45"
"1/4/2024, 1:10:45 AM","341","10.59","13.45"
"1/4/2024, 1:15:10 PM","314","10.59","13.45"
"1/5/2024, 1:20:47 AM","396","10.59","13.45"
"1/5/2024, 1:25:31 PM","437","10.59","13.45"
"1/6/2024, 1:30:27 AM","415","10.59","13.45"
"1/6/2024, 1:36:56 PM","380","10.49","13.45"
"1/7/2024, 1:40:00 AM","398","10.49","13.45"
"1/7/2024, 1:44:57 PM","425","10.49","13.45"
"1/8/2024, 1:49:43 AM","448","10.49","13.45"
"1/8/2024, 1:54:12 PM","407","10.49","13.45"
"1/9/2024, 1:58:13 AM","392","10.49","13.45"
"1/9/2024, 2:02:29 PM","432","10.49","13.45"
"1/10/2024, 2:07:55 AM","356","10.49","13.45"
"1/10/2024, 2:11:26 PM","355","10.49","13.45"
"1/11/2024, 2:17:28 AM","192","10.39","13.45"
"1/11/2024, 2:23:39 PM","190","10.39","13.45"
"1/12/2024, 2:27:12 AM","234","10.39","13.45"
"1/12/2024, 2:31:54 PM","261","10.49","13.45"
"1/13/2024, 2:35:31 AM","299","10.49","13.45"
"1/13/2024, 2:41:10 PM","327","10.49","13.45"
"1/14/2024, 2:47:22 AM","397","10.49","13.45"
"1/14/2024, 2:52:02 PM","369","10.49","13.45"
"1/15/2024, 2:56:23 AM","346","10.49","13.45"
"1/15/2024, 3:01:46 PM","278","10.49","13.45"
"1/16/2024, 3:06:46 AM","299","10.49","13.45"
"1/16/2024, 3:11:05 PM","307","10.49","13.45"
"1/17/2024, 3:15:04 AM","267","10.49","13.45"
"1/17/2024, 3:19:58 PM","268","10.49","13.45"
"1/18/2024, 3:23:37 AM","247","10.49","13.45"
"1/18/2024, 3:28:56 PM","201","10.49","13.45"
"1/19/2024, 3:33:03 AM","210","10.49","13.45"
"1/19/2024, 3:38:48 PM","230","12.9","13.45"
"1/20/2024, 3:44:56 AM","305","12.9","13.45"
"1/20/2024, 3:50:59 PM","338","12.9","13.45"
"1/21/2024, 3:55:59 AM","400","12.9","13.45"
"1/21/2024, 4:01:28 PM","372","12.9","13.45"
"1/22/2024, 4:07:38 AM","481","12.9","13.45"
"1/22/2024, 4:12:32 PM","484","11.19","13.45"
"1/23/2024, 4:18:44 AM","539","11.19","13.45"
"1/23/2024, 4:22:56 PM","531","11.19","13.45"
"1/24/2024, 4:27:21 AM","474","11.19","13.45"
"1/24/2024, 4:33:03 PM","518","11.19","13.45"
"1/25/2024, 4:36:51 AM","578","11.19","13.45"
"1/25/2024, 4:42:43 PM","475","11.19","13.45"
"1/26/2024, 4:46:44 AM","461","11.19","13.45"
"1/26/2024, 4:52:32 PM","660","11.19","13.45"
"1/27/2024, 4:58:06 AM","646","11.19","13.45"
"1/27/2024, 5:01:56 PM","578","11.19","13.45"
"1/28/2024, 5:07:30 AM","486","11.19","13.45"
"1/28/2024, 5:12:41 PM","638","11.19","13.45"
"1/29/2024, 5:18:38 AM","510","11.19","13.45"
"1/29/2024, 5:23:01 PM","488","11.19","13.45"
"1/30/2024, 5:28:29 AM","538","12.79","13.45"
"1/30/2024, 5:32:44 PM","684","12.79","13.45"
"1/31/2024, 5:40:39 AM","594","12.79","13.45"
"1/31/2024, 5:47:12 PM","729","12.79","13.45"
"2/1/2024, 5:52:00 AM","740","12.79","13.45"
"2/1/2024, 5:56:36 PM","844","11.29","13.45"
"2/2/2024, 6:00:34 AM","676","11.29","13.45"
"2/2/2024, 6:04:52 PM","515","11.29","13.45"
"2/3/2024, 6:10:54 AM","601","11.29","13.45"
"2/3/2024, 6:17:12 PM","533","11.29","13.45"
"2/4/2024, 6:23:06 AM","550","11.29","13.45"
"2/4/2024, 6:28:16 PM","408","11.29","13.45"
"2/5/2024, 6:32:48 AM","507","11.29","13.45"
"2/5/2024, 6:39:00 PM","450","11.29","13.45"
"2/6/2024, 6:45:22 AM","413","11.9","13.45"
"2/6/2024, 6:52:24 PM","439","11.9","13.45"
"2/7/2024, 6:58:00 AM","502","11.9","13.45"
"2/7/2024, 7:06:04 PM","529","11.9","13.45"
"2/8/2024, 7:10:51 AM","554","11.9","13.45"
"2/8/2024, 7:17:28 PM","717","11.9","13.45"
"2/9/2024, 7:23:54 AM","524","11.9","13.45"
"2/9/2024, 7:30:05 PM","619","11.9","13.45"
"2/10/2024, 7:34:04 AM","498","11.9","13.45"
"2/10/2024, 7:39:29 PM","527","11.9","13.45"
"2/11/2024, 7:45:30 AM","494","11.9","13.45"
"2/11/2024, 7:50:51 PM","299","11.9","13.45"
"2/12/2024, 8:00:47 AM","394","11.33","13.45"
"2/12/2024, 8:05:24 PM","418","11.33","13.45"
"2/13/2024, 8:10:54 AM","414","11.33","13.45"
"2/13/2024, 8:15:33 PM","355","11.33","13.45"
"2/14/2024, 8:21:23 AM","443","11.33","13.45"
"2/14/2024, 8:27:39 PM","519","11.33","13.45"
"2/15/2024, 8:32:21 AM","637","11.33","13.45"
"2/15/2024, 8:39:13 PM","467","11.33","13.45"
"2/16/2024, 8:43:59 AM","446","11.33","13.45"
"2/16/2024, 8:51:16 PM","402","11.29","13.45"
"2/17/2024, 8:57:18 AM","458","11.29","13.45"
"2/17/2024, 9:05:03 PM","452","11.33","13.45"
"2/18/2024, 9:10:25 AM","417","11.33","13.45"
"2/18/2024, 9:15:08 PM","544","11.33","13.45"
"2/19/2024, 9:22:29 AM","435","11.33","13.45"
"2/19/2024, 9:28:33 PM","551","11.33","13.45"
"2/20/2024, 9:36:49 AM","528","11.33","13.45"
"2/20/2024, 10:00:02 PM","611","11.29","13.45"
"2/21/2024, 10:06:11 AM","552","11.29","13.45"
"2/21/2024, 10:12:34 PM","622","11.29","13.45"
"2/22/2024, 10:18:57 AM","612","11.29","13.45"
"2/22/2024, 10:23:29 PM","570","11.29","13.45"
"2/23/2024, 10:30:38 AM","522","11.89","13.45"
"2/23/2024, 10:36:46 PM","549","11.89","13.45"
"2/24/2024, 10:41:34 AM","445","11.89","13.45"
"2/24/2024, 10:47:33 PM","430","11.19","13.45"
"2/25/2024, 10:53:22 AM","410","11.19","13.45"
"2/25/2024, 10:58:49 PM","411","11.19","13.45"
"2/26/2024, 11:06:50 AM","423","11.19","13.45"
"2/26/2024, 11:12:14 PM","433","11.19","13.45"
"2/27/2024, 11:18:14 AM","453","11.19","13.45"
"2/27/2024, 11:23:18 PM","388","11.79","13.45"
"2/28/2024, 11:29:49 AM","386","11.79","13.45"
"2/28/2024, 11:34:59 PM","521","11.79","13.45"
"2/29/2024, 11:42:52 AM","463","11.79","13.45"
"2/29/2024, 11:49:20 PM","472","11.69","13.45"
"3/1/2024, 11:54:52 AM","501","11.69","13.45"
"3/2/2024, 12:00:24 AM","455","11.33","13.45"
"3/2/2024, 12:07:52 PM","552","11.33","13.45"
"3/3/2024, 12:13:14 AM","374","11.33","13.45"
"3/3/2024, 12:18:56 PM","462","11.33","13.45"
"3/4/2024, 12:24:41 AM","386","11.33","13.45"
"3/4/2024, 12:30:54 PM","432","11.33","13.45"
"3/5/2024, 12:38:02 AM","418","11.69","13.45"
"3/5/2024, 12:42:29 PM","396","11.69","13.45"
"3/6/2024, 12:48:26 AM","341","10.79","13.45"
"3/6/2024, 12:54:50 PM","388","10.79","13.45"
"3/7/2024, 12:59:22 AM","464","10.79","13.45"
"3/7/2024, 1:06:55 PM","325","10.79","13.45"
"3/8/2024, 1:11:49 AM","374","10.79","13.45"
"3/8/2024, 1:16:51 PM","305","10.79","13.45"
"3/9/2024, 1:21:54 AM","300","10.79","13.45"
"3/9/2024, 1:28:01 PM","270","10.79","13.45"
"3/10/2024, 1:35:21 AM","281","10.79","13.45"
"3/10/2024, 1:40:33 PM","282","10.79","13.45"
"3/11/2024, 1:45:22 AM","287","10.79","13.45"
"3/11/2024, 1:50:55 PM","296","10.79","13.45"
"3/12/2024, 1:56:30 AM","297","10.79","13.45"
"3/12/2024, 2:02:02 PM","270","10.69","13.45"
"3/13/2024, 2:06:31 AM","314","10.69","13.45"
"3/13/2024, 2:11:35 PM","283","10.69","13.45"
"3/14/2024, 2:17:14 AM","241","10.69","13.45"
"3/14/2024, 2:22:28 PM","232","10.69","13.45"
"3/15/2024, 2:28:46 AM","300","10.69","13.45"
"3/15/2024, 2:35:00 PM","316","10.59","13.45"
"3/16/2024, 2:39:28 AM","281","10.59","13.45"
"3/16/2024, 2:45:25 PM","298","10.59","13.45"
"3/17/2024, 2:50:14 AM","375","10.59","13.45"
"3/17/2024, 2:56:27 PM","364","10.59","13.45"
"3/18/2024, 3:02:37 AM","352","10.59","13.45"
"3/18/2024, 3:09:38 PM","370","10.59","13.45"
"3/19/2024, 3:15:52 AM","375","10.59","13.45"
"3/19/2024, 3:21:11 PM","472","10.59","13.45"
"3/20/2024, 3:27:23 AM","464","10.59","13.45"
"3/20/2024, 3:33:55 PM","419","10.59","13.45"
"3/21/2024, 3:39:39 AM","381","10.59","13.45"
"3/21/2024, 3:47:11 PM","308","10.59","13.45"
"3/22/2024, 3:52:22 AM","411","10.59","13.45"
"3/22/2024, 3:58:30 PM","406","10.49","13.45"
"3/23/2024, 4:05:22 AM","385","10.49","13.45"
"3/23/2024, 4:11:50 PM","347","10.49","13.45"
"3/24/2024, 4:17:26 AM","330","10.49","13.45"
"3/24/2024, 4:22:03 PM","344","10.49","13.45"
"3/25/2024, 4:27:24 AM","311","10.49","13.45"
"3/25/2024, 4:32:23 PM","369","10.49","13.45"
"3/26/2024, 4:38:34 AM","306","10.49","13.45"
"3/26/2024, 4:43:50 PM","349","10.49","13.45"
"3/27/2024, 4:49:07 AM","384","10.49","13.45"
"3/27/2024, 4:54:46 PM","324","10.39","13.45"
"3/28/2024, 5:01:19 AM","314","10.39","13.45"
"3/28/2024, 5:07:20 PM","264","10.39","13.45"
"3/29/2024, 5:14:21 AM","349","10.39","13.45"
"3/29/2024, 5:18:55 PM","330","10.39","13.45"
"3/30/2024, 5:25:27 AM","319","10.39","13.45"
"3/30/2024, 5:31:06 PM","362","10.39","13.45"
"3/31/2024, 5:37:45 AM","346","10.39","13.45"
"3/31/2024, 5:42:55 PM","386","10.39","13.45"
"4/1/2024, 5:49:43 AM","359","10.39","13.45"
"4/1/2024, 5:53:51 PM","275","10.39","13.45"
"4/2/2024, 5:58:57 AM","308","10.39","13.45"
"4/2/2024, 6:02:57 PM","396","10.39","13.45"
"4/3/2024, 6:09:29 AM","337","10.39","13.45"
"4/3/2024, 6:13:47 PM","324","10.39","13.45"
"4/4/2024, 6:19:45 AM","302","10.39","13.45"
"4/4/2024, 6:25:55 PM","366","10.39","13.45"
"4/5/2024, 6:31:29 AM","346","10.39","13.45"
"4/5/2024, 6:37:12 PM","357","10.39","13.45"
"4/6/2024, 6:42:23 AM","324","10.39","13.45"
"4/6/2024, 6:46:32 PM","339","10.39","13.45"
"4/7/2024, 6:52:51 AM","381","10.39","13.45"
"4/7/2024, 6:58:55 PM","263","10.39","13.45"
"4/8/2024, 7:04:16 AM","351","10.39","13.45"
"4/8/2024, 7:05:31 PM","292","12.29","13.45"
"4/9/2024, 7:08:42 AM","441","12.29","13.45"
"4/9/2024, 7:09:24 PM","543","12.29","13.45"
"4/10/2024, 7:12:52 AM","723","12.29","13.45"
"4/10/2024, 7:13:10 PM","551","12.29","13.45"
"4/11/2024, 7:14:57 AM","543","12.29","13.45"
"4/11/2024, 7:15:11 PM","569","12.29","13.45"
"4/12/2024, 7:20:41 AM","630","12.29","13.45"
"4/12/2024, 7:21:05 PM","562","12.29","13.45"
"4/13/2024, 7:22:19 AM","637","12.29","13.45"
"4/13/2024, 7:23:05 PM","508","12.29","13.45"
"4/14/2024, 7:23:38 AM","523","12.29","13.45"
"4/14/2024, 7:24:16 PM","607","12.29","13.45"
"4/15/2024, 7:26:17 AM","645","11.83","13.45"
"4/15/2024, 7:27:10 PM","465","11.83","13.45"
"4/16/2024, 7:29:20 AM","592","11.83","13.45"
"4/16/2024, 7:30:07 PM","456","11.83","13.45"
"4/17/2024, 7:30:23 AM","511","11.83","13.45"
"4/17/2024, 7:32:04 PM","505","11.83","13.45"
"4/18/2024, 7:32:39 AM","462","11.83","13.45"
"4/18/2024, 7:33:06 PM","425","11.83","13.45"
"4/19/2024, 7:39:14 AM","324","11.79","13.45"
"4/19/2024, 7:40:17 PM","314","11.79","13.45"
"4/20/2024, 7:42:23 AM","283","11.79","13.45"
"4/20/2024, 7:43:05 PM","361","11.79","13.45"
"4/21/2024, 7:44:27 AM","348","11.79","13.45"
"4/21/2024, 7:45:11 PM","324","11.79","13.45"
"4/22/2024, 7:47:48 AM","383","11.79","13.45"
"4/22/2024, 7:48:09 PM","377","11.79","13.45"
"4/23/2024, 7:54:24 AM","322","11.79","13.45"
"4/23/2024, 7:55:20 PM","375","10.89","13.45"
"4/24/2024, 7:57:12 AM","310","10.89","13.45"
"4/24/2024, 7:58:04 PM","390","10.89","13.45"
"4/25/2024, 7:59:21 AM","350","10.89","13.45"
"4/25/2024, 8:00:32 PM","364","10.89","13.45"
"4/26/2024, 8:04:31 AM","365","10.89","13.45"
"4/26/2024, 8:05:18 PM","372","10.89","13.45"
"4/27/2024, 8:07:19 AM","424","10.89","13.45"
"4/27/2024, 8:08:07 PM","354","10.79","13.45"
"4/28/2024, 8:10:16 PM","392","10.79","13.45"
"4/29/2024, 8:12:00 AM","319","10.79","13.45"
"4/29/2024, 8:14:47 PM","341","10.79","13.45"
"4/30/2024, 8:18:30 AM","371","10.79","13.45"
"4/30/2024, 8:20:44 PM","367","10.69","13.45"
"5/1/2024, 8:21:18 AM","406","10.69","13.45"
"5/1/2024, 8:22:35 PM","363","10.69","13.45"
"5/2/2024, 8:26:13 AM","368","10.69","13.45"
"5/3/2024, 8:28:06 AM","345","10.69","13.45"
"5/3/2024, 8:29:14 PM","310","10.69","13.45"
"5/4/2024, 8:30:59 AM","359","10.69","13.45"
"5/4/2024, 8:31:16 PM","322","10.69","13.45"
"5/5/2024, 8:32:09 AM","352","10.69","13.45"
"5/5/2024, 8:32:32 PM","435","11.84","13.45"
"5/6/2024, 8:33:19 AM","454","12.29","13.45"
"5/6/2024, 8:34:51 PM","569","12.29","13.45"
"5/7/2024, 8:41:07 AM","587","12.29","13.45"
"5/7/2024, 8:43:22 PM","500","12.29","13.45"
"5/8/2024, 8:47:17 AM","671","12.29","13.45"
"5/8/2024, 8:48:19 PM","806","12.29","13.45"
"5/9/2024, 8:49:10 AM","513","12.29","13.45"
"5/9/2024, 8:50:37 PM","725","12.29","13.45"
"5/10/2024, 8:51:08 AM","608","12.29","13.45"
"5/10/2024, 8:52:20 PM","615","12.29","13.45"
"5/11/2024, 8:53:48 AM","750","12.29","13.45"
"5/11/2024, 8:54:05 PM","623","12.29","13.45"
"5/12/2024, 8:54:28 AM","684","12.29","13.45"
"5/12/2024, 8:55:07 PM","753","12.29","13.45"
"5/13/2024, 8:57:12 AM","642","12.29","13.45"
"5/13/2024, 8:59:28 PM","665","12.29","13.45"
"5/14/2024, 9:00:12 AM","628","12.29","13.45"
"5/14/2024, 9:01:37 PM","824","12.29","13.45"
"5/15/2024, 9:02:18 AM","711","13.29","13.45"
"5/15/2024, 9:03:58 PM","759","13.29","13.45"
"5/16/2024, 9:04:36 AM","901","12.99","13.45"
"5/16/2024, 9:05:46 PM","871","12.99","13.45"
"5/17/2024, 9:06:34 AM","951","12.99","13.45"
"5/17/2024, 9:07:22 PM","719","11.84","13.45"
"5/18/2024, 9:08:08 AM","818","11.84","13.45"
"5/18/2024, 9:09:31 PM","834","11.84","13.45"
"5/19/2024, 9:10:27 AM","896","11.84","13.45"
"5/19/2024, 9:11:42 PM","634","11.84","13.45"
"5/20/2024, 9:12:19 AM","697","11.84","13.45"
"5/20/2024, 9:13:25 PM","845","11.84","13.45"
"5/21/2024, 9:15:16 AM","761","11.84","13.45"
"5/21/2024, 9:16:09 PM","648","11.84","13.45"
"5/22/2024, 9:17:41 AM","717","11.84","13.45"
"5/22/2024, 9:18:15 PM","854","12.69","13.45"
"5/23/2024, 9:19:15 AM","837","12.69","13.45"
"5/23/2024, 9:20:22 PM","1046","12.69","13.45"
"5/24/2024, 9:21:18 AM","922","12.69","13.45"
"5/24/2024, 9:22:26 PM","1220","12.69","13.45"
"5/25/2024, 9:23:31 AM","872","12.69","13.45"
"5/25/2024, 9:24:06 PM","787","12.69","13.45"
"5/26/2024, 9:25:21 AM","887","12.27","13.45"
"5/26/2024, 9:26:07 PM","1028","12.27","13.45"
"5/27/2024, 9:27:44 AM","611","12.27","13.45"
"5/27/2024, 9:28:36 PM","655","12.27","13.45"
"5/28/2024, 9:29:08 AM","709","12.27","13.45"
"5/28/2024, 9:31:19 PM","737","11.39","13.45"
"5/29/2024, 9:32:09 AM","649","11.39","13.45"
"5/29/2024, 9:33:17 PM","564","11.39","13.45"
"5/30/2024, 9:34:04 AM","548","11.39","13.45"
"5/30/2024, 9:35:41 PM","494","10.99","13.45"
"5/31/2024, 9:36:49 AM","419","10.99","13.45"
"5/31/2024, 9:37:26 PM","496","10.99","13.45"
"6/1/2024, 9:38:04 AM","515","10.99","13.45"
"6/1/2024, 9:39:20 PM","465","11.29","13.45"
"6/2/2024, 9:40:20 AM","519","11.29","13.45"
"6/2/2024, 9:41:20 PM","561","11.29","13.45"
"6/3/2024, 9:42:46 AM","455","11.84","13.45"
"6/3/2024, 9:43:18 PM","653","11.84","13.45"
"6/4/2024, 9:44:48 AM","734","11.84","13.45"
"6/4/2024, 9:46:20 PM","623","11.84","13.45"
"6/5/2024, 9:47:07 AM","680","11.84","13.45"
"6/5/2024, 9:49:12 PM","665","11.84","13.45"
"6/6/2024, 9:50:38 AM","641","11.84","13.45"
"6/6/2024, 9:51:43 PM","465","11.84","13.45"
"6/7/2024, 9:52:23 AM","483","11.84","13.45"
"6/7/2024, 9:53:20 PM","495","11.84","13.45"
"6/8/2024, 9:54:32 AM","485","11.84","13.45"
"6/8/2024, 9:55:40 PM","483","11.84","13.45"
"6/9/2024, 9:56:09 AM","505","11.84","13.45"
"6/9/2024, 9:57:48 PM","537","11.84","13.45"
"6/10/2024, 9:58:31 AM","586","11.84","13.45"
"6/10/2024, 10:02:23 PM","712","11.84","13.45"
"6/11/2024, 10:03:23 AM","591","11.84","13.45"
"6/11/2024, 10:04:48 PM","713","11.84","13.45"
"6/12/2024, 10:05:55 AM","744","11.84","13.45"
"6/12/2024, 10:06:12 PM","666","11.84","13.45"
"6/13/2024, 10:14:22 AM","844","11.84","13.45"
"6/13/2024, 10:15:34 PM","558","11.84","13.45"
"6/14/2024, 10:16:17 AM","581","11.84","13.45"
"6/15/2024, 10:18:11 AM","656","11.84","13.45"
"6/15/2024, 10:19:10 PM","676","11.84","13.45"
"6/16/2024, 10:20:06 AM","829","11.84","13.45"
"6/16/2024, 10:20:23 PM","879","11.84","13.45"
"6/17/2024, 10:21:10 AM","945","11.84","13.45"
"6/17/2024, 10:22:06 PM","658","11.84","13.45"
"6/18/2024, 10:22:21 AM","709","11.84","13.45"
"6/18/2024, 10:23:10 PM","628","11.84","13.45"
"6/19/2024, 10:24:11 AM","615","11.84","13.45"
"6/19/2024, 10:25:11 PM","710","11.84","13.45"
"6/20/2024, 10:26:07 AM","620","12.09","13.45"
"6/20/2024, 10:26:15 PM","567","12.09","13.45"
"6/21/2024, 10:27:32 AM","614","12.09","13.45"
"6/21/2024, 10:28:10 PM","893","12.09","13.45"
"6/22/2024, 10:29:12 AM","775","10.79","13.45"
"6/22/2024, 10:30:07 PM","122","10.79","13.45"
"6/23/2024, 10:31:02 AM","146","10.79","13.45"
"6/23/2024, 10:31:20 PM","148","10.79","13.45"
"6/24/2024, 10:32:04 AM","153","10.79","13.45"
"6/24/2024, 10:33:47 PM","217","10.79","13.45"
"6/25/2024, 10:35:05 AM","222","10.79","13.45"
"6/25/2024, 10:37:59 PM","269","10.79","13.45"
"6/26/2024, 10:38:06 AM","265","10.79","13.45"
"6/26/2024, 10:39:36 PM","271","10.79","13.45"
"6/27/2024, 10:40:08 AM","274","10.79","13.45"
"6/27/2024, 10:43:34 PM","288","10.79","13.45"
"6/28/2024, 10:44:05 AM","252","10.79","13.45"
"6/28/2024, 10:45:45 PM","234","8.99","13.45"
"6/29/2024, 10:46:06 AM","162","8.99","13.45"
"6/29/2024, 10:47:06 PM","144","8.99","13.45"
"6/30/2024, 10:47:10 AM","121","8.99","13.45"
"6/30/2024, 10:48:46 PM","128","8.99","13.45"
"7/1/2024, 10:52:57 PM","142","8.99","13.45"
"7/2/2024, 10:53:14 AM","132","8.99","13.45"
"7/2/2024, 10:55:02 PM","93","8.99","13.45"
"7/3/2024, 10:57:47 AM","73","8.99","13.45"
"7/3/2024, 11:01:20 PM","85","8.99","13.45"
"7/4/2024, 11:02:11 AM","83","8.99","13.45"
"7/4/2024, 11:03:32 PM","103","8.99","13.45"
"7/5/2024, 11:04:10 AM","118","8.99","13.45"
"7/5/2024, 11:05:15 PM","136","8.99","13.45"
"7/6/2024, 11:06:17 AM","145","8.99","13.45"
"7/6/2024, 11:07:17 PM","137","8.99","13.45"
"7/7/2024, 11:08:11 AM","142","8.99","13.45"
"7/7/2024, 11:09:05 PM","152","8.99","13.45"
"7/8/2024, 11:13:26 AM","160","11.59","13.45"
"7/8/2024, 11:14:06 PM","221","11.59","13.45"
"7/9/2024, 11:15:40 AM","245","11.59","13.45"
"7/9/2024, 11:19:51 PM","333","11.59","13.45"
"7/10/2024, 11:21:18 AM","365","11.59","13.45"
"7/10/2024, 11:22:21 PM","381","11.59","13.45"
"7/11/2024, 11:23:20 AM","342","11.59","13.45"
"7/11/2024, 11:24:20 PM","445","11.59","13.45"
"7/12/2024, 11:25:35 AM","451","11.59","13.45"
"7/12/2024, 11:26:40 PM","379","11.59","13.45"
"7/13/2024, 11:27:35 AM","490","11.59","13.45"
"7/13/2024, 11:28:09 PM","487","11.59","13.45"
"7/14/2024, 11:29:20 AM","530","11.84","13.45"
"7/14/2024, 11:31:03 PM","407","11.59","13.45"
