Time,Sales Rank,New Price,List Price
"10/6/2023, 10:42:07 PM","7965","12.99","14.58"
"10/7/2023, 10:42:23 AM","7480","12.99","14.58"
"10/7/2023, 10:43:51 PM","7623","12.99","14.58"
"10/8/2023, 10:44:18 AM","7324","12.99","14.58"
"10/8/2023, 10:45:20 PM","7433","12.99","14.58"
"10/9/2023, 10:50:25 AM","7345","12.99","14.58"
"10/10/2023, 10:56:38 PM","7569","12.99","14.58"
"10/11/2023, 11:01:24 AM","8581","12.99","14.58"
"10/11/2023, 11:06:27 PM","9019","12.99","14.58"
"10/12/2023, 11:12:21 AM","8539","12.99","14.58"
"10/12/2023, 11:13:09 PM","8490","12.99","14.58"
"10/13/2023, 11:14:16 AM","7866","12.99","14.58"
"10/13/2023, 11:17:25 PM","7889","12.99","14.58"
"10/14/2023, 11:21:59 AM","7512","12.99","14.58"
"10/14/2023, 11:24:39 PM","7573","12.99","14.58"
"10/15/2023, 11:25:09 AM","7232","12.99","14.58"
"10/15/2023, 11:27:17 PM","7293","12.99","14.58"
"10/16/2023, 11:33:22 AM","7404","12.99","14.58"
"10/16/2023, 11:38:57 PM","7802","12.99","14.58"
"10/17/2023, 11:43:45 AM","7670","12.99","14.58"
"10/17/2023, 11:48:18 PM","8008","12.99","14.58"
"10/18/2023, 11:54:34 AM","7670","12.99","14.58"
"10/18/2023, 11:59:22 PM","8021","12.99","14.58"
"10/19/2023, 12:05:29 PM","7705","12.99","14.58"
"10/20/2023, 12:09:48 AM","8003","12.99","14.58"
"10/20/2023, 12:14:28 PM","7636","12.99","14.58"
"10/21/2023, 12:19:14 AM","7788","12.99","14.58"
"10/21/2023, 12:20:18 PM","7382","12.99","14.58"
"10/22/2023, 12:26:17 AM","7376","12.99","14.58"
"10/22/2023, 12:27:15 PM","6995","12.99","14.58"
"10/23/2023, 12:33:23 AM","7048","12.99","14.58"
"10/24/2023, 12:45:44 AM","7657","12.99","14.58"
"10/24/2023, 12:46:41 PM","7368","12.99","14.58"
"10/25/2023, 12:51:29 AM","7823","12.99","14.58"
"10/25/2023, 12:53:37 PM","7519","12.99","14.58"
"10/26/2023, 12:59:03 AM","7900","12.99","14.58"
"10/26/2023, 1:01:48 PM","7482","12.99","14.58"
"10/27/2023, 1:06:53 AM","7845","12.99","14.58"
"10/27/2023, 1:11:50 PM","7484","12.99","14.58"
"10/28/2023, 1:16:23 AM","7754","12.99","14.58"
"10/28/2023, 1:21:42 PM","7246","12.99","14.58"
"10/29/2023, 1:26:24 AM","7483","12.99","14.58"
"10/29/2023, 1:30:03 PM","6997","12.99","14.58"
"10/30/2023, 1:36:29 AM","7451","12.99","14.58"
"10/30/2023, 1:41:49 PM","7141","12.99","14.58"
"10/31/2023, 1:48:17 AM","7799","12.99","14.58"
"10/31/2023, 1:54:21 PM","7603","12.99","14.58"
"11/1/2023, 2:00:40 AM","7952","12.99","14.58"
"11/1/2023, 2:03:28 PM","7558","12.99","14.58"
"11/2/2023, 2:04:16 AM","7892","12.99","14.58"
"11/2/2023, 2:06:00 PM","7505","12.99","14.58"
"11/3/2023, 2:10:20 AM","7852","12.99","14.58"
"11/3/2023, 2:15:20 PM","7482","12.99","14.58"
"11/4/2023, 2:19:59 AM","7736","12.99","14.58"
"11/5/2023, 2:23:16 AM","7502","17.49","14.58"
"11/5/2023, 2:24:42 PM","6995","17.49","14.58"
"11/6/2023, 2:25:19 AM","7458","12.99","14.58"
"11/6/2023, 2:31:17 PM","7170","12.99","14.58"
"11/7/2023, 2:39:02 AM","8065","12.99","14.58"
"11/7/2023, 2:39:39 PM","7967","12.99","14.58"
"11/8/2023, 2:44:55 AM","8454","12.99","14.58"
"11/8/2023, 2:49:27 PM","8231","12.99","14.58"
"11/9/2023, 2:55:37 AM","8573","12.99","14.58"
"11/9/2023, 2:59:38 PM","8310","12.99","14.58"
"11/10/2023, 3:04:25 AM","8589","12.99","14.58"
"11/10/2023, 3:09:45 PM","8148","12.99","14.58"
"11/11/2023, 3:12:47 AM","8316","12.99","14.58"
"11/11/2023, 3:16:51 PM","7797","12.99","14.58"
"11/12/2023, 3:18:02 AM","4669","12.99","14.58"
"11/12/2023, 3:18:40 PM","5276","12.99","14.58"
"11/13/2023, 3:19:40 AM","6626","12.99","14.58"
"11/13/2023, 3:24:24 PM","6652","12.99","14.58"
"11/14/2023, 3:29:50 AM","7501","12.99","14.58"
"11/14/2023, 3:34:19 PM","7430","12.99","14.58"
"11/15/2023, 3:40:27 AM","7747","12.99","14.58"
"11/15/2023, 3:45:55 PM","7594","12.99","14.58"
"11/16/2023, 3:49:57 AM","7807","12.99","14.58"
"11/16/2023, 3:54:26 PM","7646","12.99","14.58"
"11/17/2023, 3:59:25 AM","8039","12.99","14.58"
"11/17/2023, 4:04:46 PM","7715","12.99","14.58"
"11/18/2023, 4:05:18 AM","8142","12.99","14.58"
"11/18/2023, 4:09:00 PM","7875","12.99","14.58"
"11/19/2023, 4:09:14 AM","7951","12.99","14.58"
"11/19/2023, 4:10:26 PM","7601","12.99","14.58"
"11/20/2023, 4:12:02 AM","7841","12.99","14.58"
"11/20/2023, 4:17:00 PM","7601","8.49","14.58"
"11/21/2023, 4:22:19 AM","5844","8.49","14.58"
"11/21/2023, 4:26:54 PM","6066","8.49","14.58"
"11/22/2023, 4:31:46 AM","7212","12.99","14.58"
"11/22/2023, 4:37:12 PM","7307","8.49","14.58"
"11/23/2023, 4:43:19 AM","7556","12.99","14.58"
"11/23/2023, 4:46:20 PM","7647","12.99","14.58"
"11/24/2023, 4:47:51 AM","8333","12.99","14.58"
"11/24/2023, 4:51:59 PM","8700","12.99","14.58"
"11/25/2023, 4:57:48 AM","9388","12.99","14.58"
"11/25/2023, 5:00:44 PM","9098","12.99","14.58"
"11/26/2023, 5:02:33 AM","8957","12.99","14.58"
"11/26/2023, 5:03:43 PM","8387","12.99","14.58"
"11/27/2023, 5:04:53 AM","8424","12.99","14.58"
"11/27/2023, 5:10:19 PM","8194","12.99","14.58"
"11/28/2023, 5:15:58 AM","8555","12.99","14.58"
"11/28/2023, 5:20:28 PM","8339","12.99","14.58"
"11/29/2023, 5:24:54 AM","8462","12.99","14.58"
"11/29/2023, 5:29:11 PM","8115","12.99","14.58"
"11/30/2023, 5:35:34 AM","8198","12.99","14.58"
"11/30/2023, 5:39:36 PM","7950","12.99","14.58"
"12/1/2023, 5:40:22 AM","8097","12.99","14.58"
"12/1/2023, 5:47:47 PM","8015","12.99","14.58"
"12/2/2023, 5:53:28 AM","8093","12.99","14.58"
"12/2/2023, 5:58:02 PM","7818","12.99","14.58"
"12/3/2023, 5:58:53 AM","7783","12.99","14.58"
"12/3/2023, 6:03:17 PM","7636","12.99","14.58"
"12/4/2023, 6:06:16 AM","7875","12.99","14.58"
"12/4/2023, 6:11:03 PM","8038","12.99","14.58"
"12/5/2023, 6:15:52 AM","8304","12.99","14.58"
"12/5/2023, 6:21:28 PM","8053","12.99","14.58"
"12/6/2023, 6:28:24 AM","8153","12.99","14.58"
"12/6/2023, 6:33:56 PM","7265","12.99","14.58"
"12/7/2023, 6:38:28 AM","6439","12.99","14.58"
"12/7/2023, 6:43:02 PM","8363","12.99","14.58"
"12/8/2023, 7:40:26 AM","8259","12.99","14.58"
"12/8/2023, 7:49:41 PM","8244","12.99","14.58"
"12/9/2023, 7:54:54 AM","8175","12.99","14.58"
"12/9/2023, 7:59:49 PM","8117","12.99","14.58"
"12/10/2023, 8:01:15 AM","7923","12.99","14.58"
"12/10/2023, 8:08:27 PM","3716","12.99","14.58"
"12/11/2023, 8:11:14 AM","5390","12.99","14.58"
"12/11/2023, 8:16:09 PM","6355","12.99","14.58"
"12/12/2023, 8:17:16 AM","4845","12.99","14.58"
"12/12/2023, 8:23:40 PM","5809","12.99","14.58"
"12/13/2023, 8:24:29 AM","6745","12.99","14.58"
"12/13/2023, 8:29:12 PM","6977","12.99","14.58"
"12/14/2023, 8:33:55 AM","7366","12.99","14.58"
"12/14/2023, 8:39:29 PM","7410","12.99","14.58"
"12/15/2023, 8:44:16 AM","7514","12.99","14.58"
"12/15/2023, 8:50:26 PM","7673","12.99","14.58"
"12/16/2023, 8:56:45 AM","7550","12.99","14.58"
"12/16/2023, 9:01:42 PM","7597","12.99","14.58"
"12/17/2023, 9:07:07 AM","7360","12.99","14.58"
"12/17/2023, 9:12:01 PM","7431","12.99","14.58"
"12/18/2023, 9:18:05 AM","7383","12.99","14.58"
"12/18/2023, 9:22:50 PM","7831","12.99","14.58"
"12/19/2023, 9:27:25 AM","7750","12.99","14.58"
"12/19/2023, 9:33:22 PM","8179","12.99","14.58"
"12/20/2023, 9:40:36 AM","8020","12.99","14.58"
"12/20/2023, 9:46:28 PM","8113","12.99","14.58"
"12/21/2023, 9:52:51 AM","7732","12.99","14.58"
"12/21/2023, 9:53:49 PM","7905","12.99","14.58"
"12/22/2023, 9:58:39 AM","7516","12.99","14.58"
"12/22/2023, 10:00:58 PM","7579","12.99","14.58"
"12/23/2023, 10:03:28 AM","7204","12.99","14.58"
"12/23/2023, 10:04:18 PM","7186","12.99","14.58"
"12/24/2023, 10:06:14 AM","6818","12.99","14.58"
"12/24/2023, 10:07:08 PM","6882","12.99","14.58"
"12/25/2023, 10:08:18 AM","3429","12.99","14.58"
"12/25/2023, 10:13:56 PM","4398","12.99","14.58"
"12/26/2023, 10:15:38 AM","5309","12.99","14.58"
"12/26/2023, 10:20:52 PM","6130","12.99","14.58"
"12/27/2023, 10:26:04 AM","6692","12.99","14.58"
"12/27/2023, 10:31:56 PM","7313","12.99","14.58"
"12/28/2023, 10:35:54 AM","7113","12.99","14.58"
"12/28/2023, 10:37:34 PM","7534","12.99","14.58"
"12/29/2023, 10:43:23 AM","3659","12.99","14.58"
"12/29/2023, 10:47:41 PM","5379","12.99","14.58"
"12/30/2023, 10:53:25 AM","5765","12.99","14.58"
"12/30/2023, 10:54:08 PM","6039","12.99","14.58"
"12/31/2023, 10:58:42 AM","6094","12.99","14.58"
"12/31/2023, 10:59:18 PM","6228","12.99","14.58"
"1/1/2024, 11:03:53 AM","5827","12.99","14.58"
"1/1/2024, 11:09:03 PM","6191","12.99","14.58"
"1/2/2024, 11:10:45 AM","6348","12.99","14.58"
"1/2/2024, 11:15:59 PM","7438","12.99","14.58"
"1/3/2024, 11:20:45 AM","7673","12.99","14.58"
"1/3/2024, 11:28:23 PM","8536","12.99","14.58"
"1/4/2024, 11:33:26 AM","8264","12.99","14.58"
"1/4/2024, 11:37:50 PM","8817","12.99","14.58"
"1/5/2024, 11:43:16 AM","8406","12.99","14.58"
"1/5/2024, 11:48:26 PM","8734","12.99","14.58"
"1/6/2024, 11:53:12 AM","8189","12.99","14.58"
"1/6/2024, 11:58:24 PM","8592","12.99","14.58"
"1/7/2024, 12:04:20 PM","7989","12.99","14.58"
"1/8/2024, 12:09:26 AM","8401","12.99","14.58"
"1/8/2024, 12:14:54 PM","7981","12.99","14.58"
"1/9/2024, 12:21:14 AM","8684","12.99","14.58"
"1/9/2024, 12:26:27 PM","8459","12.99","14.58"
"1/10/2024, 12:32:28 AM","9065","12.99","14.58"
"1/10/2024, 12:38:43 PM","8633","12.99","14.58"
"1/11/2024, 12:43:01 AM","9138","12.99","14.58"
"1/11/2024, 12:48:19 PM","8699","12.99","14.58"
"1/12/2024, 12:53:31 AM","9106","12.99","14.58"
"1/12/2024, 12:59:32 PM","195","12.99","14.58"
"1/13/2024, 1:05:23 AM","521","10.79","14.58"
"1/13/2024, 1:10:44 PM","717","10.79","14.58"
"1/14/2024, 1:15:19 AM","813","10.79","14.58"
"1/14/2024, 1:19:41 PM","514","10.79","14.58"
"1/15/2024, 1:25:22 AM","758","12.99","14.58"
"1/15/2024, 1:30:22 PM","838","12.99","14.58"
"1/16/2024, 1:35:46 AM","1380","12.99","14.58"
"1/16/2024, 1:39:47 PM","1433","12.99","14.58"
"1/17/2024, 1:44:59 AM","2043","12.99","14.58"
"1/17/2024, 1:50:43 PM","1769","12.99","14.58"
"1/18/2024, 1:55:51 AM","2766","10.79","14.58"
"1/18/2024, 1:59:45 PM","1338","10.79","14.58"
"1/19/2024, 2:06:51 AM","728","10.79","14.58"
"1/19/2024, 2:11:27 PM","761","10.79","14.58"
"1/20/2024, 2:18:27 AM","765","20.9","14.58"
"1/20/2024, 2:24:14 PM","737","15.99","14.58"
"1/21/2024, 2:29:22 AM","1083","15.99","14.58"
"1/21/2024, 2:34:38 PM","1211","15.99","14.58"
"1/22/2024, 2:40:13 AM","2006","15.99","14.58"
"1/22/2024, 2:45:53 PM","2100","15.99","14.58"
"1/23/2024, 2:50:54 AM","3386","15.99","14.58"
"1/23/2024, 2:56:42 PM","1856","15.99","14.58"
"1/24/2024, 3:01:39 AM","3209","15.99","14.58"
"1/24/2024, 3:06:49 PM","1862","15.99","14.58"
"1/25/2024, 3:12:05 AM","2884","15.99","14.58"
"1/25/2024, 3:17:46 PM","3282","15.99","14.58"
"1/26/2024, 3:23:15 AM","3074","15.99","14.58"
"1/26/2024, 3:28:44 PM","3800","15.99","14.58"
"1/27/2024, 3:33:34 AM","4519","15.99","14.58"
"1/27/2024, 3:39:00 PM","4077","15.99","14.58"
"1/28/2024, 3:43:50 AM","5107","15.99","14.58"
"1/28/2024, 3:49:51 PM","2951","15.99","14.58"
"1/29/2024, 3:58:48 AM","4862","15.99","14.58"
"1/29/2024, 4:05:21 PM","2553","15.99","14.58"
"1/30/2024, 4:11:09 AM","3401","15.99","14.58"
"1/30/2024, 4:17:39 PM","3964","15.99","14.58"
"1/31/2024, 4:22:51 AM","5979","15.99","14.58"
"1/31/2024, 4:28:22 PM","3017","15.99","14.58"
"2/1/2024, 4:33:51 AM","4034","15.99","14.58"
"2/1/2024, 4:38:51 PM","4426","15.99","14.58"
"2/2/2024, 4:43:45 AM","5737","15.99","14.58"
"2/2/2024, 4:48:50 PM","5741","15.99","14.58"
"2/3/2024, 4:53:26 AM","4195","15.99","14.58"
"2/3/2024, 5:00:29 PM","3771","15.99","14.58"
"2/4/2024, 5:05:03 AM","4826","15.99","14.58"
"2/4/2024, 5:09:41 PM","2396","15.99","14.58"
"2/5/2024, 5:15:29 AM","2965","15.99","14.58"
"2/5/2024, 5:21:25 PM","4190","15.99","14.58"
"2/6/2024, 5:28:00 AM","5395","15.99","14.58"
"2/6/2024, 5:35:24 PM","5621","15.99","14.58"
"2/7/2024, 5:41:23 AM","4336","15.99","14.58"
"2/7/2024, 5:48:01 PM","5233","15.99","14.58"
"2/8/2024, 5:53:24 AM","6297","15.99","14.58"
"2/8/2024, 5:59:24 PM","6205","15.99","14.58"
"2/9/2024, 6:06:25 AM","2329","11.39","14.58"
"2/9/2024, 6:12:48 PM","1692","15.99","14.58"
"2/10/2024, 6:17:33 AM","2149","11.9","14.58"
"2/10/2024, 6:23:45 PM","1515","15.99","14.58"
"2/11/2024, 6:28:01 AM","2262","11.9","14.58"
"2/11/2024, 6:32:20 PM","1979","15.99","14.58"
"2/12/2024, 6:38:55 AM","1661","11.9","14.58"
"2/12/2024, 6:43:35 PM","1203","15.99","14.58"
"2/13/2024, 6:49:26 AM","1776","15.99","14.58"
"2/13/2024, 6:55:34 PM","1749","15.99","14.58"
"2/14/2024, 7:02:01 AM","1509","11.9","14.58"
"2/14/2024, 7:07:36 PM","1817","15.99","14.58"
"2/15/2024, 7:12:25 AM","2174","11.43","14.58"
"2/15/2024, 7:18:30 PM","2195","15.99","14.58"
"2/16/2024, 7:24:00 AM","3247","15.99","14.58"
"2/16/2024, 7:29:58 PM","3953","15.99","14.58"
"2/17/2024, 7:36:13 AM","4391","11.43","14.58"
"2/17/2024, 7:44:05 PM","3410","15.99","14.58"
"2/18/2024, 7:48:32 AM","2653","11.43","14.58"
"2/18/2024, 7:53:38 PM","1725","15.99","14.58"
"2/19/2024, 7:59:47 AM","2530","15.99","14.58"
"2/19/2024, 8:05:05 PM","2129","15.99","14.58"
"2/20/2024, 8:10:03 AM","2655","12.9","14.58"
"2/20/2024, 8:15:53 PM","3882","15.99","14.58"
"2/21/2024, 8:21:54 AM","4312","15.99","14.58"
"2/21/2024, 8:26:13 PM","2268","15.99","14.58"
"2/22/2024, 8:32:02 AM","3170","15.99","14.58"
"2/22/2024, 8:38:18 PM","2168","15.99","14.58"
"2/23/2024, 8:45:20 AM","1924","15.99","14.58"
"2/23/2024, 8:50:34 PM","3632","15.99","14.58"
"2/24/2024, 8:56:26 AM","3334","12.59","14.58"
"2/24/2024, 9:01:50 PM","1648","15.99","14.58"
"2/25/2024, 9:08:30 AM","2118","11.29","14.58"
"2/25/2024, 9:14:23 PM","3086","17.49","14.58"
"2/26/2024, 9:19:58 AM","2764","11.29","14.58"
"2/26/2024, 9:26:13 PM","2448","17.49","14.58"
"2/27/2024, 9:31:22 AM","3537","17.49","14.58"
"2/27/2024, 9:37:20 PM","3225","15.99","14.58"
"2/28/2024, 9:43:19 AM","4183","15.99","14.58"
"2/28/2024, 9:48:32 PM","5512","15.99","14.58"
"2/29/2024, 9:55:53 AM","5600","15.99","14.58"
"2/29/2024, 10:02:21 PM","4283","15.99","14.58"
"3/1/2024, 10:07:26 AM","3413","15.99","14.58"
"3/1/2024, 10:14:12 PM","5053","15.99","14.58"
"3/2/2024, 10:19:47 AM","5260","15.99","14.58"
"3/2/2024, 10:24:47 PM","6214","15.99","14.58"
"3/3/2024, 10:29:22 AM","6077","15.99","14.58"
"3/3/2024, 10:34:24 PM","6595","15.99","14.58"
"3/4/2024, 10:43:26 AM","7026","15.99","14.58"
"3/4/2024, 10:50:32 PM","7321","15.99","14.58"
"3/5/2024, 10:56:52 AM","3546","15.99","14.58"
"3/5/2024, 11:02:21 PM","3322","15.99","14.58"
"3/6/2024, 11:09:05 AM","4500","15.99","14.58"
"3/6/2024, 11:15:35 PM","1961","15.99","14.58"
"3/7/2024, 11:21:29 AM","1686","15.99","14.58"
"3/7/2024, 11:28:18 PM","3047","15.99","14.58"
"3/8/2024, 11:34:44 AM","3352","11.29","14.58"
"3/8/2024, 11:39:56 PM","2033","15.99","14.58"
"3/9/2024, 11:45:24 AM","2112","15.99","14.58"
"3/9/2024, 11:49:46 PM","3387","15.99","14.58"
"3/10/2024, 11:56:31 AM","3685","15.99","14.58"
"3/11/2024, 12:01:30 AM","3597","15.99","14.58"
"3/11/2024, 12:06:47 PM","3064","15.99","14.58"
"3/12/2024, 12:13:38 AM","5468","15.99","14.58"
"3/12/2024, 12:19:09 PM","5777","15.99","14.58"
"3/13/2024, 12:24:19 AM","7683","15.99","14.58"
"3/13/2024, 12:31:43 PM","7535","15.99","14.58"
"3/14/2024, 12:37:59 AM","7999","15.99","14.58"
"3/14/2024, 12:44:16 PM","4363","15.99","14.58"
"3/15/2024, 12:48:57 AM","6398","15.99","14.58"
"3/15/2024, 12:54:32 PM","2490","15.99","14.58"
"3/16/2024, 1:01:29 AM","5069","11.29","14.58"
"3/16/2024, 1:07:14 PM","3288","11.29","14.58"
"3/17/2024, 1:13:57 AM","2000","11.29","14.58"
"3/17/2024, 1:18:29 PM","1489","11.29","14.58"
"3/18/2024, 1:25:01 AM","2326","11.29","14.58"
"3/18/2024, 1:30:28 PM","1229","15.99","14.58"
"3/19/2024, 1:37:31 AM","2686","15.99","14.58"
"3/19/2024, 1:43:24 PM","2856","15.99","14.58"
"3/20/2024, 1:49:17 AM","3426","11.29","14.58"
"3/20/2024, 1:55:14 PM","1812","15.99","14.58"
"3/21/2024, 2:00:28 AM","2276","15.99","14.58"
"3/21/2024, 2:06:57 PM","1886","11.29","14.58"
"3/22/2024, 2:11:35 AM","133","11.29","14.58"
"3/22/2024, 2:17:23 PM","154","11.29","14.58"
"3/23/2024, 2:22:33 AM","224","11.29","14.58"
"3/23/2024, 2:27:19 PM","282","15.99","14.58"
"3/24/2024, 2:32:53 AM","487","15.99","14.58"
"3/24/2024, 2:37:51 PM","599","15.99","14.58"
"3/25/2024, 2:42:35 AM","976","15.99","14.58"
"3/25/2024, 2:47:55 PM","1115","15.99","14.58"
"3/26/2024, 2:53:19 AM","1379","12.99","14.58"
"3/26/2024, 2:59:18 PM","1315","12.99","14.58"
"3/27/2024, 3:05:23 AM","2150","11.19","14.58"
"3/27/2024, 3:11:28 PM","1658","12.99","14.58"
"3/28/2024, 3:17:43 AM","2134","11.19","14.58"
"3/28/2024, 3:23:17 PM","1923","12.99","14.58"
"3/29/2024, 3:28:50 AM","2755","11.19","14.58"
"3/29/2024, 3:34:28 PM","2185","12.99","14.58"
"3/30/2024, 3:39:57 AM","3178","17.49","14.58"
"3/30/2024, 3:44:36 PM","1638","17.49","14.58"
"3/31/2024, 3:50:05 AM","2486","12.99","14.58"
"3/31/2024, 3:54:31 PM","2761","12.99","14.58"
"4/1/2024, 4:00:07 AM","1840","11.19","14.58"
"4/1/2024, 4:05:22 PM","2405","12.99","14.58"
"4/2/2024, 4:10:42 AM","3876","11.19","14.58"
"4/2/2024, 4:15:48 PM","3968","12.99","14.58"
"4/3/2024, 4:20:44 AM","3711","11.19","14.58"
"4/3/2024, 4:25:34 PM","4027","12.99","14.58"
"4/4/2024, 4:30:17 AM","5398","11.19","14.58"
"4/4/2024, 4:36:50 PM","5266","12.99","14.58"
"4/5/2024, 4:42:43 AM","5896","11.19","14.58"
"4/5/2024, 4:47:23 PM","3168","12.99","14.58"
"4/6/2024, 4:52:45 AM","2398","12.99","14.58"
"4/6/2024, 4:59:54 PM","2493","12.99","14.58"
"4/7/2024, 5:06:20 AM","3673","12.99","14.58"
"4/7/2024, 5:12:35 PM","2466","12.99","14.58"
"4/8/2024, 5:16:22 AM","4285","12.99","14.58"
"4/8/2024, 5:20:23 PM","3454","12.99","14.58"
"4/9/2024, 5:24:00 AM","5127","12.99","14.58"
"4/9/2024, 5:24:49 PM","5062","12.99","14.58"
"4/10/2024, 5:27:54 AM","4366","12.99","14.58"
"4/10/2024, 5:28:15 PM","5043","12.99","14.58"
"4/11/2024, 5:29:22 AM","5807","12.99","14.58"
"4/11/2024, 5:30:35 PM","4684","12.99","14.58"
"4/12/2024, 5:32:21 AM","5286","12.99","14.58"
"4/12/2024, 5:33:42 PM","5418","12.99","14.58"
"4/13/2024, 5:34:43 AM","6333","12.99","14.58"
"4/13/2024, 5:35:12 PM","5908","12.99","14.58"
"4/14/2024, 5:37:14 AM","6453","12.99","14.58"
"4/14/2024, 5:38:10 PM","6144","12.99","14.58"
"4/15/2024, 5:41:12 AM","7117","12.99","14.58"
"4/15/2024, 5:42:05 PM","6859","12.99","14.58"
"4/16/2024, 5:42:21 AM","5184","12.99","14.58"
"4/16/2024, 5:43:10 PM","5999","12.99","14.58"
"4/17/2024, 5:44:19 AM","4312","12.99","14.58"
"4/17/2024, 5:45:08 PM","5478","12.99","14.58"
"4/18/2024, 5:45:32 AM","6519","12.99","14.58"
"4/18/2024, 5:46:22 PM","6314","14.39","14.58"
"4/19/2024, 5:50:06 AM","4668","12.99","14.58"
"4/19/2024, 5:50:37 PM","5304","12.99","14.58"
"4/20/2024, 5:52:25 AM","4249","12.99","14.58"
"4/20/2024, 5:53:33 PM","4785","12.99","14.58"
"4/21/2024, 5:54:36 AM","5791","12.99","14.58"
"4/21/2024, 5:55:27 PM","5761","12.99","14.58"
"4/22/2024, 5:56:41 AM","6602","12.99","14.58"
"4/22/2024, 5:59:31 PM","6930","12.99","14.58"
"4/23/2024, 6:00:57 AM","8278","12.79","14.58"
"4/23/2024, 6:01:53 PM","753","12.99","14.58"
"4/24/2024, 6:03:03 AM","1239","12.59","14.58"
"4/24/2024, 6:03:10 PM","1450","12.99","14.58"
"4/25/2024, 6:04:57 AM","1743","12.59","14.58"
"4/25/2024, 6:05:34 PM","1899","12.59","14.58"
"4/26/2024, 6:09:53 AM","2740","11.89","14.58"
"4/26/2024, 6:10:13 PM","2013","11.89","14.58"
"4/27/2024, 6:11:50 AM","2537","11.89","14.58"
"4/27/2024, 6:12:16 PM","2419","11.89","14.58"
"4/28/2024, 6:13:19 AM","1793","11.89","14.58"
"4/28/2024, 6:15:11 PM","2360","11.89","14.58"
"4/29/2024, 6:16:50 AM","1836","11.89","14.58"
"4/29/2024, 6:20:15 PM","1535","11.89","14.58"
"4/30/2024, 6:21:42 AM","1399","11.89","14.58"
"4/30/2024, 6:22:53 PM","1781","11.89","14.58"
"5/1/2024, 6:23:07 AM","1765","11.89","14.58"
"5/1/2024, 6:25:54 PM","1898","12.99","14.58"
"5/2/2024, 6:26:22 AM","3078","11.98","14.58"
"5/2/2024, 6:27:14 PM","3441","12.99","14.58"
"5/3/2024, 6:28:07 AM","4434","11.98","14.58"
"5/3/2024, 6:29:42 PM","3864","12.99","14.58"
"5/4/2024, 6:30:21 AM","4525","12.99","14.58"
"5/4/2024, 6:31:17 PM","3913","12.99","14.58"
"5/5/2024, 6:32:16 AM","4631","11.98","14.58"
"5/5/2024, 6:33:32 PM","3351","12.99","14.58"
"5/6/2024, 6:34:19 AM","3214","12.99","14.58"
"5/6/2024, 6:38:24 PM","4754","12.99","14.58"
"5/7/2024, 6:42:45 AM","3406","12.52","14.58"
"5/7/2024, 6:45:46 PM","4913","12.99","14.58"
"5/8/2024, 6:48:56 AM","5902","12.52","14.58"
"5/8/2024, 6:50:23 PM","2909","12.99","14.58"
"5/9/2024, 6:51:05 AM","2480","12.52","14.58"
"5/9/2024, 6:52:00 PM","3898","12.99","14.58"
"5/10/2024, 6:52:10 AM","3474","12.99","14.58"
"5/10/2024, 6:53:22 PM","2688","12.99","14.58"
"5/11/2024, 6:54:09 AM","1992","12.52","14.58"
"5/11/2024, 6:54:56 PM","2862","12.99","14.58"
"5/12/2024, 6:55:10 AM","3772","12.99","14.58"
"5/12/2024, 6:56:26 PM","3056","12.99","14.58"
"5/13/2024, 6:57:09 AM","2393","12.52","14.58"
"5/13/2024, 7:00:24 PM","2943","12.99","14.58"
"5/14/2024, 7:01:48 AM","3481","12.52","14.58"
"5/14/2024, 7:04:09 PM","4689","12.99","14.58"
"5/15/2024, 7:05:13 AM","3779","13.29","14.58"
"5/15/2024, 7:06:35 PM","5245","12.99","14.58"
"5/16/2024, 7:07:18 AM","3950","12.99","14.58"
"5/16/2024, 7:08:07 PM","2316","12.99","14.58"
"5/17/2024, 7:09:19 AM","2008","12.99","14.58"
"5/17/2024, 7:10:13 PM","2375","12.99","14.58"
"5/18/2024, 7:11:41 AM","2253","12.99","14.58"
"5/18/2024, 7:12:21 PM","2203","12.99","14.58"
"5/19/2024, 7:13:18 AM","3163","11.99","14.58"
"5/19/2024, 7:14:12 PM","2019","12.99","14.58"
"5/20/2024, 7:15:49 AM","2869","12.99","14.58"
"5/20/2024, 7:16:17 PM","2189","12.99","14.58"
"5/21/2024, 7:17:15 AM","2284","12.99","14.58"
"5/21/2024, 7:18:08 PM","1850","12.99","14.58"
"5/22/2024, 7:19:20 AM","3301","11.99","14.58"
"5/22/2024, 7:20:12 PM","4926","12.99","14.58"
"5/23/2024, 7:21:08 AM","3329","11.99","14.58"
"5/23/2024, 7:22:16 PM","2229","11.99","14.58"
"5/24/2024, 7:23:45 AM","2715","11.99","14.58"
"5/24/2024, 7:24:21 PM","3142","11.99","14.58"
"5/25/2024, 7:25:17 AM","1636","11.99","14.58"
"5/25/2024, 7:26:06 PM","1349","11.99","14.58"
"5/26/2024, 7:26:20 AM","2010","11.99","14.58"
"5/26/2024, 7:27:15 PM","1408","11.99","14.58"
"5/27/2024, 7:28:33 AM","1560","11.99","14.58"
"5/27/2024, 7:31:19 PM","1376","11.99","14.58"
"5/28/2024, 7:32:07 AM","1554","11.99","14.58"
"5/28/2024, 7:33:11 PM","1154","11.99","14.58"
"5/29/2024, 7:34:10 AM","1639","11.99","14.58"
"5/29/2024, 7:35:07 PM","1839","11.99","14.58"
