Time,Sales Rank,New Price,List Price
"26/12/2025, 20:31:30","533","15.79","18.79"
"27/12/2025, 08:35:22","531","15.79","18.79"
"28/12/2025, 20:48:58","537","15.79","18.79"
"29/12/2025, 20:58:00","553","15.79","18.79"
"30/12/2025, 09:01:21","549","15.79","18.79"
"30/12/2025, 21:05:21","599","15.79","18.79"
"31/12/2025, 09:09:36","589","15.79","18.79"
"31/12/2025, 21:13:15","506","15.79","18.79"
"01/01/2026, 09:17:35","502","15.79","18.79"
"01/01/2026, 21:22:10","479","15.79","18.79"
"02/01/2026, 21:30:13","443","15.79","18.79"
"03/01/2026, 09:34:34","451","15.79","18.79"
"04/01/2026, 09:41:28","456","15.79","18.79"
"05/01/2026, 09:51:56","512","15.79","18.79"
"05/01/2026, 21:57:48","489","15.79","18.79"
"06/01/2026, 22:05:55","532","15.79","18.79"
"07/01/2026, 10:08:54","531","15.79","18.79"
"07/01/2026, 22:11:55","514","15.79","18.79"
"08/01/2026, 10:16:39","510","15.79","18.79"
"08/01/2026, 22:21:09","516","15.79","18.79"
"12/01/2026, 01:08:24","476","15.79","18.79"
"12/01/2026, 13:32:41","428","15.79","18.79"
"13/01/2026, 01:51:13","423","15.79","18.79"
"14/01/2026, 02:01:57","344","15.79","18.79"
"14/01/2026, 14:06:17","345","15.79","18.79"
"15/01/2026, 14:17:40","515","15.79","18.79"
"17/01/2026, 14:35:42","443","15.79","18.79"
"18/01/2026, 02:38:50","488","15.79","18.79"
"19/01/2026, 14:49:58","543","15.79","18.79"
"20/01/2026, 02:55:23","578","15.79","18.79"
"20/01/2026, 14:59:45","468","15.79","18.79"
"23/01/2026, 03:22:30","513","15.79","18.79"
"23/01/2026, 15:27:38","514","15.79","18.79"
"24/01/2026, 03:35:42","541","14.99","18.79"
"25/01/2026, 03:44:46","542","14.99","18.79"
"25/01/2026, 15:47:35","459","14.99","18.79"
"26/01/2026, 15:56:56","471","14.99","18.79"
"28/01/2026, 04:16:53","543","12.51","18.79"
"31/01/2026, 14:07:58","543","12.51","18.79"
